10	3960	0.821195
10	3994	3.05196
10	4029	4.66233
10	4034	4.89472
10	4061	6.47996
10	4088	8.00177
11	126	1.18886
11	2820	3.23304
11	3092	1.76653
11	3178	1.17158
11	3775	1.44126
11	3795	1.90162
11	3824	2.99033
11	3864	4.21306
11	3897	4.72366
11	3915	5.51568
11	3974	6.50624
11	3993	6.91257
12	599	3.64267
12	886	1.40071
12	2796	2.70857
12	2857	2.87487
12	3785	3.21485
12	3800	0.00327515
12	3902	0.00574702
12	3969	2.61559
12	3974	3.56091
12	3980	6.9449
12	4036	6.90981
12	4048	7.72901
13	2870	0.000205234
13	2884	4.2792
13	3002	3.97086
13	3457	2.2446
13	3471	3.71426
13	3491	2.18535
13	3688	0.000994285
13	3709	4.38911
13	3913	4.28057
13	3924	4.43019
13	3971	6.10652
13	3972	5.97036
14	165	1.90861
14	294	5.14213
14	478	3.37942
14	1656	2.06041
14	2006	3.51985
14	3076	4.77529
14	3984	0.00967134
14	4067	3.64642
14	4071	3.75273
14	4072	3.73661
14	4088	4.6753
14	4090	5.01218
15	620	3.14085
15	2141	2.89992
15	3131	0.584639
15	3570	2.00098
15	3625	3.04409
15	3709	0.0216229
15	3981	2.334
15	3992	2.92102
15	4018	5.08947
15	4022	4.98953
15	4040	5.69578
15	4096	9.11538
16	3640	7.01737
16	3749	2.00837
16	3834	3.08785
16	3836	3.10326
16	4009	0.143638
16	4032	2.51358
16	4043	3.05307
16	4070	3.43034
16	4079	3.97113
16	4084	4.24374
16	4087	4.67732
16	4093	5.03677
17	2417	0.003526
17	2907	4.34414
17	3116	3.95803
17	3177	2.26497
17	3616	3.2114
17	3634	3.26786
17	3709	3.81921
17	3727	0.011566
17	4025	4.08024
17	4043	4.29924
17	4049	6.11816
17	4062	6.60777
18	2056	2.91617
18	3130	1.37045
18	3145	3.58101
18	3467	1.44252
18	3941	0.00161133
18	3956	0.00223544
18	3983	5.03802
18	4049	6.43357
18	4057	4.40315
18	4064	5.07441
18	4073	5.64887
18	4075	5.66591
19	1307	1.27028
19	3305	4.10788
19	3511	3.85952
19	3583	3.45733
19	3618	2.42417
19	3896	0.00357027
19	3943	5.66419
19	3973	0.0117899
19	3979	0.472811
19	4067	6.29409
19	4072	6.38428
19	4090	7.65985
20	160	1.08914
20	2072	0.26176
20	3555	4.25033e-05
20	3796	3.51985
20	3797	3.53327
20	3859	1.99507
20	3873	3.56055
20	3899	3.44541
20	3947	4.82938
20	3963	5.02059
20	3965	5.49412
20	4066	8.81997
21	505	1.06104
21	996	0.000934628
21	1641	2.39069
21	2609	0.649409
21	3291	0.00303857
21	3693	0.634656
21	3849	0.00756692
21	3981	5.88209
21	4036	6.30056
21	4048	7.11976
21	4054	7.39742
21	4083	10.1857
22	1318	2.30423
22	1887	0.215746
22	2466	3.56598
22	2571	2.56624
22	2643	4.85517
22	2921	2.50009
22	3545	1.38384
22	3546	0.741377
22	3658	7.08138
22	3662	2.81812
22	3891	4.1385
22	4065	9.39707
23	1175	1.92736
23	2221	3.36571
23	3297	2.5769
23	3622	5.80599e-05
23	3651	3.1587
23	3704	2.4159
23	3977	0.278265
23	4005	7.33879
23	4033	3.29556
23	4057	5.10189
23	4064	5.77316
23	4073	6.34761
24	1861	0.00840658
24	2159	4.68038
24	3564	2.00178
24	3695	2.89109
24	3744	1.70974
24	3890	4.95079
24	3919	4.59076
24	3961	0.0830385
24	4051	4.84907
24	4053	4.55664
24	4059	5.80347
24	4062	5.86944
25	851	1.86029
25	1719	3.03263
25	2235	2.2263
25	2938	2.10883
25	3724	0.00867667
25	3994	5.89173
25	3999	5.71203
25	4023	2.32279
25	4037	3.47628
25	4042	3.33062
25	4044	3.59656
25	4095	8.41107
26	705	0.888325
26	1209	2.18945
26	2410	1.54634
26	2453	0.000881889
26	3246	0.00141187
26	3564	2.43856
26	3731	3.99781
26	3736	2.46819
26	3789	3.13258
26	3964	7.26307
26	3985	7.91848
26	4059	9.72311
27	2232	3.66397e-05
27	3055	1.53841
27	3458	0.812908
27	3613	0.630344
27	3710	0.00306382
27	3810	1.25532
27	3932	3.11652
27	3936	3.59617
27	4035	7.82116
27	4045	8.12654
27	4048	5.91719
27	4096	8.76369
28	48	1.36849
28	3282	2.14936
28	3466	2.40432
28	3484	0.00184297
28	3555	0.000669364
28	3784	2.10191
28	3824	4.13124
28	3834	5.27909
28	3856	5.45247
28	3912	5.40557
28	3949	6.51143
28	3963	6.76319
29	1097	2.64212
29	1490	1.60302
29	2534	2.81244
29	2699	0.0291755
29	2787	1.12729
29	3135	2.55824
29	3303	3.93295
29	3633	0.535486
29	3700	6.48946
29	3792	7.29227
29	3901	5.85572
29	3958	6.68246
30	543	2.53098
30	1163	4.5556
30	1550	1.57649
30	1578	2.22927
30	2251	1.59657
30	3503	0.0013327
30	4012	8.33224
30	4043	2.75527
30	4049	4.57419
30	4053	3.751
30	4059	4.99783
30	4062	5.0638
31	479	2.06392
31	1298	3.37374
31	1866	4.59197
31	2298	0.524552
31	2580	0.0166574
31	3096	0.00702201
31	3508	2.37834
31	3715	5.02131
31	3749	5.21034
31	3772	4.77054
31	3844	6.12902
31	3908	7.48302
32	468	2.77016
32	701	0.000635079
32	2027	2.53024
32	2459	4.55316
32	3311	1.58999
32	3484	2.33573
32	3675	0.000479789
32	3865	3.21329
32	3880	4.38278
32	3909	4.31253
32	3969	7.00234
32	4013	8.87635
33	287	1.36141
33	976	1.73652
33	1286	1.92511
33	3352	3.14446
33	3426	2.07451
33	3550	3.70907
33	3583	2.29995
33	3623	2.74974
33	3632	4.59788
33	3699	5.89728
33	3714	2.67083
33	4016	9.396
34	2669	2.35114
34	3339	1.07504
34	3590	2.32786
34	3820	0.000932294
34	3874	3.04286
34	3933	3.00735
34	3941	0.00225886
34	3977	1.76705
34	4012	3.33536
34	4073	7.8364
34	4075	7.85344
34	4077	8.98568
35	1671	3.40147
35	2642	2.13884
35	3542	4.37277
35	3562	0.00132786
35	3669	4.99379
35	3719	2.06754
35	3925	3.84371
35	4074	3.44508
35	4078	3.45127
35	4081	4.06457
35	4091	4.95469
35	4095	5.25079
36	1943	1.71877
36	2316	1.15056
36	2757	4.37374
36	2919	2.8389
36	3065	0.560571
36	3173	2.31532
36	3320	4.82
36	3371	5.02886
36	3398	1.53051
36	3434	5.22751
36	3818	4.8458
36	3944	7.15686
37	956	0.0891622
37	2586	0.700873
37	2617	1.29324
37	2740	2.11589
37	3011	2.02685
37	3234	0.601793
37	3393	3.8643
37	3658	6.41866
37	3806	3.8563
37	3821	7.68477
37	3860	5.48563
37	3997	7.43067
38	908	4.20889
38	2866	0.75922
38	3236	2.21063
38	3389	0.000160788
38	3605	0.900627
38	3866	0.000343044
38	3887	3.66232
38	3933	1.60533
38	4017	6.33259
38	4019	6.24094
38	4027	6.60771
38	4061	9.04317
39	380	0.485102
39	1504	1.3298
39	2644	3.2345
39	2957	0.737282
39	2987	1.76861
39	3456	4.43821
39	3477	4.07714
39	3703	5.93634
39	3773	1.38119
39	3998	4.68243
39	4035	5.7822
39	4081	7.7191
40	427	2.03557
40	1651	0.750472
40	2226	4.1349
40	2682	2.14765
40	3056	3.34801
40	3196	3.79616
40	3264	1.26085
40	3308	0.44733
40	3555	2.73218
40	3621	6.60741
40	3807	3.94594
40	4051	10.364
41	1402	2.73983
41	2726	4.423
41	3149	3.00037
41	3477	3.84785
41	3523	4.56945
41	3785	2.20333
41	3951	0.0137434
41	4003	0.0296795
41	4083	4.82444
41	4085	4.97924
41	4086	5.12447
41	4096	5.99231
42	1644	3.66807
42	2482	0.974413
42	3272	1.54198
42	3690	1.76896
42	3793	0.0808594
42	3804	0.00196807
42	3936	2.24326
42	3948	4.33788
42	4005	5.2321
42	4035	6.46825
42	4045	6.77363
42	4058	8.49455
43	312	0.868148
43	2780	2.61108
43	2879	0.84765
43	3149	1.13208
43	3794	0.00302049
43	3804	0.00304125
43	3810	0.507157
43	4005	5.83686
43	4035	7.073
43	4045	7.37838
43	4085	8.00517
43	4090	7.32071
44	1831	0.000601461
44	2447	3.09294
44	3333	0.906188
44	3602	1.66658
44	3696	1.74859
44	3820	0.0017105
44	3901	3.92694
44	3931	1.62474
44	3977	3.84337
44	4012	5.41168
44	4073	9.91272
44	4088	9.44717
45	3324	3.30904
45	3434	2.76257
45	3640	2.11849
45	3722	3.68045
45	3843	2.56203
45	3983	6.35408
45	4008	0.180021
45	4023	0.88291
45	4028	1.29168
45	4078	5.17168
45	4091	6.6751
45	4095	6.97119
46	1264	4.48842
46	1390	1.93222
46	2098	2.03745
46	3319	0.00914782
46	3551	0.804828
46	3861	3.42629
46	3992	2.57279
46	3998	3.72563
46	4018	4.74124
46	4022	4.6413
46	4040	5.34755
46	4074	8.12767
47	1810	2.48328
47	2892	1.89242
47	3547	2.2042
47	3731	2.21639
47	3840	2.43668
47	3902	0.00967995
47	3974	1.78423
47	3990	2.10916
47	4030	4.74753
47	4048	5.95232
47	4054	6.22998
47	4092	9.54934
48	28	1.36849
48	253	2.74816
48	364	3.11915
48	1838	3.65224
48	2222	5.02418
48	3608	4.87309
48	4037	0.768912
48	4044	0.889198
48	4074	3.898
48	4081	4.51749
48	4091	5.40761
48	4095	5.7037
49	1500	2.76619
49	2025	2.54684
49	2373	1.67267
49	2755	1.13139
49	2844	1.18356
49	3309	3.47353
49	3567	5.47327
49	3572	5.34122
49	3932	3.10946
49	3948	2.52636
49	4025	4.89475
49	4079	7.45271
50	1867	1.99433
50	3239	1.37802
50	3301	2.11853
50	3786	0.00347054
50	3881	2.51088
50	4019	5.92475
50	4028	0.970728
50	4032	6.90146
50	4037	1.71545
50	4081	5.46403
50	4091	6.35415
50	4095	6.65024
51	640	5.25611
51	945	2.05102
51	2956	4.97217
51	3554	2.38361
51	3678	2.74406
51	3828	0.0185938
51	3864	3.3724
51	3910	0.0355798
51	3986	2.93826
51	3999	4.4171
51	4039	6.51257
51	4046	7.03505
52	1402	3.46346
52	1492	0.000469461
52	1685	1.23125
52	2332	2.79719
52	3159	1.97745
52	3671	0.00160465
52	3782	4.40394
52	3884	0.000221031
52	3885	6.90548
52	4031	5.20476
52	4069	7.23811
52	4094	8.3398
53	2602	1.39457
53	3433	4.88367
53	3532	3.66407
53	3749	3.16536
53	3989	1.46542
53	4055	1.35057
53	4070	3.19063
53	4079	3.73142
53	4084	4.00404
53	4087	4.43761
53	4088	6.21022
53	4093	4.79706
54	1707	0.355481
54	1935	1.72802
54	2272	0.808663
54	2710	2.89005
54	3344	2.66667
54	3404	1.6305
54	3448	1.21841
54	3726	3.22335
54	3835	5.03046
54	3847	5.61842
54	3950	7.75317
54	3999	8.64434
55	720	3.89515
55	1205	3.15269
55	1759	1.3616
55	2963	0.00209583
55	3058	1.3486
55	3870	0.0103572
55	3996	2.75277
55	4021	3.97437
55	4036	5.38373
55	4048	6.20293
55	4054	6.48059
55	4080	7.04743
56	1329	2.88571
56	2418	3.59759
56	2668	4.00526e-05
56	3050	2.62336e-06
56	3064	4.81139
56	3560	2.00669
56	3588	0.836595
56	3660	1.66303
56	3690	2.36364
56	3971	8.44827
56	3972	8.31212
56	3984	6.64998
57	1611	0.33255
57	1935	1.85617
57	3633	0.00215568
57	3688	2.57659
57	3869	1.00117
57	3896	0.00234334
57	3918	0.886195
57	3928	0.564946
57	4007	7.17786
57	4064	6.89908
57	4079	8.12514
57	4088	12.1776
58	1563	2.7616
58	1667	2.70013
58	1867	1.93685
58	2545	1.55191
58	3230	1.96384
58	3262	1.77903
58	3397	2.86848
58	3547	1.03471
58	3708	5.60684
58	3724	3.47107
58	3813	7.0415
58	4032	8.85085
59	2258	2.98452
59	2553	2.56095
59	3788	4.28186
59	3916	1.99543
59	4002	0.128391
59	4021	3.61287
59	4060	5.35087
59	4070	3.43281
59	4079	3.9736
59	4084	4.24621
59	4087	4.67979
59	4093	5.03924
60	3232	0.669219
60	3427	4.09805
60	3588	1.3486
60	3673	0.000663116
60	3760	1.54423
60	3873	1.80044
60	3905	3.10004
60	3909	2.35564
60	3937	4.89924
60	4011	6.60952
60	4013	6.91946
60	4064	8.221
61	1057	1.95174
61	2377	2.43924
61	2601	3.62047
61	2885	2.46298
61	3594	0.000908051
61	3771	2.10104
61	4067	3.64717
61	4068	8.21512
61	4071	3.75348
61	4072	3.73736
61	4088	4.67605
61	4090	5.01293
62	3310	0.98449
62	3343	2.19832
62	3513	2.27603
62	3518	0.00123088
62	3810	3.59524
62	3834	4.4954
62	3845	1.60614
62	3913	3.75464
62	3934	4.40219
62	3971	5.58059
62	3972	5.44444
62	4011	7.2255
63	1371	0.778852
63	2783	1.5993
63	2916	2.00461
63	3160	4.5418
63	3241	3.35229
63	3350	1.06316
63	3453	3.85887
63	3476	1.33885
63	3487	4.59682
63	3595	5.37271
63	3770	3.77918
63	4044	9.281
64	226	2.14424
64	1201	2.03308
64	2092	3.45001
64	2134	0.00128473
64	2275	0.0136873
64	2278	0.00427029
64	2928	2.62834
64	3586	2.88878
64	3730	3.91296
64	3945	7.63733
64	3957	8.32055
64	3958	8.53186
65	1040	2.84122
65	1156	1.45374
65	2852	0.0063229
65	3519	1.5888
65	3561	1.62856
65	3693	3.62936
65	3704	3.99719
65	3745	3.50349
65	3765	4.0965
65	3777	4.1269
65	3930	7.33673
65	3943	7.35953
66	2636	1.17368
66	2752	2.22422
66	3687	2.07809
66	3951	0.0164582
66	4054	5.07449
66	4058	2.00754
66	4069	4.84434
66	4073	5.38265
66	4083	4.252
66	4086	4.55203
66	4089	4.72206
66	4096	5.41987
67	2269	1.16443
67	3196	1.91435
67	3376	0.92607
67	3592	0.000264218
67	3694	1.09818
67	3781	2.4497
67	3872	4.10362
67	3878	4.78609
67	3899	4.99006
67	3912	5.20762
67	3965	7.03877
67	4026	7.89131
68	1590	1.37989
68	3127	0.00012668
68	3180	0.987429
68	3338	0.000110931
68	3342	0.000238918
68	3460	0.412303
68	3617	1.84815
68	3937	4.58068
68	3940	3.0911
68	3995	9.74592
68	4021	10.6273
68	4084	8.89664
69	418	1.47069
69	2086	2.66217
69	2586	0.199354
69	3215	3.35201
69	3658	5.91714
69	3763	0.356904
69	3821	7.18325
69	3831	2.12584
69	3893	2.73845
69	3984	3.5752
69	4010	5.71411
69	4047	6.27483
70	600	2.90704
70	1231	0.000410987
70	1413	1.33183
70	2188	3.03568
70	2551	1.63177
70	3357	4.57996
70	3808	0.000235462
70	3922	1.1523
70	3945	2.4499
70	3947	7.30016
70	4076	8.23666
70	4094	8.94528
71	1141	1.07448
71	1723	2.05629
71	2533	0.146792
71	2833	0.16673
71	2972	0.273503
71	3203	0.00236423
71	3226	0.0314991
71	3471	1.44765
71	3927	9.70602
71	3962	10.4892
71	4003	7.0482
71	4049	9.12883
72	2405	3.26193
72	2435	0.0318062
72	3024	4.92859
72	3176	2.9276
72	3370	3.58256
72	3470	0.613684
72	3513	1.94889
72	3599	5.24333
72	3672	5.73738
72	3786	2.50931
72	3893	5.14045
72	3943	5.62372
73	1555	2.04154
73	1850	2.7016
73	2265	0.75966
73	2739	1.16076
73	3165	0.788344
73	3361	1.71535
73	3443	4.92184
73	3471	3.19068
73	3477	5.0208
73	3573	2.41505
73	3703	6.88001
73	4030	9.97251
74	2233	2.89583
74	2587	0.154301
74	2903	0.0138391
74	3152	1.79865
74	3273	3.15462
74	3323	2.1961
74	3472	3.79143
74	3682	2.93129
74	3708	5.46876
74	3847	3.39955
74	3879	8.20166
74	3952	7.56557
75	342	1.9161
75	2883	3.88049
75	3235	0.304315
75	3622	0.000133256
75	3657	9.07704e-05
75	3891	1.67209
75	3975	4.50849
75	4012	2.41599
75	4057	5.67131
75	4065	5.77381
75	4075	6.93407
75	4089	8.50899
76	2560	3.50388
76	3264	3.49059
76	3365	3.34608
76	3537	4.18825
76	3712	3.5903
76	3754	2.659
76	3979	0.014899
76	4041	2.21127
76	4066	4.34639
76	4067	4.37339
76	4071	4.4797
76	4088	5.40227
77	662	2.17045
77	3128	2.44639
77	3675	4.29939
77	4003	0.0366688
77	4004	3.45559
77	4031	5.01749
77	4038	3.38264
77	4047	1.76323
77	4058	2.95033
77	4083	5.19479
77	4085	5.34959
77	4089	5.66485
78	82	1.66888
78	275	0.00309725
78	749	1.66423
78	2278	0.000546777
78	2732	3.26043
78	2964	1.87643
78	3442	0.302636
78	3829	3.33266
78	3852	5.85122
78	3932	7.04214
78	3950	7.58497
78	4054	8.98053
79	1491	1.45056
79	2083	2.74236
79	3284	0.00776746
79	3318	0.0102959
79	3667	2.13476
79	3937	4.63769
79	3971	5.08509
79	3978	4.82406
79	4025	4.21061
79	4043	4.42962
79	4051	5.71778
79	4062	6.73815
80	1129	2.06146
80	1791	2.90531
80	1876	1.04432
80	2459	3.36904
80	2923	2.01561
80	3060	3.22156
80	3159	1.66164
80	3393	4.45567
80	3581	6.12499
80	3644	2.11936
80	3669	2.73793
80	4095	9.84897
81	1292	1.04012
81	3160	2.63391
81	3376	0.0207498
81	3452	0.000187805
81	3649	0.0844123
81	3877	2.71991
81	3947	4.97616
81	3949	4.9156
81	3963	5.16736
81	3965	5.6409
81	3979	5.83604
81	4074	8.53476
82	78	1.66888
82	403	1.16535
82	2146	2.06898
82	2836	1.14613
82	3732	0.00045821
82	3888	1.09633
82	3954	3.82291
82	3980	4.92276
82	3987	5.45991
82	3989	5.48506
82	4038	7.43215
82	4053	7.30375
83	503	2.51523
83	1867	2.24419
83	2114	1.9438
83	3176	2.8695
83	3368	4.70286
83	3799	0.0535971
83	3803	0.0411346
83	3981	3.05078
83	3996	6.50844
83	4018	5.80625
83	4022	5.70631
83	4040	6.41256
84	371	0.000538366
84	2223	0.000258281
84	2336	2.07864
84	3643	1.1557
84	3742	2.99863
84	3772	2.19898
84	3784	1.98395
84	3832	3.32163
84	3912	5.28762
84	3949	6.39347
84	3965	7.11877
84	4069	9.02689
85	742	1.99301
85	1395	2.1965
85	1751	3.73933
85	3814	4.67517
85	3840	2.01903
85	4028	0.71323
85	4037	1.45795
85	4041	6.16371
85	4042	1.3123
85	4081	5.20653
85	4091	6.09665
85	4095	6.39275
86	267	5.16556
86	441	2.84159
86	3170	3.21587
86	3601	3.77585
86	3777	2.62928
86	3850	3.15597
86	3983	0.107768
86	4002	0.136937
86	4055	3.21331
86	4070	5.05338
86	4087	6.30036
86	4093	6.65981
87	1485	2.255
87	1547	0.84994
87	1715	1.20182
87	3110	1.32333
87	3176	2.48564
87	3184	0.653794
87	3343	3.04611
87	3526	3.83274
87	3599	4.80137
87	3672	5.29542
87	4024	7.55422
87	4056	8.26786
88	2598	3.4453
88	3027	1.17534
88	3695	8.29762e-05
88	3803	3.55907
88	3901	2.97713
88	3917	2.92426
88	3925	0.00856384
88	3974	2.87161
88	3996	3.58955
88	4048	7.0397
88	4054	7.31736
88	4073	6.70657
89	3261	3.64191
89	3407	4.60484
89	3814	2.21859
89	3857	3.92592
89	3947	3.96211
89	3994	2.42976
89	4014	0.161933
89	4070	3.42661
89	4079	3.9674
89	4084	4.24001
89	4087	4.67358
89	4093	5.03304
90	1666	0.016558
90	2497	0.360834
90	3203	0.00117909
90	3387	0.00128142
90	3449	0.853888
90	3689	0.947362
90	3729	2.33905
90	3741	5.12108
90	3771	5.01965
90	3962	9.78753
90	4038	6.87916
90	4087	10.2441
91	2186	2.50682e-05
91	2695	0.000195848
91	3067	0.262753
91	3204	0.130986
91	3637	1.13495
91	3660	2.38096
91	3688	1.89952
91	3913	7.34026
91	3968	4.74288
91	3971	9.16621
91	4005	5.83256
91	4070	8.68197
92	99	2.83102
92	1997	4.00081e-05
92	2026	1.79055
92	2687	0.00139326
92	2790	2.38821
92	3791	2.36618
92	3883	4.17971
92	3960	2.2689
92	3987	7.23685
92	3994	4.49966
92	4029	6.11004
92	4061	7.92766
93	203	3.02698
93	1085	3.85851
93	1198	2.88807
93	1588	2.20694
93	1739	1.62145
93	3209	1.82856
93	3231	2.11215
93	3462	3.35099
93	3638	5.13454
93	3639	0.477806
93	3792	6.64213
93	4059	8.41101
94	575	3.21343
94	886	0.10076
94	1572	0.873052
94	2864	1.71999
94	3004	0.0981375
94	3501	2.91228
94	3539	3.19535
94	3610	3.10535
94	3708	5.48644
94	3794	3.96392
94	3879	8.21935
94	4023	8.68207
95	1739	1.65959
95	2721	1.64644
95	3034	4.41927
95	3207	3.24297
95	3464	3.79558
95	3922	6.03527
95	3943	0.0268565
95	3993	0.0360258
95	4003	0.227757
95	4047	4.44388
95	4083	7.87544
95	4089	8.34551
96	1235	2.75087
96	1287	3.37795
96	3334	2.97634
96	3483	3.1136
96	3486	3.69448
96	3857	4.86225
96	3997	0.11759
96	4006	0.298413
96	4050	3.71741
96	4060	4.64465
96	4077	5.90953
96	4080	6.21347
97	842	3.62655
97	1559	1.71491
97	1682	3.50046
97	3796	3.88152
97	3969	2.28647
97	4002	0.165866
97	4055	2.07517
97	4070	3.91524
97	4084	4.72864
97	4087	5.16222
97	4089	5.76646
97	4093	5.52167
98	160	0.0903215
98	439	0.858014
98	1386	4.08625
98	2030	1.30209
98	3310	2.41424
98	3429	1.21228
98	3540	1.30209
98	3772	4.33227
98	3844	5.69075
98	3908	7.04475
98	3939	6.12935
98	4008	7.10646
99	92	2.83102
99	1644	0.00670736
99	2134	2.5985
99	3040	1.84685
99	3144	1.99311
99	3256	1.27778
99	3910	0.0336667
99	3999	3.55375
99	4038	5.53321
99	4039	5.64922
99	4046	6.1717
99	4075	10.2512
100	1427	3.84905
100	1784	2.50073
100	2213	2.28691
100	3072	2.50118
100	3479	0.00145702
100	3678	2.73363
100	3720	1.28418
100	3736	2.12741
100	3836	3.34574
100	3953	6.44813
100	3956	6.91459
100	3985	7.57769
101	1035	0.436601
101	1963	2.35048
101	2144	1.6873
101	2787	0.122022
101	3215	2.72471
101	3581	4.4048
101	3615	1.52004
101	3658	5.28983
101	3775	3.34557
101	3821	6.55594
101	3850	4.12691
101	4010	9.00187
102	2602	2.58572
102	2643	2.54029
102	2792	3.66498
102	3060	0.978032
102	3291	0.720351
102	3395	4.72254
102	3436	2.97358
102	3581	3.88147
102	3654	3.4112
102	3658	4.7665
102	3821	6.03261
102	3875	5.29037
103	688	2.46364
103	1126	2.73238
103	2980	6.80017
103	3115	2.5772
103	3159	1.86433
103	3612	4.33333
103	3705	0.00196811
103	3884	0.000456878
103	4056	4.06311
103	4069	5.07492
103	4076	5.46799
103	4094	6.17661
104	252	4.25862
104	2493	3.49264
104	2565	2.14377
104	2613	5.95592
104	2630	3.04461
104	2890	0.0810047
104	2999	1.88991
104	3201	0.00015088
104	3779	3.18561
104	3811	3.92037
104	3927	6.4072
104	3962	7.19038
105	447	4.21891
105	1410	0.00122098
105	2026	0.62465
105	3163	1.8779
105	3266	1.29975
105	3806	0.00325296
105	3869	0.782761
105	3887	1.6554
105	3901	4.6244
105	4034	8.38909
105	4050	8.1382
105	4061	9.97434
106	822	0.849336
106	2191	0.000702569
106	2941	2.67185
106	3058	4.37398
106	3348	4.66114
106	3523	1.92349
106	3627	0.000353318
106	3806	0.00692316
106	3943	6.30015
106	3952	3.74374
106	4034	7.73892
106	4061	9.32417
107	777	3.21739
107	1848	0.716538
107	2221	0.960438
107	2965	0.000351692
107	3327	4.10078e-05
107	3767	2.83406
107	3824	3.82598
107	3864	5.04872
107	3897	5.55932
107	3915	6.35134
107	3980	6.15705
107	3992	6.89874
108	326	2.13815
108	726	2.2884
108	938	1.68785
108	1311	4.59391
108	1887	2.61973
108	2356	0.000240275
108	3255	6.33284e-05
108	3854	7.46071
108	3891	0.148806
108	4017	6.81833
108	4019	6.72668
108	4027	7.09344
109	1776	2.28185
109	2187	0.680072
109	2899	0.265848
109	3318	2.21899
109	3380	0.782878
109	3461	0.453735
109	3765	4.67164
109	3854	6.28441
109	3908	2.73447
109	3915	4.20189
109	3930	7.91187
109	4078	9.07686
110	2313	4.01576
110	3591	2.43083
110	3831	2.38067
110	3902	1.78242
110	3981	1.65859
110	3984	3.83003
110	3992	2.24561
110	3998	3.39845
110	4018	4.41406
110	4022	4.31412
110	4040	5.02037
110	4045	6.34578
111	2368	1.55481
111	3088	1.57803
111	3617	1.26342
111	3862	0.514751
111	3883	1.81923
111	3888	1.46861
111	3958	4.55473
111	3980	5.29504
111	3987	5.83219
111	3989	5.85735
111	4008	4.57059
111	4052	7.2628
112	447	3.29237
112	1489	0.395907
112	1567	1.40622
112	1763	4.19229
112	2947	1.66867
112	3456	5.29426
112	3475	5.22716
112	3572	0.239924
112	3703	6.7924
112	3825	2.2492
112	3906	3.47782
112	4056	7.3308
113	1482	1.57854
113	1631	0.0338227
113	2002	2.94754
113	2874	0.153941
113	2949	0.815465
113	3195	3.13876
113	3431	4.25941
113	3579	4.96015
113	3704	6.22349
113	3813	1.39071
113	4062	8.30064
113	4073	7.76306
114	2653	3.99342
114	3040	2.14075
114	3849	4.72277
114	3983	0.164291
114	3995	2.76616
114	3999	2.61132
114	4050	4.55363
114	4055	2.12797
114	4070	3.96803
114	4079	4.50882
114	4087	5.21501
114	4093	5.57446
115	1394	0.00136624
115	3004	0.243989
115	3179	0.0028335
115	3570	2.04655
115	3765	4.62696
115	3848	2.97958
115	3854	6.23973
115	3866	2.16667
115	3930	7.86718
115	3942	3.87033
115	3959	4.82301
115	4004	6.70143
116	465	3.49508
116	1441	2.13746
116	1766	2.62293
116	1981	1.32816
116	2192	2.33654
116	2644	4.03378
116	2843	2.3377
116	3102	2.93326
116	3443	4.77747
116	3477	4.87643
116	3731	3.98309
