867	7 
868	4 
869	3 
870	15 
871	31 
872	26 
873	40 
874	29 
875	15 
876	13 
877	8 
878	33 
879	34 
880	39 
881	9 
882	37 
883	14 
884	36 
885	39 
886	33 
887	2 
888	3 
889	13 
890	41 
891	31 
892	10 
893	11 
894	13 
895	34 
896	3 
897	36 
898	27 
899	32 
900	41 
901	36 
902	29 
903	16 
904	16 
905	32 
906	5 
907	6 
908	12 
909	12 
910	1 
911	41 
912	4 
913	4 
914	1 
915	33 
916	14 
917	3 
918	39 
919	29 
920	33 
921	1 
922	3 
923	25 
924	2 
925	9 
926	32 
927	25 
928	26 
929	3 
930	41 
931	4 
932	35 
933	29 
934	33 
935	4 
936	38 
937	3 
938	11 
939	23 
940	10 
941	27 
942	37 
943	41 
944	16 
945	12 
946	40 
947	25 
948	9 
949	28 
950	8 
951	7 
952	38 
953	4 
954	6 
955	14 
956	22 
957	18 
958	31 
959	16 
960	18 
961	4 
962	38 
963	2 
964	21 
965	26 
966	6 
967	4 
968	5 
969	25 
970	8 
971	5 
972	13 
973	15 
974	7 
975	4 
976	18 
977	2 
978	14 
979	41 
980	17 
981	31 
982	12 
983	32 
984	33 
985	6 
986	14 
987	41 
988	25 
989	17 
990	10 
991	38 
992	27 
993	9 
994	33 
995	10 
996	1 
997	1 
998	17 
999	27 
1000	12 
1001	39 
1002	38 
1003	15 
1004	9 
1005	38 
1006	41 
1007	10 
1008	22 
1009	30 
1010	41 
1011	28 
1012	38 
1013	5 
1014	15 
1015	41 
1016	37 
1017	38 
1018	32 
1019	39 
1020	18 
1021	40 
1022	41 
1023	28 
1024	40 
1025	9 
1026	10 
1027	36 
1028	33 
1029	41 
1030	16 
1031	18 
1032	33 
1033	6 
1034	5 
1035	28 
1036	4 
1037	12 
1038	26 
1039	13 
1040	11 
1041	27 
1042	26 
1043	13 
1044	15 
1045	23 
1046	11 
1047	4 
1048	27 
1049	8 
1050	29 
1051	31 
1052	18 
1053	41 
1054	26 
1055	12 
1056	26 
1057	33 
1058	32 
1059	37 
1060	19 
1061	19 
1062	38 
1063	26 
1064	3 
1065	14 
1066	24 
1067	38 
1068	29 
1069	19 
1070	37 
1071	20 
1072	26 
1073	13 
1074	26 
1075	21 
1076	26 
1077	9 
1078	4 
1079	27 
1080	17 
1081	7 
1082	5 
1083	14 
1084	10 
1085	16 
1086	11 
1087	10 
1088	32 
1089	15 
1090	25 
1091	28 
1092	20 
1093	28 
1094	41 
1095	13 
1096	15 
1097	15 
1098	26 
1099	2 
1100	41 
1101	19 
1102	5 
1103	39 
1104	27 
1105	30 
1106	41 
1107	5 
1108	26 
1109	15 
1110	31 
1111	21 
1112	38 
1113	35 
1114	15 
1115	34 
1116	16 
1117	6 
1118	33 
1119	35 
1120	26 
1121	3 
1122	26 
1123	5 
1124	3 
1125	14 
1126	4 
1127	32 
1128	7 
1129	22 
1130	31 
1131	4 
1132	10 
1133	17 
1134	22 
1135	5 
1136	27 
1137	13 
1138	32 
1139	21 
1140	34 
1141	7 
1142	17 
1143	22 
1144	38 
1145	34 
1146	41 
1147	15 
1148	32 
1149	10 
1150	19 
1151	3 
1152	18 
1153	19 
1154	8 
1155	18 
1156	41 
1157	11 
1158	13 
1159	35 
1160	11 
1161	28 
1162	5 
1163	23 
1164	17 
1165	41 
1166	9 
1167	18 
1168	28 
1169	38 
1170	12 
1171	39 
1172	11 
1173	1 
1174	33 
1175	5 
1176	18 
1177	21 
1178	40 
1179	30 
1180	35 
1181	22 
1182	9 
1183	24 
1184	10 
1185	31 
1186	11 
1187	18 
1188	13 
1189	29 
1190	2 
1191	32 
1192	14 
1193	8 
1194	34 
1195	41 
1196	1 
1197	8 
1198	3 
1199	16 
1200	41 
1201	34 
1202	8 
1203	29 
1204	19 
1205	26 
1206	15 
1207	19 
1208	25 
1209	29 
1210	34 
1211	17 
1212	27 
1213	9 
1214	12 
1215	5 
1216	21 
1217	17 
1218	1 
1219	36 
1220	12 
1221	15 
1222	19 
1223	27 
1224	31 
1225	36 
1226	29 
1227	3 
1228	29 
1229	26 
1230	5 
1231	41 
1232	25 
1233	3 
1234	28 
1235	3 
1236	11 
1237	16 
1238	25 
1239	41 
1240	1 
1241	18 
1242	1 
1243	14 
1244	16 
1245	41 
1246	38 
1247	19 
1248	9 
1249	41 
1250	29 
1251	6 
1252	40 
1253	29 
1254	12 
1255	31 
1256	9 
1257	17 
1258	5 
1259	32 
1260	27 
1261	16 
1262	31 
1263	29 
1264	29 
1265	4 
1266	32 
1267	17 
1268	24 
1269	30 
1270	36 
1271	15 
1272	37 
1273	3 
1274	26 
1275	11 
1276	17 
1277	14 
1278	7 
1279	34 
1280	19 
1281	31 
1282	26 
1283	14 
1284	37 
1285	13 
1286	16 
1287	11 
1288	32 
1289	19 
1290	11 
1291	38 
1292	34 
1293	26 
1294	36 
1295	13 
1296	23 
1297	21 
1298	5 
1299	31 
1300	13 
1301	18 
1302	5 
1303	5 
1304	39 
1305	4 
1306	19 
1307	11 
1308	36 
1309	3 
1310	37 
1311	4 
1312	32 
1313	2 
1314	1 
1315	6 
1316	21 
1317	2 
1318	32 
1319	19 
1320	23 
1321	12 
1322	7 
1323	41 
1324	11 
1325	40 
1326	18 
1327	39 
1328	18 
1329	13 
1330	39 
1331	2 
1332	24 
1333	1 
1334	1 
1335	25 
1336	36 
1337	20 
1338	33 
1339	6 
1340	14 
1341	23 
1342	15 
1343	26 
1344	17 
1345	11 
1346	22 
1347	32 
1348	21 
1349	12 
1350	27 
1351	2 
1352	41 
1353	14 
1354	1 
1355	38 
1356	27 
1357	33 
1358	35 
1359	5 
1360	40 
1361	17 
1362	32 
1363	11 
1364	7 
1365	36 
1366	12 
1367	5 
1368	1 
1369	16 
1370	4 
1371	6 
1372	17 
1373	31 
1374	16 
1375	20 
1376	9 
1377	31 
1378	3 
1379	35 
1380	31 
1381	25 
1382	24 
1383	36 
1384	41 
1385	41 
1386	15 
1387	25 
1388	24 
1389	32 
1390	20 
1391	28 
1392	28 
1393	41 
1394	25 
1395	1 
1396	12 
1397	1 
1398	27 
1399	36 
1400	8 
1401	15 
1402	13 
1403	10 
1404	25 
1405	38 
1406	5 
1407	4 
1408	15 
1409	21 
1410	32 
1411	37 
1412	3 
1413	9 
1414	40 
1415	30 
1416	26 
1417	4 
1418	38 
1419	11 
1420	17 
1421	9 
1422	34 
1423	17 
1424	5 
1425	16 
1426	2 
1427	27 
1428	11 
1429	19 
1430	14 
1431	34 
1432	28 
1433	1 
1434	34 
1435	33 
1436	9 
1437	15 
1438	18 
1439	27 
1440	14 
1441	40 
1442	8 
1443	7 
1444	41 
1445	14 
1446	41 
1447	14 
1448	6 
1449	41 
1450	16 
1451	26 
1452	41 
1453	21 
1454	10 
1455	36 
1456	9 
1457	1 
1458	29 
1459	36 
1460	15 
1461	13 
1462	7 
1463	17 
1464	40 
1465	16 
1466	36 
1467	41 
1468	15 
1469	15 
1470	27 
1471	32 
1472	20 
1473	13 
1474	14 
1475	5 
1476	14 
1477	29 
1478	41 
1479	26 
1480	14 
1481	31 
1482	21 
1483	34 
1484	17 
1485	41 
1486	10 
1487	32 
1488	29 
1489	40 
1490	37 
1491	31 
1492	41 
1493	20 
1494	29 
1495	3 
1496	35 
1497	25 
1498	38 
1499	33 
1500	10 
1501	23 
1502	17 
1503	3 
1504	40 
1505	6 
1506	41 
1507	10 
1508	7 
1509	37 
1510	20 
1511	13 
1512	40 
1513	1 
1514	41 
1515	31 
1516	1 
1517	11 
1518	37 
1519	34 
1520	41 
1521	5 
1522	26 
1523	15 
1524	3 
1525	2 
1526	15 
1527	36 
1528	9 
1529	32 
1530	30 
1531	39 
1532	7 
1533	6 
1534	16 
1535	4 
1536	38 
1537	32 
1538	29 
1539	36 
1540	26 
1541	41 
1542	17 
1543	31 
1544	22 
1545	5 
1546	29 
1547	27 
1548	17 
1549	15 
1550	12 
1551	5 
1552	29 
1553	4 
1554	32 
1555	40 
1556	2 
1557	1 
1558	25 
1559	7 
1560	3 
1561	30 
1562	3 
1563	13 
1564	38 
1565	1 
1566	10 
1567	40 
1568	36 
1569	9 
1570	32 
1571	36 
1572	28 
1573	9 
1574	1 
1575	29 
1576	20 
1577	11 
1578	15 
1579	9 
1580	26 
1581	14 
1582	17 
1583	31 
1584	13 
1585	29 
1586	38 
1587	15 
1588	37 
1589	41 
1590	32 
1591	6 
1592	20 
1593	16 
1594	11 
1595	41 
1596	4 
1597	38 
1598	3 
1599	3 
1600	3 
1601	26 
1602	32 
1603	30 
1604	15 
1605	5 
1606	27 
1607	32 
1608	11 
1609	26 
1610	13 
1611	19 
1612	11 
1613	36 
1614	26 
1615	38 
1616	5 
1617	37 
1618	2 
1619	26 
1620	36 
1621	12 
1622	4 
1623	20 
1624	11 
1625	16 
1626	34 
1627	27 
1628	4 
1629	26 
1630	26 
1631	33 
1632	14 
1633	2 
1634	39 
1635	20 
1636	3 
1637	24 
1638	41 
1639	28 
1640	9 
1641	30 
1642	12 
1643	20 
1644	16 
1645	27 
1646	28 
1647	10 
1648	7 
1649	26 
1650	11 
1651	8 
1652	11 
1653	13 
1654	13 
1655	28 
1656	12 
1657	2 
1658	4 
1659	3 
1660	4 
1661	36 
1662	9 
1663	29 
1664	34 
1665	4 
1666	40 
1667	32 
1668	3 
1669	2 
1670	21 
1671	40 
1672	13 
1673	32 
1674	30 
1675	18 
1676	1 
1677	28 
1678	2 
1679	32 
1680	26 
1681	19 
1682	2 
1683	32 
1684	12 
1685	31 
1686	3 
1687	29 
1688	31 
1689	37 
1690	2 
1691	11 
1692	15 
1693	29 
1694	13 
1695	14 
1696	23 
1697	29 
1698	4 
1699	39 
1700	1 
1701	3 
1702	29 
1703	8 
1704	30 
1705	32 
1706	41 
1707	14 
1708	6 
1709	13 
1710	16 
1711	18 
1712	6 
1713	41 
1714	31 
1715	31 
1716	4 
1717	31 
1718	27 
1719	27 
1720	16 
1721	4 
1722	17 
1723	35 
1724	15 
1725	39 
1726	38 
1727	13 
1728	14 
1729	15 
1730	17 
1731	17 
1732	2 
1733	8 
1734	13 
1735	17 
1736	12 
1737	2 
1738	29 
1739	37 
1740	36 
1741	3 
1742	11 
1743	14 
1744	1 
1745	27 
1746	2 
1747	26 
1748	16 
1749	25 
1750	25 
1751	1 
1752	15 
1753	37 
1754	33 
1755	5 
1756	9 
1757	12 
1758	30 
1759	11 
1760	41 
1761	10 
1762	1 
1763	26 
1764	22 
1765	3 
1766	40 
1767	39 
1768	4 
1769	26 
1770	26 
1771	11 
1772	1 
1773	16 
1774	6 
1775	25 
1776	18 
1777	34 
1778	39 
1779	36 
1780	15 
1781	28 
1782	37 
1783	17 
1784	18 
1785	5 
1786	15 
1787	24 
1788	16 
1789	38 
1790	16 
1791	22 
1792	4 
1793	13 
1794	12 
1795	14 
1796	16 
1797	2 
1798	33 
1799	27 
1800	11 
1801	15 
1802	9 
1803	13 
1804	12 
1805	9 
1806	3 
1807	3 
1808	19 
1809	2 
1810	4 
1811	13 
1812	37 
1813	16 
1814	8 
1815	13 
1816	17 
1817	36 
1818	34 
1819	16 
1820	37 
1821	22 
1822	4 
1823	4 
1824	20 
1825	38 
1826	3 
1827	4 
1828	5 
1829	11 
1830	41 
1831	4 
1832	13 
1833	36 
1834	5 
1835	24 
1836	20 
1837	31 
1838	1 
1839	38 
1840	4 
1841	26 
1842	17 
1843	6 
1844	14 
1845	23 
1846	13 
1847	37 
1848	33 
1849	6 
1850	3 
1851	20 
1852	31 
1853	29 
1854	34 
1855	32 
1856	20 
1857	26 
1858	11 
1859	26 
1860	24 
1861	5 
1862	38 
1863	26 
1864	2 
1865	13 
1866	26 
1867	28 
1868	2 
1869	27 
1870	25 
1871	32 
1872	26 
1873	17 
1874	25 
1875	17 
1876	39 
1877	9 
1878	25 
1879	5 
1880	20 
1881	38 
1882	15 
1883	11 
1884	27 
1885	31 
1886	29 
1887	22 
1888	34 
1889	3 
1890	9 
1891	24 
1892	20 
1893	20 
1894	3 
1895	3 
1896	3 
1897	32 
1898	36 
1899	15 
1900	5 
1901	41 
1902	20 
1903	39 
1904	13 
1905	26 
1906	12 
1907	12 
1908	32 
1909	11 
1910	41 
1911	40 
1912	3 
1913	40 
1914	5 
1915	29 
1916	2 
1917	41 
1918	21 
1919	16 
1920	11 
1921	16 
1922	39 
1923	9 
1924	14 
1925	9 
1926	28 
1927	29 
1928	15 
1929	26 
1930	16 
1931	31 
1932	5 
1933	39 
1934	15 
1935	13 
1936	10 
1937	3 
1938	28 
1939	4 
1940	14 
1941	2 
1942	4 
1943	24 
1944	37 
1945	37 
1946	17 
1947	33 
1948	22 
1949	36 
1950	31 
1951	36 
1952	17 
1953	12 
1954	36 
1955	26 
1956	2 
1957	26 
1958	31 
1959	36 
1960	38 
1961	9 
1962	36 
1963	5 
1964	4 
1965	38 
1966	18 
1967	36 
1968	41 
1969	17 
1970	32 
1971	4 
1972	31 
1973	4 
1974	26 
1975	14 
1976	9 
1977	41 
1978	23 
1979	41 
1980	29 
1981	29 
1982	14 
1983	13 
1984	4 
1985	3 
1986	20 
1987	16 
1988	10 
1989	17 
1990	29 
1991	2 
1992	11 
1993	15 
1994	23 
1995	1 
1996	26 
1997	32 
1998	29 
1999	36 
2000	40 
2001	2 
2002	21 
2003	41 
2004	1 
2005	1 
2006	4 
2007	3 
2008	41 
2009	2 
2010	1 
2011	17 
2012	11 
2013	41 
2014	11 
2015	29 
2016	21 
2017	18 
2018	19 
2019	15 
2020	4 
2021	10 
2022	2 
2023	11 
2024	15 
2025	10 
2026	18 
2027	4 
2028	18 
2029	39 
2030	36 
2031	12 
2032	15 
2033	18 
2034	38 
2035	3 
2036	7 
2037	41 
2038	11 
2039	12 
2040	11 
2041	16 
2042	24 
2043	28 
2044	33 
2045	25 
2046	41 
2047	11 
2048	29 
2049	14 
2050	19 
2051	27 
2052	8 
2053	27 
2054	22 
2055	32 
2056	14 
2057	1 
2058	19 
2059	17 
2060	15 
2061	33 
2062	2 
2063	13 
2064	39 
2065	25 
2066	32 
2067	16 
2068	15 
2069	1 
2070	31 
2071	5 
2072	41 
2073	29 
2074	4 
2075	35 
2076	24 
2077	25 
2078	13 
2079	33 
2080	37 
2081	3 
2082	15 
2083	14 
2084	18 
2085	8 
2086	22 
2087	18 
2088	26 
2089	41 
2090	9 
2091	11 
2092	15 
2093	18 
2094	32 
2095	3 
2096	2 
2097	16 
2098	2 
2099	19 
2100	4 
2101	32 
2102	13 
2103	6 
2104	15 
2105	37 
2106	20 
2107	15 
2108	14 
2109	32 
2110	11 
2111	13 
2112	4 
2113	4 
2114	29 
2115	40 
2116	32 
2117	8 
2118	33 
2119	2 
2120	2 
2121	4 
2122	21 
2123	26 
2124	33 
2125	6 
2126	39 
2127	39 
2128	29 
2129	20 
2130	31 
2131	12 
2132	31 
2133	1 
2134	14 
2135	17 
2136	1 
2137	11 
2138	26 
2139	41 
2140	4 
2141	14 
2142	29 
2143	17 
2144	22 
2145	5 
2146	16 
2147	31 
2148	2 
2149	29 
2150	3 
2151	16 
2152	38 
2153	21 
2154	34 
2155	5 
2156	41 
2157	4 
2158	20 
2159	11 
2160	25 
2161	2 
2162	3 
2163	33 
2164	9 
2165	19 
2166	26 
2167	29 
2168	32 
2169	3 
2170	27 
2171	36 
2172	13 
2173	4 
2174	15 
2175	32 
2176	15 
2177	29 
2178	14 
2179	32 
2180	1 
2181	1 
2182	32 
2183	4 
2184	41 
2185	15 
2186	18 
2187	25 
2188	36 
2189	31 
2190	29 
2191	32 
2192	40 
2193	15 
2194	37 
2195	11 
2196	32 
2197	3 
2198	30 
2199	3 
2200	16 
2201	5 
2202	17 
2203	4 
2204	23 
2205	26 
2206	15 
2207	18 
2208	26 
2209	36 
2210	13 
2211	38 
2212	41 
2213	7 
2214	9 
2215	39 
2216	40 
2217	13 
2218	1 
2219	26 
2220	32 
2221	41 
2222	8 
2223	6 
2224	21 
2225	5 
2226	8 
2227	26 
2228	11 
2229	26 
2230	6 
2231	33 
2232	2 
2233	1 
2234	5 
2235	36 
2236	2 
2237	6 
2238	4 
2239	37 
2240	3 
2241	2 
2242	16 
2243	5 
2244	38 
2245	12 
2246	11 
2247	39 
2248	3 
2249	30 
2250	32 
2251	11 
2252	29 
2253	3 
2254	19 
2255	2 
2256	9 
2257	27 
2258	38 
2259	18 
2260	2 
2261	5 
2262	16 
2263	4 
2264	11 
2265	40 
2266	17 
2267	17 
2268	36 
2269	29 
2270	16 
2271	13 
2272	14 
2273	2 
2274	32 
2275	14 
2276	4 
2277	26 
2278	14 
2279	24 
2280	26 
2281	38 
2282	13 
2283	2 
2284	6 
2285	32 
2286	1 
2287	32 
2288	39 
2289	18 
2290	28 
2291	17 
2292	30 
2293	17 
2294	18 
2295	8 
2296	13 
2297	40 
2298	7 
2299	21 
2300	29 
2301	32 
2302	27 
2303	4 
2304	20 
2305	18 
2306	3 
2307	36 
2308	11 
2309	15 
2310	3 
2311	6 
2312	34 
2313	37 
2314	27 
2315	32 
2316	24 
2317	31 
2318	15 
2319	25 
2320	29 
2321	14 
2322	7 
2323	3 
2324	40 
2325	29 
2326	27 
2327	23 
2328	26 
2329	41 
2330	9 
2331	22 
2332	29 
2333	39 
2334	38 
2335	4 
2336	5 
2337	29 
2338	13 
2339	38 
2340	29 
2341	5 
2342	41 
2343	3 
2344	2 
2345	3 
2346	3 
2347	13 
2348	4 
2349	25 
2350	16 
2351	18 
2352	3 
2353	15 
2354	41 
2355	17 
2356	27 
2357	13 
2358	26 
2359	17 
2360	2 
2361	14 
2362	13 
2363	15 
2364	41 
2365	27 
2366	17 
2367	12 
2368	37 
2369	29 
2370	3 
2371	1 
2372	22 
2373	1 
2374	35 
2375	15 
2376	13 
2377	11 
2378	41 
2379	36 
2380	26 
2381	12 
2382	32 
2383	19 
2384	9 
2385	11 
2386	24 
2387	13 
2388	1 
2389	19 
2390	29 
2391	3 
2392	26 
2393	5 
2394	20 
2395	16 
2396	1 
2397	22 
2398	15 
2399	26 
2400	5 
2401	5 
2402	15 
2403	30 
2404	41 
2405	23 
2406	23 
2407	12 
2408	32 
2409	30 
2410	32 
2411	38 
2412	3 
2413	36 
2414	5 
2415	15 
2416	32 
2417	5 
2418	2 
2419	29 
2420	11 
2421	17 
2422	4 
2423	9 
2424	31 
2425	1 
2426	13 
2427	27 
2428	20 
2429	25 
2430	30 
2431	11 
2432	33 
2433	29 
2434	32 
2435	23 
2436	4 
2437	22 
2438	12 
2439	4 
2440	29 
2441	18 
2442	41 
2443	19 
2444	29 
2445	31 
2446	12 
2447	29 
2448	25 
2449	16 
2450	32 
2451	4 
2452	23 
2453	9 
2454	35 
2455	14 
2456	29 
2457	31 
2458	35 
2459	12 
2460	34 
2461	22 
2462	32 
2463	12 
2464	4 
2465	26 
2466	22 
2467	9 
2468	34 
2469	15 
2470	3 
2471	5 
2472	6 
2473	19 
2474	4 
2475	11 
2476	41 
2477	11 
2478	11 
2479	3 
2480	41 
2481	2 
2482	41 
2483	3 
2484	4 
2485	5 
2486	2 
2487	36 
2488	2 
2489	14 
2490	5 
2491	41 
2492	17 
2493	7 
2494	3 
2495	41 
2496	39 
2497	6 
2498	15 
2499	26 
