42	800	2.92244
42	822	3.20653
42	1022	5.63887
43	112	0.639734
43	149	1.58876
43	589	2.47397
43	601	2.28255
43	779	3.44501
43	851	4.74482
43	946	3.34016
44	503	1.78818
44	574	0.000407648
44	842	0.273733
44	971	3.45712
44	979	3.38752
44	991	4.27181
44	1007	5.34154
45	23	1.85098
45	841	0.63325
45	974	0.00388807
45	1006	2.56069
45	1012	4.93436
45	1020	4.02876
45	1023	4.53951
46	337	1.98757
46	387	2.29965
46	536	1.51058
46	789	2.96504
46	850	4.33662
46	937	1.19783
46	1010	4.23147
47	315	0.821745
47	408	1.83226
47	535	2.54907
47	730	3.23432
47	764	2.26756
47	815	3.31151
47	851	4.50709
48	356	1.87018
48	729	3.59551
48	853	1.9441
48	923	1.18235
48	971	2.72802
48	991	3.54271
48	996	3.66277
49	18	0.988956
49	297	4.44681
49	345	2.96593
49	789	0.596152
49	833	1.75415
49	914	3.23364
49	930	4.5392
50	444	2.60847
50	542	3.14924
50	677	1.64606
50	889	0.729186
50	962	2.31934
50	986	3.45102
50	999	4.61261
51	14	2.38944
51	272	3.15904
51	284	2.5684
51	333	0.63078
51	465	2.99528
51	953	1.87711
51	1016	4.90184
52	332	1.42404
52	724	2.58168
52	829	1.21759
52	866	2.70433
52	934	3.27612
52	935	2.02007
52	995	5.29282
53	327	1.72012
53	509	2.31029
53	572	2.2091
53	697	3.3295
53	699	3.75227
53	861	3.09824
53	930	2.09732
54	740	1.704
54	972	1.39696
54	975	0.00746065
54	1003	2.44477
54	1020	4.08788
54	1021	4.32124
54	1023	4.59863
55	7	1.00508
55	75	0.00333175
55	495	1.40684
55	919	5.03821
55	989	2.7194
55	1004	3.95663
55	1008	4.52379
56	535	2.01071
56	554	1.91871
56	796	3.21409
56	851	3.96873
56	924	1.8139
56	962	1.88187
56	1005	3.71372
57	643	0.927725
57	773	1.02863
57	824	0.965606
57	928	3.31265
57	932	3.39242
57	937	3.44202
57	1017	5.44909
58	331	0.70128
58	960	2.20632
58	972	0.0507137
58	1010	3.03316
58	1016	4.48849
58	1021	4.0809
58	1022	3.94739
59	762	0.444255
59	802	0.816675
59	938	3.58395
59	944	1.07207
59	949	1.69679
59	998	6.26728
59	1024	4.64515
60	422	0.921883
60	667	2.30754
60	800	3.79932
60	822	4.08341
60	854	0.000667043
60	968	2.64244
60	1021	4.77133
61	235	0.277454
61	394	3.50843
61	562	1.76622
61	584	2.45429
61	691	2.06391
61	847	3.59165
61	904	4.82772
62	200	1.91828
62	491	4.39096
62	556	1.09737
62	849	2.40819
62	879	2.51336
62	898	3.07671
62	908	3.11389
63	247	2.14712
63	640	3.33076
63	693	2.39521
63	736	2.01697
63	746	1.90104
63	794	2.86419
63	866	3.83578
64	479	0.744339
64	792	1.48108
64	823	3.11432
64	849	2.7666
64	852	4.29561
64	864	2.68502
64	898	3.43511
65	128	4.33947
65	917	3.0964
65	952	1.13591
65	971	2.07524
65	979	2.00565
65	991	2.88994
65	996	3.01
66	99	0.3243
66	736	4.37889
66	781	2.70314
66	940	0.241381
66	955	1.27217
66	975	3.2887
66	1006	6.31541
67	345	0.371348
67	961	2.49636
67	1000	4.54176
67	1002	1.85656
67	1003	2.17325
67	1013	3.28838
67	1020	3.81636
68	208	3.00599
68	213	1.84551
68	263	2.94616
68	386	3.00901
68	396	3.31142
68	615	2.53802
68	843	1.83432
69	182	1.43582
69	189	0.646947
69	353	2.42284
69	501	2.43368
69	532	3.03736
69	787	4.20526
69	981	4.34661
70	718	0.279552
70	765	1.08345
70	896	0.013218
70	932	4.84988
70	937	4.89948
70	1000	2.91619
70	1022	4.47458
71	411	0.216931
71	968	1.13103
71	973	1.34036
71	978	1.56318
71	980	2.04153
71	1021	5.03606
71	1024	7.19514
72	876	0.108196
72	932	2.00702
72	949	1.37419
72	956	1.76158
72	988	3.66893
72	1012	5.96084
72	1013	3.63982
73	646	3.66873
73	684	3.74057
73	982	0.0219237
73	997	1.16504
73	1009	3.15393
73	1015	3.46391
73	1017	3.47204
74	696	1.74663
74	809	0.632962
74	885	1.24284
74	890	4.41754
74	911	2.92643
74	936	3.65971
74	947	3.8932
75	55	0.00333175
75	246	0.274404
75	987	1.61347
75	1000	2.75467
75	1003	7.20353
75	1004	3.13971
75	1008	3.70687
76	132	2.60369
76	307	0.445971
76	641	1.65828
76	780	2.61656
76	819	3.98327
76	823	3.42451
76	880	3.78822
77	338	1.06846
77	609	2.25768
77	614	2.12333
77	697	2.61996
77	699	3.04274
77	921	3.18223
77	946	4.22544
78	723	2.51028
78	763	0.00538111
78	939	0.649343
78	1009	3.53392
78	1015	3.84391
78	1017	3.85203
78	1019	4.29162
79	433	1.65066
79	535	3.21297
79	554	3.12096
79	559	0.00212811
79	607	3.09888
79	743	3.12763
79	975	4.31855
80	149	0.162421
80	591	1.1745
80	770	1.61453
80	841	2.98354
80	854	3.41741
80	863	2.93425
80	993	6.23246
81	831	1.53542
81	885	2.31431
81	941	0.0261815
81	967	3.58453
81	997	2.20123
81	1015	4.5001
81	1017	4.50823
82	85	2.14362
82	209	0.768788
82	238	2.36839
82	549	1.93299
82	638	3.04426
82	692	2.7871
82	951	5.473
83	85	1.22972
83	104	0.469874
83	498	1.14678
83	638	2.13036
83	756	2.86913
83	831	3.73617
83	1003	6.94069
84	931	1.50697
84	957	2.20903
84	989	1.83133
84	1000	2.68352
84	1004	3.06856
84	1006	3.69242
84	1008	3.63573
85	82	2.14362
85	83	1.22972
85	756	3.43589
85	831	4.30293
85	887	0.839766
85	919	1.41059
85	1024	5.16017
86	549	0.000696804
86	555	1.48427
86	633	1.52596
86	657	4.44476
86	861	0.0013178
86	992	4.25741
86	1014	6.86552
87	221	2.28437
87	751	1.33626
87	891	3.79114
87	933	1.37093
87	939	0.764098
87	987	3.95593
87	1000	5.09713
88	643	0.017128
88	685	2.2603
88	845	2.30614
88	860	1.21013
88	915	3.76173
88	954	5.02716
88	996	3.9268
89	378	0.59394
89	730	2.1886
89	779	2.16157
89	796	2.70673
89	851	3.46137
89	924	3.85675
89	967	3.55166
90	629	1.84318
90	912	0.166495
90	940	5.56727
90	950	0.287519
90	1016	3.11096
90	1018	3.63454
90	1024	3.93956
91	436	1.41377
91	468	0.507155
91	631	1.03735
91	636	2.86435
91	856	2.70612
91	961	5.95493
91	974	4.03852
92	272	1.01541
92	618	1.28978
92	977	1.3243
92	984	5.10261
92	988	1.81082
92	1011	3.91437
92	1019	4.06266
93	318	2.79429
93	835	1.4965
93	923	1.41716
93	952	2.02348
93	991	3.77752
93	994	3.11286
93	996	3.89758
94	371	3.66301
94	459	3.72454
94	536	0.288188
94	635	0.731691
94	907	2.61387
94	945	3.73606
94	953	3.74228
95	316	3.96015
95	552	0.377404
95	705	2.37869
95	802	0.295483
95	855	1.00276
95	972	3.20455
95	1021	7.23473
96	603	1.7011
96	920	2.73167
96	965	1.04728
96	983	2.97678
96	986	1.79904
96	1011	4.03874
96	1012	4.22709
97	188	0.942123
97	874	1.17447
97	890	1.87875
97	928	3.00828
97	932	3.08805
97	937	3.13765
97	1001	5.29164
98	164	1.81076
98	615	1.53186
98	707	1.86085
98	798	3.18272
98	879	0.379429
98	904	4.53672
98	1024	5.22485
99	20	2.08246
99	66	0.3243
99	330	2.85771
99	386	2.78063
99	579	3.39146
99	985	2.96102
99	1002	4.12495
100	231	0.463467
100	243	2.21339
100	335	2.11405
100	400	2.30853
100	524	3.07453
100	602	3.51567
100	954	4.83127
101	217	0.957567
101	522	2.92076
101	551	2.32016
101	553	1.91142
101	672	2.78168
101	705	4.464
101	731	3.14132
102	517	2.33126
102	694	1.20119
102	986	1.28363
102	989	3.87444
102	999	2.44522
102	1012	3.71168
102	1019	3.67162
103	436	0.444624
103	701	1.72226
103	845	2.10209
103	855	2.52313
103	869	2.26842
103	925	4.21852
103	1020	5.24074
104	83	0.469874
104	244	2.67446
104	386	2.50825
104	396	2.81066
104	579	3.11908
104	877	3.61577
104	927	3.32147
105	890	1.87875
105	905	1.14837
105	928	3.00828
105	932	3.08805
105	937	3.13765
105	969	1.39858
105	1008	4.86351
106	119	2.96423
106	199	2.35041
106	213	2.01164
106	579	3.78598
106	848	1.99745
106	868	2.25202
106	916	3.16265
107	706	0.0022915
107	805	1.16187
107	930	1.88742
107	944	1.90066
107	979	4.10414
107	996	5.10849
107	1006	4.36074
108	580	0.94833
108	633	0.867836
108	634	0.751602
108	869	0.787443
108	914	4.16259
108	953	5.33018
108	1020	5.67144
109	946	1.60547
109	975	0.00386527
109	981	1.1759
109	1001	2.23989
109	1013	3.92449
109	1023	4.96323
109	1024	4.63124
110	372	2.0981
110	455	2.27218
110	602	3.00306
110	713	3.73883
110	911	2.08328
110	915	2.1393
110	961	3.18613
111	322	1.40234
111	373	2.08135
111	449	2.2576
111	553	2.77165
111	731	4.00155
111	940	3.18692
111	957	2.78761
112	43	0.639734
112	397	1.93523
112	560	2.31949
112	631	0.921674
112	796	3.89129
112	851	4.64593
112	981	4.16494
113	835	1.21292
113	861	2.16022
113	923	1.41716
113	952	2.02348
113	991	3.77752
113	996	3.89758
113	1011	4.02894
114	290	1.21945
114	468	1.50968
114	594	4.10297
114	638	2.75128
114	692	2.49411
114	824	2.08617
114	831	4.35709
115	410	3.52725
115	483	2.0912
115	584	1.61671
115	798	2.63614
115	834	2.86916
115	844	1.79734
115	904	3.99014
116	880	1.17737
116	976	0.564856
116	989	1.69513
116	1000	2.54731
116	1004	2.93236
116	1008	3.49952
116	1016	6.22798
117	970	4.07961
117	987	3.32929
117	994	0.766947
117	997	0.975907
117	1009	2.9648
117	1015	3.27478
117	1017	3.28291
118	504	1.7849
118	807	2.48327
118	816	2.13579
118	890	2.87821
118	943	4.70819
118	958	1.45987
118	989	3.07117
119	106	2.96423
119	213	1.8604
119	263	2.96105
119	396	3.32632
119	654	1.88535
119	912	2.23179
119	978	3.28522
120	451	1.6653
120	555	1.22626
120	619	1.50504
120	666	1.81674
120	716	2.59383
120	880	4.12165
120	1018	5.59385
121	797	1.68788
121	849	2.87113
121	879	2.9763
121	888	0.218515
121	908	3.57683
121	1011	3.67382
121	1023	3.51829
122	421	3.36842
122	787	0.0416476
122	891	0.325563
122	909	0.538173
122	983	4.5369
122	992	4.00078
122	1007	5.71551
123	547	2.45261
123	576	2.48041
123	629	2.81843
123	755	3.36071
123	780	1.14943
123	808	1.3408
123	982	4.92003
124	602	4.00283
124	670	3.40909
124	958	0.000357104
124	1003	1.79153
124	1006	1.96656
124	1020	3.43464
124	1023	3.94539
125	721	0.970963
125	835	1.00697
125	883	2.54499
125	887	2.60792
125	936	3.66343
125	947	3.89692
125	979	3.82454
126	216	1.02191
126	749	0.000620263
126	955	2.59126
126	981	2.97511
126	983	3.48149
126	1007	4.66009
126	1014	3.79909
127	237	1.67762
127	381	1.90744
127	455	1.92358
127	520	3.67836
127	524	2.21331
127	610	3.70693
127	713	3.39022
128	65	4.33947
128	640	3.05731
128	976	0.564856
128	989	1.69513
128	1000	2.54731
128	1004	2.93236
128	1008	3.49952
129	768	0.00170527
129	899	0.000394472
129	944	2.71047
129	956	0.696777
129	986	4.77739
129	994	3.98679
129	1017	6.50275
130	334	2.95959
130	419	4.44719
130	982	0.4534
130	994	1.47112
130	997	1.68008
130	1009	3.66897
130	1015	3.97896
131	236	0.922795
131	877	1.08315
131	933	1.34318
131	939	0.736356
131	976	3.08693
131	1008	6.02159
131	1016	5.40018
132	36	1.35601
132	76	2.60369
132	434	2.20605
132	717	4.03604
132	780	4.94628
132	808	1.56011
132	897	1.8122
133	612	1.18756
133	620	2.84191
133	740	0.0412162
133	839	3.36925
133	894	2.76678
133	925	3.8498
133	954	4.45439
134	260	3.04223
134	679	2.77176
134	700	1.29844
134	725	2.99378
134	748	0.414014
134	854	4.35997
134	920	3.63416
135	309	0.656303
135	804	0.827107
135	1003	1.55613
135	1013	2.67126
135	1016	5.92208
135	1020	3.19924
135	1023	3.70999
136	312	1.1577
136	559	4.34863
136	859	1.89429
136	1001	1.40738
136	1003	1.97686
136	1020	3.61997
136	1023	4.13072
137	348	1.78044e-05
137	952	2.18648
137	959	1.66059
137	969	2.12381
137	974	5.22694
137	983	3.07684
137	1007	4.25544
138	428	0.00186344
138	546	0.942757
138	873	1.75735
138	984	2.15575
138	1014	4.79472
138	1015	4.70531
138	1016	4.18969
139	619	1.81414
139	767	1.38027
139	869	1.60028
139	894	2.46737
139	915	2.88954
139	936	4.22227
139	954	4.15498
140	259	0.597496
140	309	0.963085
140	645	2.42529
140	673	0.88633
140	930	4.86434
140	953	4.72637
140	990	2.5832
140	1022	5.57822
141	401	1.62163
141	410	2.5287
141	810	0.49087
141	939	0.0205299
141	1000	4.11023
141	1004	4.49527
141	1008	5.06244
141	1019	4.42104
142	290	0.000587753
142	554	2.90862
142	699	1.95827
142	734	0.00206636
142	807	4.18511
142	959	3.35784
142	981	4.26772
142	1007	5.95269
143	354	1.96645
143	528	2.18973
143	739	3.42528
143	750	3.84537
143	769	2.58481
143	794	4.11607
143	806	2.82194
143	819	1.67171
144	649	0.629579
144	718	1.21332
144	788	2.4295
144	968	4.7768
144	987	2.44274
144	989	2.73175
144	1004	3.96898
144	1008	4.53614
145	307	0.550871
145	442	0.00221472
145	911	3.36888
145	944	1.47308
145	971	3.74615
145	972	5.13497
145	979	3.67656
145	996	4.68091
146	596	0.13791
146	678	0.522011
146	776	2.44591
146	831	2.54929
146	907	3.55532
146	945	4.67751
146	953	4.68373
146	966	4.05254
147	738	2.27314
147	770	2.07326
147	797	1.71638
147	804	1.86852
147	864	2.81806
147	898	3.56815
147	908	3.60533
147	934	4.71124
148	223	2.52757
148	791	0.112076
148	853	1.43428
148	889	0.697431
148	949	1.26067
148	989	5.06829
148	1011	5.65896
148	1012	5.84732
149	43	1.58876
149	80	0.162421
149	560	3.02474
149	704	2.57229
149	770	2.99486
149	773	3.53229
149	789	4.437
149	863	4.31458
150	238	1.22345
150	302	3.65404
150	419	1.79205
150	756	4.84696
150	785	0.0149893
150	831	5.714
150	924	2.54096
150	936	2.84402
151	190	2.43144
151	245	1.93192
151	248	0.75501
151	543	3.91398
151	836	0.382884
151	963	3.60413
151	969	4.32023
151	983	5.27326
152	366	1.19205
152	369	2.13594
152	547	3.13462
152	598	3.07112
152	663	1.51851
152	755	4.04273
152	963	3.26702
152	984	4.25893
153	296	1.52911
153	772	0.552492
153	924	1.32165
153	942	2.41079
153	973	2.73378
153	985	3.58677
153	1010	5.38175
153	1011	5.10744
154	362	0.203111
154	465	1.01361
154	815	1.93478
154	875	0.354015
154	973	2.22522
154	1010	4.87318
154	1021	5.92092
154	1023	6.1005
155	584	0.329441
155	662	1.57399
155	993	3.62163
155	1001	2.15535
155	1003	2.72483
155	1012	3.51965
155	1013	3.83995
155	1023	4.87869
156	514	0.64018
156	554	2.55611
156	743	2.56278
156	796	3.8515
156	851	4.60614
156	864	0.0547845
156	974	3.50348
156	1015	4.84387
157	716	1.06508
157	982	0.486435
157	992	3.2289
157	994	1.50416
157	1009	3.70201
157	1015	4.01199
157	1017	4.02012
157	1018	4.75896
158	402	1.78433
158	497	0.000307854
158	735	2.17519
158	808	3.2601
158	841	3.85364
158	854	4.28751
158	942	2.45953
158	1010	4.809
159	278	1.83912
159	857	2.13574
159	934	1.69717
159	957	3.36694
159	994	2.11602
159	997	2.32498
159	1015	4.62386
159	1017	4.63198
160	727	1.35176
160	830	1.53626
160	851	2.80518
160	888	0.023058
160	952	3.35423
160	995	3.38319
160	1010	4.62798
160	1022	5.54222
161	500	4.50873
161	668	1.60736
161	849	2.93617
161	921	0.000578779
161	960	0.00255989
161	1006	3.72986
161	1013	4.66995
161	1020	5.19794
162	627	1.21822
162	883	1.4428
162	968	3.62039
162	990	2.77054
162	994	2.19328
162	997	2.40224
162	1009	4.39112
162	1017	4.70923
163	735	1.63008
163	888	2.55182
163	896	6.35406e-05
163	974	4.91286
163	982	0.859967
163	1009	4.07554
163	1015	4.38552
163	1017	4.39365
164	2	1.61284
164	98	1.81076
164	638	1.72748
164	935	3.89634
164	1005	2.16587
164	1014	3.94127
164	1016	3.33624
164	1024	4.16484
165	638	0.503543
165	753	0.464957
165	810	0.0544012
165	901	3.90483
165	964	3.57064
165	971	4.64256
165	986	4.67515
165	988	4.81129
166	276	1.99288
166	403	1.48112
166	537	1.90747
166	675	2.94056e-05
166	942	0.192396
166	963	3.67436
166	1018	6.551
166	1024	6.85603
167	172	1.86344
167	899	0.00087744
167	953	2.73006
167	982	1.43396
167	986	4.50369
167	997	2.66064
167	1009	4.64953
167	1015	4.95952
168	732	0.000156274
168	812	0.000206986
168	955	3.11719
168	969	3.66691
168	981	4.11356
168	990	2.80707
168	995	3.1369
168	1007	5.79854
169	738	0.407377
169	835	2.36772
169	848	2.36004
169	874	2.81993
169	895	1.84548
169	903	3.61739
169	943	4.37171
169	1010	4.83657
170	178	1.20687
170	941	0.0124138
170	975	4.2034
170	992	3.68499
170	997	1.77892
170	1009	3.76781
170	1015	4.07779
170	1017	4.08592
171	300	1.77433
171	492	1.9804
171	532	2.75735
171	616	3.1391
171	787	3.92525
171	891	2.28145
171	963	1.19543
171	1021	5.5772
172	167	1.86344
172	290	1.45654
172	788	5.73319
172	843	1.50528
172	870	1.4667
172	878	1.93584
172	961	3.88483
172	990	4.7838
173	495	0.00844589
173	645	1.91539
173	870	0.385483
173	907	3.08807
173	919	2.70963
173	930	4.35444
173	945	4.21026
173	1019	5.95963
174	775	2.55413
174	848	1.46751
174	897	0.000610082
174	923	1.79828
174	971	3.34394
174	991	4.15864
174	996	4.2787
174	1013	5.03269
175	29	0.228282
175	181	3.38975
175	571	1.80951
175	785	0.128983
175	900	3.84544
175	968	3.03494
175	973	3.24427
175	1021	6.93997
176	597	1.1878
176	722	2.2803
176	735	1.43769
176	793	2.40578
176	841	3.11613
176	854	3.55001
176	863	3.06684
176	1012	5.58545
177	419	0.624648
177	555	1.36671
177	624	1.86427
177	641	2.13216
177	716	2.73429
177	786	3.08124
177	880	4.2621
177	1014	6.56664
178	170	1.20687
178	619	1.82337
178	623	1.7439
178	641	2.31004
178	786	3.25912
178	880	4.43998
178	899	2.42012
178	991	5.42277
179	656	0.334057
179	798	3.07556
179	805	2.76276
179	834	3.30857
179	904	4.42956
179	962	2.01706
179	968	3.47718
179	991	3.22691
180	14	8.58587e-05
180	407	2.69276
180	471	2.91818
180	509	2.99404
180	609	3.65097
180	697	4.01326
180	955	2.6072
180	1010	3.76293
181	175	3.38975
181	393	1.87426
181	487	2.64923
181	761	1.18058
181	853	0.000552311
181	1009	4.35685
181	1015	4.66683
181	1017	4.67496
182	14	1.58312
182	69	1.43582
182	272	2.35271
182	616	3.70935
182	720	0.00130374
182	787	4.49549
182	920	4.51667
182	933	4.53073
183	486	1.20101
183	817	0.00258219
183	922	2.16694
183	997	1.77946
183	1009	3.76835
183	1015	4.07834
183	1017	4.08646
183	1020	5.72533
184	484	2.19006
184	609	2.59335
184	614	2.459
184	697	2.95563
184	699	3.37841
184	846	0.225542
184	1016	4.67402
184	1020	4.15103
185	231	1.58453
185	394	3.85369
185	422	2.15064
185	440	2.80701
185	550	3.28047
185	593	0.769136
185	666	3.75379
185	926	4.40372
186	223	3.8164
186	319	0.970155
186	397	2.01446
186	667	2.0339
186	777	3.23694
186	786	3.20701
186	800	3.52569
186	822	3.80977
187	649	1.27165
187	653	0.780407
187	700	0.11306
187	717	2.86173
187	771	4.91067
187	934	3.03162
187	990	4.73065
187	993	4.92071
188	97	0.942123
188	832	0.40152
188	902	0.790018
188	943	4.75186
188	971	3.35752
188	980	3.57573
188	985	3.72755
188	998	5.08163
189	69	0.646947
189	523	2.9579
189	671	2.60328
189	693	3.25147
189	739	3.02965
189	770	0.00744152
189	866	4.69204
189	1003	5.43235
190	151	2.43144
190	266	0.838454
190	788	1.31009
190	820	2.02032
190	845	1.59121
190	936	5.00632
190	947	5.23981
190	987	4.19201
191	252	2.09232
191	263	0.929202
191	658	0.595193
191	797	1.98802
191	879	3.27645
191	898	3.8398
191	908	3.87698
191	957	6.0251
192	574	1.59672
192	630	0.644522
192	663	3.22327
192	778	0.0731281
192	926	1.55908
192	935	4.22346
192	999	5.01663
192	1012	6.28309
193	711	0.818142
193	818	0.935878
193	878	2.84385
193	889	2.74622
193	928	3.46026
193	930	4.03487
193	945	3.89069
193	953	3.89691
194	313	5.04281
194	444	1.92532
194	762	2.07212
194	809	1.0022
194	835	1.37249
194	883	2.91051
194	936	4.02895
194	947	4.26244
195	522	0.0047029
195	783	3.49929
195	851	2.00793
195	883	3.55092
195	974	0.560818
195	1001	2.87444
195	1013	4.55904
195	1023	5.59778
196	545	1.98931
196	811	0.00215052
196	994	1.6227
196	998	2.42558
196	1009	3.82055
196	1015	4.13054
196	1017	4.13866
196	1018	4.67429
197	213	2.53287
197	233	1.06521
197	509	2.61458
197	609	3.27151
197	697	3.63379
197	699	4.05657
197	975	3.38271
197	997	2.04486
198	562	1.68906
198	568	2.968
198	615	1.7457
198	665	1.76153
198	834	3.62958
198	903	2.22948
198	904	4.75057
198	996	3.85212
199	106	2.35041
199	244	2.57629
199	330	2.48716
199	447	3.14179
199	579	3.02091
199	915	2.06543
199	937	2.15326
199	989	4.83516
200	62	1.91828
200	410	1.63734
200	626	3.56802
200	680	1.92782
200	781	0.977337
200	962	3.00407
200	964	3.03124
200	1012	6.5638
201	503	0.0443464
201	568	2.2901
201	859	0.0658928
201	964	2.20984
201	969	1.7039
201	1011	5.55404
201	1018	5.05905
201	1019	5.70233
202	671	1.49589
202	872	2.10501e-05
202	948	2.49458
202	956	0.0316812
202	1009	4.34335
202	1012	5.12735
202	1015	4.65334
202	1017	4.66146
203	34	1.10481
203	268	1.70996
203	331	2.81367
203	531	2.4719
203	623	2.29778
203	786	3.813
203	880	4.99386
203	923	3.40938
204	336	2.08203
204	466	0.425536
204	921	0.000909101
204	963	2.72612
204	978	3.81562
204	1003	3.92724
204	1006	4.10228
204	1020	5.57035
205	763	2.63946
205	819	0.0902261
205	914	2.25089
205	917	0.00356882
205	992	4.14869
205	1010	3.84023
205	1021	4.88797
205	1022	4.75446
206	230	2.62856
206	529	1.26355
206	816	1.14167
206	887	2.68069
206	913	2.85799
206	918	3.18205
206	943	3.71406
206	1001	5.15865
207	436	0.99164
207	589	2.67386
207	944	0.735623
207	952	2.06936
207	971	3.00869
207	991	3.82339
207	996	3.94345
207	1014	5.37962
208	68	3.00599
