394	10 
395	12 
396	2 
397	6 
398	7 
399	27 
400	15 
401	20 
402	1 
403	23 
404	20 
405	18 
406	24 
407	27 
408	28 
409	3 
410	26 
411	20 
412	13 
413	11 
414	26 
415	25 
416	23 
417	11 
418	16 
419	22 
420	25 
421	27 
422	26 
423	10 
424	3 
425	11 
426	12 
427	6 
428	7 
429	7 
430	10 
431	17 
432	25 
433	6 
434	9 
435	7 
436	12 
437	7 
438	19 
439	4 
440	26 
441	19 
442	18 
443	9 
444	23 
445	20 
446	1 
447	2 
448	17 
449	17 
450	14 
451	9 
452	7 
453	17 
454	24 
455	15 
456	19 
457	12 
458	27 
459	14 
460	24 
461	28 
462	27 
463	18 
464	24 
465	5 
466	8 
467	4 
468	22 
469	11 
470	11 
471	21 
472	19 
473	14 
474	20 
475	27 
476	23 
477	24 
478	27 
479	28 
480	14 
481	25 
482	7 
483	19 
484	21 
485	24 
486	27 
487	28 
488	20 
489	12 
490	10 
491	7 
492	5 
493	7 
494	9 
495	24 
496	25 
497	18 
498	22 
499	19 
500	25 
501	5 
502	9 
503	20 
504	13 
505	23 
506	27 
507	8 
508	7 
509	21 
510	12 
511	20 
512	26 
513	27 
514	7 
515	19 
516	7 
517	12 
518	12 
519	27 
520	10 
521	19 
522	19 
523	7 
524	15 
525	14 
526	27 
527	27 
528	16 
529	18 
530	8 
531	9 
532	5 
533	8 
534	14 
535	6 
536	24 
537	14 
538	24 
539	12 
540	20 
541	7 
542	12 
543	7 
544	12 
545	10 
546	25 
547	1 
548	5 
549	7 
550	26 
551	17 
552	27 
553	17 
554	6 
555	9 
556	16 
557	22 
558	27 
559	4 
560	20 
561	27 
562	23 
563	12 
564	6 
565	16 
566	9 
567	18 
568	18 
569	13 
570	16 
571	20 
572	12 
573	7 
574	18 
575	3 
576	1 
577	12 
578	24 
579	2 
580	28 
581	3 
582	28 
583	23 
584	23 
585	3 
586	6 
587	11 
588	4 
589	7 
590	22 
591	7 
592	13 
593	28 
594	27 
595	4 
596	24 
597	27 
598	1 
599	10 
600	19 
601	6 
602	15 
603	6 
604	10 
605	19 
606	12 
607	10 
608	24 
609	21 
610	18 
611	10 
612	11 
613	14 
614	21 
615	23 
616	5 
617	28 
618	23 
619	9 
620	7 
621	27 
622	13 
623	9 
624	3 
625	16 
626	19 
627	18 
628	13 
629	1 
630	20 
631	12 
632	16 
633	24 
634	24 
635	24 
636	20 
637	27 
638	22 
639	12 
640	7 
641	9 
642	14 
643	3 
644	27 
645	24 
646	20 
647	18 
648	20 
649	17 
650	7 
651	7 
652	7 
653	12 
654	19 
655	10 
656	27 
657	4 
658	28 
659	7 
660	4 
661	7 
662	25 
663	7 
664	19 
665	23 
666	26 
667	26 
668	8 
669	24 
670	10 
671	16 
672	17 
673	19 
674	18 
675	7 
676	20 
677	14 
678	24 
679	12 
680	10 
681	11 
682	7 
683	13 
684	4 
685	10 
686	8 
687	13 
688	13 
689	14 
690	7 
691	23 
692	22 
693	16 
694	19 
695	7 
696	27 
697	21 
698	14 
699	21 
700	12 
701	20 
702	20 
703	16 
704	8 
705	19 
706	18 
707	23 
708	25 
709	13 
710	11 
711	24 
712	11 
713	15 
714	19 
715	25 
716	9 
717	20 
718	11 
719	18 
720	3 
721	18 
722	27 
723	27 
724	27 
725	12 
726	27 
727	3 
728	14 
729	19 
730	6 
731	17 
732	14 
733	12 
734	14 
735	8 
736	16 
737	24 
738	13 
739	16 
740	3 
741	19 
742	10 
743	6 
744	20 
745	10 
746	12 
747	10 
748	12 
749	14 
750	16 
751	12 
752	13 
753	20 
754	7 
755	1 
756	22 
757	14 
758	20 
759	25 
760	10 
761	20 
762	27 
763	25 
764	3 
765	11 
766	12 
767	18 
768	25 
769	14 
770	8 
771	19 
772	27 
773	8 
774	11 
775	10 
776	7 
777	26 
778	20 
779	6 
780	9 
781	20 
782	12 
783	25 
784	20 
785	27 
786	9 
787	5 
788	4 
789	24 
790	4 
791	20 
792	28 
793	8 
794	16 
795	19 
796	6 
797	28 
798	23 
799	24 
800	26 
801	7 
802	27 
803	10 
804	28 
805	23 
806	7 
807	13 
808	8 
809	4 
810	20 
811	25 
812	14 
813	3 
814	12 
815	12 
816	13 
817	25 
818	24 
819	27 
820	4 
821	14 
822	26 
823	20 
824	11 
825	12 
826	19 
827	18 
828	14 
829	27 
830	18 
831	22 
832	27 
833	24 
834	23 
835	4 
836	14 
837	27 
838	10 
839	20 
840	12 
841	8 
842	7 
843	12 
844	12 
845	3 
846	20 
847	27 
848	13 
849	28 
850	24 
851	6 
852	11 
853	25 
854	8 
855	3 
856	12 
857	12 
858	19 
859	20 
860	27 
861	7 
862	25 
863	8 
864	28 
865	14 
866	16 
867	18 
868	27 
869	3 
870	12 
871	19 
872	25 
873	20 
874	13 
875	27 
876	20 
877	12 
878	12 
879	28 
880	9 
881	3 
882	18 
883	4 
884	18 
885	20 
886	12 
887	13 
888	27 
889	20 
890	11 
891	14 
892	7 
893	27 
894	3 
895	25 
896	25 
897	18 
898	28 
899	25 
900	10 
901	12 
902	27 
903	13 
904	23 
905	27 
906	7 
907	24 
908	28 
909	14 
910	7 
911	4 
912	7 
913	13 
914	24 
915	3 
916	10 
917	27 
918	13 
919	20 
920	12 
921	19 
922	19 
923	18 
924	27 
925	3 
926	20 
927	20 
928	11 
929	27 
930	24 
931	20 
932	11 
933	10 
934	12 
935	27 
936	4 
937	11 
938	27 
939	10 
940	19 
941	25 
942	7 
943	13 
944	18 
945	24 
946	27 
947	4 
948	20 
949	20 
950	7 
951	12 
952	18 
953	24 
954	3 
955	19 
956	25 
957	19 
958	19 
959	14 
960	19 
961	12 
962	20 
963	14 
964	20 
965	20 
966	7 
967	20 
968	27 
969	14 
970	7 
971	18 
972	27 
973	27 
974	19 
975	19 
976	10 
977	20 
978	27 
979	18 
980	27 
981	14 
982	25 
983	14 
984	7 
985	27 
986	20 
987	10 
988	20 
989	10 
990	12 
991	18 
992	7 
993	12 
994	25 
995	27 
996	18 
997	25 
998	27 
999	20 
1000	10 
1001	19 
1002	19 
1003	19 
1004	10 
1005	7 
1006	19 
1007	14 
1008	10 
1009	25 
1010	27 
1011	20 
1012	20 
1013	19 
1014	7 
1015	25 
1016	7 
1017	25 
1018	7 
1019	20 
1020	19 
1021	27 
1022	27 
1023	19 
1024	7 
