115	421	2.02698
115	502	3.96728
116	255	0.00236906
116	465	4.0048
116	479	1.80083
116	491	2.20463
117	487	0.285776
117	502	1.63082
117	509	2.37791
117	512	3.72423
118	76	1.19395
118	406	1.50392
118	481	2.54443
118	495	2.80786
119	182	0.0635573
119	282	0.143843
119	508	3.85616
119	512	3.93804
120	239	1.59292
120	342	0.000362548
120	380	2.40743
120	505	4.007
121	105	0.520217
121	279	2.41797
121	402	3.17186
121	472	0.913619
121	512	4.15699
122	174	1.13906
122	391	0.55742
122	416	4.45559
122	447	2.17391
122	468	2.86279
123	442	2.23797
123	470	1.17417
123	482	1.07659
123	494	3.35301
123	508	3.33942
124	208	0.519074
124	433	0.0617835
124	499	2.20593
124	500	3.38434
124	502	5.01075
125	108	1.24416
125	305	1.57919
125	306	2.75018
125	426	2.27685
125	485	3.31448
126	205	1.5402
126	414	1.14022
126	427	1.46593
126	455	4.05479
126	472	2.98402
127	161	0.898116
127	274	2.49146
127	347	1.79383
127	454	3.79636
127	481	2.20686
128	68	1.02982
128	364	0.0274131
128	443	0.383134
128	508	4.56269
128	511	5.17936
129	379	2.18279
129	390	3.40833
129	487	0.00440535
129	506	2.39269
129	512	3.21308
130	23	1.05096
130	49	1.73133
130	108	2.80789
130	200	1.62766
130	498	3.96504
131	30	2.70078
131	210	1.13293
131	392	0.615702
131	471	2.88762
131	486	3.84167
132	186	2.89933
132	287	1.11726
132	427	1.47742
132	444	2.68234
132	472	2.99552
133	371	0.00473513
133	410	1.28046
133	443	0.394574
133	494	4.30744
133	511	5.1908
134	87	1.73541
134	211	1.13517
134	460	1.43409
134	464	3.85515
134	469	3.02127
135	166	0.42211
135	391	1.64362
135	468	3.94899
135	480	1.41306
135	509	3.75976
136	220	2.79597
136	377	0.478795
136	396	2.79523
136	448	2.08426
136	501	3.02728
137	26	2.67329
137	90	0.843672
137	241	0.646624
137	393	2.07286
137	480	4.94351
138	307	0.0508354
138	420	1.5821
138	447	2.45226
138	468	3.14114
138	493	3.95336
139	291	2.19735
139	304	1.34492
139	338	2.99509
139	409	3.39252
139	468	1.24899
140	103	1.35954
140	112	0.663569
140	203	3.4871
140	375	3.5624
140	484	2.11354
141	9	0.444413
141	144	2.43273
141	406	2.71061
141	447	2.45226
141	468	3.14114
142	252	0.662167
142	323	1.39641
142	435	4.19358
142	445	2.06452
142	510	2.86282
143	164	1.38203
143	449	1.24009
143	465	2.97464
143	487	1.08086
143	512	4.51932
144	141	2.43273
144	262	0.218642
144	441	2.93761
144	498	1.85706
144	502	3.73444
145	210	1.94399
145	344	3.63611
145	374	0.000190053
145	479	2.5982
145	491	3.002
146	53	0.103494
146	406	2.69606
146	439	2.94267
146	482	2.60261
146	495	2.88693
147	67	1.30975
147	325	0.385827
147	480	2.38688
147	483	3.90027
147	501	3.20437
148	201	2.09536
148	437	0.00134389
148	490	1.93658
148	502	3.65565
148	509	3.51392
149	292	0.87354
149	489	0.751612
149	503	2.46187
149	507	2.37925
149	509	4.71948
150	89	0.000543456
150	364	1.35618
150	457	0.941708
150	503	3.29592
150	505	5.59418
151	397	1.27603
151	470	2.67574
151	475	2.9204
151	476	1.64166
151	480	2.66969
152	24	1.93098
152	429	3.66078
152	471	0.00173986
152	500	1.94625
152	511	3.64239
153	26	0.111272
153	46	0.00246757
153	329	0.138438
153	495	5.47887
153	508	5.45381
154	255	2.72262
154	339	2.86498
154	421	0.00311502
154	493	2.56868
154	496	3.01835
155	172	2.04494
155	177	0.0418857
155	269	3.54516
155	343	2.36235
155	422	3.19207
156	88	0.0427901
156	115	0.0376254
156	232	1.32793
156	397	4.26422
156	498	5.5093
157	192	2.63235e-05
157	393	0.290976
157	453	2.38013
157	482	3.21137
157	507	5.29741
158	16	0.000361269
158	322	2.58944
158	398	3.00627
158	423	2.93173
158	430	2.66422
159	282	0.935519
159	450	1.43548
159	477	2.10431
159	501	2.55388
159	505	4.15807
160	245	0.60418
160	331	1.2188
160	363	2.69999
160	417	2.89039
160	506	3.76595
161	127	0.898116
161	162	0.660752
161	272	0.557802
161	399	4.02332
161	435	5.03004
162	161	0.660752
162	352	0.00105884
162	489	1.93953
162	498	4.93071
162	503	3.64979
163	245	0.00103105
163	366	0.903225
163	469	0.00239868
163	503	4.70869
163	512	5.59805
164	143	1.38203
164	248	1.12568
164	388	3.41078
164	400	2.17522
164	474	3.07889
165	19	2.05509
165	32	1.90867
165	302	3.66569
165	346	0.883845
165	459	2.65078
166	30	0.00268938
166	135	0.42211
166	321	3.58311
166	422	1.5996
166	481	5.63896
167	181	3.59548
167	253	1.97663
167	492	1.24049
167	499	1.78092
167	504	2.56875
168	286	0.0045902
168	399	0.384245
168	415	2.72706
168	487	2.87159
168	494	5.20599
169	272	1.18875
169	353	1.28209
169	423	2.93191
169	430	2.6644
169	487	3.12869
170	188	1.83986
170	257	0.662173
170	370	0.970362
170	446	3.75135
170	458	3.95563
171	70	0.748506
171	215	1.09787
171	306	3.73219
171	344	0.941072
171	445	4.64478
172	155	2.04494
172	266	1.25421
172	274	2.28806
172	448	3.63691
172	460	1.95319
173	50	1.48633
173	320	0.00179249
173	423	0.82604
173	494	4.10386
173	500	4.76182
174	122	1.13906
174	265	1.56533
174	487	1.08086
174	505	2.88124
174	512	4.51932
175	344	1.69796
175	367	0.885379
175	375	2.35166
175	444	2.34447
175	459	3.89221
176	30	1.3122
176	111	1.24912
176	450	1.43548
176	501	3.0295
176	505	4.15807
177	155	0.0418857
177	321	2.49151
177	336	0.947841
177	412	3.09968
177	422	4.59797
178	410	0.0684799
178	454	1.11622
178	478	0.84096
178	508	4.47395
178	511	4.67855
179	43	1.38888
179	102	1.3958
179	322	2.93139
179	336	2.65074
179	375	2.80083
180	28	1.81554
180	274	0.0202392
180	434	3.7731
180	451	0.707237
180	500	4.8628
181	167	3.59548
181	279	0.000269293
181	435	1.40422
181	483	4.19147
181	497	2.00692
182	119	0.0635573
182	380	2.3014
182	459	3.22377
182	462	1.65826
182	495	3.93184
183	210	0.444839
183	426	0.714607
183	475	1.99178
183	486	3.15358
183	511	4.87705
184	83	1.66913
184	210	1.45239
184	241	1.40259
184	309	3.92096
184	369	2.71557
185	24	2.07209
185	94	2.69525
185	443	0.819695
185	506	2.39169
185	512	3.21208
186	132	2.89933
186	272	8.70307e-05
186	288	2.70576
186	369	0.00128633
186	483	5.59287
187	473	0.707275
187	494	1.42546
187	495	2.04265
187	502	3.46287
187	509	3.54751
188	170	1.83986
188	236	0.707399
188	258	0.00336574
188	481	5.63156
188	506	3.05401
189	318	0.325421
189	401	2.75911
189	473	2.84547
189	478	1.57309
189	496	3.69145
190	216	0.0157685
190	406	1.45922
190	439	1.70583
190	481	2.49973
190	489	5.56032
191	455	0.769508
191	481	0.671349
191	490	1.93658
191	502	3.65565
191	511	4.15155
192	157	2.63235e-05
192	244	2.27014
192	446	0.994558
192	453	2.33007
192	479	5.59323
193	238	0.418356
193	353	3.1277
193	427	1.82684
193	472	3.34494
193	488	2.465
194	293	6.35964e-05
194	391	1.64369
194	461	1.63666
194	468	3.94906
194	482	3.95648
195	222	1.12257
195	401	2.20704
195	441	2.26665
195	495	2.04265
195	509	3.54751
196	1	0.621992
196	230	0.000175532
196	333	0.00666838
196	481	5.63328
196	487	5.02396
197	301	0.000961537
197	487	2.22361
197	491	2.85976
197	502	3.37779
197	507	2.73207
198	36	2.56343
198	409	0.00564962
198	462	2.02847
198	481	3.02011
198	492	3.56166
199	54	0.00275852
199	322	1.79907
199	421	3.81519
199	439	2.42918
199	481	3.22308
200	130	1.62766
200	360	0.456558
200	459	3.96199
200	493	2.342
200	496	2.79167
201	11	3.49481
201	148	2.09536
201	397	1.86524
201	426	1.44486
201	464	2.27995
202	302	0.000550754
202	370	0.798436
202	457	2.26652
202	473	4.79844
202	479	3.3256
203	15	2.10307
203	140	3.4871
203	273	0.0115492
203	493	1.63829
203	511	3.94132
204	375	1.76899
204	440	0.00253031
204	471	0.773493
204	475	3.81629
204	511	4.81418
205	126	1.5402
205	418	2.65246
205	448	2.21386
205	474	1.39467
205	486	3.37632
206	304	2.23701
206	426	3.3531
206	435	0.00137144
206	484	1.97313
206	501	3.61639
207	54	2.59229
207	365	1.29912
207	394	2.26432
207	442	2.22416
207	459	2.85999
207	462	3.4575
208	124	0.519074
208	281	1.29435
208	448	1.56917
208	476	3.14366
208	498	3.68558
208	508	4.48715
209	300	0.0250967
209	333	0.000748147
209	406	3.17778
209	481	4.21829
209	486	2.50491
209	509	4.84872
210	131	1.13293
210	145	1.94399
210	183	0.444839
210	184	1.45239
210	475	5.77066
210	491	3.95273
211	1	0.67465
211	134	1.13517
211	283	2.743
211	322	2.06614
211	343	4.60589
211	350	3.46819
212	103	1.26165
212	445	2.83221
212	463	2.56185
212	490	3.52585
212	495	2.16408
212	497	2.35606
213	228	1.60845
213	311	1.65596
213	432	1.38708
213	482	2.14018
213	490	4.30489
213	496	3.60189
214	438	1.41729
214	445	2.67233
214	489	1.29548
214	491	3.0508
214	498	3.26192
214	503	3.00573
215	171	1.09787
215	285	0.341374
215	306	2.63814
215	376	3.62974
215	468	2.98
215	476	4.02731
216	41	2.29942
216	90	2.58032
216	190	0.0157685
216	435	0.993206
216	483	3.78046
216	502	5.03844
217	56	2.0122
217	357	0.0824813
217	363	0.696158
217	450	3.4361
217	484	3.8311
217	497	4.64146
218	110	1.27507
218	274	0.0181421
218	438	2.48806
218	500	2.8172
218	504	3.5867
218	511	4.51334
219	349	2.98693
219	360	1.46168
219	381	2.90042
219	495	2.0961
219	497	1.72495
219	510	3.52741
220	136	2.79597
220	362	2.05081
220	407	2.49773
220	497	1.7671
220	499	1.93828
220	509	3.64311
221	93	2.48099
221	264	1.08778
221	386	0.115203
221	429	3.78295
221	476	3.3458
221	498	3.88771
222	195	1.12257
222	281	0.158225
222	307	2.81085
222	442	3.2772
222	456	3.41172
222	459	3.91304
223	299	1.33269
223	394	0.952899
223	448	2.98698
223	460	1.30325
223	478	3.05815
223	502	5.07053
224	52	1.8138
224	319	1.36883
224	382	2.02769
224	414	4.16584
224	431	1.68437
224	491	3.63811
225	315	0.000260871
225	430	0.411868
225	447	3.33162
225	468	4.0205
225	491	3.3927
225	507	3.54754
226	432	1.04912
226	453	2.68102
226	484	3.61815
226	495	1.77642
226	504	2.36429
226	510	3.20773
227	239	3.0626e-06
227	357	0.743179
227	478	2.92019
227	484	3.68272
227	489	2.82035
227	503	4.5306
228	75	3.46202
228	213	1.60845
228	310	2.27764
228	364	0.743293
228	411	2.72321
228	471	3.8818
229	275	0.507453
229	320	1.99058
229	387	0.166151
229	399	4.83185
229	476	2.38243
229	502	4.80173
230	196	0.000175532
230	295	1.86807
230	327	4.0784
230	373	1.43309
230	439	3.3104
230	481	4.1043
231	327	1.47564
231	405	0.191661
231	415	3.15886
231	493	3.35356
231	496	3.80323
231	504	2.72235
232	156	1.32793
232	310	1.0256
232	465	1.47129
232	484	1.77693
232	487	4.99658
232	505	4.10453
233	236	1.52817
233	369	0.0809243
233	481	1.86066
233	483	5.74236
233	485	2.21604
233	506	3.27169
234	378	0.651005
234	474	1.21622
234	477	2.86028
234	492	1.94352
234	509	4.18877
234	512	3.83578
235	263	0.821771
235	427	1.35976
235	452	1.84568
235	463	3.1317
235	476	3.39548
235	488	4.14166
236	97	2.68488
236	188	0.707399
236	233	1.52817
236	290	2.56618
236	369	3.1332
236	381	4.07586
237	289	0.0861273
237	349	1.61478
237	380	1.93494
237	448	3.79888
237	474	2.18172
237	510	5.08072
238	193	0.418356
238	287	1.76516
238	411	1.30187
238	423	1.06009
238	472	5.16498
238	501	4.9876
239	120	1.59292
239	227	3.0626e-06
239	332	2.13873
239	345	0.88003
239	459	3.61928
239	491	6.47021
240	261	1.73954
240	326	0.51939
240	362	0.827551
240	452	2.30452
240	486	4.21652
240	502	5.10435
241	137	0.646624
241	184	1.40259
241	259	0.000214499
241	475	2.77001
241	486	3.9318
241	502	5.96143
242	57	0.299728
242	246	0.678831
242	322	1.64755
242	422	5.01703
242	431	1.90918
242	510	5.1409
243	441	1.96072
243	464	2.28933
243	466	3.63869e-05
243	489	3.10687
243	506	3.27341
243	512	4.09381
244	77	1.91608
244	82	0.113402
244	192	2.27014
244	387	3.16195
244	470	2.53491
244	508	4.70017
245	160	0.60418
245	163	0.00103105
245	441	3.63765
245	460	3.11191
245	487	1.96136
245	512	5.39982
246	242	0.678831
246	343	2.92185
246	417	0.781309
246	422	3.75157
246	489	2.8281
246	506	3.7375
247	386	0.801603
247	432	1.81461
247	467	0.000740944
247	490	4.73242
247	511	4.12775
247	512	3.22189
248	164	1.12568
248	447	3.3314
248	455	1.98575
248	468	4.02028
248	473	1.96253
248	475	2.27625
249	42	0.78289
249	357	0.616791
249	400	0.0391415
249	410	2.26274
249	466	4.2988
249	505	6.693
250	89	0.183284
250	289	0.270305
250	290	1.73924
250	430	5.61021
250	498	3.34399
250	510	3.5527
251	314	0.000136528
251	424	1.03143
251	453	2.95612
251	482	3.3609
251	496	3.26772
251	512	4.08108
252	57	3.69682
252	142	0.662167
252	276	2.99155
252	401	3.07503
252	431	1.12657
252	473	3.16139
253	33	1.83469
253	167	1.97663
253	380	2.50768
253	461	3.00629
253	505	2.1857
253	509	3.19013
254	399	1.51952
254	401	2.73538
254	458	1.80701
254	462	2.63997
254	473	2.82175
254	494	3.18549
255	12	1.19813
255	116	0.00236906
255	154	2.72262
255	324	2.02293
255	464	4.12799
255	480	4.62391
256	5	0.00410004
256	100	0.732478
256	409	1.54151
256	469	5.07353
256	486	3.78194
256	501	3.56249
257	101	1.23038
257	170	0.662173
257	341	0.886774
257	394	1.94765
257	473	5.80347
257	503	4.17185
258	188	0.00336574
258	323	0.996858
258	374	1.85064
258	395	1.86356
258	439	4.26698
258	480	4.56599
258	481	5.06089
259	241	0.000214499
259	319	1.49772
259	367	0.857418
259	414	2.53059
259	472	4.37439
259	473	4.05255
259	480	5.20854
260	271	1.11468
260	281	4.13363
260	290	0.418406
260	378	2.10799
260	385	1.89737
260	423	4.55689
260	430	4.28938
261	240	1.73954
261	341	1.00703
261	366	0.000974441
261	399	3.95974
261	443	2.5446
261	465	4.47828
261	484	4.78392
262	93	1.7821
262	144	0.218642
262	393	1.89715e-05
262	468	2.21136
262	479	3.60385
262	507	3.87996
262	508	6.83655
263	235	0.821771
263	308	2.89797
263	309	0.000190271
263	447	0.836655
263	463	3.73762
263	490	4.70162
263	512	5.52997
264	221	1.08778
264	340	0.558801
264	471	1.94517
264	484	3.73126
264	488	2.49317
264	503	4.39337
264	507	4.31076
265	174	1.56533
265	308	4.10351
265	364	0.00502101
265	373	3.59658
265	415	0.0048715
265	500	3.77697
265	511	5.47312
266	172	1.25421
266	379	0.780847
266	469	0.00168723
266	487	1.07302
266	506	3.69109
266	509	7.23591
266	512	4.51148
267	6	2.20009
267	347	2.47976
267	368	0.114226
267	426	2.2512
267	437	2.96772
267	444	3.81266
267	496	4.69442
268	18	2.03497
268	110	2.7157
268	465	4.51292
268	492	1.32935
268	497	1.69859
268	504	2.6576
268	509	3.5746
269	155	3.54516
269	393	0.000374311
269	434	1.62999
269	479	3.44696
269	489	2.09544
269	495	4.08725
269	507	3.72307
270	3	1.83143
270	20	1.3448
270	49	2.3281
270	305	3.73969
270	334	1.85929
270	475	3.64346
270	489	3.75643
271	260	1.11468
271	325	1.20276
271	435	2.63884
271	470	1.99619
271	483	5.42609
271	491	2.43679
271	510	3.71478
272	9	3.56293
272	161	0.557802
272	169	1.18875
272	186	8.70307e-05
272	385	4.50738
272	435	2.96207
272	483	5.74932
273	26	1.32824
273	203	0.0115492
273	428	2.26482
273	480	3.15457
273	485	3.84069
273	493	3.66802
273	496	4.25182
274	127	2.49146
274	172	2.28806
274	180	0.0202392
274	218	0.0181421
274	371	1.5703
274	452	4.48048
274	500	7.65153
275	23	1.31739
275	229	0.507453
275	328	1.64823
275	359	2.63068
275	382	4.9713
275	485	2.48296
275	502	4.9581
276	252	2.99155
276	333	1.26115
276	374	2.34395
276	388	1.1278
276	460	2.65813
276	465	3.91286
276	484	4.2185
277	413	0.000155969
277	444	0.547066
277	472	1.54385
277	487	3.88924
277	490	3.2807
277	500	3.78203
277	511	5.47817
278	348	2.78331
278	349	3.94695
278	388	0.835589
278	400	1.16068
278	421	1.51462
278	451	2.96296
278	464	5.31413
279	121	2.41797
279	181	0.000269293
279	452	3.17132
279	465	2.17992
279	480	3.67081
279	492	2.46757
279	505	4.61942
280	327	3.30543
280	338	2.19748
280	346	0.000564036
280	400	1.67101
280	407	2.08306
280	490	4.70827
280	498	4.54997
281	208	1.29435
281	222	0.158225
281	260	4.13363
281	354	3.83353
281	394	2.8488
281	442	2.80864
281	459	3.44447
282	119	0.143843
282	159	0.935519
282	283	3.29556
282	372	2.79088
282	433	2.23361
282	482	3.42672
282	508	5.68955
283	211	2.743
283	282	3.29556
283	292	1.72112
283	329	1.50194
283	411	0.185997
283	500	3.68913
283	511	5.38527
284	61	2.46488
284	349	3.02234
284	403	3.77351
284	470	1.33341
284	503	1.93907
284	506	2.41301
284	512	3.57631
285	69	1.77602
285	215	0.341374
285	456	3.65043
285	464	3.83396
285	469	1.80605
285	496	3.1501
285	505	3.96232
286	19	1.96167
286	168	0.0045902
286	317	0.867786
286	432	1.77036
286	476	3.98794
286	489	4.04332
286	490	4.68816
286	496	5.30266
287	132	1.11726
287	238	1.76516
287	300	1.96743
287	386	1.52404e-05
287	415	4.07814
287	455	2.64448
287	472	6.46384
287	500	4.60299
288	101	0.437417
288	186	2.70576
288	420	2.9605
288	436	2.57358
288	440	2.13538
288	441	3.51008
288	467	2.52171
288	499	5.781
289	237	0.0861273
289	250	0.270305
289	383	2.6553
289	393	4.24626
289	446	4.1418
289	462	2.03083
289	495	4.30441
289	504	4.89227
290	236	2.56618
290	250	1.73924
290	260	0.418406
290	390	1.84986
290	423	4.71485
290	430	4.44734
290	459	2.51744
290	499	4.38002
291	58	1.00493
291	84	2.15336
291	139	2.19735
291	362	2.27947
291	363	3.96062
291	417	4.15102
291	419	1.6829
291	504	5.19546
292	149	0.87354
292	283	1.72112
292	388	2.72287
292	407	0.000671285
292	466	0.00125685
292	493	6.01093
292	506	5.25973
292	512	6.08013
293	194	6.35964e-05
293	353	2.07735
293	391	2.46539
293	447	4.08188
293	456	0.123113
293	468	4.77076
293	501	4.296
293	512	4.82193
294	71	0.849505
294	302	2.39278
294	326	3.38874
294	352	2.98702
294	378	3.58356
294	384	2.34482
294	409	3.04512
294	417	4.0304
295	81	1.85994
295	230	1.86807
295	378	2.61987
295	416	1.88408
295	475	2.61084
295	481	4.9631
295	485	3.04626
295	486	3.77264
296	51	1.82179
296	331	0.114528
296	390	2.60694
296	394	2.97175
296	475	3.32218
296	478	3.39268
296	483	3.91474
296	486	4.48398
297	349	1.25709
297	365	1.57318
297	446	0.725466
297	477	2.79634
297	492	3.90531
297	493	3.6739
297	494	4.11801
297	504	4.57927
298	66	0.630446
298	380	1.4999
298	428	2.19713
298	448	3.33693
298	463	2.25576
298	499	4.10535
298	501	4.27994
298	504	4.3224
299	88	2.48305
299	223	1.33269
299	301	2.47574
299	390	0.790378
299	410	0.731186
299	434	2.50757
299	489	5.02095
299	510	7.28459
300	92	0.129884
300	209	0.0250967
300	287	1.96743
300	389	1.84547
300	427	3.84915
300	472	5.36725
300	477	5.13476
300	491	4.30796
301	197	0.000961537
301	299	2.47574
301	413	2.61596
301	450	1.64287
301	476	4.57858
301	489	2.64497
301	491	4.4003
301	507	4.27261
302	84	1.84402
302	165	3.66569
