68	511	2.45028
69	187	0.246745
69	238	0.454704
69	475	4.89855
69	477	2.41378
70	125	2.38247
70	167	0.137222
70	465	1.30543
70	510	4.15735
71	384	0.0710183
71	470	1.99873
71	494	2.39785
71	496	3.53025
72	39	2.4
72	491	1.4019
72	495	2.10304
72	497	2.10292
73	123	0.575192
73	225	0.51616
73	365	2.39264
73	485	4.50865
74	247	2.39163
74	329	1.76286
74	341	1.34665
74	399	2.49049
75	255	2.38322
75	377	0.176969
75	430	1.61457
75	487	3.80846
76	220	0.297384
76	350	2.43313
76	425	2.23138
76	445	3.07124
77	42	2.4
77	364	2.89848e-06
77	499	2.75852
77	504	2.84148
78	263	2.39634
78	483	0.0121646
78	505	2.17637
78	512	3.41147
79	417	0.0306064
79	484	2.87767
79	488	2.69173
79	499	2.39604
80	379	1.46831
80	380	2.02739
80	423	2.10429
80	439	2.38444
81	465	0.885996
81	469	0.976092
81	482	2.38981
81	510	3.73791
82	311	2.39845
82	412	1.17009
82	425	1.79502
82	445	2.63489
83	466	1.43958
83	470	1.31445
83	496	2.84597
83	504	2.43654
84	460	0.00163152
84	486	1.31767
84	489	2.38946
84	509	4.2807
85	386	2.42598
85	431	0.113966
85	474	2.03073
85	494	3.4553
86	491	1.4019
86	495	2.10304
86	497	2.10292
86	498	2.40005
87	166	3.3541
87	395	0.322901
87	493	2.28405
87	501	2.99305
88	436	0.617259
88	477	2.1949
88	481	2.78784
88	497	2.39055
89	195	2.34053
89	507	1.53518
89	508	1.67629
89	511	2.38853
90	333	2.70618
90	361	0.517057
90	413	2.89382
90	461	1.8575
91	386	0.339165
91	421	2.6008
91	458	0.069897
91	510	5.26083
92	341	2.41127
92	436	0.734586
92	471	2.55318
92	477	2.31223
93	21	0.277416
93	369	2.42759
93	466	1.9581
93	496	3.36449
94	51	0.429528
94	301	0.827996
94	466	2.39886
94	473	4.34248
95	248	2.39728
95	507	1.53518
95	508	1.67629
95	511	2.38853
96	201	1.00459
96	298	1.70102
96	300	2.89439
96	403	2.40657
97	162	0.0330843
97	362	1.30955
97	386	2.42598
97	485	4.25737
98	472	2.39499
98	491	1.4019
98	495	2.10304
98	497	2.10292
99	207	0.375609
99	426	1.75584
99	467	2.39543
99	472	3.46855
100	124	1.68396
100	180	0.0256106
100	420	3.89043
100	442	2.40732
101	472	2.39499
101	491	1.4019
101	495	2.10304
101	497	2.10292
102	254	2.39141
102	362	0.512381
102	420	1.62742
102	485	3.4602
103	123	0.579147
103	264	0.169273
103	485	4.85158
103	493	2.40516
104	343	3.29328
104	482	0.258929
104	500	2.1924
104	509	3.14868
105	123	2.37371
105	464	0.0126758
105	500	2.31552
105	509	3.2718
106	300	0.0590173
106	459	2.6383
106	470	2.40019
106	472	2.90269
107	215	0.420583
107	436	2.40286
107	499	2.37302
107	505	2.8064
108	206	2.36162
108	491	1.4019
108	495	2.10304
108	497	2.10292
109	145	2.50537
109	227	3.09463
109	228	0.00174514
109	349	2.41633
110	279	0.958895
110	366	2.32154
110	392	2.26256
110	399	2.37855
111	449	1.0611
111	455	2.41309
111	475	2.00538
111	487	2.53353
112	188	0.966348
112	279	2.31715
112	363	1.51038
112	391	3.28285
113	233	2.34984
113	454	0.00913115
113	505	2.17789
113	512	3.41298
114	197	2.26405
114	200	1.22079
114	506	2.24783
114	508	2.43309
114	511	3.14532
115	118	3.3541
115	326	0.0839919
115	444	0.715398
115	484	3.64839
115	488	3.46245
116	145	3.3541
116	294	0.0288458
116	371	0.121955
116	463	2.53609
116	510	5.16819
117	208	0.126337
117	275	0.112423
117	438	3.36529
117	492	3.39602
117	498	4.19146
118	115	3.3541
118	203	0.850138
118	426	1.67909
118	441	1.9052
118	472	3.3918
119	343	4.80672
119	490	0.339788
119	491	2.14398
119	495	2.84512
119	497	2.845
120	4	0.0992042
120	147	0.128781
120	230	3.45095
120	362	2.32522
120	485	5.27303
121	264	0.125727
121	416	1.29978
121	420	2.28398
121	485	4.11675
121	494	3.35195
122	134	1.00777
122	373	2.46018
122	447	0.332965
122	457	4.35829
122	512	3.04588
123	73	0.575192
123	103	0.579147
123	105	2.37371
123	485	6.6719
123	509	0.999595
124	100	1.68396
124	128	0.188578
124	253	0.331784
124	485	5.62191
124	507	3.35679
125	70	2.38247
125	365	2.03504
125	373	0.985102
125	394	2.7651
125	424	3.0261
126	8	3.3541
126	182	0.135367
126	417	0.608624
126	484	3.63409
126	488	3.44815
127	138	2.80257
127	168	2.01015
127	230	3.01351
127	323	0.351864
127	462	3.00778
128	124	0.188578
128	219	2.54951
128	416	3.32673
128	420	4.31093
128	447	0.834009
129	369	1.69933
129	376	1.63078
129	387	3.35795
129	413	2.13602
129	424	2.36011
130	468	0.0685534
130	485	3.36512
130	506	2.50942
130	507	2.55357
130	508	2.69469
131	435	3.45297
131	490	1.55622
131	492	1.49191
131	497	0.00381987
131	512	4.77811
132	302	0.000842765
132	404	3.36488
132	440	0.2706
132	494	3.55626
132	503	3.99938
133	147	0.404774
133	448	2.3364
133	455	2.64372
133	461	2.84611
133	503	2.96567
134	122	1.00777
134	446	1.18911
134	473	2.39044
134	478	3.35441
134	489	3.23892
135	226	3.33515
135	456	0.0190304
135	476	0.430009
135	506	3.23985
135	511	4.13735
136	151	0.025352
136	377	3.42334
136	451	0.151359
136	486	2.35592
136	509	5.31896
137	323	3.35623
137	415	0.104178
137	452	0.0876729
137	502	3.73014
137	503	3.90425
138	127	2.80257
138	190	2.17519
138	230	2.84847
138	480	0.0018155
138	512	3.38176
139	182	3.3541
139	290	0.0402464
139	450	1.41192
139	470	0.000651252
139	498	6.37407
140	373	1.80455
140	385	1.27034
140	447	2.11702
140	479	4.75135
140	500	1.24405
141	13	2.38912
141	40	0.795492
141	223	3.31573
141	339	1.92245
141	399	2.71917
142	146	1.82007
142	255	0.277894
142	362	1.55759
142	470	3.00841
142	496	4.53993
143	212	3.35625
143	259	0.00903974
143	286	0.0120115
143	493	3.03417
143	510	4.77102
144	258	1.75784
144	313	0.637839
144	355	2.73622
144	372	2.99022
144	423	3.07818
145	33	1.06738
145	109	2.50537
145	116	3.3541
145	202	2.07602
145	257	2.17747
146	1	2.07697
146	142	1.82007
146	179	3.00763
146	263	2.74164
146	345	1.52985
147	120	0.128781
147	133	0.404774
147	374	2.9506
147	420	2.93234
147	485	4.76512
148	204	1.62896
148	395	1.03875
148	436	2.01335
148	481	4.18393
148	486	2.3204
149	417	1.66989
149	482	1.68138
149	494	2.37137
149	502	2.64038
149	503	2.81449
150	206	0.44781
150	467	3.34953
150	471	2.42247
150	477	2.18151
150	481	2.77445
151	136	0.025352
151	401	1.42921
151	439	3.31319
151	441	2.5874
151	459	3.80962
152	486	0.952149
152	496	1.67047
152	500	2.95891
152	501	1.69451
152	509	3.91519
153	197	2.14503
153	382	1.2883
153	492	0.946455
153	504	2.64713
153	512	4.23265
154	250	0.00301666
154	498	1.35894
154	502	3.35184
154	505	2.61459
154	512	3.84969
155	296	0.592036
155	403	1.57174
155	457	2.30689
155	479	3.35558
155	491	3.35475
156	347	0.214482
156	377	0.773785
156	477	3.50941
156	481	4.10234
156	509	2.64125
157	158	0.0614219
157	227	0.216962
157	246	0.989522
157	477	6.77529
157	497	3.1217
158	157	0.0614219
158	198	3.36862
158	359	0.0452398
158	471	3.6838
158	481	4.03578
159	245	2.0383
159	389	1.33554
159	490	2.38647
159	492	2.32216
159	498	3.11761
160	430	0.81129
160	449	1.53275
160	468	3.35419
160	475	2.47703
160	487	3.00517
161	262	0.573989
161	268	1.16049
161	370	3.32464
161	479	2.56113
161	489	3.53063
162	60	0.447264
162	97	0.0330843
162	302	3.32532
162	349	1.26887
162	485	6.07702
163	456	0.0151495
163	468	0.639991
163	493	3.35926
163	506	3.56347
163	507	3.60762
164	218	0.308189
164	278	3.08849
164	464	0.247748
164	500	3.31111
164	509	4.26739
165	256	0.000280222
165	273	0.0832488
165	353	3.36279
165	446	2.84659
165	489	4.8964
166	87	3.3541
166	483	0.190333
166	498	1.2965
166	505	2.55215
166	512	3.78725
167	70	0.137222
167	465	1.58329
167	481	3.35548
167	493	2.69836
167	501	3.40736
168	127	2.01015
168	190	1.38278
168	202	2.16593
168	257	2.26738
168	448	3.34861
169	19	0.17036
169	441	1.64902
169	457	3.34592
169	459	2.87123
169	472	3.13562
170	193	2.63786
170	478	0.899184
170	490	0.746749
170	506	3.3709
170	508	3.55616
171	449	3.34444
171	482	0.515935
171	486	0.780171
171	500	2.78693
171	509	3.74321
172	211	3.36832
172	274	1.52358
172	369	1.99048
172	376	1.92193
172	394	2.39025
173	464	1.52988
173	471	1.11997
173	482	3.01606
173	486	3.2803
173	503	2.25665
174	358	3.34316
174	490	0.353641
174	499	1.90705
174	504	1.99002
174	512	3.57553
175	356	0.000535271
175	439	2.31857
175	442	3.36986
175	448	2.60017
175	455	2.90749
176	242	2.02292
176	307	1.32375
176	483	0.739305
176	504	2.75071
176	512	4.33622
177	301	0.119604
177	403	1.72921
177	457	2.46437
177	478	3.35441
177	479	3.51305
178	318	0.491945
178	414	0.00580328
178	428	3.35589
178	484	3.75721
178	488	3.57127
179	146	3.00763
179	248	0.585966
179	479	4.23264
179	503	0.4435
179	509	2.94204
180	100	0.0256106
180	284	0.00170065
180	416	2.49183
180	485	5.3088
180	492	3.36364
181	301	2.24328
181	430	1.08155
181	447	1.4304
181	484	3.29089
181	488	3.10495
182	126	0.135367
182	139	3.3541
182	344	0.246288
182	414	1.76112
182	488	5.68346
183	430	1.3222
183	446	0.616137
183	475	2.98794
183	478	2.74668
183	487	3.51609
184	196	0.0978404
184	490	3.3583
184	494	2.33876
184	502	2.60776
184	503	2.78188
185	264	5.55608
185	357	0.624965
185	436	1.0707
185	471	2.8893
185	481	3.24128
186	19	0.0185961
186	401	1.94399
186	402	1.27487
186	452	3.34725
186	472	4.58878
187	69	0.246745
187	377	0.596315
187	449	2.75537
187	464	3.35852
187	487	4.2278
188	112	0.966348
188	465	2.36963
188	483	1.17866
188	499	3.1071
188	505	3.54048
189	191	0.983166
189	460	0.0184304
189	478	2.36783
189	500	3.42576
189	509	4.38205
190	138	2.17519
190	168	1.38278
190	227	1.88213
190	230	2.38614
190	398	3.34145
191	189	0.983166
191	237	0.537131
191	340	1.95483
191	433	3.43044
191	455	3.79675
191	461	3.99915
192	319	3.24252
192	453	1.16493
192	464	0.0827617
192	482	1.56894
192	500	3.83994
192	509	4.79622
193	170	2.63786
193	393	1.73985
193	400	0.0706886
193	474	2.21863
193	502	3.91221
193	503	4.08632
194	321	2.35065
194	372	2.82472
194	379	2.27671
194	380	2.83579
194	402	3.25493
194	432	1.10348
195	89	2.34053
195	347	0.150494
195	363	2.11281
195	471	3.34211
195	477	3.10116
195	481	3.69409
196	184	0.0978404
196	458	0.965671
196	494	2.83741
196	499	4.40512
196	502	3.10641
196	503	3.28053
197	114	2.26405
197	153	2.14503
197	238	0.0355192
197	438	2.04048
197	475	3.84185
197	487	4.37
198	158	3.36862
198	214	0.529579
198	281	0.826174
198	348	2.04824
198	451	1.03032
198	496	6.88387
199	321	2.39249
199	345	2.07427
199	372	2.86656
199	423	2.95453
199	458	3.8189
199	468	0.589181
200	114	1.22079
200	308	3.11786
200	312	0.329311
200	448	3.04717
200	455	3.35449
200	461	3.55688
201	96	1.00459
201	350	4.12074
201	419	0.320942
201	426	2.44815
201	441	2.67426
201	472	4.16086
202	41	2.46083
202	145	2.07602
202	168	2.16593
202	227	2.66528
202	235	1.90209
202	257	3.38062
203	118	0.850138
203	320	2.01285
203	330	1.91474
203	401	2.52223
203	459	4.90264
203	506	2.48553
204	148	1.62896
204	246	2.48549
204	330	2.67366
204	359	3.49975
204	500	1.86816
204	502	2.53341
205	396	0.6399
205	460	3.78126
205	468	0.846401
205	476	0.960042
205	507	3.81403
205	511	4.66738
206	108	2.36162
206	150	0.44781
206	471	3.24301
206	477	3.00205
206	481	3.59499
206	511	2.07721
207	99	0.375609
207	233	2.09724
207	402	0.483861
207	459	3.53338
207	472	3.79777
207	501	4.41356
208	117	0.126337
208	269	3.12488
208	456	1.32823
208	483	1.54539
208	499	3.47383
208	512	5.14231
209	368	0.000165804
209	375	2.97407
209	476	1.41915
209	499	2.72861
209	505	3.16199
209	512	4.39709
210	405	2.06218
210	444	2.3225
210	490	1.37347
210	492	1.30917
210	504	3.00985
210	512	4.59536
211	172	3.36832
211	430	1.0291
211	467	0.949007
211	476	1.17797
211	506	3.98781
211	508	4.17307
212	26	0.124898
212	143	3.35625
212	312	1.0503
212	350	1.07831
212	484	4.63529
212	488	4.44935
213	64	0.511245
213	388	1.73519
213	413	0.319004
213	446	3.48056
213	479	4.56086
213	491	4.08553
214	198	0.529579
214	337	0.0836094
214	430	3.11465
214	434	1.2899
214	470	4.07157
214	496	5.6031
215	107	0.420583
215	277	3.94232
215	379	0.487324
215	450	1.24998
215	454	1.49992
215	504	7.11737
216	387	0.00501364
216	462	0.000504274
216	467	4.40451
216	493	2.61217
216	501	3.32116
216	510	4.34901
217	261	0.0687947
217	308	3.67037
217	376	0.618449
217	443	0.697956
217	501	4.24663
217	510	5.27448
218	44	1.75491
218	164	0.308189
218	274	2.5559
218	369	3.02279
218	376	2.95425
218	495	4.09009
219	128	2.54951
219	443	1.84358
219	460	0.0055329
219	486	1.77084
219	500	3.7776
219	509	4.73388
220	76	0.297384
220	367	1.51608
220	412	2.12822
220	425	2.75315
220	445	3.59302
220	471	4.41937
221	286	1.79524
221	476	0.847099
221	478	1.18523
221	497	2.59857
221	507	3.70109
221	511	4.55444
222	243	0.0371303
222	336	0.0636503
222	411	4.42911
222	430	2.10915
222	475	3.77489
222	487	4.30304
223	141	3.31573
223	480	0.485402
223	491	2.80332
223	495	3.50446
223	497	3.50435
223	511	1.12311
224	279	4.36328
224	346	0.0197631
224	430	1.64097
224	438	1.50533
224	475	3.3067
224	487	3.83485
225	73	0.51616
225	264	0.0402437
225	357	0.000821198
225	420	3.94934
225	485	5.78211
225	512	4.43754
226	135	3.33515
226	392	1.08889
226	435	0.0485501
226	464	0.58956
226	500	4.34673
226	509	5.30302
227	109	3.09463
227	157	0.216962
227	190	1.88213
227	202	2.66528
227	230	2.55541
227	257	2.76673
227	507	5.3418
228	109	0.00174514
228	254	1.32114
228	367	1.92922
228	412	2.54136
228	425	3.1663
228	445	4.00616
228	511	5.62219
229	23	2.40815
229	445	3.14177
229	451	0.0225987
229	482	1.79477
229	486	2.05901
229	500	4.06576
229	509	5.02204
230	33	2.16065
230	120	3.45095
230	127	3.01351
230	138	2.84847
230	190	2.38614
230	227	2.55541
230	366	2.02667
231	419	3.0539
231	482	2.49146
231	498	1.49805
231	499	2.32032
231	504	2.40329
231	505	2.75371
231	512	3.9888
232	48	2.7987
232	49	2.75738
232	454	0.0109833
232	483	1.24576
232	504	3.25717
232	505	3.60758
232	512	4.84268
233	28	0.0208174
233	31	1.82759
233	43	1.22852
233	113	2.34984
233	207	2.09724
233	459	7.81083
233	483	3.274
234	435	0.017406
234	446	1.01564
234	471	4.55913
234	482	1.79607
234	486	2.06031
234	500	4.06706
234	509	5.02334
235	1	0.100009
235	202	1.90209
235	292	3.68288
235	301	1.20508
235	442	2.5412
235	457	3.54985
235	489	5.56804
236	240	0.162774
236	315	2.03953
236	366	0.715388
236	424	2.81635
236	451	2.71768
236	466	4.32005
236	496	5.72644
237	191	0.537131
237	303	2.20368
237	334	0.727421
237	389	3.38066
237	439	3.4398
237	455	4.02872
237	461	4.23111
238	7	0.0729386
238	54	2.42796
238	69	0.454704
238	197	0.0355192
238	361	3.1085
238	475	5.93644
238	487	6.46458
239	50	2.65629
239	411	1.67089
239	429	2.13015
239	439	3.11263
239	448	3.39423
239	472	4.82211
239	490	0.733159
240	236	0.162774
240	342	1.74953
240	369	3.40137
240	419	1.94718
240	426	0.488016
240	470	4.66135
240	496	6.19288
241	422	0.348566
241	456	0.0422019
241	481	5.2129
241	506	2.94877
241	507	2.99292
241	508	3.13403
241	511	3.84627
242	176	2.02292
242	350	0.761629
242	417	1.29314
242	447	2.45812
242	454	3.52961
242	484	4.31861
242	488	4.13267
243	14	0.0966292
243	222	0.0371303
243	336	0.612394
243	475	5.84494
243	480	1.20556
243	487	6.37309
243	500	4.34349
244	409	3.25335
244	479	1.14241
244	480	0.485402
244	491	2.80332
244	495	3.50446
244	497	3.50435
245	159	2.0383
245	435	0.00635615
245	460	0.732541
245	479	3.51174
245	482	2.91126
245	486	3.1755
245	509	6.13853
246	157	0.989522
246	204	2.48549
246	359	0.00119854
246	414	3.33333
246	477	4.44752
246	481	5.04045
246	482	2.21701
247	74	2.39163
247	370	0.0481042
247	403	3.17102
247	499	2.68281
247	504	2.76578
247	505	3.11619
247	512	4.35129
248	95	2.39728
248	179	0.585966
248	355	2.32774
248	419	3.15827
248	442	2.33871
248	446	3.31574
248	479	4.39604
249	467	0.50721
249	471	2.94721
249	476	0.736172
249	496	2.62556
249	506	3.54601
249	508	3.73128
249	511	4.44351
250	11	2.42344
250	154	0.00301666
250	320	3.11716
250	490	2.68523
250	492	2.62093
250	498	3.41637
250	499	4.23864
251	266	1.40194
251	455	4.1844
251	468	0.0286682
251	506	2.95215
251	507	2.9963
251	508	3.13741
251	511	3.84965
252	285	1.34679
252	400	0.0366904
252	463	4.18844
252	474	1.98541
252	494	3.40998
252	502	3.67899
252	503	3.8531
253	124	0.331784
253	288	4.31882
253	349	0.99318
253	362	2.85352
253	416	2.98436
253	469	1.34326
253	485	5.80134
254	102	2.39141
254	228	1.32114
254	412	3.18444
254	425	3.80937
254	445	4.64924
254	455	3.03684
254	491	0.14156
255	75	2.38322
255	142	0.277894
255	332	0.891756
255	396	3.66014
255	419	2.64754
255	466	5.48685
255	512	3.18538
256	165	0.000280222
256	315	1.98917
256	384	1.15438
256	470	4.14455
256	481	1.46058
256	496	5.67608
256	510	4.11998
257	33	2.37197
257	34	2.31882
257	145	2.17747
257	168	2.26738
257	202	3.38062
257	227	2.76673
257	287	3.30169
258	144	1.75784
258	291	2.62438
258	364	2.37408
258	379	2.78595
258	423	3.42193
258	459	1.26352
258	512	4.31394
259	143	0.00903974
259	383	3.13079
259	402	2.4084
259	428	7.50818e-05
259	463	2.90624
259	501	4.51049
259	510	5.53834
260	283	1.89597
260	435	0.0217581
260	460	1.1663
260	464	1.85883
260	482	3.34501
260	498	3.66086
260	509	6.57229
261	217	0.0687947
261	274	3.40828
261	387	0.0782275
261	434	2.17475
261	493	3.45711
261	501	4.1661
261	510	5.19395
262	47	2.39907
262	161	0.573989
262	308	1.6789
262	326	2.27674
262	359	3.15806
262	406	3.13063
262	446	5.30393
263	78	2.39634
263	146	2.74164
263	385	0.485644
263	406	0.713057
263	473	4.08768
263	489	4.93616
263	507	3.16242
264	103	0.169273
264	121	0.125727
264	185	5.55608
264	225	0.0402437
264	416	2.94259
264	420	3.92679
264	485	5.75956
265	14	2.35233
265	284	1.46638
265	292	1.46638
265	412	2.64723
265	425	3.27217
265	445	4.11203
265	483	3.24217
266	251	1.40194
266	294	0.00468452
266	425	4.13912
266	498	2.49408
266	499	3.31635
266	504	3.39932
266	505	3.74974
267	311	0.0797193
267	314	2.62772
267	438	1.97412
267	449	2.83121
267	457	2.90925
267	475	3.77549
267	487	4.30364
268	161	1.16049
268	273	1.72895
268	328	1.54225
268	385	2.40096
268	405	2.30689
268	439	5.54052
268	442	3.82464
269	31	2.4312
269	208	3.12488
269	453	0.0420446
269	467	1.33395
269	478	1.90104
269	507	4.4169
269	511	5.27025
270	384	0.000138812
270	421	5.82212
270	451	0.0930899
270	460	0.209169
270	482	2.38789
270	500	4.65888
270	509	5.61516
271	67	2.25587
271	398	0.325368
271	421	3.42886
271	474	1.91324
271	494	3.33782
271	502	3.60682
271	503	3.78093
272	287	1.27624
272	382	0.0226876
272	480	1.14797
272	491	3.46589
272	495	4.16703
272	497	4.16691
272	504	4.38081
273	41	1.15293
273	165	0.0832488
273	268	1.72895
273	297	0.783733
273	479	4.51477
273	489	5.48428
273	508	4.75571
274	38	2.15693
274	172	1.52358
274	218	2.5559
274	261	3.40828
274	369	3.14554
274	401	2.12674
274	413	3.58224
275	117	0.112423
275	297	0.0817434
275	454	0.010173
275	472	4.02381
275	502	1.525
275	504	5.58716
275	512	7.17268
276	332	0.00907042
276	345	1.46158
276	479	4.07052
276	492	2.12498
276	498	2.92043
276	499	3.7427
276	505	4.17608
277	215	3.94232
277	322	0.00598874
277	336	1.59965
277	480	1.15383
277	491	3.47175
277	495	4.17289
277	497	4.17277
278	164	3.08849
278	305	2.44857
278	452	0.0365585
278	474	1.98545
278	494	3.41002
278	502	3.67902
278	503	3.85314
279	110	0.958895
279	112	2.31715
279	224	4.36328
279	329	2.80399
279	391	3.07767
279	392	3.41563
279	397	3.26586
279	473	2.42886
280	303	0.0224901
280	418	3.38694
280	431	1.30287
280	432	0.914475
280	458	3.05542
280	502	5.19616
280	503	5.37027
280	510	3.42627
281	198	0.826174
281	331	0.299437
281	338	3.26406
281	396	2.66659
281	419	1.654
281	431	3.45837
281	466	4.4933
281	496	5.89969
282	12	2.38581
282	330	0.29285
282	347	1.02868
282	351	1.90287
282	382	2.74796
282	471	6.13141
282	473	1.68101
282	481	6.48339
283	260	1.89597
283	304	1.33552
283	389	0.899619
283	390	4.89125
283	400	0.216681
283	440	2.03464
283	502	5.58931
283	503	5.76342
284	180	0.00170065
284	265	1.46638
284	367	2.61167
284	412	3.2238
284	425	3.84874
284	445	4.6886
284	477	1.97479
284	510	4.85706
285	252	1.34679
285	299	0.407501
285	355	0.729955
285	383	1.36986
285	408	1.84983
285	483	4.76607
285	484	6.19897
285	488	6.01303
286	143	0.0120115
286	221	1.79524
286	371	0.0253257
286	386	0.0154855
286	463	4.428
286	469	4.29828
286	487	4.99568
286	510	7.0601
287	257	3.30169
287	272	1.27624
287	356	2.16777
287	467	0.511414
287	506	3.55022
287	507	3.59437
287	508	3.73548
287	511	4.44771
288	20	2.4694
288	253	4.31882
288	386	0.021532
288	395	0.0024285
288	462	2.07316
288	465	3.60002
288	469	3.69012
288	510	6.45194
289	39	0.0654328
289	48	0.148572
289	290	2.36873
289	371	1.57848
289	440	2.85176
289	471	5.17139
289	477	4.93043
289	481	5.52337
290	139	0.0402464
290	289	2.36873
290	353	4.42504
290	450	0.0575062
290	483	1.94282
290	504	3.95423
290	505	4.30464
290	512	5.53974
291	1	2.35441
291	258	2.62438
291	345	3.06446
291	364	2.89688
291	367	0.00153645
291	379	3.30875
291	423	3.94472
291	511	4.50761
292	235	3.68288
292	265	1.46638
292	352	2.60501
292	367	2.61167
292	372	0.462788
292	412	3.2238
292	425	3.84874
292	445	4.6886
293	331	0.0343132
293	350	2.93297
293	428	0.239801
293	469	2.51966
293	493	3.54463
293	501	4.25362
293	504	3.92038
293	510	5.28148
294	116	0.0288458
294	266	0.00468452
294	343	0.117471
294	483	2.4495
294	488	6.75531
294	492	2.76022
294	504	4.4609
