539	51 
540	52 
541	3 
542	35 
543	25 
544	47 
545	44 
546	17 
547	42 
548	6 
549	17 
550	41 
551	25 
552	52 
553	2 
554	28 
555	40 
556	52 
557	14 
558	28 
559	5 
560	35 
561	20 
562	24 
563	32 
564	46 
565	17 
566	22 
567	25 
568	28 
569	46 
570	1 
571	33 
572	28 
573	28 
574	45 
575	20 
576	28 
577	32 
578	13 
579	1 
580	23 
581	39 
582	28 
583	23 
584	4 
585	6 
586	35 
587	1 
588	14 
589	45 
590	19 
591	33 
592	14 
593	6 
594	40 
595	42 
596	52 
597	39 
598	5 
599	19 
600	30 
601	39 
602	41 
603	17 
604	9 
605	52 
606	39 
607	50 
608	39 
609	31 
610	13 
611	18 
612	5 
613	42 
614	13 
615	31 
616	22 
617	5 
618	5 
619	45 
620	44 
621	9 
622	45 
623	20 
624	5 
625	13 
626	50 
627	29 
628	42 
629	50 
630	46 
631	9 
632	46 
633	9 
634	32 
635	31 
636	52 
637	5 
638	17 
639	20 
640	14 
641	17 
642	14 
643	4 
644	39 
645	20 
646	20 
647	32 
648	52 
649	23 
650	51 
651	33 
652	44 
653	33 
654	51 
655	4 
656	38 
657	6 
658	38 
659	51 
660	46 
661	41 
662	51 
663	14 
664	17 
665	46 
666	33 
667	50 
668	51 
669	52 
670	19 
671	17 
672	39 
673	51 
674	39 
675	45 
676	14 
677	39 
678	46 
679	11 
680	15 
681	51 
682	51 
683	17 
684	1 
685	51 
686	4 
687	45 
688	50 
689	38 
690	2 
691	5 
692	10 
693	13 
694	41 
695	44 
696	43 
697	23 
698	25 
699	10 
700	52 
701	5 
702	17 
703	14 
704	51 
705	3 
706	51 
707	7 
708	42 
709	8 
710	51 
711	5 
712	28 
713	20 
714	45 
715	23 
716	52 
717	39 
718	10 
719	1 
720	35 
721	45 
722	33 
723	48 
724	46 
725	7 
726	46 
727	5 
728	32 
729	38 
730	51 
731	24 
732	42 
733	10 
734	51 
735	9 
736	17 
737	12 
738	10 
739	17 
740	33 
741	51 
742	46 
743	23 
744	43 
745	9 
746	17 
747	39 
748	23 
749	31 
750	5 
751	30 
752	46 
753	41 
754	52 
755	5 
756	20 
757	4 
758	39 
759	42 
760	44 
761	27 
762	18 
763	28 
764	10 
765	10 
766	17 
767	51 
768	15 
769	30 
770	36 
771	52 
772	52 
773	27 
774	41 
775	1 
776	38 
777	33 
778	5 
779	9 
780	22 
781	25 
782	52 
783	45 
784	20 
785	5 
786	18 
787	28 
788	32 
789	52 
790	12 
791	51 
792	44 
793	37 
794	39 
795	3 
796	39 
797	10 
798	22 
799	15 
800	37 
801	31 
802	12 
803	49 
804	32 
805	1 
806	46 
807	10 
808	41 
809	51 
810	12 
811	20 
812	46 
813	39 
814	1 
815	13 
816	39 
817	3 
818	5 
819	33 
820	10 
821	39 
822	30 
823	30 
824	23 
825	14 
826	19 
827	9 
828	23 
829	35 
830	30 
831	10 
832	32 
833	32 
834	46 
835	28 
836	46 
837	16 
838	17 
839	6 
840	24 
841	8 
842	17 
843	28 
844	46 
845	27 
846	33 
847	20 
848	48 
849	30 
850	42 
851	52 
852	21 
853	12 
854	41 
855	32 
856	25 
857	30 
858	10 
859	37 
860	31 
861	32 
862	46 
863	10 
864	52 
865	23 
866	13 
867	25 
868	51 
869	27 
870	19 
871	20 
872	17 
873	10 
874	17 
875	51 
876	2 
877	52 
878	45 
879	28 
880	50 
881	51 
882	5 
883	51 
884	22 
885	32 
886	32 
887	22 
888	14 
889	46 
890	52 
891	14 
892	49 
893	24 
894	8 
895	28 
896	23 
897	2 
898	37 
899	7 
900	23 
901	9 
902	14 
903	27 
904	17 
905	38 
906	33 
907	29 
908	46 
909	31 
910	48 
911	52 
912	14 
913	46 
914	46 
915	51 
916	27 
917	2 
918	40 
919	25 
920	32 
921	50 
922	20 
923	9 
924	16 
925	32 
926	39 
927	17 
928	50 
929	46 
930	25 
931	32 
932	28 
933	33 
934	1 
935	32 
936	43 
937	50 
938	19 
939	52 
940	39 
941	37 
942	37 
943	17 
944	42 
945	52 
946	1 
947	10 
948	33 
949	28 
950	19 
951	44 
952	16 
953	33 
954	14 
955	32 
956	15 
957	46 
958	43 
959	39 
960	8 
961	22 
962	15 
963	35 
964	10 
965	22 
966	23 
967	28 
968	17 
969	44 
970	15 
971	41 
972	9 
973	5 
974	49 
975	24 
976	46 
977	32 
978	26 
979	42 
980	51 
981	35 
982	20 
983	31 
984	51 
985	52 
986	5 
987	46 
988	5 
989	46 
990	49 
991	33 
992	32 
993	28 
994	26 
995	44 
996	1 
997	51 
998	46 
999	39 
1000	42 
1001	5 
1002	33 
1003	2 
1004	46 
1005	39 
1006	9 
1007	8 
1008	8 
1009	49 
1010	44 
1011	23 
1012	10 
1013	19 
1014	52 
1015	51 
1016	1 
1017	24 
1018	23 
1019	12 
1020	46 
1021	47 
1022	33 
1023	27 
1024	14 
1025	6 
1026	2 
1027	22 
1028	33 
1029	14 
1030	1 
1031	32 
1032	22 
1033	52 
1034	6 
1035	45 
1036	41 
1037	50 
1038	16 
1039	13 
1040	2 
1041	14 
1042	10 
1043	39 
1044	17 
1045	23 
1046	27 
1047	9 
1048	44 
1049	51 
1050	1 
1051	17 
1052	9 
1053	39 
1054	10 
1055	40 
1056	22 
1057	11 
1058	25 
1059	32 
1060	39 
1061	22 
1062	37 
1063	1 
1064	12 
1065	28 
1066	38 
1067	33 
1068	32 
1069	33 
1070	32 
1071	14 
1072	46 
1073	14 
1074	28 
1075	32 
1076	8 
1077	17 
1078	6 
1079	10 
1080	25 
1081	39 
1082	20 
1083	22 
1084	13 
1085	52 
1086	32 
1087	45 
1088	51 
1089	28 
1090	5 
1091	51 
1092	3 
1093	2 
1094	15 
1095	47 
1096	11 
1097	42 
1098	33 
1099	10 
1100	10 
1101	23 
1102	36 
1103	28 
1104	11 
1105	13 
1106	28 
1107	41 
1108	46 
1109	3 
1110	5 
1111	1 
1112	14 
1113	17 
1114	52 
1115	27 
1116	50 
1117	2 
1118	28 
1119	41 
1120	1 
1121	13 
1122	2 
1123	23 
1124	51 
1125	14 
1126	26 
1127	44 
1128	22 
1129	42 
1130	5 
1131	39 
1132	45 
1133	32 
1134	28 
1135	38 
1136	23 
1137	16 
1138	1 
1139	45 
1140	39 
1141	30 
1142	10 
1143	32 
1144	6 
1145	52 
1146	2 
1147	38 
1148	26 
1149	20 
1150	32 
1151	28 
1152	29 
1153	38 
1154	46 
1155	45 
1156	10 
1157	45 
1158	32 
1159	10 
1160	28 
1161	12 
1162	44 
1163	48 
1164	35 
1165	5 
1166	46 
1167	28 
1168	27 
1169	28 
1170	10 
1171	13 
1172	42 
1173	42 
1174	3 
1175	4 
1176	46 
1177	28 
1178	28 
1179	10 
1180	52 
1181	44 
1182	14 
1183	17 
1184	41 
1185	51 
1186	2 
1187	45 
1188	33 
1189	29 
1190	5 
1191	32 
1192	28 
1193	30 
1194	50 
1195	28 
1196	5 
1197	14 
1198	44 
1199	52 
1200	19 
1201	20 
1202	10 
1203	18 
1204	32 
1205	9 
1206	25 
1207	22 
1208	28 
1209	13 
1210	24 
1211	22 
1212	33 
1213	32 
1214	23 
1215	40 
1216	12 
1217	35 
1218	43 
1219	46 
1220	27 
1221	10 
1222	51 
1223	4 
1224	10 
1225	48 
1226	17 
1227	19 
1228	39 
1229	10 
1230	1 
1231	10 
1232	5 
1233	48 
1234	23 
1235	40 
1236	28 
1237	25 
1238	52 
1239	25 
1240	52 
1241	2 
1242	51 
1243	16 
1244	38 
1245	46 
1246	16 
1247	46 
1248	23 
1249	35 
1250	51 
1251	46 
1252	3 
1253	32 
1254	1 
1255	52 
1256	34 
1257	9 
1258	46 
1259	10 
1260	33 
1261	25 
1262	13 
1263	33 
1264	46 
1265	46 
1266	5 
1267	5 
1268	5 
1269	32 
1270	30 
1271	46 
1272	27 
1273	8 
1274	52 
1275	11 
1276	48 
1277	31 
1278	23 
1279	51 
1280	23 
1281	16 
1282	46 
1283	44 
1284	38 
1285	21 
1286	23 
1287	6 
1288	10 
1289	7 
1290	39 
1291	13 
1292	14 
1293	4 
1294	1 
1295	45 
1296	9 
1297	41 
1298	39 
1299	8 
1300	32 
1301	39 
1302	19 
1303	32 
1304	47 
1305	24 
1306	51 
1307	32 
1308	9 
1309	4 
1310	46 
1311	17 
1312	28 
1313	48 
1314	52 
1315	10 
1316	49 
1317	51 
1318	10 
1319	45 
1320	39 
1321	10 
1322	10 
1323	33 
1324	24 
1325	46 
1326	2 
1327	38 
1328	23 
1329	30 
1330	51 
1331	6 
1332	1 
1333	14 
1334	46 
1335	20 
1336	27 
1337	10 
1338	42 
1339	25 
1340	21 
1341	14 
1342	52 
1343	32 
1344	10 
1345	28 
1346	1 
1347	10 
1348	40 
1349	4 
1350	5 
1351	23 
1352	42 
1353	27 
1354	45 
1355	44 
1356	10 
1357	44 
1358	23 
1359	11 
1360	1 
1361	23 
1362	10 
1363	41 
1364	22 
1365	10 
1366	4 
1367	17 
1368	39 
1369	45 
1370	12 
1371	45 
1372	14 
1373	14 
1374	28 
1375	33 
1376	10 
1377	33 
1378	5 
1379	22 
1380	45 
1381	28 
1382	19 
1383	39 
1384	51 
1385	27 
1386	51 
1387	45 
1388	44 
1389	10 
1390	52 
1391	17 
1392	22 
1393	42 
1394	41 
1395	49 
1396	19 
1397	15 
1398	10 
1399	30 
1400	10 
1401	7 
1402	35 
1403	48 
1404	23 
1405	51 
1406	39 
1407	44 
1408	5 
1409	45 
1410	10 
1411	49 
1412	2 
1413	20 
1414	4 
1415	22 
1416	10 
1417	10 
1418	42 
1419	26 
1420	15 
1421	5 
1422	1 
1423	31 
1424	10 
1425	39 
1426	39 
1427	39 
1428	16 
1429	30 
1430	25 
1431	50 
1432	30 
1433	46 
1434	4 
1435	6 
1436	5 
1437	32 
1438	46 
1439	20 
1440	5 
1441	52 
1442	42 
1443	23 
1444	44 
1445	32 
1446	9 
1447	3 
1448	2 
1449	1 
1450	10 
1451	45 
1452	20 
1453	50 
1454	39 
1455	4 
1456	6 
1457	32 
1458	1 
1459	14 
1460	5 
1461	6 
1462	45 
1463	3 
1464	33 
1465	14 
1466	41 
1467	10 
1468	24 
1469	14 
1470	11 
1471	25 
1472	44 
1473	10 
1474	38 
1475	2 
1476	49 
1477	45 
1478	14 
1479	42 
1480	35 
1481	27 
1482	51 
1483	44 
1484	26 
1485	48 
1486	38 
1487	28 
1488	20 
1489	2 
1490	10 
1491	9 
1492	45 
1493	10 
1494	40 
1495	36 
1496	28 
1497	17 
1498	13 
1499	28 
1500	10 
1501	41 
1502	50 
1503	4 
1504	51 
1505	45 
1506	10 
1507	25 
1508	32 
1509	45 
1510	48 
1511	51 
1512	6 
1513	32 
1514	28 
1515	32 
1516	33 
1517	50 
1518	14 
1519	25 
1520	32 
1521	9 
1522	15 
1523	27 
1524	41 
1525	29 
1526	17 
1527	25 
1528	46 
1529	17 
1530	5 
1531	14 
1532	25 
1533	16 
1534	46 
1535	5 
1536	32 
1537	7 
1538	5 
1539	17 
1540	47 
1541	52 
1542	42 
1543	20 
1544	5 
1545	34 
1546	32 
1547	1 
1548	44 
1549	10 
1550	24 
1551	4 
1552	45 
1553	30 
1554	34 
1555	39 
1556	21 
1557	10 
1558	45 
1559	13 
1560	42 
1561	18 
1562	45 
1563	1 
1564	51 
1565	28 
1566	17 
1567	10 
1568	52 
1569	13 
1570	39 
1571	51 
1572	6 
1573	44 
1574	46 
1575	13 
1576	28 
1577	31 
1578	5 
1579	10 
1580	4 
1581	46 
1582	8 
1583	26 
1584	7 
1585	13 
1586	27 
1587	23 
1588	46 
1589	42 
1590	30 
1591	6 
1592	51 
1593	27 
1594	5 
1595	42 
1596	15 
1597	31 
1598	39 
1599	33 
1600	39 
1601	51 
1602	25 
1603	28 
1604	5 
1605	46 
1606	26 
1607	25 
1608	47 
1609	51 
1610	41 
1611	51 
1612	10 
1613	14 
1614	22 
1615	5 
1616	22 
1617	17 
1618	19 
1619	10 
1620	52 
1621	52 
1622	8 
1623	20 
1624	32 
1625	52 
1626	32 
1627	36 
1628	52 
1629	10 
1630	2 
1631	5 
1632	29 
1633	19 
1634	28 
1635	45 
1636	39 
1637	32 
1638	48 
1639	27 
1640	26 
1641	41 
1642	30 
1643	33 
1644	20 
1645	51 
1646	15 
1647	34 
1648	41 
1649	13 
1650	41 
1651	13 
1652	25 
1653	17 
1654	22 
1655	45 
1656	19 
1657	41 
1658	34 
1659	47 
1660	22 
1661	1 
1662	45 
1663	30 
1664	39 
1665	46 
1666	10 
1667	32 
1668	20 
1669	2 
1670	4 
1671	45 
1672	1 
1673	17 
1674	35 
1675	18 
1676	26 
1677	8 
1678	14 
1679	5 
1680	42 
1681	32 
1682	10 
1683	36 
1684	5 
1685	20 
1686	32 
1687	6 
1688	4 
1689	22 
1690	28 
1691	5 
1692	13 
1693	41 
1694	45 
1695	44 
1696	1 
1697	10 
1698	1 
1699	28 
1700	39 
1701	51 
1702	4 
1703	45 
1704	42 
1705	17 
1706	33 
1707	39 
1708	34 
1709	13 
1710	45 
1711	44 
1712	32 
1713	28 
1714	23 
1715	4 
1716	27 
1717	27 
1718	20 
1719	10 
1720	46 
1721	44 
1722	14 
1723	40 
1724	45 
1725	28 
1726	23 
1727	28 
1728	16 
1729	25 
1730	7 
1731	1 
1732	39 
1733	4 
1734	3 
1735	51 
1736	45 
1737	51 
1738	18 
1739	51 
1740	14 
1741	17 
1742	9 
1743	46 
1744	46 
1745	20 
1746	46 
1747	46 
1748	3 
1749	51 
1750	41 
1751	10 
1752	23 
1753	10 
1754	28 
1755	14 
1756	6 
1757	46 
1758	17 
1759	15 
1760	52 
1761	38 
1762	10 
1763	42 
1764	14 
1765	40 
1766	25 
1767	31 
1768	8 
1769	17 
1770	45 
1771	17 
1772	1 
1773	39 
1774	17 
1775	14 
1776	14 
1777	40 
1778	25 
1779	48 
1780	46 
1781	28 
1782	5 
1783	5 
1784	52 
1785	6 
1786	10 
1787	52 
1788	15 
1789	31 
1790	33 
1791	8 
1792	5 
1793	45 
1794	1 
1795	42 
1796	52 
1797	46 
1798	18 
1799	46 
1800	38 
1801	17 
1802	8 
1803	16 
1804	2 
1805	5 
1806	4 
1807	9 
1808	27 
1809	3 
1810	45 
1811	52 
1812	51 
1813	9 
1814	39 
1815	28 
1816	42 
1817	8 
1818	29 
1819	10 
1820	2 
1821	37 
1822	20 
1823	2 
1824	17 
1825	10 
1826	33 
1827	11 
1828	35 
1829	42 
1830	33 
1831	38 
1832	33 
1833	7 
1834	42 
1835	21 
1836	25 
1837	45 
1838	27 
1839	33 
1840	7 
1841	14 
1842	5 
1843	17 
1844	52 
1845	13 
1846	19 
1847	17 
1848	45 
1849	35 
1850	27 
1851	26 
1852	19 
1853	35 
1854	28 
1855	7 
1856	42 
1857	28 
1858	51 
1859	10 
1860	23 
1861	33 
1862	22 
1863	13 
1864	46 
1865	39 
1866	15 
1867	43 
1868	13 
1869	11 
1870	39 
1871	10 
1872	25 
1873	1 
1874	26 
1875	42 
1876	20 
1877	45 
1878	15 
1879	17 
1880	33 
1881	33 
1882	21 
1883	10 
1884	10 
1885	27 
1886	18 
1887	6 
1888	4 
1889	5 
1890	17 
1891	41 
1892	46 
1893	30 
1894	20 
1895	44 
1896	14 
1897	30 
1898	33 
1899	46 
1900	46 
1901	48 
1902	51 
1903	10 
1904	4 
1905	17 
1906	51 
1907	32 
1908	14 
1909	14 
1910	6 
1911	17 
1912	7 
1913	46 
1914	46 
1915	35 
1916	10 
1917	32 
1918	36 
1919	21 
1920	3 
1921	52 
1922	40 
1923	44 
1924	20 
1925	32 
1926	20 
1927	31 
1928	41 
1929	14 
1930	17 
1931	46 
1932	52 
1933	45 
1934	30 
1935	13 
1936	33 
1937	48 
1938	25 
1939	32 
1940	42 
1941	9 
1942	41 
1943	3 
1944	44 
1945	39 
1946	3 
1947	22 
1948	17 
1949	6 
1950	1 
1951	32 
1952	47 
1953	38 
1954	17 
1955	52 
1956	38 
1957	32 
1958	41 
1959	10 
1960	15 
1961	14 
1962	30 
1963	27 
1964	36 
1965	10 
1966	22 
1967	41 
1968	5 
1969	10 
1970	48 
1971	38 
1972	42 
1973	23 
1974	51 
1975	2 
1976	51 
1977	5 
1978	6 
1979	42 
1980	33 
1981	14 
1982	3 
1983	45 
1984	6 
1985	32 
1986	28 
1987	2 
1988	24 
1989	39 
1990	39 
1991	10 
1992	5 
1993	42 
1994	52 
1995	44 
1996	45 
1997	4 
1998	14 
1999	32 
2000	23 
2001	42 
2002	4 
2003	12 
2004	8 
2005	39 
2006	14 
2007	1 
2008	2 
2009	47 
2010	5 
2011	8 
2012	11 
2013	15 
2014	50 
2015	52 
2016	5 
2017	23 
2018	17 
2019	46 
2020	17 
2021	17 
2022	38 
2023	11 
2024	33 
2025	19 
2026	1 
2027	13 
2028	10 
2029	6 
2030	25 
2031	25 
2032	23 
2033	28 
2034	9 
2035	50 
2036	2 
2037	4 
2038	39 
2039	17 
2040	14 
2041	35 
2042	14 
2043	43 
2044	30 
2045	31 
2046	30 
2047	9 
2048	27 
2049	14 
2050	26 
2051	15 
2052	50 
2053	17 
2054	32 
2055	6 
2056	28 
2057	26 
2058	37 
2059	33 
2060	46 
2061	22 
2062	18 
2063	52 
2064	48 
2065	14 
2066	10 
2067	45 
2068	32 
2069	25 
2070	32 
2071	46 
2072	13 
2073	30 
2074	15 
2075	2 
2076	23 
2077	46 
2078	30 
2079	1 
2080	48 
2081	14 
2082	50 
2083	33 
2084	25 
2085	51 
2086	24 
2087	38 
2088	5 
2089	10 
2090	26 
2091	39 
2092	19 
2093	39 
2094	14 
2095	6 
2096	21 
2097	29 
2098	35 
2099	5 
2100	13 
2101	7 
2102	50 
2103	29 
2104	13 
2105	42 
2106	25 
2107	20 
2108	23 
2109	2 
2110	28 
2111	7 
2112	14 
2113	9 
2114	20 
2115	2 
2116	42 
2117	17 
2118	6 
2119	52 
2120	37 
2121	27 
2122	2 
2123	3 
2124	13 
2125	42 
2126	43 
2127	28 
2128	27 
2129	27 
2130	1 
2131	40 
2132	8 
2133	22 
2134	13 
2135	17 
2136	30 
2137	52 
2138	41 
2139	9 
2140	26 
2141	15 
2142	37 
2143	15 
2144	52 
2145	50 
2146	6 
2147	32 
2148	39 
2149	25 
2150	10 
2151	42 
2152	4 
2153	10 
2154	14 
2155	33 
2156	20 
2157	45 
2158	1 
2159	28 
2160	46 
2161	17 
2162	50 
2163	44 
2164	18 
2165	44 
2166	46 
2167	6 
2168	13 
2169	46 
2170	10 
2171	10 
2172	25 
2173	17 
2174	48 
2175	39 
2176	37 
2177	27 
2178	28 
2179	33 
2180	14 
2181	26 
2182	33 
2183	14 
2184	25 
2185	15 
2186	14 
2187	46 
2188	10 
2189	48 
2190	28 
2191	40 
2192	22 
2193	42 
2194	12 
2195	1 
2196	48 
2197	46 
2198	33 
2199	28 
2200	38 
2201	13 
2202	25 
2203	28 
2204	42 
2205	48 
2206	33 
2207	14 
2208	19 
2209	28 
2210	45 
2211	37 
2212	52 
2213	38 
2214	11 
2215	21 
2216	32 
2217	9 
2218	33 
2219	45 
2220	39 
2221	19 
2222	6 
2223	5 
2224	33 
2225	6 
2226	52 
2227	23 
2228	33 
2229	19 
2230	45 
2231	47 
2232	46 
2233	28 
2234	39 
2235	33 
2236	40 
2237	21 
2238	17 
2239	28 
2240	45 
2241	50 
2242	3 
2243	45 
2244	21 
2245	4 
2246	5 
2247	10 
2248	52 
2249	8 
2250	44 
2251	17 
2252	17 
2253	14 
2254	45 
2255	52 
2256	2 
2257	20 
2258	46 
2259	17 
2260	43 
2261	45 
2262	6 
2263	20 
2264	14 
2265	52 
2266	17 
2267	45 
2268	43 
2269	41 
2270	51 
2271	15 
2272	12 
2273	22 
2274	5 
2275	9 
2276	45 
2277	10 
2278	2 
2279	21 
2280	17 
2281	50 
2282	39 
2283	5 
2284	46 
2285	42 
2286	2 
2287	45 
2288	39 
2289	50 
2290	50 
2291	43 
2292	18 
2293	30 
2294	32 
2295	17 
2296	37 
2297	15 
2298	20 
2299	32 
2300	40 
2301	28 
2302	44 
2303	50 
2304	33 
2305	17 
2306	44 
2307	33 
2308	50 
2309	45 
2310	44 
2311	45 
2312	2 
2313	1 
2314	20 
2315	31 
2316	15 
2317	10 
2318	22 
2319	45 
2320	1 
2321	4 
2322	2 
2323	48 
2324	3 
2325	42 
2326	27 
2327	28 
2328	10 
2329	20 
2330	50 
2331	19 
2332	25 
2333	45 
2334	1 
2335	20 
2336	10 
2337	27 
2338	30 
2339	38 
2340	13 
2341	32 
2342	40 
2343	1 
2344	32 
2345	52 
2346	17 
2347	20 
2348	6 
2349	48 
2350	39 
2351	17 
2352	13 
2353	39 
2354	22 
2355	46 
2356	33 
2357	25 
2358	4 
2359	23 
2360	23 
2361	13 
2362	32 
2363	35 
2364	44 
2365	38 
2366	27 
2367	44 
2368	42 
2369	6 
2370	51 
2371	25 
2372	9 
2373	14 
2374	48 
2375	17 
2376	2 
2377	4 
2378	37 
2379	17 
2380	38 
2381	11 
2382	20 
2383	26 
2384	14 
2385	42 
2386	32 
2387	51 
2388	28 
2389	9 
2390	7 
2391	2 
2392	45 
2393	32 
2394	11 
2395	49 
2396	20 
2397	41 
2398	49 
2399	17 
2400	20 
2401	28 
2402	17 
2403	24 
2404	47 
2405	50 
2406	22 
2407	14 
2408	17 
2409	30 
2410	34 
2411	37 
2412	13 
2413	20 
2414	18 
2415	50 
2416	27 
2417	20 
2418	5 
2419	42 
2420	52 
2421	10 
2422	7 
2423	30 
2424	20 
2425	22 
2426	38 
2427	11 
2428	52 
2429	2 
2430	13 
2431	45 
2432	8 
2433	33 
2434	47 
2435	32 
2436	25 
2437	23 
2438	3 
2439	48 
2440	30 
2441	41 
2442	30 
2443	8 
2444	44 
2445	14 
2446	9 
2447	2 
2448	10 
2449	6 
2450	23 
2451	6 
2452	32 
2453	50 
2454	42 
2455	32 
2456	48 
2457	27 
2458	20 
2459	45 
2460	33 
2461	33 
2462	17 
2463	17 
2464	25 
2465	50 
2466	35 
2467	47 
2468	51 
2469	17 
2470	19 
2471	5 
2472	32 
2473	25 
2474	2 
2475	13 
2476	52 
2477	20 
2478	28 
2479	14 
2480	28 
2481	10 
2482	30 
2483	1 
2484	32 
2485	28 
2486	2 
2487	6 
2488	2 
2489	42 
2490	5 
2491	23 
2492	11 
2493	45 
2494	20 
2495	38 
2496	17 
2497	44 
2498	14 
2499	15 
