35	476	1.21423
35	485	2.38024
35	491	2.40051
36	356	0.879188
36	450	2.43046
36	457	1.57779
36	473	3.14339
37	285	2.18673
37	412	2.34835
37	435	3.41529
37	482	0.135261
38	116	0.0627087
38	398	2.45497
38	427	0.881478
38	502	4.6563
39	171	0.0126074
39	275	1.32251
39	322	2.38401
39	465	4.27775
40	212	1.51789
40	325	0.00970772
40	403	4.08241
40	496	2.39013
41	233	1.76838
41	269	3.83145
41	337	0.148646
41	510	2.57747
42	364	0.603997
42	436	2.32055
42	450	1.71113
42	495	3.28496
43	441	1.35353
43	458	0.353896
43	483	2.0461
43	509	4.24667
44	118	0.594012
44	308	2.33872
44	502	2.14688
44	512	2.85964
45	123	0.825062
45	194	2.39904
45	197	0.48511
45	487	4.2905
46	79	2.28524
46	386	0.524974
46	420	1.36779
46	501	3.70711
47	27	2.23193
47	295	1.95645
47	453	0.316498
47	498	3.64384
48	248	0.106466
48	368	2.15492
48	464	3.33925
48	502	2.40587
49	319	0.460072
49	474	2.44666
49	477	2.79075
49	497	2.34942
50	67	1.27133
50	367	2.36105
50	420	2.15331
50	427	2.17575
51	439	0.540496
51	490	1.82094
51	502	2.40587
51	505	3.23934
52	151	1.43883
52	205	1.40893
52	227	2.80454
52	461	2.75265
53	75	2.39999
53	132	1.90786
53	325	1.52933
53	332	2.14985
54	152	0.653855
54	167	1.15866
54	313	3.78756
54	499	2.48216
55	59	2.4
55	447	0.101139
55	500	1.57911
55	512	3.92018
56	83	2.4
56	287	2.0006
56	304	1.56528
56	372	2.03419
57	130	2.6121
57	283	1.34415
57	349	2.20588
57	463	2.04912
58	379	2.45146
58	393	0.0531991
58	410	2.12901
58	498	3.41852
59	55	2.4
59	275	1.50077
59	321	1.55717
59	396	2.54209
60	419	2.39995
60	437	1.08083
60	468	1.3739
60	484	3.14504
61	220	1.53055
61	362	1.53049
61	422	2.4006
61	486	2.5396
62	232	2.45393
62	324	1.74892
62	377	2.39411
62	413	1.38177
63	334	0.156778
63	421	2.39988
63	487	2.38235
63	502	3.06207
64	347	0.597815
64	448	0.85545
64	497	2.39983
64	499	4.14637
65	343	0.67158
65	427	2.39924
65	484	2.65284
65	491	2.27419
66	284	1.96478
66	379	2.45146
66	425	1.11684
66	444	2.51817
67	50	1.27133
67	308	0.389345
67	428	2.39295
67	505	3.93866
68	333	1.00313
68	334	2.05871
68	480	2.3153
68	486	2.28243
69	71	0.00205098
69	157	1.32507
69	470	2.42748
69	480	4.28636
70	248	0.0250245
70	436	2.32055
70	493	2.12862
70	507	3.44628
71	69	0.00205098
71	264	1.03118
71	333	4.61672
71	499	2.5244
72	196	1.58334
72	473	2.40445
72	486	0.91143
72	507	3.10547
73	124	1.56908
73	157	3.3541
73	302	0.475534
73	499	3.55142
74	23	2.4
74	269	0.0671251
74	444	1.51666
74	510	4.01611
75	53	2.39999
75	313	2.70835
75	441	2.89175
75	442	1.0311e-05
76	346	1.92147
76	352	2.39545
76	405	1.91463
76	422	1.76347
77	173	1.90612
77	175	1.78005
77	344	0.924673
77	487	3.82062
78	361	0.14481
78	466	1.7268
78	486	3.41973
78	506	4.26109
79	46	2.28524
79	230	0.213297
79	252	1.91478
79	392	3.68524
80	196	2.46354
80	336	0.255072
80	344	1.12782
80	495	4.21689
81	356	1.02743
81	456	1.83949
81	469	2.73294
81	490	2.39954
82	425	2.18401
82	426	1.54403
82	451	2.11808
82	469	1.93383
83	56	2.4
83	210	1.26144
83	312	0.992087
83	466	3.34534
84	259	2.20454
84	472	1.43756
84	490	0.673372
84	512	3.48914
85	295	1.99571
85	347	1.28709
85	447	2.31704
85	511	2.40026
86	219	2.25524
86	290	0.000355353
86	467	3.34881
86	502	2.40842
87	6	2.47847
87	286	3.12138
87	360	0.860712
87	376	1.57953
88	456	1.9716
88	479	0.487362
88	497	3.62825
88	503	1.91264
89	335	0.0354775
89	434	2.73996
89	457	2.95891
89	510	2.64952
90	23	1.45787
90	305	2.6075
90	388	1.66997
90	463	2.4718
91	254	0.823587
91	291	2.70503
91	379	0.489775
91	509	4.28664
92	229	0.556377
92	276	0.49977
92	446	2.40196
92	503	4.54378
93	316	0.821446
93	415	2.1996
93	469	2.40023
93	480	2.57939
94	128	0.337511
94	180	2.40325
94	449	2.15088
94	455	3.11181
95	198	0.96406
95	318	1.24932
95	366	3.3864
95	441	2.35041
96	235	0.116348
96	403	1.8984
96	477	4.09022
96	486	3.44806
97	394	0.564709
97	479	1.9838
97	487	3.05267
97	502	2.40587
98	153	2.51193
98	347	0.823184
98	353	2.39666
98	465	2.2626
99	400	0.739607
99	442	1.1013
99	485	3.7586
99	493	2.40003
100	218	1.26474
100	225	2.40476
100	227	1.93041
100	511	2.40026
101	380	0.259701
101	392	0.000184976
101	485	2.40041
101	511	5.34276
102	313	0.232939
102	405	2.73442
102	427	1.20641
102	499	4.39355
103	182	0.667754
103	203	2.39361
103	244	1.81071
103	479	3.12219
104	315	0.000534863
104	418	2.18704
104	484	3.41559
104	500	2.40165
105	169	1.50522
105	372	2.22997
105	431	0.214426
105	508	3.87989
106	340	1.46281
106	382	2.07718
106	411	2.06008
106	456	2.3014
107	354	0.496908
107	405	2.69233
107	466	1.93826
107	500	3.16557
108	462	2.54355
108	473	1.5089
108	496	2.2091
108	501	1.88245
109	482	1.7253
109	489	2.01161
109	493	2.16578
109	495	2.09776
110	411	2.40213
110	449	0.804381
110	483	1.55313
110	493	3.24268
111	259	2.20454
111	418	0.31095
111	499	2.29786
111	507	2.99252
112	227	1.60454
112	237	1.60454
112	406	1.22506
112	507	4.37481
113	466	3.18653e-05
113	497	2.17705
113	503	3.423
113	508	2.40028
114	303	1.626
114	367	2.36105
114	425	0.904638
114	473	3.06957
115	29	0.971913
115	130	1.55255
115	475	2.40146
115	476	3.07539
116	38	0.0627087
116	312	2.33318
116	352	1.86276
116	485	3.67452
117	13	0.830147
117	195	3.23265
117	202	1.53713
117	463	2.4006
118	44	0.594012
118	292	0.94357
118	470	4.06229
118	511	2.40026
119	376	1.02693
119	469	0.730318
119	499	4.57003
119	508	1.6701
120	435	0.418286
120	464	3.16776
120	478	2.43313
120	507	1.98648
121	373	2.46018
121	414	3.13906
121	505	0.0430347
121	511	2.35728
122	287	1.85374
122	401	1.52274
122	412	0.69307
122	459	4.07792
123	45	0.825062
123	239	2.59844
123	316	2.77917
123	387	2.17678
124	73	1.56908
124	285	4.05994
124	389	0.0199035
124	488	2.45095
125	316	1.14999
125	408	1.11499
125	497	3.33515
125	499	2.48216
126	376	1.35651
126	448	1.60869
126	466	2.63166
126	475	2.40146
127	321	0.206026
127	426	1.5686
127	460	2.18508
127	506	4.02723
128	94	0.337511
128	409	2.37086
128	500	1.46093
128	512	3.802
129	260	2.39766
129	309	1.11228
129	384	1.48799
129	418	3.00111
130	57	2.6121
130	115	1.55255
130	290	2.13836
130	430	0.538718
130	455	4.1352
131	269	0.931191
131	279	0.38089
131	492	2.00308
131	509	3.46744
131	511	4.51117
132	53	1.90786
132	172	3.77091
132	343	2.14563
132	450	3.22455
132	476	0.108962
133	294	1.3196
133	304	1.64783
133	412	3.42679
133	418	3.40125
133	438	1.45898
134	393	3.07758
134	398	0.471281
134	415	1.70509
134	421	0.825619
134	511	5.29632
135	373	3.0023
135	419	1.41369
135	436	0.86812
135	471	1.5803
135	489	3.96388
136	408	0.627162
136	410	1.39945
136	466	1.9547
136	487	3.79458
136	504	3.40509
137	267	0.904619
137	365	0.469613
137	423	2.85923
137	465	2.75145
137	495	4.16957
138	299	2.07327
138	344	2.31639
138	428	3.43662
138	481	0.135464
138	509	3.47541
139	372	2.97529
139	414	0.529835
139	430	0.00548817
139	468	1.7332
139	512	5.56313
140	221	0.853307
140	247	0.891868
140	426	3.20379
140	434	3.35472
140	468	2.86659
141	32	3.3541
141	224	1.77814
141	357	0.911544
141	411	1.08071
141	487	4.05655
142	232	1.47343
142	319	0.511747
142	395	2.59199
142	446	2.1723
142	484	4.16494
143	210	0.693611
143	441	2.62894
143	484	1.81174
143	501	1.69984
143	511	4.31502
144	175	1.38976
144	230	1.18936
144	363	1.03069
144	413	3.58553
144	507	4.21704
145	282	1.50326
145	317	1.69673
145	426	2.33492
145	454	1.68412
145	496	3.98361
146	186	1.2204
146	387	3.33279e-05
146	473	3.36151
146	490	2.89206
146	495	3.71639
147	416	0.0948099
147	438	3.35318
147	477	1.36536
147	507	2.65799
147	511	3.70826
148	306	0.370986
148	461	3.35421
148	462	0.743182
148	472	3.51214
148	482	3.19982
149	247	3.70733
149	362	2.88453
149	418	0.00499076
149	421	2.66724
149	461	2.36911
150	28	1.00768
150	426	4.24756
150	436	2.56692
150	502	3.36093
150	507	0.00721672
151	52	1.43883
151	162	3.3541
151	188	1.16715
151	422	2.127
151	447	3.09334
152	54	0.653855
152	328	0.0193184
152	442	3.21055
152	444	1.92264
152	512	5.23049
153	5	2.5934
153	98	2.51193
153	263	0.00231909
153	370	2.80446
153	462	3.61695
154	282	2.82975
154	367	1.07492
154	474	1.61851
154	488	2.30385
154	509	3.46744
155	272	1.57024
155	288	0.641222
155	315	2.65859
155	352	2.95576
155	354	2.57771
156	210	0.674555
156	373	0.614662
156	481	3.82244
156	483	2.71386
156	503	3.3542
157	69	1.32507
157	73	3.3541
157	290	1.42468
157	298	2.36179
157	475	2.71441
158	9	2.32993
158	354	1.63864
158	374	0.00419234
158	480	3.88142
158	488	3.42724
159	194	2.25621
159	278	1.04469
159	315	2.02511
159	320	3.52522
159	428	2.49947
160	19	2.64402
160	186	2.27161
160	318	0.881371
160	412	2.0294
160	420	3.35692
161	20	0.675562
161	234	0.583032
161	282	2.29122
161	497	4.27588
161	500	3.35544
162	151	3.3541
162	433	0.00115056
162	472	1.67412
162	499	2.42527
162	512	3.7257
163	223	0.728568
163	384	1.31826
163	456	2.12234
163	479	3.65737
163	512	3.35411
164	30	2.23418
164	191	1.57632
164	302	2.1302
164	380	1.26519
164	478	4.11936
165	378	0.875749
165	427	1.96778
165	457	2.11903
165	477	1.38434
165	505	4.8315
166	247	2.02126
166	330	2.92647
166	364	0.149448
166	376	2.98237
166	478	3.78476
167	15	1.30194
167	54	1.15866
167	366	1.99472
167	482	3.3714
167	510	3.54215
168	356	3.49522
168	383	1.1731
168	421	2.53292
168	439	1.87991
168	443	2.24154
169	105	1.50522
169	362	3.60835
169	432	0.0602287
169	460	2.71322
169	504	3.29459
170	375	0.833179
170	417	3.3541
170	418	2.42856
170	419	1.08811
170	488	3.47855
171	19	1.84115
171	39	0.0126074
171	405	3.81147
171	445	1.40653
171	508	4.69715
172	132	3.77091
172	331	0.111466
172	441	4.05549
172	470	0.231355
172	499	3.16296
173	77	1.90612
173	184	1.24373
173	257	0.833269
173	401	2.59528
173	461	4.39799
174	253	0.0191486
174	318	2.20047
174	387	2.56228
174	460	3.37408
174	486	4.57717
175	77	1.78005
175	144	1.38976
175	288	1.21982
175	414	2.13294
175	471	4.6563
176	385	0.763923
176	433	3.3615
176	454	1.30525
176	482	2.32661
176	508	3.43151
177	282	2.59228
177	435	1.03789
177	474	0.957278
177	491	2.57971
177	510	4.20875
178	233	4.40908
178	332	4.16343
178	348	1.08563
178	407	2.80028
178	462	0.376396
179	250	0.268194
179	251	0.937995
179	382	3.00822
179	502	3.93982
179	506	3.61849
180	94	2.40325
180	333	0.949273
180	404	0.691578
180	485	3.29534
180	504	3.83907
181	253	1.44028
181	365	3.12652
181	414	3.25943
181	451	0.577334
181	483	2.77677
182	11	0.469515
182	103	0.667754
182	445	3.35369
182	468	2.78277
182	494	3.90621
183	418	2.20243
183	459	1.9179
183	481	0.134361
183	504	3.7078
183	509	3.47651
184	173	1.24373
184	394	2.14429
184	441	2.02178
184	482	3.66083
184	510	2.29842
185	397	0.00581815
185	404	2.21048
185	409	2.83741
185	449	2.77821
185	508	3.34858
186	146	1.2204
186	160	2.27161
186	211	1.65722
186	286	3.50919
186	383	2.67709
187	299	2.51555
187	314	0.000710282
187	369	3.04009
187	377	2.29317
187	474	3.43194
188	151	1.16715
188	451	1.83983
188	471	3.46092
188	494	2.05202
188	495	2.76707
189	218	0.766183
189	238	2.22924
189	409	0.642673
189	477	3.04679
189	510	4.1368
190	349	1.94981
190	385	1.45129
190	423	0.305281
190	507	3.35591
190	508	4.11887
191	164	1.57632
191	411	2.21312
191	473	4.03721
191	489	0.215582
191	512	3.13848
192	204	1.43228
192	240	1.7738
192	379	3.40556
192	452	2.06153
192	475	2.55862
193	274	0.522178
193	311	1.04127
193	470	3.37323
193	493	2.57399
193	510	3.68902
194	27	1.46352
194	45	2.39904
194	159	2.25621
194	398	4.10658
194	447	0.956005
195	15	0.339901
195	117	3.23265
195	276	1.60327
195	349	3.01322
195	360	2.99051
196	12	2.73688
196	72	1.58334
196	80	2.46354
196	335	3.50777
196	476	0.839508
197	45	0.48511
197	280	1.08979
197	361	2.57782
197	474	2.74995
197	501	3.50195
198	95	0.96406
198	317	0.728897
198	337	3.49216
198	428	2.31745
198	479	3.81638
199	249	0.98555
199	385	2.85139
199	453	3.9894
199	463	1.74194
199	491	1.61327
200	317	2.24046
200	459	1.20692
200	482	1.14079
200	496	2.93475
200	503	3.68501
201	205	1.76657
201	251	1.5191
201	429	2.08838
201	442	2.45164
201	512	3.35411
202	117	1.53713
202	259	2.01401
202	299	3.13512
202	489	4.27559
202	494	0.238358
203	103	2.39361
203	359	2.28248
203	398	2.65011
203	402	2.89331
203	495	0.964692
204	192	1.43228
204	371	0.385669
204	465	3.3545
204	494	2.54154
204	504	3.46607
205	52	1.40893
205	201	1.76657
205	209	3.19315
205	233	0.229776
205	413	1.66944
205	512	6.88249
206	216	0.878636
206	275	0.0820936
206	293	1.89034
206	380	2.60386
206	485	4.91673
206	495	4.33731
207	324	2.33469
207	373	0.0744169
207	403	2.4872
207	441	2.57446
207	459	3.00555
207	478	4.87279
208	248	4.40908
208	440	1.94371
208	448	6.50766e-05
208	472	3.14857
208	480	2.4332
208	491	2.76271
209	205	3.19315
209	295	1.00836
209	451	1.83802
209	478	1.33065
209	499	3.45627
209	503	3.66292
210	83	1.26144
210	143	0.693611
210	156	0.674555
210	441	3.66588
210	454	3.513
210	484	4.83947
211	186	1.65722
211	245	2.91812
211	250	1.47026
211	446	2.09322
211	478	2.7186
211	485	3.81896
212	40	1.51789
212	332	1.85026
212	454	0.994599
212	468	3.46443
212	473	3.35156
212	500	3.55474
213	242	0.675328
213	268	0.753021
213	426	0.00711804
213	458	3.45304
213	509	4.61158
213	510	5.45974
214	326	0.829436
214	394	1.70569
214	449	1.22441
214	484	4.40842
214	486	2.78632
214	496	3.74209
215	228	0.260214
215	407	0.200215
215	470	2.14924
215	481	3.38561
215	496	4.20862
215	505	4.49264
216	206	0.878636
216	397	1.41333
216	445	1.63713
216	476	2.69505
216	506	2.99576
216	509	5.07694
217	326	0.985099
217	377	0.195779
217	441	1.73884
217	462	4.55263
217	472	3.69021
217	492	3.67819
218	100	1.26474
218	189	0.766183
218	338	2.81676
218	389	2.38438
218	453	3.79133
218	474	3.82265
219	86	2.25524
219	311	4.09033
219	353	1.80422
219	395	2.15761
219	448	0.00338157
219	488	4.48776
220	61	1.53055
220	424	0.895575
220	429	1.03558
220	500	2.00227
220	501	2.41125
220	511	6.82632
221	140	0.853307
221	479	1.4919
221	489	2.07751
221	503	2.91718
221	505	2.75774
221	511	4.59961
222	262	1.32119
222	395	3.26949
222	451	3.48015
222	452	1.79385
222	456	0.90142
222	494	3.69234
223	10	1.96249
223	163	0.728568
223	259	2.21267
223	329	4.20475
223	363	2.75972
223	385	2.62526
224	35	2.00544
224	141	1.77814
224	261	3.01064
224	383	3.49362
224	475	0.971665
224	495	3.44307
225	100	2.40476
225	255	0.162177
225	318	1.28133
225	486	3.01551
225	499	3.31196
225	509	4.7055
226	7	0.885
226	343	0.0290868
226	479	4.02392
226	481	0.0850258
226	506	5.45118
226	509	4.55388
227	52	2.80454
227	100	1.93041
227	112	1.60454
227	342	3.36494
227	346	0.684349
227	469	4.30808
228	215	0.260214
228	352	0.794214
228	453	2.48105
228	464	3.60938
228	477	3.37122
228	503	4.17584
229	92	0.556377
229	240	1.25669
229	380	3.65224
229	421	3.44314
229	471	1.00892
229	491	5.03191
230	79	0.213297
230	144	1.18936
230	302	3.50187
230	307	1.85199
230	436	3.74372
230	448	4.12075
231	19	1.11436
231	347	0.380385
231	390	1.63266
231	410	1.48688
231	435	4.41204
231	511	5.67386
232	62	2.45393
232	142	1.47343
232	331	1.37975
232	426	0.00179309
232	458	4.98515
232	509	4.59132
233	41	1.76838
233	178	4.40908
233	205	0.229776
233	458	1.55075
233	495	2.37441
233	512	4.36585
234	8	0.736602
234	161	0.583032
234	304	4.39768
234	359	1.90991
234	470	2.7772
234	488	4.28061
235	96	0.116348
235	300	1.03274
235	425	1.50561
235	483	2.60181
235	486	5.58662
235	510	5.40638
236	265	0.0518148
236	372	1.63143
236	434	0.154957
236	464	3.51186
236	507	4.25655
236	509	5.09347
237	21	2.80454
237	112	1.60454
237	432	0.460843
237	473	2.91866
237	474	2.54021
237	503	4.36912
238	189	2.22924
238	290	0.870543
238	320	2.35097
238	332	2.22263
238	451	3.34948
238	491	3.83073
239	123	2.59844
239	357	0.323761
239	374	0.883078
239	382	3.10513
239	406	3.70084
239	466	4.0851
240	192	1.7738
240	229	1.25669
240	247	0.701751
240	461	2.01354
240	503	5.24409
240	510	4.11696
241	255	1.90285
241	292	0.359701
241	326	4.13533e-05
241	483	3.60622
241	486	4.41938
241	491	4.41009
242	213	0.675328
242	267	1.70134
242	354	0.141705
242	406	3.20221
242	486	5.56192
242	495	4.96629
243	245	0.987938
243	348	0.47196
243	452	2.09163
243	453	4.80672
243	460	2.31016
243	463	4.01047
244	103	1.81071
244	265	2.54174
244	268	1.95758
244	324	0.039503
244	369	3.97862
244	423	4.32057
245	211	2.91812
245	243	0.987938
245	375	1.06045
245	403	1.85296
245	467	1.49531
245	511	6.38767
246	22	2.38222
246	329	1.34275
246	391	1.34899
246	429	0.583453
246	499	4.62926
246	509	4.52242
247	140	0.891868
247	149	3.70733
247	166	2.02126
247	240	0.701751
247	459	3.17402
247	473	4.20165
248	48	0.106466
248	70	0.0250245
248	208	4.40908
248	464	2.64386
248	477	3.43688
248	508	4.07628
249	199	0.98555
249	322	0.0676158
249	357	2.22062
249	368	2.88236
249	405	4.82344
249	479	4.29676
250	1	0.556619
250	179	0.268194
250	211	1.47026
250	478	3.64805
250	498	2.94531
250	508	5.8151
251	179	0.937995
251	201	1.5191
251	336	3.17086
251	337	0.614185
251	490	3.36809
251	505	4.78649
252	79	1.91478
252	338	2.22268
252	361	0.423982
252	437	2.02826
252	476	4.35803
252	498	3.69829
253	174	0.0191486
253	181	1.44028
253	345	0.947195
253	486	5.68381
253	487	4.30562
253	496	3.85406
254	91	0.823587
254	492	1.9538
254	496	2.17336
254	499	2.71697
254	505	2.62003
254	509	4.52242
255	225	0.162177
255	241	1.90285
255	389	1.57331
255	428	1.974
255	483	4.40908
255	508	4.67527
256	362	0.424176
256	443	0.00577555
256	496	4.40882
256	502	3.52034
256	503	3.13931
256	506	3.199
257	173	0.833269
257	311	1.20533
257	391	4.35029
257	451	1.7428
257	458	1.84639
257	512	4.66149
258	350	2.21345
258	407	1.09793
258	437	2.38361
258	490	2.43563
258	493	4.58319
258	497	1.97283
259	84	2.20454
259	111	2.20454
259	202	2.01401
259	223	2.21267
259	320	3.62459
259	371	2.4356
260	129	2.39766
260	361	0.347126
260	458	2.85889
260	465	2.01182
260	493	3.75057
260	500	3.33293
261	224	3.01064
261	263	1.33158
261	285	1.06052
261	392	2.05272
261	453	3.89296
261	469	3.34911
262	222	1.32119
262	435	1.10032
262	439	0.8548
262	473	3.56174
262	506	4.04549
262	508	3.82058
263	153	0.00231909
263	261	1.33158
263	299	1.87696
263	420	2.69058
263	450	4.45996
263	486	4.40078
264	71	1.03118
264	320	0.299119
264	341	2.34926
264	375	1.78541
264	508	3.62689
264	511	5.33039
265	236	0.0518148
265	244	2.54174
265	292	1.70858
265	328	0.935595
265	484	2.69888
265	511	6.75907
266	280	1.3566
266	300	0.757411
266	385	1.29163
266	424	3.11818
266	493	4.01603
266	504	4.15748
267	137	0.904619
267	242	1.70134
267	386	0.00153676
267	401	1.1671
267	502	6.58139
267	510	4.7261
268	213	0.753021
268	244	1.95758
268	350	1.43725
268	359	1.12236
268	428	4.40203
268	502	5.01765
269	41	3.83145
269	74	0.0671251
269	131	0.931191
269	327	4.40819
269	360	1.37073
269	500	4.08786
270	20	0.221075
270	317	2.85103
270	404	0.966609
270	406	1.58925
270	464	3.20464
270	512	5.89607
271	342	0.908992
271	454	1.5698
271	473	2.41082
271	489	2.22024
271	493	2.18883
271	511	5.39956
272	155	1.57024
272	282	2.70317
272	380	2.389
272	455	3.62677
272	505	1.04758
272	511	3.36183
273	307	0.0281974
273	325	2.42723
273	356	2.28485
273	415	3.94656
273	467	1.73828
273	490	4.27752
273	500	3.82348
274	193	0.522178
274	299	1.63588
274	454	0.478377
274	455	3.55871
274	466	3.39113
274	469	3.85657
274	488	5.13308
275	39	1.32251
275	59	1.50077
275	206	0.0820936
275	402	2.18852
275	460	5.46906
275	489	4.10814
275	500	3.84467
276	92	0.49977
276	195	1.60327
276	368	2.22936
276	417	0.607018
276	473	3.56087
276	483	4.94906
276	506	5.07102
277	316	4.00906
277	366	1.26972
277	470	1.26953
277	478	2.24096
277	488	2.77295
277	508	3.7513
277	509	3.90048
278	4	0.710215
278	159	1.04469
278	313	4.65871
278	430	2.39951
278	433	1.03509
278	465	3.72593
278	472	5.08391
279	131	0.38089
279	368	1.47729
279	479	2.89169
279	502	4.52104
279	503	4.25925
279	505	3.95567
279	507	1.04272
280	197	1.08979
280	266	1.3566
280	363	4.17556
280	386	0.0155658
280	413	5.94187
280	460	3.26365
280	462	3.14715
281	282	2.9638
281	305	2.94857
281	411	1.8187
281	431	1.26256
281	443	1.86944
281	477	4.28862
281	479	3.72568
282	10	3.63679
282	145	1.50326
282	154	2.82975
282	161	2.29122
282	177	2.59228
282	272	2.70317
282	281	2.9638
283	57	1.34415
283	403	0.62979
283	431	1.25863
283	463	2.59827
283	468	4.98275
283	473	3.63886
283	484	4.12431
284	66	1.96478
284	313	2.69238
284	396	1.55525
284	439	2.19951
284	445	2.6633
284	485	4.55304
284	496	2.89211
285	37	2.18673
285	124	4.05994
285	261	1.06052
285	305	0.125278
285	426	3.84999
285	440	4.49541
285	452	2.73773
286	87	3.12138
286	186	3.50919
286	341	1.90959
286	390	2.12533
286	391	1.14133
286	458	2.90694
286	472	3.67047
287	33	1.70222
287	56	2.0006
287	122	1.85374
287	328	2.56612
287	356	3.13665
287	388	3.55843
287	391	3.64355
288	155	0.641222
288	175	1.21982
288	337	0.235559
288	338	1.87665
288	485	4.33673
288	496	3.96119
288	511	6.24973
289	301	0.904948
289	330	0.464208
289	364	5.46033
289	442	0.0908964
289	469	2.26071
289	505	3.96628
289	512	5.36365
290	86	0.000355353
290	130	2.13836
290	157	1.42468
290	238	0.870543
290	371	1.37715
290	435	5.56172
290	512	7.15292
291	31	2.85105
291	91	2.70503
291	384	1.71264
291	392	1.88428
291	419	1.88531
291	430	1.77712
291	510	5.7047
292	118	0.94357
292	241	0.359701
292	265	1.70858
292	432	3.84816
292	496	3.84701
292	501	3.52035
292	505	4.29368
293	206	1.89034
293	353	1.45619
293	363	3.40633
293	369	2.39937
293	454	3.81319
293	479	2.0654
293	503	3.49067
294	16	0.454096
294	133	1.3196
294	417	3.22251
294	443	2.86396
294	489	5.10395
294	490	1.76112
294	505	3.79457
295	47	1.95645
295	85	1.99571
295	209	1.00836
295	319	3.01526
295	399	3.07304
295	424	2.92392
295	510	4.73576
296	313	2.61575
296	382	2.45087
296	390	3.20539
296	409	2.49958
296	413	2.19222
296	481	0.605244
296	509	5.13749
297	389	0.738903
297	422	0.422145
297	453	2.41895
297	482	4.83022
297	485	2.88184
297	492	3.14393
297	509	4.09771
298	157	2.36179
298	382	1.4077
298	447	1.93989
298	484	2.21474
298	487	3.34072
298	493	3.83551
298	497	3.4192
299	13	2.42096
299	138	2.07327
299	187	2.51555
299	202	3.13512
299	263	1.87696
299	274	1.63588
299	482	4.86301
300	235	1.03274
300	266	0.757411
300	320	2.78173
300	475	3.2606
300	488	5.13115
300	489	2.54237
300	506	3.01356
301	2	1.94854
301	289	0.904948
301	404	3.16239
301	416	3.67661
301	461	0.0854012
301	462	3.2713
301	505	5.47084
302	73	0.475534
302	164	2.1302
302	230	3.50187
302	423	2.06273
302	449	2.60985
302	451	2.94622
302	500	4.79426
303	114	1.626
303	394	0.203765
303	397	1.81268
303	417	2.5541
303	456	2.51675
303	484	4.45434
303	497	5.35252
304	26	0.554946
304	56	1.56528
304	133	1.64783
304	234	4.39768
304	412	2.78014
304	502	1.16427
304	503	6.41599
305	90	2.6075
305	281	2.94857
305	285	0.125278
305	390	1.73639
305	496	3.48906
305	497	2.99337
305	502	4.62035
306	31	0.00652567
306	148	0.370986
306	367	1.24326
306	453	5.8154
306	461	1.65185
306	505	4.57882
306	510	5.16779
307	230	1.85199
307	273	0.0281974
307	438	3.23665
307	450	1.92017
307	480	2.31691
307	502	4.77269
307	503	4.39166
308	44	2.33872
308	67	0.389345
308	409	0.00232094
308	448	2.70438
308	463	3.7109
