1368	21 
1369	23 
1370	1 
1371	13 
1372	27 
1373	21 
1374	25 
1375	20 
1376	6 
1377	24 
1378	23 
1379	9 
1380	25 
1381	6 
1382	22 
1383	19 
1384	6 
1385	6 
1386	19 
1387	5 
1388	28 
1389	22 
1390	21 
1391	13 
1392	19 
1393	25 
1394	28 
1395	19 
1396	28 
1397	23 
1398	28 
1399	21 
1400	3 
1401	9 
1402	26 
1403	7 
1404	7 
1405	3 
1406	28 
1407	15 
1408	16 
1409	3 
1410	6 
1411	1 
1412	10 
1413	17 
1414	9 
1415	28 
1416	13 
1417	28 
1418	19 
1419	20 
1420	27 
1421	6 
1422	13 
1423	13 
1424	23 
1425	28 
1426	3 
1427	15 
1428	27 
1429	28 
1430	19 
1431	28 
1432	1 
1433	3 
1434	18 
1435	19 
1436	16 
1437	3 
1438	28 
1439	18 
1440	10 
1441	21 
1442	23 
1443	11 
1444	18 
1445	3 
1446	27 
1447	18 
1448	19 
1449	25 
1450	21 
1451	6 
1452	28 
1453	15 
1454	4 
1455	4 
1456	24 
1457	10 
1458	3 
1459	10 
1460	23 
1461	23 
1462	16 
1463	21 
1464	27 
1465	1 
1466	6 
1467	15 
1468	19 
1469	23 
1470	18 
1471	6 
1472	6 
1473	12 
1474	18 
1475	14 
1476	6 
1477	19 
1478	22 
1479	23 
1480	19 
1481	16 
1482	16 
1483	14 
1484	18 
1485	28 
1486	28 
1487	10 
1488	11 
1489	1 
1490	12 
1491	6 
1492	26 
1493	20 
1494	10 
1495	16 
1496	21 
1497	20 
1498	17 
1499	6 
1500	25 
1501	25 
1502	5 
1503	7 
1504	16 
1505	5 
1506	22 
1507	4 
1508	25 
1509	14 
1510	8 
1511	22 
1512	11 
1513	17 
1514	19 
1515	22 
1516	14 
1517	5 
1518	2 
1519	19 
1520	18 
1521	20 
1522	16 
1523	28 
1524	14 
1525	17 
1526	19 
1527	28 
1528	16 
1529	15 
1530	27 
1531	5 
1532	5 
1533	27 
1534	13 
1535	23 
1536	16 
1537	6 
1538	25 
1539	22 
1540	19 
1541	8 
1542	27 
1543	14 
1544	1 
1545	15 
1546	19 
1547	17 
1548	5 
1549	18 
1550	25 
1551	19 
1552	10 
1553	3 
1554	20 
1555	25 
1556	5 
1557	9 
1558	15 
1559	22 
1560	11 
1561	11 
1562	23 
1563	5 
1564	16 
1565	20 
1566	25 
1567	27 
1568	22 
1569	23 
1570	10 
1571	19 
1572	21 
1573	14 
1574	6 
1575	19 
1576	19 
1577	16 
1578	23 
1579	6 
1580	6 
1581	7 
1582	9 
1583	23 
1584	19 
1585	16 
1586	6 
1587	25 
1588	6 
1589	18 
1590	9 
1591	18 
1592	20 
1593	12 
1594	11 
1595	22 
1596	3 
1597	27 
1598	6 
1599	5 
1600	16 
1601	4 
1602	17 
1603	6 
1604	7 
1605	11 
1606	6 
1607	22 
1608	21 
1609	25 
1610	7 
1611	18 
1612	18 
1613	10 
1614	16 
1615	17 
1616	6 
1617	14 
1618	23 
1619	5 
1620	26 
1621	6 
1622	21 
1623	16 
1624	17 
1625	19 
1626	6 
1627	6 
1628	10 
1629	5 
1630	6 
1631	19 
1632	6 
1633	11 
1634	22 
1635	6 
1636	25 
1637	26 
1638	10 
1639	25 
1640	5 
1641	14 
1642	5 
1643	23 
1644	6 
1645	28 
1646	19 
1647	9 
1648	27 
1649	24 
1650	13 
1651	14 
1652	27 
1653	25 
1654	25 
1655	6 
1656	16 
1657	19 
1658	17 
1659	3 
1660	9 
1661	28 
1662	12 
1663	12 
1664	8 
1665	3 
1666	28 
1667	7 
1668	11 
1669	19 
1670	6 
1671	6 
1672	6 
1673	1 
1674	21 
1675	21 
1676	6 
1677	6 
1678	3 
1679	23 
1680	21 
1681	6 
1682	22 
1683	27 
1684	10 
1685	25 
1686	23 
1687	25 
1688	1 
1689	9 
1690	1 
1691	19 
1692	23 
1693	10 
1694	18 
1695	3 
1696	5 
1697	10 
1698	7 
1699	6 
1700	5 
1701	6 
1702	14 
1703	26 
1704	28 
1705	20 
1706	23 
1707	5 
1708	9 
1709	10 
1710	28 
1711	6 
1712	22 
1713	28 
1714	6 
1715	1 
1716	6 
1717	19 
1718	13 
1719	10 
1720	10 
1721	6 
1722	23 
1723	6 
1724	19 
1725	16 
1726	11 
1727	10 
1728	13 
1729	5 
1730	6 
1731	18 
1732	19 
1733	6 
1734	13 
1735	6 
1736	25 
1737	10 
1738	23 
1739	28 
1740	6 
1741	25 
1742	14 
1743	3 
1744	6 
1745	15 
1746	11 
1747	9 
1748	3 
1749	7 
1750	17 
1751	19 
1752	13 
1753	3 
1754	1 
1755	20 
1756	1 
1757	22 
1758	19 
1759	10 
1760	16 
1761	28 
1762	18 
1763	10 
1764	4 
1765	27 
1766	5 
1767	10 
1768	3 
1769	1 
1770	10 
1771	14 
1772	19 
1773	6 
1774	19 
1775	1 
1776	28 
1777	4 
1778	19 
1779	16 
1780	18 
1781	18 
1782	22 
1783	23 
1784	27 
1785	6 
1786	6 
1787	6 
1788	23 
1789	14 
1790	22 
1791	17 
1792	13 
1793	13 
1794	16 
1795	17 
1796	9 
1797	10 
1798	16 
1799	22 
1800	21 
1801	10 
1802	18 
1803	19 
1804	15 
1805	9 
1806	6 
1807	7 
1808	25 
1809	27 
1810	22 
1811	5 
1812	10 
1813	19 
1814	19 
1815	27 
1816	6 
1817	10 
1818	27 
1819	10 
1820	11 
1821	16 
1822	25 
1823	16 
1824	22 
1825	9 
1826	3 
1827	13 
1828	1 
1829	17 
1830	28 
1831	3 
1832	19 
1833	7 
1834	21 
1835	27 
1836	15 
1837	13 
1838	22 
1839	9 
1840	19 
1841	11 
1842	6 
1843	19 
1844	6 
1845	18 
1846	17 
1847	22 
1848	18 
1849	5 
1850	22 
1851	25 
1852	22 
1853	23 
1854	15 
1855	22 
1856	7 
1857	25 
1858	11 
1859	25 
1860	17 
1861	14 
1862	22 
1863	17 
1864	13 
1865	16 
1866	5 
1867	19 
1868	6 
1869	18 
1870	25 
1871	11 
1872	22 
1873	28 
1874	22 
1875	16 
1876	3 
1877	10 
1878	25 
1879	27 
1880	6 
1881	23 
1882	16 
1883	19 
1884	28 
1885	6 
1886	22 
1887	25 
1888	10 
1889	23 
1890	9 
1891	23 
1892	15 
1893	6 
1894	19 
1895	13 
1896	20 
1897	6 
1898	10 
1899	27 
1900	3 
1901	14 
1902	3 
1903	19 
1904	6 
1905	13 
1906	10 
1907	13 
1908	6 
1909	17 
1910	27 
1911	25 
1912	16 
1913	23 
1914	16 
1915	5 
1916	17 
1917	17 
1918	20 
1919	22 
1920	16 
1921	25 
1922	14 
1923	16 
1924	28 
1925	16 
1926	19 
1927	6 
1928	19 
1929	25 
1930	6 
1931	20 
1932	16 
1933	14 
1934	27 
1935	11 
1936	14 
1937	13 
1938	19 
1939	28 
1940	11 
1941	11 
1942	10 
1943	6 
1944	25 
1945	14 
1946	22 
1947	13 
1948	14 
1949	22 
1950	18 
1951	6 
1952	11 
1953	16 
1954	10 
1955	18 
1956	6 
1957	27 
1958	28 
1959	28 
1960	18 
1961	27 
1962	25 
1963	16 
1964	25 
1965	6 
1966	14 
1967	25 
1968	6 
1969	14 
1970	11 
1971	10 
1972	11 
1973	11 
1974	25 
1975	5 
1976	16 
1977	19 
1978	19 
1979	22 
1980	10 
1981	22 
1982	28 
1983	23 
1984	11 
1985	10 
1986	28 
1987	25 
1988	28 
1989	19 
1990	10 
1991	14 
1992	19 
1993	19 
1994	25 
1995	16 
1996	27 
1997	27 
1998	23 
1999	6 
2000	23 
2001	14 
2002	23 
2003	6 
2004	14 
2005	28 
2006	10 
2007	6 
2008	6 
2009	23 
2010	25 
2011	25 
2012	6 
2013	23 
2014	28 
2015	6 
2016	16 
2017	16 
2018	16 
2019	19 
2020	6 
2021	16 
2022	16 
2023	28 
2024	10 
2025	6 
2026	19 
2027	16 
2028	16 
2029	19 
2030	16 
2031	23 
2032	6 
2033	23 
2034	6 
2035	10 
2036	25 
2037	16 
2038	22 
2039	6 
2040	23 
2041	16 
2042	28 
2043	22 
2044	16 
2045	10 
2046	23 
2047	6 
2048	16 
