22	1909	5.07798
22	1916	5.3211
23	537	0.486539
23	1010	1.71697
23	1411	0.832751
23	1498	0.897938
23	1632	0.317228
23	1868	4.0171
23	1893	4.16012
23	1917	4.75505
23	1965	6.83038
23	1976	7.60819
24	1493	5.37424
24	1912	0.00023127
24	1953	0.00528141
24	1975	2.03443
24	1979	3.31635
24	1983	2.3998
24	2007	2.69739
24	2018	3.55416
24	2044	5.76885
24	2048	6.51474
25	289	2.41691
25	957	0.633158
25	1592	1.07854
25	1898	0.00346653
25	1980	2.19815
25	1983	4.34851
25	1990	2.81052
25	2006	3.99609
25	2038	7.33511
25	2045	6.82569
26	1685	0.000274457
26	1759	0.548346
26	1899	0.283563
26	1911	2.22087
26	1929	4.03911
26	1944	4.4463
26	1967	5.10597
26	1982	2.68704
26	2037	6.23792
26	2038	6.05785
27	610	1.39628
27	1720	0.000449771
27	1753	0.60088
27	1906	0.00182278
27	1971	3.34397
27	2001	4.71533
27	2006	5.57958
27	2013	4.66463
27	2017	4.43988
27	2024	6.90301
28	840	3.08098
28	1179	0.000272332
28	1238	3.35676
28	1688	1.06312
28	1728	2.14854
28	1851	0.00065744
28	1967	3.45526
28	1969	6.16664
28	1994	4.89812
28	2036	7.45849
29	233	2.35938
29	574	3.02727
29	733	3.13206
29	1329	1.98121
29	1887	5.31063
29	1998	1.66045
29	2002	1.19472
29	2009	3.05364
29	2033	4.57844
29	2046	5.70534
30	176	2.77402
30	627	0.0343785
30	1368	3.26099
30	1369	4.37298
30	1401	1.77356
30	1467	3.6128
30	1744	0.000641703
30	2025	4.41361
30	2034	5.14145
30	2047	6.22132
31	726	2.12742
31	1492	2.8409
31	1797	1.59208
31	1851	2.47884
31	1936	0.218269
31	1966	2.28335
31	1991	3.95315
31	2001	4.54789
31	2004	4.90816
31	2033	6.77258
32	1788	0.868249
32	1806	0.00010057
32	1866	1.39893
32	1877	2.54228
32	1980	4.25098
32	2007	3.08074
32	2008	3.16839
32	2032	4.28777
32	2042	6.74545
32	2047	5.2744
33	109	1.38633
33	1274	2.7585
33	1638	0.000939844
33	1695	1.8394
33	1800	0.745852
33	1812	0.000225475
33	1985	3.48778
33	1990	4.16357
33	2032	9.09032
33	2045	8.17874
34	1390	1.50508
34	1653	1.1691
34	1684	2.66313
34	1934	2.88327
34	1963	0.00284678
34	1976	0.00577992
34	2016	4.05669
34	2027	5.07973
34	2039	7.59045
34	2044	6.7001
35	1386	2.86026
35	1435	2.29047
35	1809	0.00183481
35	1910	1.52948
35	1957	3.01418
35	1960	2.08611
35	1965	3.67891
35	1996	5.63202
35	1997	5.64429
35	2020	4.89888
36	1401	1.98218
36	1513	0.557797
36	1583	1.18977
36	1689	1.67389
36	1747	3.04577
36	1796	3.41805
36	1824	1.92843
36	1890	5.6915
36	2020	5.81871
36	2045	6.30909
37	484	0.126334
37	1416	1.72689
37	1529	0.000784998
37	1804	2.9484
37	1805	2.31029
37	1836	3.76406
37	1854	4.11732
37	1892	4.98082
37	1954	3.95466
37	1989	7.69357
38	780	1.2445
38	1537	1.07284
38	1612	1.6053
38	1711	3.02851
38	1752	7.88331e-05
38	1905	2.97361
38	1907	3.09935
38	1937	4.58474
38	1947	5.15637
38	2043	8.8629
39	1029	0.998869
39	1179	1.72819
39	1465	1.70744
39	1623	0.00126191
39	1829	2.48387
39	1995	0.830409
39	2022	3.33354
39	2038	8.90102
39	2044	5.46718
39	2048	6.21307
40	660	0.81162
40	878	1.31345
40	976	2.7188
40	1259	3.63627
40	1463	4.47335
40	1680	5.5767
40	1793	0.131122
40	1919	2.39397
40	1931	3.91708
40	2039	6.64368
41	674	5.22177
41	1200	0.0642169
41	1360	0.832399
41	1515	0.923949
41	1612	2.30639
41	1653	0.858024
41	1719	3.54038
41	1726	3.81433
41	1822	3.9632
41	1964	10.0921
42	368	0.485711
42	1074	0.812492
42	1188	1.14636
42	1610	1.60231
42	1807	4.04232
42	1811	3.41325
42	1833	4.68675
42	1856	4.9943
42	1920	4.8904
42	1949	5.54935
43	213	2.69369
43	449	2.73558
43	562	3.65322
43	1229	3.71039
43	1549	3.0275
43	1966	1.79052
43	1969	2.19243
43	1991	3.46032
43	2001	4.05506
43	2004	4.41533
44	849	1.37544
44	883	3.08259
44	887	1.15411
44	1353	0.596132
44	1563	4.56378
44	1707	5.63546
44	1851	0.260762
44	1988	4.5486
44	2028	5.17577
44	2045	5.23153
45	546	2.88851
45	814	1.39032
45	1210	4.04171
45	1358	0.000541959
45	1646	2.53509
45	1802	0.636217
45	1859	4.956
45	1950	4.89305
45	1955	5.09032
45	1960	5.19128
46	85	3.86134
46	630	2.84863
46	726	2.51419
46	797	2.76323
46	1299	3.824
46	1546	2.44553
46	1782	1.74057
46	1837	2.91442
46	1871	2.42292
46	1990	6.28738
47	1212	4.45144
47	1328	3.69098
47	1661	2.02177
47	1709	3.18869
47	1718	2.45413
47	1786	0.271333
47	1842	1.02043
47	1868	2.065
47	1930	3.40917
47	2039	9.04545
48	1400	0.83388
48	1837	0.69163
48	1864	1.8846
48	1905	3.148
48	1937	4.75912
48	1947	5.33076
48	1961	2.81531
48	1963	2.99994
48	1979	3.95172
48	1989	5.21281
49	370	2.5592
49	636	1.22426
49	1479	2.03249
49	1748	1.59182
49	1793	0.00166451
49	1905	2.97318
49	1907	3.09892
49	1937	4.58431
49	1947	5.15595
49	2048	8.38994
50	558	1.97678
50	1085	2.45547
50	1448	1.46804
50	1940	3.19184
50	2017	2.14494
50	2021	2.47261
50	2022	2.65112
50	2037	3.79303
50	2039	6.71848
50	2044	4.78476
51	582	1.76365
51	1285	0.251851
51	1438	1.18388
51	1470	0.399138
51	1519	0.064636
51	1778	0.00196569
51	1898	3.99922
51	1993	7.06467
51	2019	8.4283
51	2042	8.457
52	1171	2.17029
52	1221	3.65311e-05
52	1556	1.98302
52	1670	3.11466
52	1833	2.86397
52	1929	2.36222
52	1944	2.76941
52	1964	3.24925
52	1998	5.67971
52	2036	7.43231
53	904	1.63682
53	1100	2.15548
53	1571	2.90404
53	1722	0.0117995
53	1915	4.03628
53	1959	5.1415
53	2000	1.5336
53	2033	4.66596
53	2040	4.17634
53	2046	5.79286
54	261	1.35867
54	928	0.725703
54	1205	1.49044
54	1279	2.88034
54	1505	0.820946
54	1548	0.489273
54	1669	2.62385
54	1849	4.71696
54	1975	8.29378
54	2018	8.22026
55	348	2.50266
55	1343	2.9422
55	1567	0.000662805
55	1697	2.41021
55	1743	1.00109
55	1934	1.74076
55	1957	2.94361
55	1992	6.95688
55	1996	5.56145
55	1997	5.57372
56	655	2.30872
56	931	0.00183725
56	1536	2.04011
56	1617	1.61608
56	1910	2.85666
56	1971	1.62435
56	1980	2.06203
56	2035	5.45536
56	2044	6.99258
56	2045	6.68956
57	1621	1.09914
57	1869	2.20184
57	1880	2.34522
57	1912	0.00164055
57	1982	3.85896
57	2014	6.31357
57	2021	3.04878
57	2028	3.61917
57	2030	4.36016
57	2041	4.8168
58	1244	2.32714
58	1388	0.474547
58	1689	1.54045
58	1708	2.27891
58	1805	3.70703
58	1825	3.81376
58	1839	4.47123
58	1916	3.02664
58	1974	3.7966
58	2014	6.18109
59	153	2.32154
59	474	1.7979
59	839	1.71979
59	1248	4.19158
59	1642	5.78674
59	1835	0.00108318
59	1879	1.2922
59	1934	2.29098
59	1996	6.11168
59	1997	6.12394
60	1447	0.687304
60	1553	2.3654
60	1883	2.69189
60	1931	3.67102
60	1976	0.00733599
60	2017	2.46246
60	2022	2.96865
60	2039	6.39762
60	2041	4.55815
60	2048	5.84818
61	1451	0.379951
61	1661	2.13067
61	1682	0.000542056
61	1838	3.36732e-05
61	1879	1.20309
61	1965	5.43995
61	1979	3.27806
61	2020	6.65992
61	2038	6.12454
61	2043	6.42038
62	909	0.661662
62	1639	0.000220597
62	1740	0.143137
62	1911	0.921666
62	1944	3.14709
62	1945	3.27331
62	1987	5.02061
62	2010	6.72351
62	2026	5.25604
62	2038	6.47764
63	1255	0.490066
63	1286	0.52026
63	1390	1.80402
63	1399	1.30566
63	1572	3.04133
63	1680	3.9701
63	1800	5.69029
63	2011	5.14469
63	2022	4.66785
63	2044	4.99155
64	140	0.47379
64	403	2.76404
64	1270	1.60202
64	1473	2.80332
64	1626	1.91242
64	1657	0.37281
64	1662	4.47422
64	1663	4.1678
64	1979	5.70022
64	2030	7.35285
65	1165	1.73275
65	1222	2.38248
65	1252	2.63798
65	1403	1.61305
65	1867	0.0558513
65	1928	0.592332
65	1988	7.43823
65	1993	3.79012
65	2026	5.4006
65	2029	5.97263
66	566	1.8835
66	1709	5.04649e-05
66	1867	2.03115
66	1870	2.06244
66	1877	0.0058022
66	1914	2.59997
66	2006	4.30345
66	2024	5.62689
66	2031	7.24199
66	2035	5.89885
67	221	3.31628
67	358	2.1088
67	765	0.514972
67	990	2.5026
67	1383	4.11977
67	1492	3.3851
67	1517	1.69515
67	1637	4.65679
67	1649	4.17991
67	1703	5.14572
68	230	0.00149025
68	309	3.32451
68	1465	0.838378
68	1591	0.909024
68	1616	4.48143
68	1818	0.00129533
68	1910	2.53423
68	1996	6.63678
68	1997	6.64904
68	2004	6.26398
69	410	1.57661
69	785	1.50498
69	1217	0.55734
69	1344	3.68692
69	1493	0.729247
69	1565	1.24615
69	1650	0.697128
69	1918	6.65225
69	1931	6.6264
69	2044	8.34527
70	1381	3.26291
70	1628	1.50742
70	1673	1.58656
70	1754	3.09954
70	1756	3.38723
70	1766	1.03633
70	1769	3.33763
70	1828	4.40044
70	1954	3.33955
70	2026	6.66581
71	962	3.26583
71	1074	1.8935
71	1335	2.35298
71	1386	2.43786
71	1881	0.0339039
71	1948	5.86015
71	1983	2.46254
71	1998	3.36551
71	2002	2.89977
71	2046	7.4104
72	1057	1.50436
72	1539	3.69349
72	1641	2.13271
72	1777	3.2099
72	1935	5.2668
72	1998	1.88313
72	2002	1.41739
72	2013	2.64472
72	2040	4.3115
72	2046	5.92802
73	1137	0.928441
73	1238	2.59101
73	1520	6.95246e-05
73	1802	0.636334
73	1891	2.85712
73	1900	2.92758
73	1950	4.89316
73	1955	5.09044
73	1960	5.1914
73	2006	6.5067
74	174	2.60216
74	1261	0.0281187
74	1773	0.000448237
74	1882	3.32378
74	1884	2.85447
74	1999	3.23612
74	2003	3.20707
74	2025	4.27334
74	2028	6.99703
74	2032	5.09441
75	1286	3.2194e-05
75	1764	1.28733
75	1910	0.60399
75	1946	2.16244
75	1949	1.25536
75	1963	2.45327
75	1979	4.63009
75	2015	5.33357
75	2043	7.77241
75	2047	6.13827
76	167	0.000425665
76	915	4.74651
76	959	2.16391e-05
76	1167	4.47537
76	1498	1.69832
76	1595	1.44812
76	1687	0.000171103
76	1855	3.44317
76	1967	5.90429
76	2036	9.90753
77	21	0.00152106
77	122	1.25238
77	1460	0.00196882
77	1586	0.77798
77	1711	2.55512
77	1928	4.33689
77	2010	7.01373
77	2031	4.33236
77	2040	5.09388
77	2046	6.7104
78	401	0.000655135
78	1077	3.44141
78	1197	3.5582
78	1395	0.000233827
78	1594	1.29431
78	1796	3.0643
78	1832	0.0797978
78	1864	4.45095
78	2026	7.57931
78	2029	8.15134
79	503	2.01716
79	1418	3.52331
79	1554	0.231047
79	1588	0.777159
79	1759	3.29204
79	1773	0.239728
79	1786	0.323634
79	1908	3.49996
79	1969	6.74795
79	2047	10.9709
80	513	3.347
80	961	0.000343306
80	1083	2.79053
80	1468	0.852281
80	1786	1.3429
80	1921	0.975563
80	1944	2.20403
80	1989	7.48174
80	2011	5.76675
80	2036	6.86694
81	772	0.770754
81	983	0.322104
81	1748	0.7725
81	1831	2.51071
81	1876	3.71788
81	1900	4.41374
81	1902	4.39656
81	1903	4.34015
81	1905	3.06179
81	2026	7.316
82	689	0.000517315
82	1645	1.41995
82	1745	2.20737
82	1756	0.992702
82	1762	0.790014
82	1836	4.01116
82	1854	4.36442
82	1892	5.22792
82	1990	6.05218
82	1993	6.55029
83	17	3.18556
83	278	1.16779
83	902	1.24888
83	1718	1.85056
83	1940	1.30329
83	1970	3.40242
83	1972	3.40917
83	1973	3.44181
83	1984	4.36079
83	2038	8.35009
84	1605	0.754298
84	1669	0.000199277
84	1763	0.674119
84	1812	0.646774
84	1840	0.0153001
84	1977	4.02639
84	1993	4.79354
84	2029	6.97605
84	2037	7.32503
84	2044	6.40977
85	46	3.86134
85	607	0.450797
85	797	1.63957
85	1000	2.43238
85	1080	3.80786
85	1518	4.07025
85	1623	1.95478
85	1938	2.1815
85	2000	5.50352
85	2027	5.72538
86	616	1.21001
86	1417	2.34917
86	1459	2.97235
86	1554	0.756984
86	1566	1.68221
86	1675	1.3099
86	1756	4.46902
86	1775	4.65013
86	1828	5.48223
86	2006	6.7379
87	772	1.23733
87	1150	2.24395
87	1917	1.63478
87	1977	4.37175
87	2016	1.43
87	2027	2.45304
87	2030	3.07263
87	2032	6.32433
87	2044	4.07341
87	2048	4.8193
88	448	1.18465
88	1009	0.777419
88	1816	1.39813
88	1837	1.93775
88	1935	3.58289
88	1946	0.764631
88	1981	2.60216
88	2031	6.92753
88	2038	6.07875
88	2043	6.3746
89	1463	1.7411
89	1578	1.99281
89	1855	0.000928381
89	1886	0.00225634
89	1898	2.51781
89	1926	2.7922
89	1979	3.27734
89	2034	6.75839
89	2038	6.12381
89	2043	6.41966
90	1102	1.34252
90	1493	2.49317
90	1690	2.48473
90	1750	1.18509
90	1791	2.04271
90	1795	2.25549
90	1842	5.24274
90	1859	4.25137
90	1909	5.04258
90	1916	5.2857
91	881	0.45174
91	1189	2.90035
91	1870	1.02242
91	1881	0.0413584
91	1998	2.48686
91	2009	3.88005
91	2010	5.12846
91	2013	3.24846
91	2036	6.30781
91	2046	6.53175
92	476	1.38899
92	502	0.00460423
92	1642	1.17589
92	1783	0.028063
92	1881	1.77829
92	1911	2.61152
92	1913	4.63192
92	1936	3.65349
92	1983	9.56654
92	2025	7.0649
93	735	4.27991
93	856	1.52161
93	975	5.85409
93	1353	1.99005
93	1449	2.1612
93	1904	0.00533346
93	2003	3.17753
93	2012	4.15084
93	2015	4.4973
93	2020	3.98039
94	910	1.58541
94	1159	3.26329
94	1468	0.334367
94	1526	0.0268888
94	1691	2.42522
94	1770	1.66546
94	1813	6.00335
94	1892	4.34697
94	1893	4.95258
94	1894	7.02152
95	1431	0.00431263
95	1566	1.15054
95	1889	1.39024
95	1924	0.0283624
95	1967	2.45874
95	1988	3.78843
95	1995	5.01065
95	2014	5.62612
95	2023	6.50337
95	2031	5.82217
96	292	0.00207015
96	1607	0.773704
96	1776	0.332903
96	1857	2.10127
96	1861	1.59957
96	1887	2.51235
96	1929	5.06604
96	1967	6.13289
96	2015	6.60788
96	2043	6.49639
97	1434	3.36919
97	1716	0.850928
97	1851	3.40369
97	1882	1.84638
97	2000	1.03836
97	2013	2.01432
97	2015	6.34244
97	2033	4.17071
97	2040	3.6811
97	2046	5.29761
98	321	1.34662
98	613	1.91933
98	853	0.916375
98	910	0.0036298
98	1453	0.174531
98	1721	1.57054
98	1836	4.68774
98	1854	5.041
98	1892	5.90449
98	2041	10.0618
99	129	1.97984
99	602	1.83851
99	1179	2.16154
99	1427	0.299659
99	1453	0.843705
99	1463	0.492668
99	1745	3.55311
99	1804	4.54124
99	1892	6.57367
99	2038	9.33436
100	591	0.00963677
100	835	2.22608
100	1487	3.93552
100	1500	3.97318
100	1717	2.88197
100	1804	2.81932
100	2005	2.69445
100	2014	3.6865
100	2023	4.56375
100	2042	4.99851
101	133	2.58971
101	486	0.644578
101	696	0.521894
101	813	1.16105
101	1346	0.152426
101	1717	1.88456
101	1787	2.94476
101	1902	3.38336
101	1991	6.79437
101	2025	11.5477
102	925	1.03093
102	1125	0.668034
102	1610	1.94039
102	1667	2.22106
102	1698	2.2447
102	1807	4.3804
102	1827	1.18283
102	1833	5.02484
102	1959	4.47147
102	2048	8.45869
103	194	1.43004
103	754	1.65268
103	1877	0.00313165
103	1903	2.47735
103	1942	0.00383415
103	2007	3.98578
103	2024	4.6832
103	2035	4.95516
103	2039	6.27176
103	2045	6.18936
104	265	0.194699
104	787	2.75014
104	897	0.223913
104	1403	1.66548
104	1610	2.49159
104	1672	1.77266
104	1833	5.57603
104	1856	5.88359
104	1868	4.12306
104	1979	6.94645
105	1529	0.904689
105	1590	1.62036
105	1602	0.000353765
105	1846	2.78218
105	1852	3.0834
105	1863	3.27897
105	1909	4.73862
105	1917	5.01143
105	1933	5.26113
105	1960	4.94353
106	442	3.17229
106	1073	0.994055
106	1450	1.20964
106	1659	0.00263546
106	1774	2.25908
106	1826	2.87539
106	1831	3.04816
106	1900	4.95119
106	1902	4.93401
106	2004	8.17532
107	437	2.43985
107	1665	1.8171
107	1857	0.000556244
107	1911	0.395945
107	1917	3.30144
107	1955	3.6896
107	1958	4.56549
107	1987	4.49489
107	1994	4.7239
107	2010	6.19779
108	213	2.80396
108	1163	1.32572
108	1352	2.64345
108	1589	1.03665
108	1622	3.35184
108	1687	1.84234
108	1778	1.77499
108	1834	5.68641
108	1857	3.78743
108	1981	7.37165
109	33	1.38633
109	1580	2.42485
109	1799	2.04232
109	1803	0.00943974
109	1920	4.12493
109	1928	1.71825
109	1938	2.8364
109	1977	4.14889
109	2008	5.83254
109	2029	7.09854
110	548	2.91091
110	737	2.47107
110	1229	3.78971
110	1551	0.000210473
110	1563	1.59642
110	1575	0.000231558
110	1873	5.04398
110	1938	2.89252
110	2019	6.33578
110	2026	6.58263
111	741	0.657395
111	822	0.755423
111	1507	1.2259
111	1700	1.07803
111	1729	2.32823
111	1811	3.69837
111	1825	1.66136
111	1906	4.31008
111	1975	7.95133
111	2014	7.95719
112	911	0.00318767
112	1090	1.69593
112	1665	1.26166
112	1741	1.54418
112	1971	0.843999
112	2004	4.63019
112	2024	4.40305
112	2035	4.67501
112	2043	6.68458
112	2045	5.90921
113	11	3.07201
113	886	2.20131
113	1865	0.000511839
113	1900	0.739112
113	2001	5.10537
113	2010	4.68662
113	2018	3.22033
113	2022	3.30138
113	2030	4.43424
113	2041	4.89089
114	727	4.08243
114	893	3.3186
114	1155	1.36765
114	1300	2.04221
114	1463	2.97837
114	1674	4.06434
114	1806	0.688748
114	1949	3.90678
114	1968	4.24276
114	1996	4.93076
115	130	2.00102
115	565	2.74495
115	1233	1.48454
115	1581	1.2107
115	1663	0.000118289
115	1807	3.83991
115	1833	4.48434
115	1856	4.79189
115	1893	3.31607
115	2038	7.74897
116	397	2.83274
116	864	4.91572
116	1168	1.61769
116	1706	2.75251
116	1719	7.67232e-05
116	1827	3.68763
116	1954	0.381063
116	1990	3.38751
116	2024	5.89652
116	2035	6.16848
117	638	1.74261
117	926	2.41346
117	1382	4.50801
117	1608	1.99316
117	1750	0.377118
117	1840	5.15751
117	1860	2.21473
117	1909	4.23461
117	1916	4.47773
117	1917	4.50742
118	402	3.31857
118	1009	0.501741
118	1341	2.1515
118	1505	0.0806501
118	1642	1.27776
118	1704	5.39722
118	1766	1.90963
118	1800	4.94177
118	1915	5.1937
118	1975	6.84791
119	929	0.710549
119	964	4.06821
119	1443	5.1589
119	1772	2.20693
119	1822	3.29846e-05
119	1851	0.379404
119	1876	3.66306
119	1921	2.55142
119	1967	4.43957
119	2036	8.4428
120	648	1.02509
120	1246	5.03845
120	1497	2.16468
120	1788	0.00574168
120	1855	2.67988
120	1881	0.0323367
120	1923	4.96161
120	1983	3.86965
120	2000	4.55825
120	2033	7.69061
121	218	2.182
121	1562	2.50669
121	1792	2.44963
121	1937	4.20526
121	1948	4.45228
121	1989	2.15084
121	1992	2.923
121	1993	2.58788
121	2019	3.95151
121	2026	4.19835
122	77	1.25238
122	1527	1.95218
122	1606	0.00672467
122	1609	4.24095
122	1681	0.000932234
122	1827	2.5354
122	1998	5.82674
122	2008	4.71522
122	2034	5.74136
122	2039	5.34716
123	1402	2.10654
123	1492	2.51964
123	1620	3.11362
123	1637	3.79134
123	1703	4.28027
123	1735	2.26726
123	1841	1.64889
123	1893	3.11479
123	1899	1.37705
123	2015	7.40617
124	662	1.82573
124	1271	1.23369
124	1792	0.00172468
124	1864	2.02563
124	1907	3.41476
124	1937	4.90015
124	1947	5.47179
124	1962	3.20082
124	2001	5.30729
124	2023	4.23881
125	513	1.7957
125	579	1.74941
125	717	1.74197
125	797	2.53195
125	955	4.82544
125	1268	1.45962
125	1394	0.727033
125	1518	4.96263
125	1958	4.89924
125	2018	6.92609
126	949	1.66529
126	1054	3.16392
126	1112	3.34193
126	1309	3.60583
126	1477	7.8679e-05
126	1540	0.379747
126	1646	0.00012986
126	1856	4.03417
126	1993	6.62477
126	2029	8.80728
127	425	0.000312757
127	853	0.931443
127	972	0.000473882
127	1711	3.9043
127	1761	2.00122
127	1840	1.65552
127	1876	3.63129
127	1919	5.339
127	1938	5.35614
127	2019	8.79941
128	652	2.60738
128	669	1.90713
128	1049	0.0229125
128	1333	2.90733
128	1825	1.92994
128	1889	0.0629001
128	1986	6.56762
128	2013	3.55388
128	2033	5.71027
128	2046	6.83717
129	99	1.97984
129	887	1.98107
129	1523	0.00122381
129	1614	3.04516
129	1713	0.00214395
129	1886	3.63977
129	1890	5.21673
129	1959	3.36092
129	1988	4.70143
129	2042	7.85113
130	115	2.00102
130	781	1.23487
130	1798	2.38785
130	1940	1.68617
130	1941	1.90758
130	1956	4.59155
130	1957	5.60352
130	1970	3.78529
130	1972	3.79205
130	1984	4.74366
131	544	0.8006
131	1151	0.0002643
131	1376	1.5225
131	1587	2.56642
131	1790	0.000121318
131	1847	0.313803
131	1957	4.60876
131	1979	6.32958
131	2010	6.31539
131	2038	9.17605
132	426	2.1011
132	1053	0.927412
132	1443	2.32964
132	1484	0.184576
132	1549	0.000620659
132	1869	3.07626
132	1950	6.12585
132	1960	6.42409
132	1963	4.1724
132	2014	6.27802
133	101	2.58971
133	238	3.321
133	708	4.28591
133	1723	2.25524
133	1768	3.46097
133	1889	0.0429194
133	1891	0.0234621
133	1998	3.46328
133	2031	5.13013
133	2046	7.50817
134	150	2.34154
134	548	2.84423
134	1177	3.45286
134	1614	3.6994
134	1720	3.46635
134	1939	0.446463
134	1986	2.47426
134	1988	2.68021
134	2014	4.5179
134	2042	5.82991
135	568	1.96718
135	1659	0.00122945
135	1822	0.81905
135	1831	2.70353
135	1876	3.91069
135	1900	4.60656
135	1902	4.58938
135	1931	4.28903
135	1959	3.73121
135	2008	5.00372
136	1162	0.186135
136	1181	0.674257
136	1576	0.240937
136	1581	2.04184
136	1749	3.59688
136	1807	4.67105
136	1819	2.80902
136	1833	5.31548
136	1867	3.11754
136	2046	8.97114
137	819	3.45358
137	1314	1.59199
137	1521	1.64017
137	1799	1.0295e-05
137	1850	0.00168352
137	1951	4.17376
137	1979	3.27777
137	1983	4.95664
137	2038	6.12424
137	2043	6.42009
138	261	1.49492
138	1020	2.11395
138	1581	1.66536
138	1636	0.000287332
138	1812	2.46739
138	1859	0.000204515
138	1987	4.63135
138	1994	4.86037
138	2006	8.0731
138	2011	6.32055
139	635	0.00674482
139	756	0.0240296
139	1494	1.42697
139	1650	0.828535
139	1813	0.363824
139	2002	4.24782
139	2013	5.47515
139	2025	6.49346
139	2031	6.3804
139	2039	6.81195
140	64	0.47379
140	1461	2.39508
140	1801	0.000505785
140	1817	0.000244485
140	1913	2.30749
140	1942	1.5002
140	1956	3.13162
140	2029	7.5084
140	2035	6.54906
140	2045	7.78326
141	152	0.685534
141	1014	1.62334
141	1380	3.06341
141	1540	0.156673
