10	4089	3.61197
10	4090	4.37919
10	4094	5.19681
11	1486	4.95779
11	1923	1.8038
11	3370	0.00803971
11	3914	1.62125
11	3982	4.14137
11	3986	0.0421655
11	4068	3.26329
11	4076	4.21607
11	4087	5.37746
11	4088	5.45617
11	4089	5.46132
11	4091	5.63878
12	1816	0.039084
12	2944	0.0280281
12	3384	0.128736
12	3828	3.13388
12	3829	2.92042
12	3907	5.06831
12	3915	4.82977
12	3923	5.20118
12	3961	2.80941
12	4004	7.74903
12	4036	4.65052
12	4049	5.01279
13	1644	1.33134
13	2474	2.39251
13	2536	0.0374454
13	2546	0.89149
13	2600	0.0271065
13	2966	4.94592
13	3355	0.051535
13	3634	2.34556
13	3771	3.7929
13	3884	6.4352
13	3996	9.62071
13	4003	9.68941
14	997	1.86068
14	2521	0.113844
14	2913	0.0599199
14	3000	0.00291813
14	3640	2.51424
14	3884	3.14442
14	3914	3.44711
14	3948	4.9344
14	3967	5.2141
14	3989	5.89695
14	4003	6.39864
14	4090	7.98027
15	1208	0.00059751
15	1515	5.19608
15	1604	0.986132
15	2199	2.07214
15	2920	0.000597041
15	3234	4.22939
15	3823	0.0270915
15	3924	3.37308
15	3982	5.74055
15	4005	6.47655
15	4010	6.76078
15	4013	6.75608
16	795	0.449741
16	2100	0.0110835
16	2790	0.239062
16	3429	1.40826
16	3593	2.86524
16	3596	2.11406
16	3725	3.925
16	3940	8.05316
16	4005	2.1471
16	4011	10.0439
16	4035	4.02132
16	4061	6.29615
17	1070	1.54009
17	3118	5.32155
17	3897	1.7627
17	3931	0.0110741
17	4013	3.85996
17	4029	2.34539
17	4042	3.18658
17	4061	4.21887
17	4067	4.71851
17	4069	4.71506
17	4070	4.80704
17	4073	5.18392
18	1567	2.48823
18	3686	4.50652
18	4035	3.71339
18	4049	1.00409
18	4053	1.22613
18	4064	1.75497
18	4074	2.8373
18	4083	4.24242
18	4085	4.63542
18	4086	4.81189
18	4090	5.03388
18	4094	5.8515
19	1054	1.75631
19	2979	5.38167
19	3040	6.28681e-05
19	3044	4.05295
19	3433	1.28345
19	3547	0.00432193
19	3901	1.74929
19	3972	4.41532
19	3982	5.04952
19	4005	5.78552
19	4010	6.06975
19	4013	6.06505
20	3260	2.6439
20	3373	3.021
20	3699	0.000145601
20	3735	0.000538166
20	3763	0.00622452
20	3952	6.97476
20	4058	2.39735
20	4076	4.3915
20	4087	5.5529
20	4088	5.63161
20	4089	5.63676
20	4091	5.81422
21	3466	0.892903
21	3471	0.000780325
21	3893	0.419014
21	3924	1.68861
21	3972	3.42189
21	3982	4.05608
21	4000	4.61778
21	4005	4.79208
21	4010	5.07631
21	4013	5.07161
21	4035	4.33338
21	4082	7.2541
22	4	1.12148
22	3491	4.07473
22	3697	0.816971
22	3825	0.000923865
22	3854	0.718414
22	3929	0.0225328
22	4008	4.42139
22	4024	5.01857
22	4039	5.83962
22	4044	6.16606
22	4062	6.92116
22	4088	6.45921
23	2409	0.26003
23	2835	0.0933672
23	3297	0.161592
23	3309	0.179415
23	3425	2.03137
23	3455	1.37896
23	3705	3.56042
23	3716	2.73032
23	3885	6.06948
23	3911	6.78754
23	3998	9.2563
23	4016	9.06289
24	1886	3.39567
24	2801	0.00227054
24	2996	5.3794
24	3102	0.00625537
24	3746	3.80217
24	4002	0.049399
24	4046	1.9732
24	4058	2.87828
24	4087	6.03382
24	4088	6.11254
24	4089	6.11769
24	4091	6.29515
25	2165	3.23645
25	2736	0.00426823
25	3095	0.303862
25	3229	0.0177319
25	3432	0.00437981
25	3759	2.65643
25	3764	3.22862
25	3815	4.88881
25	3869	5.43566
25	3939	7.36486
25	3955	7.85026
25	3972	6.58379
26	1675	0.953938
26	1885	1.66116
26	3660	3.82413
26	3756	6.08213
26	3802	0.00167187
26	4021	0.0492173
26	4055	1.98248
26	4079	3.95027
26	4092	5.63895
26	4093	5.79758
26	4095	6.03831
26	4096	6.01141
27	1988	3.41605
27	3633	0.000250963
27	3667	0.000484443
27	3686	4.98958
27	3745	4.05632
27	3877	0.000930454
27	3956	2.36568
27	3960	2.64918
27	4024	5.05569
27	4039	5.87673
27	4044	6.20318
27	4062	6.95828
28	1741	0.684936
28	3140	0.239264
28	3227	0.13921
28	3527	3.49617
28	3617	0.29004
28	3761	2.77555
28	3815	3.70524
28	3836	4.33101
28	3880	4.77015
28	3939	6.18129
28	3955	6.6667
28	4009	8.29262
29	296	1.38615
29	822	1.19755
29	1940	0.111737
29	3017	0.00489042
29	3636	1.43854
29	3669	1.15334
29	3846	5.40751
29	3852	4.82396
29	3886	6.27556
29	3894	4.256
29	3966	5.63187
29	4009	9.88292
30	763	4.83774
30	3010	0.74653
30	3076	0.671494
30	3211	0.369643
30	3487	1.39426
30	3541	0.405681
30	3593	2.32081
30	3922	6.58746
30	3940	7.50874
30	4011	9.49951
30	4012	3.41671
30	4052	3.81549
31	2314	0.728064
31	3277	0.0844662
31	3703	0.942166
31	3770	2.54519
31	3824	2.76859
31	3834	2.69881
31	3856	3.7519
31	3868	4.38672
31	3898	4.81696
31	4009	8.04581
31	4051	5.83353
31	4062	4.96977
32	1553	0.732175
32	2681	2.30278
32	2994	1.59723
32	3410	1.17064
32	3412	4.65687
32	3518	1.34968
32	3612	2.44792
32	3625	2.3559
32	3693	3.91244
32	3809	4.75997
32	3867	6.35958
32	4011	9.9226
33	2251	1.13303
33	3434	0.541173
33	3610	0.00053836
33	3865	1.07478
33	3926	2.8371
33	3942	3.85189
33	3959	4.74478
33	3971	5.23893
33	3974	5.22484
33	3997	6.13306
33	4057	4.54718
33	4080	6.24998
34	982	2.30424
34	3605	0.06338
34	3620	0.0726609
34	3644	6.2429
34	3724	1.13024
34	3770	2.49492
34	3846	3.52013
34	3874	3.91478
34	3886	4.38818
34	3888	4.66672
34	3898	4.76668
34	4009	7.99554
35	1320	3.56824
35	3411	0.000585961
35	3430	6.59236
35	3464	2.28548
35	3490	0.00269825
35	3537	0.000449653
35	3783	0.00221916
35	4001	4.96485
35	4012	5.12312
35	4022	5.78326
35	4028	5.83876
35	4066	7.39371
36	359	4.59021
36	572	3.59315
36	2017	1.64277
36	2545	0.00229672
36	3135	0.00152327
36	3360	0.00418888
36	3512	2.65426
36	3925	3.60294
36	3975	5.57678
36	3987	6.35259
36	3991	6.16333
36	4014	7.39646
37	2155	2.52942
37	3505	3.79281
37	4050	1.37494
37	4058	1.71991
37	4068	2.76129
37	4076	3.71406
37	4077	2.1706
37	4084	3.96722
37	4087	4.87545
37	4088	4.95416
37	4089	4.95932
37	4091	5.13678
38	1860	2.2939
38	2629	1.26119
38	3412	4.85896
38	3988	0.0144311
38	4042	3.34453
38	4047	3.6567
38	4048	3.67775
38	4052	3.90027
38	4061	4.37682
38	4067	4.87646
38	4073	5.34187
38	4082	4.04987
39	634	2.59514
39	1192	0.000735114
39	1576	0.00022291
39	3057	0.000959155
39	3406	0.00928374
39	3584	2.16478
39	3803	2.69377
39	3899	4.72681
39	3957	6.54637
39	3983	7.36749
39	3999	7.76212
39	4050	7.7031
40	1709	1.53673
40	2329	2.69067
40	2438	3.90084
40	3860	4.31283
40	3904	0.00613618
40	3933	0.0119359
40	3964	1.58161
40	4006	4.06503
40	4015	4.59911
40	4020	4.87701
40	4045	6.59507
40	4063	7.42386
41	2783	0.00304137
41	3163	0.00255664
41	3206	2.60497
41	3397	0.0807448
41	3503	2.7047
41	3682	2.27122
41	3723	2.46595
41	3753	3.4871
41	3813	4.53925
41	3938	7.70764
41	3942	7.08858
41	3981	8.6217
42	432	3.95268
42	1295	0.026254
42	1498	0.760705
42	1596	0.527726
42	1651	0.303117
42	3770	2.67587
42	3856	3.88257
42	3868	4.5174
42	3886	4.56913
42	3898	4.94763
42	3984	7.22809
42	4009	8.17649
43	2290	3.64699
43	3802	0.00064515
43	3936	3.01857
43	3982	5.85977
43	4018	0.0668512
43	4021	0.0484397
43	4033	0.880763
43	4055	2.78277
43	4084	5.47604
43	4093	6.59786
43	4095	6.83859
43	4096	6.8117
44	3300	0.08028
44	3394	2.01112
44	3566	1.53408
44	3648	0.110754
44	3666	1.4901
44	3770	2.34457
44	3886	4.23783
44	3888	4.51637
44	3898	4.61633
44	3917	5.34713
44	4009	7.84519
44	4021	7.44299
45	1017	4.32816
45	2858	2.80161
45	3235	1.85508
45	3345	3.48765
45	3378	0.0015699
45	3595	0.294081
45	3631	0.33935
45	3679	1.17452
45	3843	4.20942
45	3899	5.80121
45	3983	8.44189
45	3999	8.83652
46	692	1.67746
46	2083	2.38027
46	3024	1.17462
46	3101	7.22518
46	3797	0.0023047
46	3821	0.00166413
46	3960	2.29997
46	4008	4.1093
46	4024	4.70648
46	4039	5.52753
46	4044	5.85397
46	4062	6.60907
47	1765	0.585231
47	2685	2.54273
47	3007	0.177572
47	3147	1.14853
47	3499	0.5922
47	3596	1.07568
47	3695	1.37361
47	3867	5.44254
47	3870	5.20489
47	3940	7.01478
47	4011	9.00556
47	4042	7.39291
48	2579	3.55491
48	3664	0.635954
48	3737	0.00566655
48	3823	0.004712
48	3893	1.8914
48	3924	3.16099
48	3972	4.89427
48	4000	6.09016
48	4010	6.54869
48	4013	6.54399
48	4021	3.06167
48	4061	5.22466
49	894	2.0693
49	2917	0.000113599
49	3410	3.26213
49	3737	0.00575858
49	3878	7.15164
49	3924	1.74754
49	3972	3.48082
49	3982	4.11501
49	4000	4.67671
49	4005	4.85101
49	4010	5.13524
49	4013	5.13054
50	486	3.64309
50	815	1.50269
50	2936	0.00602624
50	2954	0.0024428
50	3421	0.728068
50	3451	1.06552
50	3681	3.38035
50	3816	3.71465
50	3875	6.92331
50	3881	7.54546
50	3949	9.44728
50	3966	3.61151
51	2823	1.67393
51	3130	0.0141342
51	3493	0.462199
51	3583	1.9663
51	3607	1.73592
51	3712	2.91177
51	3788	3.59047
51	3819	4.34527
51	3928	6.52884
51	3954	7.55769
51	3960	4.62181
51	4008	6.15541
52	1758	1.10037
52	2866	0.0333821
52	3289	3.64311
52	3724	1.29443
52	3824	2.88251
52	3852	3.10078
52	3856	3.86582
52	3884	2.86852
52	3888	4.83091
52	3898	4.93088
52	3957	4.83103
52	4009	8.15973
53	1058	1.53347
53	2480	4.57515
53	3011	0.00625145
53	3518	2.01361
53	3727	1.24198
53	3732	1.43777
53	3751	1.51096
53	3837	4.36258
53	3919	5.06309
53	3934	5.58503
53	3973	7.07728
53	3979	7.1761
54	2787	0.0775219
54	2790	1.16951
54	2954	0.0248158
54	3069	4.02035
54	3171	0.0308457
54	3449	6.52384
54	3562	0.728875
54	3687	2.47706
54	3875	5.57103
54	3881	6.19318
54	3897	6.62899
54	3949	8.09501
55	871	0.334555
55	1867	4.72833
55	3773	0.099951
55	3802	2.80147
55	3866	0.0468308
55	3878	4.6101
55	3962	2.23499
55	3994	3.56191
55	4026	4.77557
55	4051	6.01014
55	4056	6.20129
55	4060	6.17596
56	1639	1.52936
56	2927	4.65153
56	3710	2.04015e-05
56	3736	2.42734
56	3821	0.00133756
56	3861	0.0018544
56	3960	3.24108
56	3993	3.85876
56	4008	5.05041
56	4039	6.46864
56	4044	6.79508
56	4062	7.55018
57	1424	0.0959322
57	2017	2.53225
57	2668	0.308245
57	3008	0.191695
57	3062	0.321641
57	3429	0.420814
57	3530	1.18415
57	3867	5.49347
57	3922	6.14444
57	3940	7.06572
57	4003	8.75952
57	4011	9.05649
58	2439	0.229508
58	3273	0.203194
58	3469	3.72168
58	3552	0.931514
58	3812	4.27066
58	3819	4.26475
58	3878	5.27333
58	3928	6.44832
58	3953	1.55357
58	3954	7.47717
58	3958	2.10132
58	3997	5.06998
59	2185	0.000696175
59	2789	2.47962e-06
59	3185	0.180089
59	3295	0.565952
59	3650	0.0173824
59	3767	1.20912
59	3925	4.88626
59	3944	3.65863
59	3975	6.8601
59	3991	7.44665
59	4014	8.67979
59	4063	8.07394
60	1607	0.471564
60	1955	1.79174
60	2394	0.0172296
60	3423	0.142155
60	3748	0.224077
60	3914	2.86275
60	3948	4.35005
60	3967	4.62975
60	3989	5.31259
60	3996	5.74558
60	4003	5.81428
60	4043	10.2095
61	1751	0.898489
61	2359	0.000591869
61	3274	4.96536
61	3573	0.000304771
61	3642	0.00293233
61	3860	0.17808
61	3968	6.58598
61	4012	4.98606
61	4022	5.6462
61	4023	5.33544
61	4028	5.7017
61	4066	7.25664
62	2881	0.00145878
62	3105	0.00371832
62	3473	0.544907
62	3617	1.39562
62	3761	3.88114
62	3815	4.81082
62	3869	5.35768
62	3880	5.87573
62	3918	2.30619
62	3955	7.77228
62	3993	2.2063
62	4039	7.41424
63	1128	0.551802
63	1166	0.571857
63	2765	0.0194613
63	3428	0.0369559
63	3521	0.139787
63	3716	3.08811
63	3799	4.50629
63	3807	4.54841
63	3878	6.07328
63	3886	5.28007
63	3911	7.14534
63	3998	9.61409
64	1904	0.00345229
64	3071	9.13615e-06
64	3164	2.87735
64	3332	0.00129189
64	3498	0.00210237
64	3754	4.31193
64	3876	1.02034
64	4001	6.16822
64	4005	5.24547
64	4012	6.3265
64	4022	6.98664
64	4066	8.59709
65	320	0.149819
65	1358	1.53987
65	2185	1.5291
65	2667	2.86832
65	2738	2.10257
65	2901	0.770485
65	2973	0.285511
65	2984	0.376353
65	3230	3.11431
65	3593	5.43117
65	4011	12.6099
65	4088	10.7948
66	857	3.47597
66	3074	3.01752
66	3179	0.00494069
66	3523	0.00230728
66	3630	3.67064
66	3649	2.25543
66	3783	0.0018522
66	3851	1.39607
66	3876	2.11079
66	4023	7.76633
66	4028	8.13259
66	4066	9.68754
67	3767	3.91778
67	3992	4.16416
67	4025	1.27939
67	4029	1.72098
67	4042	2.56217
67	4052	3.11792
67	4059	4.39351
67	4061	3.59446
67	4067	4.09411
67	4069	4.09065
67	4070	4.18263
67	4073	4.55951
68	204	0.254551
68	1591	1.93608
68	3335	0.00085208
68	3796	0.00409996
68	3830	0.0122467
68	3929	0.488031
68	3956	2.79406
68	4024	5.48407
68	4039	6.30511
68	4044	6.63156
68	4062	7.38666
68	4092	10.2914
69	470	0.0245757
69	1730	0.473821
69	2540	0.0809664
69	2717	3.14198
69	2990	0.0012901
69	3193	0.0337202
69	3683	2.85568
69	3813	4.69235
69	3936	7.58631
69	3941	7.90446
69	3956	6.00516
69	3981	8.77479
70	2189	3.2286
70	3237	0.000923322
70	3791	2.53808
70	4002	0.0441347
70	4046	1.42013
70	4058	2.32522
70	4068	3.3666
70	4079	6.75601
70	4087	5.48076
70	4088	5.55947
70	4089	5.56463
70	4091	5.74209
71	157	1.69129
71	3011	1.8273
71	3124	0.583519
71	3169	0.638759
71	3687	1.59074
71	3698	1.95072
71	3778	2.97233
71	3808	3.82167
71	3873	4.58938
71	3897	5.74266
71	3949	7.20868
71	4061	8.94789
72	3415	3.18785
72	3867	3.598
72	3976	0.0380413
72	4021	0.0504039
72	4038	0.394852
72	4079	3.44298
72	4084	4.16846
72	4088	5.68544
72	4092	5.13165
72	4093	5.29028
72	4095	5.53101
72	4096	5.50412
73	560	2.02585
73	1718	2.191
73	2799	5.02744e-05
73	3730	0.000480251
73	3747	0.000848852
73	3832	1.35975
73	3926	3.55042
73	3959	5.4581
73	3971	5.95224
73	3974	5.93816
73	3997	6.84637
73	4069	8.24774
74	645	8.5289e-05
74	724	0.00272254
74	3314	0.000758337
74	3540	0.159503
74	3831	0.148246
74	4018	5.30548
74	4026	6.22307
74	4030	0.0718297
74	4051	7.45764
74	4056	7.64879
74	4060	7.62346
74	4063	6.94385
75	3441	0.66176
75	3577	0.000245005
75	3904	0.878506
75	3977	1.45282
75	4007	3.0096
75	4016	3.69734
75	4020	3.83805
75	4031	4.34676
75	4039	5.74768
75	4045	5.55611
75	4063	6.38489
75	4077	6.07494
76	322	0.259756
76	614	2.64517
76	2517	0.233787
76	2846	0.616936
76	3669	0.00908485
76	3824	3.37415
76	3834	3.30437
76	3846	4.17596
76	3856	4.35746
76	3868	4.99228
76	4009	8.65137
76	4073	8.94972
77	3275	0.000626685
77	3575	1.55068
77	3613	0.00158012
77	3706	0.647405
77	3865	1.86509
77	3926	3.62741
77	3942	4.6422
77	3971	6.02924
77	3974	6.01515
77	3997	6.92337
77	4054	4.01395
77	4083	6.2657
78	1173	4.40494
78	3101	1.56333
78	3636	3.59742
78	4023	2.88793
78	4040	0.379287
78	4049	1.31826
78	4075	3.23964
78	4078	3.90424
78	4083	4.55659
78	4085	4.94959
78	4086	5.12606
78	4094	6.16567
79	1527	4.19519
79	3477	4.1204
79	3503	0.00117573
79	3587	0.00595796
79	3838	4.16773
79	3893	0.658782
79	3972	3.66166
79	3982	4.29585
79	4000	4.85754
79	4005	5.03185
79	4010	5.31608
79	4013	5.31138
80	3184	0.000232779
80	3546	0.000244538
80	3635	1.43407
80	3673	0.273643
80	3894	3.1388
80	3916	3.13703
80	3946	4.54299
80	3976	4.53302
80	3992	6.10735
80	3993	6.04503
80	3995	6.12712
80	4006	6.21671
81	140	4.89315
81	2824	0.000602692
81	3358	3.69979
81	3422	3.87868
81	3445	0.000405149
81	3822	0.132946
81	3900	1.99514
81	3945	3.82353
81	3975	4.99196
81	3987	5.76778
81	3991	5.57851
81	4014	6.81165
82	663	2.76625
82	3316	3.76512
82	3434	0.000973713
82	3862	0.626334
82	3951	0.0536873
82	4064	4.24532
82	4065	4.14053
82	4072	4.49349
82	4076	5.27322
82	4077	5.21577
82	4081	5.38739
82	4082	5.59627
83	2737	4.15927
83	3450	4.18389
83	3814	4.12686
83	4029	1.54149
83	4042	2.38268
83	4048	2.71589
83	4052	2.93842
83	4061	3.41497
83	4067	3.91461
83	4069	3.91115
83	4070	4.00314
83	4073	4.38002
84	749	2.88763
84	3288	0.000367595
84	3537	2.32092
84	3655	2.21144e-05
84	3985	0.00371925
84	3996	7.27408
84	4019	1.94421
84	4064	4.69407
84	4072	4.94224
84	4077	5.66452
84	4081	5.83614
84	4082	6.04502
85	2751	3.52805
85	3303	0.00160162
85	3507	0.211025
85	3631	0.0132202
85	3679	0.260401
85	3814	3.3631
85	3879	3.64035
85	3896	4.25761
85	3937	5.57809
85	3957	6.22583
85	3983	7.04695
85	3999	7.44158
86	2737	0.000123731
86	3017	0.0169132
86	3852	2.24069
86	3856	3.00573
86	3886	3.69229
86	3888	3.97082
86	3891	1.48228
86	3898	4.07079
86	3917	4.80158
86	4009	7.29964
86	4024	4.62419
86	4064	6.36653
87	1340	4.50903
87	2442	0.000545202
87	2617	2.78193
87	3212	5.18102
87	3422	0.0450663
87	3657	0.132403
87	3847	1.58643
87	3921	3.65547
87	3927	3.8854
87	3969	5.63451
87	3980	6.0477
87	4035	8.11092
88	2401	2.43944
88	2593	2.14868
88	3303	2.08953
88	3391	5.79038
88	3984	0.0590013
88	4018	0.0726854
88	4055	2.19834
88	4079	4.16613
88	4084	4.89162
88	4092	5.85481
88	4093	6.01344
88	4095	6.25417
89	1483	4.24478
89	3946	3.88384
89	4033	0.165289
89	4038	0.986959
89	4054	1.77773
89	4057	1.99221
89	4059	2.15697
89	4084	4.76056
89	4086	4.34849
89	4092	5.72376
89	4093	5.88239
89	4096	6.09622
90	1438	4.32487
90	1871	0.980063
90	2154	4.38179
90	3547	0.00374385
90	3588	0.000594413
90	3755	2.76784
90	3924	2.32805
90	3982	4.69552
90	4000	5.25721
90	4005	5.43152
90	4010	5.71575
90	4013	5.71105
91	1545	2.38069
91	1781	0.0863027
91	2609	1.30572
91	3483	0.0173018
91	3625	0.503708
91	3629	0.305749
91	3784	2.11736
91	3914	4.81252
91	3948	6.29982
91	3996	7.69535
91	4003	7.76405
91	4069	8.27586
92	1195	1.03811
92	2995	0.00045621
92	3153	0.000278098
92	3191	3.50027
92	3650	0.00360696
92	3680	7.93715
92	3693	0.0283987
92	3822	2.40134
92	3900	4.26353
92	3925	5.28652
92	3987	8.03618
92	4014	9.08005
93	1449	0.00542298
93	1515	1.56665
93	1970	0.562254
93	3475	0.0102905
93	3591	1.6514
93	3706	3.66197
93	3764	3.11832
93	3836	5.40427
93	3869	5.32536
93	3880	5.84342
93	3907	6.68055
93	3955	7.73996
94	589	3.47983
94	1298	3.15986
94	3363	0.272385
94	3863	0.00203573
94	3889	0.117776
94	3951	0.577376
94	4017	3.51288
94	4055	5.56024
94	4065	5.50847
94	4072	5.86143
94	4077	6.58371
94	4082	6.96422
95	221	1.87725
95	3360	0.0016166
95	3822	0.00351972
95	3925	2.55807
95	3932	2.73039
95	3943	3.66742
95	3945	3.36348
95	3962	2.72692
95	3987	5.30773
95	3991	5.11846
95	4014	6.3516
95	4080	7.87797
96	1521	0.0753214
96	2794	0.358065
96	3250	0.754603
96	3341	0.488907
96	3544	0.211211
96	3682	2.34362
96	3884	3.92835
96	3914	4.23104
96	3967	5.99804
96	3996	7.11386
96	4003	7.18257
96	4051	8.88793
97	1329	3.83942
97	1682	1.79459
97	2432	4.18416
97	3581	2.65004
97	4025	1.81705
97	4029	2.25865
97	4042	3.09984
97	4048	3.43305
97	4061	4.13212
97	4067	4.63177
97	4070	4.7203
97	4073	5.09718
98	2943	0.00137619
98	3314	0.000997738
98	3545	0.00114885
98	3866	1.29209
98	3914	1.53603
98	3990	3.34421
98	4023	3.86205
98	4026	5.10125
98	4051	6.33582
98	4056	6.52697
98	4059	7.0788
98	4060	6.50164
99	762	4.16293
99	2591	1.35158
99	3667	0.000265992
99	3796	0.00215139
99	3838	0.00445264
99	3915	2.24565
99	3929	1.16828
99	4001	4.71986
99	4008	5.56714
99	4039	6.98536
99	4044	7.31181
99	4062	8.06691
100	1531	1.65778
100	1732	4.07942
100	3912	0.00665001
100	3957	6.74176
100	4029	1.92816
100	4047	3.08152
100	4048	3.10256
100	4052	3.32509
100	4067	4.30128
100	4069	4.29782
100	4070	4.38981
100	4073	4.76669
101	2013	0.174046
101	2233	0.000506758
101	3360	0.00102644
101	3477	0.00153049
101	3693	0.011719
101	3841	2.53755
101	3925	5.18935
101	3938	3.44717
101	3975	7.16319
101	3991	7.74974
101	3998	6.31708
101	4014	8.98287
102	2839	0.0597007
102	3277	0.133098
102	3300	0.0305382
102	3738	1.55899
102	3770	4.52104
102	3780	3.93001
102	3834	4.67466
102	3856	5.72775
102	3873	4.57013
102	3945	2.96292
102	3975	3.38496
102	4009	10.0217
103	284	0.000582355
103	1210	0.0200644
103	1963	0.0121701
103	2661	0.0130113
103	2874	3.23246
103	2908	0.0152643
103	3682	4.00879
103	3700	3.44682
103	3753	5.22467
103	3902	5.794
103	3938	9.44521
103	3981	10.3593
104	2856	2.48593
104	3171	0.00720227
104	3323	0.00258134
104	3551	1.29095
104	3666	3.34424
104	3672	3.97916
104	3681	2.69418
104	3698	3.50315
104	3771	4.81926
104	3873	6.14181
104	3897	7.29509
104	3940	6.00908
105	1798	3.5127
105	2176	1.81576
105	2358	0.926563
105	3293	0.000260809
105	3391	4.51256e-05
105	3489	0.000116163
105	3571	0.00517507
105	3875	6.26002
105	3972	6.40846
105	3982	7.04266
105	4000	7.60435
105	4010	8.06289
106	9	2.91866
106	687	0.0277265
106	1684	0.0463948
106	2406	6.09585
106	2584	0.10831
106	3436	3.45991
106	3579	0.119561
106	3724	2.13391
106	3886	5.39185
106	3898	5.77035
106	3917	6.50115
106	4009	8.99921
107	1147	3.33884
107	2495	0.0106237
107	2753	0.00947858
107	3145	0.164887
107	3248	0.0107669
107	3567	0.487691
107	3792	3.50218
107	3919	5.22907
107	3934	5.751
107	3973	7.24325
107	3979	7.34208
107	4020	8.48793
108	3145	0.00141673
108	3287	0.000570411
108	3463	0.0607266
108	3564	0.329489
108	3646	0.648054
108	3756	0.678784
108	3946	5.92667
108	3992	7.49104
108	3993	7.42871
108	3995	7.5108
108	4061	5.50963
108	4086	5.98567
109	1720	2.62268
109	3359	0.000149419
109	3364	4.52202e-05
109	3402	0.000499883
109	3541	8.00618e-05
109	3569	0.605729
109	3628	4.55997
109	3914	4.68279
109	3962	4.35546
109	4051	8.13061
109	4056	8.32176
109	4060	8.29642
110	2331	0.00190232
110	2709	1.62796
110	2916	0.000114256
110	3445	0.000195909
110	3890	5.7888
110	3943	3.79407
110	3945	3.49012
110	3958	5.04675
110	3975	4.65856
110	3987	5.43437
110	3991	5.24511
110	4014	6.47824
111	145	0.204504
111	398	2.21069
111	1648	0.035964
111	2695	2.52374
111	3447	4.89086
111	3762	2.17928
111	3769	2.81571
111	3801	2.76061
111	3828	3.42635
111	3907	5.36078
111	3965	7.08945
111	4004	8.0415
112	1358	2.15116
112	2787	1.56526
112	3637	0.0111928
112	3706	0.00981758
112	3861	4.01355
112	3882	2.51951
112	3886	4.74457
112	3921	3.50026
112	3927	3.73018
112	3969	5.4793
112	3980	5.89248
112	4035	7.95571
113	1974	0.233946
113	2937	0.498785
113	3110	2.53934
113	3308	4.929
113	3394	0.00100694
113	3496	0.126657
113	3659	0.829388
113	3840	3.92958
113	3910	6.42714
113	3927	6.6626
113	3930	4.47743
113	4035	10.8881
114	407	3.04485
114	3519	1.15201
114	3726	1.47359
114	3756	0.00500558
114	3810	0.642027
114	3845	1.35666
114	3894	3.36557
114	3946	4.76976
114	3992	6.33413
114	3993	6.27181
114	3995	6.35389
114	4011	6.80394
115	995	0.0784488
115	2454	0.132002
115	3247	0.0732927
115	3589	1.35573
115	3609	4.37497
115	3705	2.48331
115	3776	2.31089
115	3871	4.73415
115	3885	4.99237
115	3935	6.1148
115	3998	8.17919
115	4015	6.74243
116	1796	2.44842
116	3070	4.35773
