202	5 
203	10 
204	9 
205	21 
206	19 
207	3 
208	15 
209	18 
210	14 
211	7 
212	1 
213	6 
214	13 
215	10 
216	6 
217	9 
218	22 
219	16 
220	7 
221	25 
222	19 
223	14 
224	19 
225	13 
226	18 
227	3 
228	9 
229	25 
230	19 
231	9 
232	7 
233	15 
234	21 
235	2 
236	4 
237	23 
238	11 
239	5 
240	4 
241	23 
242	6 
243	15 
244	4 
245	19 
246	4 
247	16 
248	8 
249	14 
250	25 
251	4 
252	19 
253	15 
254	22 
255	2 
256	14 
257	1 
258	13 
259	17 
260	21 
261	17 
262	8 
263	17 
264	8 
265	4 
266	26 
267	14 
268	3 
269	24 
270	18 
271	8 
272	3 
273	19 
274	2 
275	6 
276	3 
277	17 
278	26 
279	11 
280	16 
281	7 
282	3 
283	17 
284	20 
285	24 
286	23 
287	15 
288	12 
289	9 
290	10 
291	8 
292	14 
293	2 
294	21 
295	10 
296	11 
297	19 
298	9 
299	10 
300	16 
301	22 
302	25 
303	7 
304	25 
305	5 
306	16 
307	19 
308	24 
309	18 
310	24 
311	22 
312	1 
313	19 
314	20 
315	21 
316	13 
317	1 
318	2 
319	1 
320	5 
321	10 
322	14 
323	5 
324	8 
325	4 
326	25 
327	20 
328	13 
329	21 
330	10 
331	18 
332	9 
333	11 
334	23 
335	20 
336	11 
337	15 
338	1 
339	14 
340	7 
341	17 
342	16 
343	25 
344	18 
345	6 
346	16 
347	24 
348	16 
349	25 
350	23 
351	12 
352	3 
353	7 
354	16 
355	18 
356	10 
357	18 
358	8 
359	5 
360	6 
361	9 
362	3 
363	11 
364	10 
365	7 
366	11 
367	21 
368	10 
369	12 
370	18 
371	11 
372	6 
373	11 
374	17 
375	23 
376	2 
377	19 
378	13 
379	6 
380	8 
381	20 
382	15 
383	22 
384	17 
385	19 
386	16 
387	17 
388	21 
389	26 
390	8 
391	24 
392	9 
393	15 
394	2 
395	11 
396	18 
397	14 
398	7 
399	11 
400	15 
401	23 
402	7 
403	4 
404	5 
405	17 
406	3 
407	19 
408	23 
409	10 
410	25 
411	26 
412	5 
413	11 
414	19 
415	14 
416	6 
417	13 
418	11 
419	1 
420	10 
421	14 
422	10 
423	25 
424	26 
425	18 
426	14 
427	2 
428	3 
429	24 
430	4 
431	18 
432	4 
433	2 
434	26 
435	17 
436	8 
437	24 
438	9 
439	7 
440	17 
441	7 
442	26 
443	4 
444	6 
445	8 
446	3 
447	12 
448	4 
449	12 
450	5 
451	8 
452	25 
453	14 
454	23 
455	2 
456	20 
457	22 
458	4 
459	15 
460	25 
461	5 
462	19 
463	4 
464	26 
465	25 
466	19 
467	9 
468	7 
469	15 
470	11 
471	10 
472	16 
473	25 
474	21 
475	14 
476	7 
477	17 
478	22 
479	16 
480	26 
481	19 
482	8 
483	19 
484	4 
485	19 
486	10 
487	17 
488	16 
489	12 
490	26 
491	9 
492	24 
493	15 
494	25 
495	21 
496	14 
497	17 
498	8 
499	12 
500	13 
501	9 
502	22 
503	14 
504	11 
505	16 
506	9 
507	4 
508	12 
509	9 
510	4 
511	24 
512	1 
513	8 
514	23 
515	8 
516	4 
517	12 
518	5 
519	21 
520	15 
521	7 
522	9 
523	22 
524	17 
525	2 
526	21 
527	8 
528	9 
529	23 
530	2 
531	4 
532	21 
533	5 
534	22 
535	13 
536	22 
537	13 
538	25 
539	7 
540	13 
541	3 
542	8 
543	17 
544	2 
545	23 
546	4 
547	5 
548	9 
549	13 
550	21 
551	13 
552	19 
553	26 
554	18 
555	26 
556	7 
557	16 
558	10 
559	17 
560	26 
561	17 
562	26 
563	25 
564	26 
565	4 
566	11 
567	10 
568	5 
569	1 
570	5 
571	19 
572	9 
573	11 
574	2 
575	8 
576	22 
577	2 
578	5 
579	4 
580	22 
581	9 
582	20 
583	25 
584	2 
585	26 
586	26 
587	1 
588	23 
589	19 
590	10 
591	17 
592	24 
593	11 
594	6 
595	8 
596	16 
597	10 
598	13 
599	18 
600	25 
601	17 
602	12 
603	16 
604	20 
605	1 
606	24 
607	14 
608	6 
609	3 
610	12 
611	26 
612	12 
613	24 
614	11 
615	19 
616	15 
617	18 
618	10 
619	1 
620	20 
621	24 
622	22 
623	17 
624	5 
625	23 
626	20 
627	23 
628	22 
629	19 
630	15 
631	25 
632	22 
633	26 
634	17 
635	19 
636	24 
637	23 
638	25 
639	19 
640	12 
641	22 
642	23 
643	25 
644	7 
645	2 
646	24 
647	18 
648	6 
649	4 
650	11 
651	19 
652	26 
653	24 
654	17 
655	13 
656	10 
657	10 
658	9 
659	23 
660	4 
661	17 
662	19 
663	23 
664	21 
665	7 
666	21 
667	18 
668	10 
669	21 
670	2 
671	14 
672	20 
673	13 
674	16 
675	24 
676	2 
677	19 
678	3 
679	18 
680	11 
681	21 
682	8 
683	23 
684	3 
685	7 
686	8 
687	9 
688	5 
689	8 
690	21 
691	1 
692	24 
693	26 
694	14 
695	24 
696	18 
697	7 
698	6 
699	23 
700	21 
701	14 
702	21 
703	25 
704	4 
705	18 
706	16 
707	6 
708	7 
709	19 
710	16 
711	7 
712	20 
713	9 
714	11 
715	17 
716	20 
717	24 
718	13 
719	23 
720	19 
721	19 
722	20 
723	4 
724	2 
725	9 
726	22 
727	14 
728	4 
729	2 
730	17 
731	23 
732	12 
733	11 
734	21 
735	3 
736	5 
737	26 
738	14 
739	19 
740	4 
741	4 
742	5 
743	26 
744	25 
745	14 
746	3 
747	17 
748	5 
749	11 
750	24 
751	22 
752	17 
753	4 
754	18 
755	14 
756	6 
757	5 
758	4 
759	23 
760	5 
761	7 
762	6 
763	13 
764	20 
765	13 
766	23 
767	5 
768	11 
769	14 
770	10 
771	17 
772	23 
773	15 
774	5 
775	3 
776	2 
777	14 
778	3 
779	11 
780	4 
781	14 
782	12 
783	21 
784	22 
785	17 
786	2 
787	8 
788	5 
789	8 
790	6 
791	8 
792	2 
793	10 
794	23 
795	20 
796	17 
797	23 
798	4 
799	11 
800	7 
801	18 
802	1 
803	17 
804	12 
805	23 
806	8 
807	4 
808	17 
809	11 
810	3 
811	7 
812	19 
813	3 
814	14 
815	8 
816	3 
817	25 
818	15 
819	14 
820	21 
821	11 
822	18 
823	22 
824	7 
825	22 
826	20 
827	8 
828	8 
829	4 
830	22 
831	23 
832	6 
833	14 
834	15 
835	15 
836	16 
837	4 
838	20 
839	24 
840	13 
841	20 
842	21 
843	17 
844	1 
845	8 
846	10 
847	10 
848	17 
849	21 
850	17 
851	4 
852	16 
853	19 
854	25 
855	22 
856	24 
857	23 
858	22 
859	19 
860	11 
861	22 
862	23 
863	6 
864	20 
865	24 
866	10 
867	19 
868	26 
869	5 
870	17 
871	11 
872	10 
873	22 
874	11 
875	6 
876	21 
877	3 
878	4 
879	10 
880	25 
881	21 
882	19 
883	23 
884	14 
885	2 
886	23 
887	26 
888	22 
889	20 
890	13 
891	10 
892	6 
893	22 
894	2 
895	14 
896	22 
897	17 
898	21 
899	21 
900	9 
901	18 
902	26 
903	16 
904	19 
905	11 
906	17 
907	2 
908	4 
909	5 
910	25 
911	14 
912	14 
913	1 
914	3 
915	18 
916	24 
917	7 
918	5 
919	19 
920	17 
921	3 
922	10 
923	20 
924	16 
925	17 
926	7 
927	7 
928	16 
929	3 
930	13 
931	22 
932	9 
933	12 
934	11 
935	10 
936	2 
937	21 
938	11 
939	20 
940	9 
941	23 
942	22 
943	6 
944	24 
945	22 
946	15 
947	8 
948	10 
949	20 
950	8 
951	7 
952	19 
953	20 
954	1 
955	22 
956	25 
957	25 
958	3 
959	26 
960	4 
961	2 
962	23 
963	19 
964	21 
965	14 
966	18 
967	2 
968	9 
969	12 
970	2 
971	6 
972	4 
973	24 
974	8 
975	19 
976	23 
977	13 
978	7 
979	23 
980	24 
981	26 
982	1 
983	16 
984	3 
985	21 
986	2 
987	10 
988	13 
989	21 
990	3 
991	21 
992	3 
993	9 
994	9 
995	16 
996	25 
997	15 
998	17 
999	20 
1000	2 
1001	18 
1002	10 
1003	22 
1004	25 
1005	11 
1006	25 
1007	1 
1008	15 
1009	12 
1010	4 
1011	10 
1012	11 
1013	13 
1014	4 
1015	4 
1016	13 
1017	23 
1018	12 
1019	21 
1020	14 
1021	22 
1022	8 
1023	12 
1024	15 
1025	5 
1026	16 
1027	11 
1028	21 
1029	13 
1030	9 
1031	1 
1032	21 
1033	22 
1034	17 
1035	23 
1036	10 
1037	26 
1038	24 
1039	22 
1040	11 
1041	23 
1042	4 
1043	4 
1044	23 
1045	2 
1046	25 
1047	20 
1048	3 
1049	8 
1050	16 
1051	17 
1052	17 
1053	13 
1054	23 
1055	5 
1056	13 
1057	1 
1058	22 
1059	12 
1060	26 
1061	19 
1062	6 
1063	6 
1064	20 
1065	17 
1066	19 
1067	15 
1068	11 
1069	3 
1070	21 
1071	24 
1072	14 
1073	6 
1074	17 
1075	17 
1076	17 
1077	4 
1078	25 
1079	17 
1080	22 
1081	4 
1082	13 
1083	12 
1084	19 
1085	24 
1086	1 
1087	13 
1088	19 
1089	22 
1090	9 
1091	12 
1092	2 
1093	3 
1094	13 
1095	22 
1096	4 
1097	25 
1098	16 
1099	21 
1100	22 
1101	20 
1102	8 
1103	14 
1104	26 
1105	6 
1106	11 
1107	2 
1108	4 
1109	8 
1110	13 
1111	17 
1112	9 
1113	10 
1114	7 
1115	12 
1116	4 
1117	9 
1118	24 
1119	17 
1120	7 
1121	8 
1122	10 
1123	11 
1124	21 
1125	21 
1126	8 
1127	22 
1128	1 
1129	22 
1130	4 
1131	22 
1132	19 
1133	20 
1134	17 
1135	2 
1136	14 
1137	24 
1138	16 
1139	25 
1140	14 
1141	13 
1142	22 
1143	15 
1144	8 
1145	4 
1146	24 
1147	25 
1148	4 
1149	25 
1150	21 
1151	8 
1152	26 
1153	14 
1154	25 
1155	1 
1156	4 
1157	22 
1158	19 
1159	2 
1160	4 
1161	6 
1162	11 
1163	19 
1164	20 
1165	7 
1166	11 
1167	25 
1168	19 
1169	22 
1170	17 
1171	3 
1172	11 
1173	26 
1174	11 
1175	18 
1176	21 
1177	13 
1178	10 
1179	18 
1180	8 
1181	25 
1182	5 
1183	7 
1184	8 
1185	13 
1186	5 
1187	1 
1188	16 
1189	5 
1190	8 
1191	8 
1192	15 
1193	12 
1194	8 
1195	12 
1196	15 
1197	8 
1198	23 
1199	3 
1200	23 
1201	15 
1202	3 
1203	1 
1204	19 
1205	6 
1206	20 
1207	3 
1208	7 
1209	15 
1210	11 
1211	19 
1212	12 
1213	24 
1214	14 
1215	23 
1216	3 
1217	14 
1218	22 
1219	19 
1220	13 
1221	23 
1222	25 
1223	10 
1224	1 
1225	19 
1226	4 
1227	15 
1228	6 
1229	6 
1230	17 
1231	21 
1232	1 
1233	19 
1234	3 
1235	12 
1236	16 
1237	13 
1238	9 
1239	23 
1240	13 
1241	15 
1242	24 
1243	8 
1244	9 
1245	18 
1246	16 
1247	3 
1248	10 
1249	15 
1250	15 
1251	17 
1252	12 
1253	18 
1254	11 
1255	26 
1256	10 
1257	1 
1258	15 
1259	3 
1260	6 
1261	23 
1262	12 
1263	14 
1264	13 
1265	5 
1266	19 
1267	24 
1268	7 
1269	25 
1270	13 
1271	11 
1272	16 
1273	2 
1274	9 
1275	24 
1276	24 
1277	8 
1278	10 
1279	15 
1280	7 
1281	9 
1282	5 
1283	2 
1284	25 
1285	9 
1286	16 
1287	4 
1288	13 
1289	10 
1290	6 
1291	2 
1292	24 
1293	22 
1294	3 
1295	9 
1296	9 
1297	11 
1298	21 
1299	10 
1300	10 
1301	13 
1302	24 
1303	13 
1304	3 
1305	10 
1306	8 
1307	26 
1308	10 
1309	7 
1310	15 
1311	22 
1312	9 
1313	10 
1314	16 
1315	19 
1316	18 
1317	4 
1318	25 
1319	7 
1320	4 
1321	22 
1322	10 
1323	17 
1324	8 
1325	25 
1326	5 
1327	13 
1328	25 
1329	12 
1330	26 
1331	19 
1332	14 
1333	6 
1334	20 
1335	25 
1336	7 
1337	14 
1338	1 
1339	20 
1340	15 
1341	25 
1342	16 
1343	12 
1344	7 
1345	11 
1346	19 
1347	3 
1348	19 
1349	21 
1350	26 
1351	8 
1352	3 
1353	3 
1354	1 
1355	10 
1356	9 
1357	22 
1358	20 
1359	4 
1360	17 
1361	9 
1362	10 
1363	16 
1364	19 
1365	26 
1366	10 
1367	10 
1368	21 
1369	6 
1370	3 
1371	20 
1372	16 
1373	9 
1374	15 
1375	12 
1376	6 
1377	4 
1378	23 
1379	18 
1380	8 
1381	25 
1382	8 
1383	1 
1384	26 
1385	10 
1386	24 
1387	19 
1388	10 
1389	15 
1390	14 
1391	12 
1392	17 
1393	11 
1394	3 
1395	21 
1396	9 
1397	15 
1398	10 
1399	3 
1400	25 
1401	12 
1402	17 
1403	1 
1404	25 
1405	23 
1406	17 
1407	6 
1408	11 
1409	10 
1410	17 
1411	2 
1412	3 
1413	10 
1414	6 
1415	15 
1416	15 
1417	2 
1418	6 
1419	18 
1420	22 
1421	16 
1422	2 
1423	8 
1424	20 
1425	20 
1426	24 
1427	21 
1428	4 
1429	10 
1430	8 
1431	7 
1432	6 
1433	12 
1434	18 
1435	1 
1436	5 
1437	9 
1438	4 
1439	16 
1440	11 
1441	7 
1442	21 
1443	7 
1444	10 
1445	18 
1446	26 
1447	10 
1448	26 
1449	12 
1450	6 
1451	20 
1452	4 
1453	2 
1454	8 
1455	5 
1456	3 
1457	13 
1458	8 
1459	10 
1460	17 
1461	8 
1462	3 
1463	9 
1464	18 
1465	25 
1466	10 
1467	11 
1468	19 
1469	15 
1470	15 
1471	20 
1472	19 
1473	21 
1474	8 
1475	6 
1476	9 
1477	19 
1478	14 
1479	2 
1480	9 
1481	17 
1482	19 
1483	24 
1484	13 
1485	23 
1486	23 
1487	15 
1488	22 
1489	20 
1490	11 
1491	5 
1492	5 
1493	22 
1494	15 
1495	1 
1496	24 
1497	26 
1498	22 
1499	22 
1500	9 
1501	26 
1502	9 
1503	16 
1504	1 
1505	13 
1506	2 
1507	20 
1508	25 
1509	26 
1510	1 
1511	10 
1512	11 
1513	9 
1514	9 
1515	11 
1516	22 
1517	5 
1518	3 
1519	18 
1520	24 
1521	6 
1522	21 
1523	14 
1524	2 
1525	5 
1526	2 
1527	19 
1528	19 
1529	15 
1530	19 
1531	21 
1532	25 
1533	10 
1534	12 
1535	6 
1536	11 
1537	24 
1538	4 
1539	12 
1540	20 
1541	8 
1542	8 
1543	24 
1544	18 
1545	2 
1546	10 
1547	19 
1548	20 
1549	11 
1550	14 
1551	20 
1552	20 
1553	20 
1554	7 
1555	22 
1556	1 
1557	17 
1558	24 
1559	10 
1560	9 
1561	24 
1562	24 
1563	18 
1564	16 
1565	16 
1566	21 
1567	17 
1568	3 
1569	25 
1570	25 
1571	1 
1572	3 
1573	23 
1574	5 
1575	16 
1576	15 
1577	13 
1578	10 
1579	24 
1580	17 
1581	12 
1582	26 
1583	4 
1584	25 
1585	20 
1586	9 
1587	14 
1588	16 
1589	2 
1590	23 
1591	13 
1592	3 
1593	2 
1594	15 
1595	12 
1596	20 
1597	13 
1598	23 
1599	22 
1600	17 
1601	20 
1602	9 
1603	5 
1604	14 
1605	21 
1606	17 
1607	22 
1608	11 
1609	6 
1610	13 
1611	2 
1612	1 
1613	12 
1614	6 
1615	5 
1616	5 
1617	4 
1618	10 
1619	2 
1620	8 
1621	6 
1622	3 
1623	17 
1624	22 
1625	15 
1626	17 
1627	3 
1628	25 
1629	19 
1630	12 
1631	6 
1632	18 
1633	26 
1634	16 
1635	6 
1636	10 
1637	20 
1638	4 
1639	15 
1640	4 
1641	17 
1642	21 
1643	5 
1644	8 
1645	7 
1646	7 
1647	18 
1648	18 
1649	4 
1650	2 
1651	9 
1652	9 
1653	6 
1654	16 
1655	15 
1656	11 
1657	25 
1658	14 
1659	22 
1660	22 
1661	16 
1662	6 
1663	25 
1664	12 
1665	25 
1666	26 
1667	7 
1668	6 
1669	22 
1670	24 
1671	26 
1672	8 
1673	11 
1674	22 
1675	7 
1676	13 
1677	2 
1678	4 
1679	25 
1680	18 
1681	17 
1682	17 
1683	6 
1684	9 
1685	21 
1686	10 
1687	3 
1688	19 
1689	10 
1690	9 
1691	23 
1692	17 
1693	12 
1694	10 
1695	3 
1696	14 
1697	10 
1698	13 
1699	2 
1700	8 
1701	13 
1702	13 
1703	21 
1704	4 
1705	21 
1706	22 
1707	17 
1708	10 
1709	15 
1710	19 
1711	24 
1712	11 
1713	24 
1714	4 
1715	2 
1716	16 
1717	24 
1718	17 
1719	13 
1720	22 
1721	17 
1722	7 
1723	6 
1724	11 
1725	10 
1726	7 
1727	2 
1728	24 
1729	24 
1730	18 
1731	17 
1732	11 
1733	18 
1734	13 
1735	22 
1736	23 
1737	19 
1738	1 
1739	2 
1740	20 
1741	3 
1742	11 
1743	8 
1744	8 
1745	4 
1746	18 
1747	2 
1748	17 
1749	19 
1750	18 
1751	23 
1752	7 
1753	1 
1754	10 
1755	9 
1756	24 
1757	20 
1758	2 
1759	3 
1760	18 
1761	17 
1762	22 
1763	23 
1764	23 
1765	20 
1766	14 
1767	10 
1768	14 
1769	13 
1770	14 
1771	22 
1772	11 
1773	26 
1774	22 
1775	13 
1776	21 
1777	24 
1778	20 
1779	22 
1780	24 
1781	6 
1782	1 
1783	16 
1784	6 
1785	26 
1786	6 
1787	26 
1788	26 
1789	18 
1790	8 
1791	13 
1792	11 
1793	14 
1794	11 
1795	10 
1796	21 
1797	6 
1798	2 
1799	18 
1800	17 
1801	1 
1802	13 
1803	22 
1804	13 
1805	9 
1806	25 
1807	17 
1808	15 
1809	2 
1810	21 
1811	16 
1812	17 
1813	13 
1814	3 
1815	14 
1816	18 
1817	21 
1818	23 
1819	5 
1820	17 
1821	20 
1822	12 
1823	15 
1824	15 
1825	11 
1826	26 
1827	7 
1828	20 
1829	12 
1830	9 
1831	9 
1832	17 
1833	18 
1834	21 
1835	9 
1836	2 
1837	9 
1838	26 
1839	7 
1840	6 
1841	11 
1842	7 
1843	22 
1844	2 
1845	17 
1846	1 
1847	9 
1848	22 
1849	9 
1850	26 
1851	3 
1852	8 
1853	25 
1854	16 
1855	13 
1856	7 
1857	3 
1858	25 
1859	14 
1860	7 
1861	10 
1862	21 
1863	13 
1864	16 
1865	4 
1866	15 
1867	1 
1868	3 
1869	13 
1870	18 
1871	1 
1872	24 
1873	2 
1874	11 
1875	22 
1876	5 
1877	3 
1878	16 
1879	10 
1880	3 
1881	24 
1882	15 
1883	7 
1884	20 
1885	18 
1886	15 
1887	13 
1888	21 
1889	15 
1890	13 
1891	15 
1892	25 
1893	13 
1894	1 
1895	24 
1896	17 
1897	8 
1898	4 
1899	17 
1900	20 
1901	9 
1902	5 
1903	14 
1904	22 
1905	20 
1906	2 
1907	8 
1908	17 
1909	25 
1910	26 
1911	11 
1912	10 
1913	3 
1914	16 
1915	12 
1916	9 
1917	2 
1918	17 
1919	18 
1920	15 
1921	15 
1922	7 
1923	11 
1924	4 
1925	17 
1926	4 
1927	20 
1928	22 
1929	5 
1930	23 
1931	17 
1932	12 
1933	8 
1934	11 
1935	5 
1936	14 
1937	26 
1938	9 
1939	7 
1940	9 
1941	13 
1942	22 
1943	2 
1944	11 
1945	23 
1946	22 
1947	25 
1948	17 
1949	20 
1950	15 
1951	17 
1952	5 
1953	23 
1954	6 
1955	22 
1956	11 
1957	12 
1958	4 
1959	7 
1960	25 
1961	21 
1962	14 
1963	11 
1964	2 
1965	13 
1966	18 
1967	12 
1968	5 
1969	9 
1970	22 
1971	15 
1972	13 
1973	4 
1974	19 
1975	3 
1976	22 
1977	23 
1978	1 
1979	8 
1980	22 
1981	22 
1982	19 
1983	26 
1984	15 
1985	26 
1986	18 
1987	12 
1988	3 
1989	10 
1990	21 
1991	4 
1992	19 
1993	4 
1994	22 
1995	4 
1996	2 
1997	2 
1998	17 
1999	18 
2000	5 
2001	9 
2002	2 
2003	13 
2004	26 
2005	17 
2006	26 
2007	8 
2008	9 
2009	8 
2010	17 
2011	1 
2012	18 
2013	21 
2014	14 
2015	25 
2016	2 
2017	1 
2018	5 
2019	24 
2020	2 
2021	5 
2022	20 
2023	4 
2024	8 
2025	7 
2026	22 
2027	4 
2028	7 
2029	8 
2030	5 
2031	4 
2032	13 
2033	2 
2034	18 
2035	5 
2036	10 
2037	22 
2038	10 
2039	2 
2040	8 
2041	2 
2042	23 
2043	24 
2044	6 
2045	8 
2046	22 
2047	20 
2048	4 
2049	11 
2050	5 
2051	10 
2052	14 
2053	16 
2054	10 
2055	8 
2056	20 
2057	10 
2058	5 
2059	19 
2060	15 
2061	22 
2062	13 
2063	3 
2064	11 
2065	14 
2066	16 
2067	6 
2068	1 
2069	12 
2070	23 
2071	2 
2072	4 
2073	15 
2074	18 
2075	10 
2076	17 
2077	7 
2078	17 
2079	26 
2080	19 
2081	15 
2082	25 
2083	20 
2084	17 
2085	14 
2086	5 
2087	26 
2088	8 
2089	19 
2090	25 
2091	6 
2092	18 
2093	11 
2094	15 
2095	7 
2096	14 
2097	9 
2098	6 
2099	1 
2100	18 
2101	18 
2102	9 
2103	9 
2104	7 
2105	10 
2106	23 
2107	14 
2108	5 
2109	4 
2110	12 
2111	3 
2112	7 
2113	22 
2114	1 
2115	16 
2116	22 
2117	23 
2118	9 
2119	17 
2120	20 
2121	17 
2122	15 
2123	8 
2124	4 
2125	5 
2126	18 
2127	10 
2128	16 
2129	2 
2130	10 
2131	4 
2132	25 
2133	12 
2134	1 
2135	1 
2136	13 
2137	20 
2138	4 
2139	12 
2140	5 
2141	3 
2142	13 
2143	6 
2144	6 
2145	4 
2146	15 
2147	13 
2148	7 
2149	10 
2150	1 
2151	17 
2152	11 
2153	5 
2154	9 
2155	17 
2156	21 
2157	10 
2158	3 
2159	12 
2160	20 
2161	4 
2162	19 
2163	16 
2164	6 
2165	13 
2166	6 
2167	2 
2168	5 
2169	3 
2170	16 
2171	6 
2172	1 
2173	21 
2174	10 
2175	17 
2176	16 
2177	6 
2178	18 
2179	18 
2180	24 
2181	19 
2182	22 
2183	8 
2184	1 
2185	24 
2186	13 
2187	11 
2188	3 
2189	2 
2190	15 
2191	26 
2192	7 
2193	15 
2194	19 
2195	16 
2196	25 
2197	25 
2198	11 
2199	16 
2200	8 
2201	23 
2202	18 
2203	6 
2204	9 
2205	17 
2206	5 
2207	13 
2208	7 
2209	17 
2210	17 
2211	15 
2212	18 
2213	5 
2214	7 
2215	17 
2216	10 
2217	18 
2218	14 
2219	19 
2220	2 
2221	13 
2222	17 
2223	13 
2224	22 
2225	9 
2226	8 
2227	12 
2228	22 
2229	11 
2230	7 
2231	22 
2232	19 
2233	24 
2234	7 
2235	26 
2236	14 
2237	20 
2238	11 
2239	17 
2240	21 
2241	15 
2242	4 
2243	25 
2244	5 
2245	11 
2246	21 
2247	16 
2248	20 
2249	10 
2250	16 
2251	7 
2252	2 
2253	14 
2254	2 
2255	4 
2256	19 
2257	13 
2258	13 
2259	17 
2260	1 
2261	20 
2262	7 
2263	17 
2264	16 
2265	7 
2266	2 
2267	1 
2268	4 
2269	4 
2270	22 
2271	21 
2272	4 
2273	2 
2274	13 
2275	9 
2276	10 
2277	22 
2278	26 
2279	4 
2280	7 
2281	20 
2282	5 
2283	24 
2284	13 
2285	1 
2286	18 
2287	20 
2288	17 
2289	23 
2290	22 
2291	14 
2292	12 
2293	16 
2294	4 
2295	16 
2296	26 
2297	26 
2298	17 
2299	1 
2300	26 
2301	17 
2302	20 
2303	21 
2304	26 
2305	8 
2306	26 
2307	17 
2308	10 
2309	4 
2310	8 
2311	6 
2312	23 
2313	8 
2314	24 
2315	4 
2316	2 
2317	6 
2318	14 
2319	3 
2320	26 
2321	7 
2322	10 
2323	3 
2324	26 
2325	14 
2326	14 
2327	10 
2328	23 
2329	22 
2330	5 
2331	24 
2332	5 
2333	20 
2334	11 
2335	3 
2336	8 
2337	24 
2338	13 
2339	18 
2340	3 
2341	17 
2342	6 
2343	17 
2344	4 
2345	22 
2346	16 
2347	9 
2348	1 
2349	4 
2350	17 
2351	7 
2352	4 
2353	3 
2354	19 
2355	20 
2356	24 
2357	8 
2358	1 
2359	22 
2360	9 
2361	18 
2362	14 
2363	24 
2364	17 
2365	2 
2366	8 
2367	8 
2368	1 
2369	18 
2370	18 
2371	20 
2372	15 
2373	2 
2374	2 
2375	1 
2376	5 
2377	11 
2378	17 
2379	23 
2380	14 
2381	17 
2382	7 
2383	10 
2384	6 
2385	23 
2386	24 
2387	12 
2388	6 
2389	11 
2390	3 
2391	2 
2392	9 
2393	10 
2394	6 
2395	18 
2396	13 
2397	12 
2398	17 
2399	6 
2400	4 
2401	20 
2402	2 
2403	4 
2404	17 
2405	3 
2406	13 
2407	20 
2408	14 
2409	16 
2410	12 
2411	24 
2412	17 
2413	17 
2414	23 
2415	7 
2416	14 
2417	7 
2418	7 
2419	13 
2420	25 
2421	15 
2422	24 
2423	3 
2424	18 
2425	26 
2426	19 
2427	1 
2428	15 
2429	4 
2430	12 
2431	4 
2432	2 
2433	2 
2434	3 
2435	11 
2436	13 
2437	4 
2438	10 
2439	1 
2440	7 
2441	12 
2442	19 
2443	2 
2444	9 
2445	7 
2446	8 
2447	9 
2448	15 
2449	9 
2450	22 
2451	1 
2452	16 
2453	9 
2454	16 
2455	10 
2456	12 
2457	24 
2458	23 
2459	20 
2460	17 
2461	13 
2462	19 
2463	25 
2464	10 
2465	14 
2466	21 
2467	17 
2468	16 
2469	6 
2470	25 
2471	6 
2472	17 
2473	14 
2474	7 
2475	1 
2476	17 
2477	25 
2478	4 
2479	18 
2480	24 
2481	25 
2482	7 
2483	4 
2484	15 
2485	1 
2486	13 
2487	9 
2488	17 
2489	20 
2490	9 
2491	4 
2492	25 
2493	4 
2494	25 
2495	14 
2496	13 
2497	18 
2498	3 
2499	16 
