26	1564	3.84355
26	1762	5.61145
26	1810	6.2158
26	1872	4.85023
27	340	4.0163
27	703	1.2668
27	1110	4.29542
27	1579	0.174389
27	1650	1.70387
27	1789	2.19801
27	1812	3.27168
27	1849	3.53209
27	1900	5.21152
27	1921	6.04439
28	910	3.04317
28	1155	3.34189
28	1338	3.0375
28	1348	1.84543
28	1424	2.40173
28	1485	3.01052
28	1573	3.49882
28	1596	3.29844
28	1617	3.50459
28	1669	4.57638
29	568	5.1001
29	1207	2.06693
29	1646	2.3047
29	1844	0.0121081
29	1853	0.00856131
29	1891	0.00473038
29	1988	3.25585
29	2023	5.29805
29	2027	6.14883
29	2042	7.45696
30	471	3.10568
30	1233	0.0917503
30	1340	5.17655
30	1357	0.342471
30	1688	1.08444
30	1866	2.81423
30	1890	2.84019
30	1892	2.56373
30	1951	5.30774
30	2014	8.1757
31	694	2.15626
31	1005	1.84023
31	1490	0.12974
31	1653	0.0906451
31	1717	0.377636
31	1837	2.70751
31	1905	4.53688
31	1942	5.52249
31	1976	6.4414
31	2002	7.85223
32	1006	2.45801
32	1313	3.62386
32	1418	0.0004831
32	1518	0.00112989
32	1799	3.41139
32	1861	2.83331
32	1902	3.73362
32	1923	4.88619
32	1924	4.975
32	1961	5.74047
33	797	0.0151153
33	1589	1.01713
33	1792	2.85755
33	1800	3.27586
33	1805	2.98746
33	1877	0.802544
33	1878	4.79386
33	1960	3.40023
33	1981	4.27418
33	1990	8.20605
34	7	1.48801
34	987	3.49847
34	1159	2.15376
34	1202	2.70524
34	1308	2.69203
34	1421	3.21803
34	1480	3.67704
34	1486	3.68354
34	1521	4.00629
34	1961	4.51566
35	662	4.52915
35	978	3.59659
35	1672	1.30586
35	1919	0.00277128
35	1920	0.0138453
35	1942	1.58327
35	1945	1.22288
35	2010	4.46697
35	2032	7.06335
35	2036	7.80486
36	37	0.294122
36	382	1.7431
36	782	0.172358
36	1028	1.35061
36	1380	4.41726
36	1611	3.89677
36	1658	4.34624
36	1713	4.73408
36	1810	5.89278
36	1870	4.7558
37	36	0.294122
37	835	1.39602
37	1259	2.74104
37	1415	3.2219
37	1421	3.26605
37	1480	3.72506
37	1486	3.73156
37	1521	4.05431
37	1993	3.89309
37	2029	5.30907
38	260	2.60866
38	1101	0.907603
38	1367	0.987915
38	1376	2.02323
38	1655	3.42128
38	1673	0.863473
38	1808	5.50137
38	1874	4.29836
38	1881	4.3356
38	1897	6.68588
39	629	3.34792
39	930	3.33185
39	1268	0.00386237
39	1488	2.86823
39	1729	0.00690996
39	1813	0.00156969
39	1946	1.94752
39	1998	4.55162
39	2031	7.65077
39	2033	8.06537
40	621	3.10977
40	1856	0.00294397
40	1938	1.3878
40	1966	3.53817
40	1978	2.35889
40	1982	3.12378
40	1991	3.25847
40	2001	2.89656
40	2003	4.25702
40	2043	7.91253
41	1219	3.30968
41	1272	1.35141
41	1279	1.87301
41	1286	2.32971
41	1334	1.58785
41	1576	3.34471
41	1598	3.79344
41	1624	4.20099
41	1749	5.24267
41	1950	4.61194
42	1003	4.02841
42	1552	0.0103475
42	1807	2.65591
42	1836	0.00397629
42	1895	2.84183
42	1944	1.81786
42	1955	2.30686
42	1983	3.34295
42	2026	6.95934
42	2031	7.72485
43	1281	4.45972
43	1303	0.0040113
43	1632	5.02004
43	1785	0.158902
43	1872	0.215051
43	1948	2.4149
43	1965	3.53473
43	1988	3.641
43	2023	5.68319
43	2027	6.53397
44	832	0.247333
44	1052	0.192778
44	1351	0.816653
44	1825	1.12721
44	1879	0.0986237
44	1918	2.19542
44	2014	5.57222
44	2019	5.62367
44	2038	7.58212
44	2040	8.17418
45	109	0.140007
45	656	0.294951
45	708	0.144141
45	860	1.80828
45	1115	2.58794
45	1429	0.710671
45	1849	1.8885
45	1945	5.0134
45	1954	8.48154
45	2002	10.5556
46	72	1.88726
46	1400	4.79754
46	1922	0.0239776
46	1939	0.118507
46	1970	0.152877
46	1983	2.80885
46	2016	3.39254
46	2045	5.81962
46	2047	6.42305
46	2048	6.38466
47	867	4.14153
47	1755	1.01514
47	1863	0.0318231
47	1926	1.47323
47	1945	2.47115
47	1953	2.98448
47	1980	4.20227
47	1981	4.25834
47	2017	6.73296
47	2022	4.41486
48	88	1.60427
48	631	1.68568
48	1135	0.178787
48	1449	2.47019
48	1527	1.34086
48	1658	3.73119
48	1713	4.11903
48	1762	4.67337
48	1810	5.27772
48	2041	6.50948
49	392	2.89257
49	501	5.85815
49	1576	0.748759
49	1736	0.00690823
49	1863	0.187728
49	1980	1.57039
49	1981	1.62645
49	2032	5.67973
49	2036	6.42125
49	2039	6.66497
50	1428	4.90784
50	1621	0.00115215
50	1765	1.45821
50	1836	3.10377
50	1869	0.473698
50	1909	2.07976
50	1931	3.62933
50	1967	4.83593
50	1987	5.32378
50	1995	5.84191
51	866	6.32875
51	888	1.4511
51	905	1.65843
51	1862	0.00660429
51	1884	0.00407663
51	1934	0.0120709
51	2015	4.56678
51	2017	4.56111
51	2032	6.13977
51	2036	6.88129
52	19	2.96794
52	185	0.986615
52	708	2.15417
52	1046	2.09418
52	1132	2.94154
52	1311	2.81358
52	1617	4.63016
52	1625	2.30774
52	1669	5.70195
52	2011	5.05482
53	551	0.709445
53	1475	0.000530096
53	1858	0.0408256
53	1957	0.917538
53	1974	5.04332
53	1988	3.8823
53	2008	3.54093
53	2029	5.13669
53	2040	6.25324
53	2046	6.49248
54	794	0.446336
54	857	3.17759
54	1167	0.00975571
54	1276	0.00561792
54	1514	0.031796
54	1883	0.0587645
54	1909	5.99319
54	1997	5.7567
54	2030	7.63352
54	2035	8.65432
55	83	2.51168
55	215	4.14045
55	302	2.59017
55	1279	2.18364
55	1343	2.14084
55	1546	3.29972
55	1589	3.85659
55	1749	5.55331
55	1860	0.535209
55	1929	4.84808
56	246	2.57346
56	1345	1.94371
56	1458	2.20412
56	1524	2.75333
56	1576	3.05291
56	1598	3.50165
56	1624	3.9092
56	1749	4.95088
56	1785	0.526234
56	1991	6.16455
57	601	2.68565
57	1520	3.85984
57	1591	3.01325
57	1737	0.000706369
57	1754	0.00270148
57	1985	2.55982
57	1992	3.2329
57	1997	3.98759
57	2024	5.5415
57	2035	6.88521
58	618	3.04064
58	1308	0.512639
58	1666	0.0120398
58	1684	0.0155211
58	1971	1.74843
58	1980	2.22086
58	2009	6.02883
58	2017	4.75155
58	2032	6.3302
58	2036	7.07172
59	602	1.96997
59	717	1.32538
59	841	0.181569
59	1520	0.106969
59	1757	0.550785
59	1882	2.94052
59	1892	2.94253
59	1962	6.17617
59	1993	6.80751
59	2019	8.60596
60	244	3.42932
60	926	1.53356
60	1027	1.88634
60	1294	2.91063
60	1525	4.13467
60	1531	4.08105
60	1555	4.1604
60	1866	0.862166
60	1949	3.39905
60	2020	5.25135
61	306	0.0033931
61	431	3.80251
61	1083	2.5233
61	1410	3.15784
61	1856	0.000624836
61	1867	0.0187566
61	1927	1.59319
61	1974	3.23768
61	2037	8.48977
61	2043	8.97718
62	460	1.02381
62	1378	0.528309
62	1547	0.458799
62	1688	0.352115
62	1804	1.65872
62	1900	4.39935
62	1916	3.78739
62	1972	6.71523
62	2002	4.62173
62	2006	8.02341
63	1324	0.812236
63	1840	1.42553
63	1871	1.73677
63	1887	1.9161
63	1894	2.82875
63	1902	2.94495
63	1923	4.09751
63	1924	4.18633
63	1961	4.95179
63	2030	6.77138
64	1241	0.904383
64	1399	1.66842
64	1524	2.99788
64	1528	2.73751
64	1564	2.96494
64	1658	3.79066
64	1762	4.73285
64	1810	5.3372
64	1952	3.02081
64	1965	3.42219
65	181	1.03016
65	448	2.28725
65	1236	0.925567
65	1528	2.53426
65	1587	1.26149
65	1611	3.13794
65	1658	3.58741
65	1762	4.52959
65	1810	5.13395
65	2035	7.16464
66	487	4.9202
66	1623	0.00895168
66	1781	0.189198
66	1886	0.0307687
66	1935	4.48618
66	1944	1.27897
66	1958	2.13198
66	2004	4.69153
66	2026	6.42045
66	2033	7.60056
67	399	1.65065
67	512	0.113966
67	938	1.16765
67	1449	5.79853
67	1458	3.05873
67	1477	2.01995
67	1507	3.80226
67	1589	4.10877
67	1605	4.07907
67	1749	5.80549
68	945	0.904693
68	1159	0.946343
68	1888	0.00589106
68	1985	1.78451
68	1992	2.45759
68	1997	3.21228
68	2009	3.57227
68	2030	5.0891
68	2035	6.1099
68	2043	7.64602
69	1704	0.0653691
69	1706	0.0483923
69	1748	2.24142
69	1749	2.87151
69	1769	4.40358
69	1866	0.108207
69	1932	1.9426
69	2019	5.25711
69	2038	7.21557
69	2044	7.49868
70	1096	2.13556
70	1132	2.59628
70	1172	1.89053
70	1348	2.62574
70	1440	3.24626
70	1617	4.2849
70	1669	5.35669
70	1702	0.0565627
70	2012	3.41442
70	2033	6.00175
71	228	0.49448
71	1534	0.796132
71	1650	0.605871
71	1688	0.262344
71	1849	2.43409
71	1914	4.81507
71	1935	5.48485
71	1987	2.91093
71	2006	7.73758
71	2033	6.06856
72	46	1.88726
72	297	0.00631516
72	626	5.5853
72	1663	2.01634
72	1775	1.46229
72	1784	0.655906
72	1913	4.35222
72	1915	4.60994
72	1917	4.49131
72	1990	6.55794
73	892	0.00323035
73	941	2.32443
73	1611	1.12471
73	1675	0.0610979
73	1840	2.34571
73	1894	3.74893
73	1923	5.01769
73	1924	5.10651
73	1953	6.07214
73	1961	5.87197
74	1047	0.0367506
74	1251	1.99582
74	1400	1.9357
74	1535	0.000691331
74	1846	0.0355343
74	2007	3.84727
74	2008	5.52919
74	2026	5.38727
74	2028	6.29309
74	2033	6.56738
75	909	3.9042
75	1028	0.208836
75	1217	5.454
75	1875	0.00140555
75	1912	0.025311
75	1925	0.78323
75	1966	1.49733
75	2020	5.00638
75	2034	7.04553
75	2047	7.93141
76	1018	3.29351
76	1180	2.41018
76	1376	1.60992
76	1560	1.82023
76	1587	3.66445
76	1633	3.32129
76	1641	2.97736
76	1718	3.7427
76	1723	3.57637
76	1808	5.08807
77	232	1.64846
77	450	1.99744
77	909	2.33355
77	1077	2.90749
77	1087	2.72319
77	1156	3.00864
77	1160	3.06308
77	1325	3.92891
77	1582	4.85619
77	1967	5.14687
78	1309	0.00181138
78	1516	0.0208097
78	1737	0.0138917
78	1786	2.87999
78	1982	2.0031
78	1991	2.13779
78	2022	4.64966
78	2025	6.68554
78	2041	6.6924
78	2043	6.79185
79	371	0.00645097
79	1118	0.523768
79	1911	0.179533
79	1958	4.41899
79	1989	4.60599
79	2005	2.52722
79	2020	3.56941
79	2025	3.95589
79	2034	5.60857
79	2048	6.45606
80	802	4.54185
80	1868	0.0165816
80	1880	1.49246
80	1941	3.55067
80	1983	0.812678
80	1989	1.29122
80	2018	3.94226
80	2028	5.33489
80	2031	5.19457
80	2033	5.60917
81	388	1.92863
81	850	0.326508
81	1589	3.46225
81	1598	3.70974
81	1605	3.43255
81	1624	4.11729
81	1662	3.34666
81	1749	5.15897
81	1833	3.5222
81	1932	2.61791
82	1380	0.00427863
82	1785	1.39421
82	1953	0.0922417
82	1989	4.44815
82	2004	3.65124
82	2010	2.30731
82	2017	3.32504
82	2032	4.90369
82	2036	5.64521
82	2039	5.88893
83	55	2.51168
83	1343	1.86117
83	1345	2.26647
83	1370	1.03385
83	1507	3.2704
83	1576	3.37567
83	1589	3.57691
83	1749	5.27363
83	1950	3.99177
83	1968	4.46987
84	295	0.0515164
84	773	1.73309
84	1530	0.00383424
84	1720	2.98232
84	1884	0.119724
84	1917	4.72704
84	1934	1.6757
84	2001	5.05347
84	2017	6.34021
84	2039	8.90411
85	13	1.48732
85	1222	0.00858146
85	1235	4.3514
85	1526	0.0357287
85	1570	0.0258909
85	1628	3.59184
85	1755	2.11843
85	1917	5.79945
85	1933	6.28187
85	1990	7.86608
86	132	2.6138
86	1210	0.0131859
86	1320	3.59605
86	1563	0.00439574
86	1631	0.00301688
86	1691	3.41867
86	1858	0.778359
86	1957	5.12375
86	1999	7.00438
86	2029	9.3429
87	119	2.63982
87	1787	0.00174192
87	1846	0.000102969
87	1893	3.96617
87	1897	2.9037
87	1962	0.70914
87	1998	3.22038
87	2018	5.06723
87	2028	6.45985
87	2033	6.73413
88	48	1.60427
88	630	0.018748
88	1899	2.00653
88	1935	5.92042
88	1939	0.0687403
88	1968	1.18066
88	1994	3.03272
88	2020	4.54539
88	2034	6.58455
88	2045	6.867
89	807	1.66648
89	1904	1.772
89	1957	0.578087
89	1969	0.739137
89	1999	2.45872
89	2029	4.79724
89	2030	4.58797
89	2040	5.91379
89	2044	3.18012
89	2046	6.15303
90	1176	4.18743
90	1192	2.8387
90	1762	2.53643
90	1797	0.00100056
90	1911	0.0146963
90	1966	0.823725
90	1994	2.8201
90	2025	4.71925
90	2045	6.65438
90	2047	7.25781
91	219	2.62792
91	1201	0.00260628
91	1203	0.00530239
91	1907	0.0562643
91	1913	2.32987
91	1958	4.55415
91	1994	2.99261
91	2016	4.39981
91	2047	7.43032
91	2048	7.39193
92	326	0.0174266
92	634	1.654
92	1695	3.3012
92	1885	4.50418
92	1920	0.00706331
92	1934	0.178915
92	2001	3.55668
92	2010	3.82571
92	2036	7.16361
92	2039	7.40733
93	596	0.203852
93	1496	0.0254704
93	1615	3.29374
93	1648	0.0401468
93	1769	2.70497
93	1780	0.0198601
93	1922	3.49918
93	2014	6.50072
93	2019	6.55217
93	2044	8.79374
94	1272	0.0709765
94	1767	0.0015274
94	1823	0.0364938
94	1911	2.58128
94	1957	0.918473
94	2008	3.54187
94	2029	5.13763
94	2033	6.88364
94	2040	6.25418
94	2046	6.49342
95	96	0.24958
95	205	0.733254
95	242	0.155251
95	818	0.627816
95	1849	3.11665
95	1859	3.58519
95	1914	5.49764
95	2006	8.42014
95	2014	3.12729
95	2047	6.15993
96	95	0.24958
96	112	3.03791
96	1224	6.13461
96	1243	0.519048
96	1273	1.41683
96	1501	2.44597
96	1689	3.94523
96	1710	4.17116
96	1760	4.78238
96	1769	4.85533
97	26	1.83042
97	1316	0.00114232
97	1557	0.00130906
97	1659	2.22416
97	1935	5.60281
97	1996	1.84355
97	2008	3.31223
97	2029	4.90799
97	2040	6.02453
97	2046	6.26377
98	465	1.30612
98	1446	0.00171385
98	1507	3.9867
98	1939	0.123125
98	1970	0.214099
98	2016	3.45376
98	2034	5.59839
98	2037	4.16338
98	2047	6.48427
98	2048	6.44588
99	651	0.851424
99	840	1.81296
99	1217	3.29914
99	1716	0.614268
99	1790	0.7645
99	1859	2.58329
99	1900	3.79417
99	1916	4.37235
99	1972	6.11006
99	2006	7.41823
100	964	2.0224
100	1022	0.000257093
100	1583	0.0118526
100	1624	3.4141
100	1687	4.06814
100	1806	1.67522
100	1871	3.1105
100	1923	5.47125
100	1924	5.56006
100	1961	6.32552
101	1103	1.75169
101	1715	0.00728296
101	1800	1.28786
101	1819	0.0161762
101	1836	0.0118705
101	1886	0.0132008
101	1926	6.68759
101	1963	3.92508
101	2031	8.87694
101	2033	9.29154
102	197	3.25261
102	571	2.36898
102	871	3.49328
102	1025	2.66774
102	1419	1.79974
102	1488	2.5576
102	1523	3.24076
102	1641	3.09707
102	1764	2.74205
102	1897	6.39228
103	612	0.333912
103	1478	0.171664
103	1508	0.122957
103	1775	2.92481
103	1878	4.60827
103	1917	5.95383
103	1927	1.56825
103	1961	2.07339
103	1990	8.02046
103	2045	5.86172
104	1056	3.64189
104	1198	4.04135
104	1286	1.75668
104	1824	0.0117359
104	1834	0.00756634
104	1985	2.99493
104	1992	3.66801
104	1997	4.42271
104	2000	3.83427
104	2035	7.32032
105	533	1.35886
105	810	1.36342
105	979	3.12072
105	1137	2.01367
105	1221	2.64576
105	1294	2.77751
105	1525	4.00154
105	1531	3.94792
105	1555	4.02727
105	1983	6.42835
106	810	0.740777
106	1471	0.000826082
106	1674	2.25365
106	1829	0.000378863
106	1922	0.884258
106	1939	1.24531
106	1994	4.59684
106	2014	6.58923
106	2025	6.49599
106	2047	9.03455
107	1348	1.84543
107	1424	2.40173
107	1485	3.01052
107	1573	3.49882
107	1596	3.29844
107	1601	0.00400583
107	1617	3.50459
107	1669	4.57638
107	1956	2.27448
107	2016	7.2093
108	885	1.42245
108	1867	0.0292885
108	1934	2.56133
108	1991	1.42828
108	2003	2.42683
108	2012	2.82348
108	2022	3.94014
108	2037	5.59493
108	2043	6.08233
108	2046	5.55314
109	45	0.140007
109	1442	6.93086
109	1450	0.285277
109	1591	2.24689
109	1640	0.000958501
109	1837	1.47876
109	1905	3.30813
109	1976	5.21265
109	1977	5.3723
109	2002	6.62348
110	1269	1.52989
110	1495	1.13239
110	1634	1.12377
110	1687	1.05423
110	1789	1.45839
110	1838	2.89009
110	1842	3.53048
110	1865	3.98301
110	2006	8.09597
110	2020	6.80886
111	1577	0.000733194
111	1617	2.89418
111	1630	2.05754
111	1923	4.6056
111	1959	2.30904
111	1964	1.98363
111	1978	2.88112
111	1982	3.64601
111	2012	5.17591
111	2022	6.29257
112	96	3.03791
112	708	0.0277311
112	1131	0.471691
112	1381	0.572998
112	1621	1.97504
112	1653	0.57861
112	1837	3.86866
112	1923	4.49135
112	1976	7.60255
112	2002	9.01338
113	567	2.28129
113	1032	0.000532959
113	1908	0.0175156
113	1969	3.57572
113	1970	0.711402
113	1997	3.63149
113	2020	4.05653
113	2025	4.44302
113	2034	6.09569
113	2047	6.98157
114	321	2.32644
114	559	1.02714
114	1742	0.0389397
114	1763	0.0805816
114	1965	2.6209
114	1975	2.1194
114	1994	6.19827
114	2023	4.76936
114	2027	5.62014
114	2042	6.92828
115	864	3.52703
115	1290	2.36246
115	1346	3.49796
115	1450	0.10321
115	1877	0.311977
115	1892	0.181109
115	1936	2.16172
115	1986	4.25593
115	2038	7.41942
115	2044	7.70254
116	1626	0.00374582
116	1652	0.00324408
116	1863	2.29038
116	1881	0.0276322
116	1948	3.88176
116	1959	2.59654
116	1963	3.43019
116	1964	2.27113
116	2041	8.62281
116	2043	8.72226
117	854	0.576329
117	1129	0.289447
117	1575	0.409633
117	1792	1.17989
117	1913	4.32267
117	1917	4.46176
117	1933	4.94418
117	1978	3.70458
117	1990	6.5284
117	2021	5.17083
118	920	2.46002
118	1023	0.945971
118	1135	0.616965
118	1528	3.11621
118	1545	0.00136495
118	1658	4.16936
118	1762	5.11155
118	1810	5.7159
118	2032	4.74431
118	2042	4.78364
119	87	2.63982
119	743	3.29677
119	1828	3.61216
119	1875	0.00151326
119	1908	0.0138228
119	1956	0.105131
119	2025	4.02156
119	2034	5.67424
119	2045	5.95669
119	2048	6.52173
120	343	1.38758
120	490	0.0372078
120	1392	0.0520768
120	1409	0.0458787
120	1479	0.0406857
120	1488	0.883684
120	1926	7.37209
120	1975	4.54557
120	2027	8.04631
120	2042	9.35445
121	393	1.4918
121	1422	0.266712
121	1625	1.22843
121	1667	2.50588
121	1748	0.0164171
121	1789	2.9297
121	1865	5.45432
121	1875	2.73204
121	1972	8.2591
121	2005	6.75938
122	323	0.00568648
122	573	0.406283
122	1436	0.0107959
122	1685	0.787559
122	1856	0.00258541
122	1978	2.04429
122	2022	5.45574
122	2037	7.11052
122	2043	7.59793
122	2048	8.498
123	1150	1.63389
123	1409	2.89482
123	1937	2.8277
123	1997	2.06452
123	2009	2.42451
123	2010	4.96196
123	2011	2.40527
123	2024	3.61843
123	2030	3.94134
123	2035	4.96214
124	1509	0.0128364
124	1846	0.0106716
124	1857	0.00605987
124	1875	0.0313204
124	1922	3.20782
124	1940	3.57024
124	1956	4.90312
124	2023	3.67618
124	2030	5.96194
124	2034	10.4722
125	1469	0.00324251
125	1738	0.0193953
125	1740	0.946838
125	1751	0.0154301
125	1851	2.45696
125	1931	5.41363
125	1967	6.62023
125	1995	7.6262
125	2031	3.91368
125	2048	4.67988
126	1037	0.296683
126	1074	0.259859
126	1753	1.96594
126	1780	2.72721
126	1783	1.59823
126	1807	2.09631
126	1866	3.95823
126	1874	3.05773
126	1934	4.34644
126	2038	11.3296
127	1043	0.328745
127	1449	1.34432
127	1590	0.0883661
127	1775	2.05621
127	1800	2.22167
127	1802	0.00626928
127	1915	5.20387
127	1917	5.08523
127	1990	7.15186
127	2016	8.15244
128	1523	2.75041
128	1754	0.000896544
128	1880	1.20182
128	1985	2.64277
128	1992	3.31585
128	2000	3.4821
128	2024	5.62445
128	2030	5.94736
128	2036	3.25278
128	2042	3.50818
129	1015	0.0149232
129	1542	1.34534
129	1859	0.753257
129	1996	1.42265
129	1999	2.14856
129	2008	2.89132
129	2019	7.43403
129	2029	4.48708
129	2040	5.60363
129	2046	5.84287
130	944	2.54844
130	1613	0.00202915
130	1808	2.10373
130	1903	0.0458864
130	1947	0.677963
130	1978	4.88157
130	1999	3.0451
130	2029	5.38362
130	2040	6.50017
130	2046	6.73941
131	695	1.0586
131	1190	0.187544
131	1369	0.232161
131	1436	3.93182
131	1650	1.76751
131	1838	3.69334
131	1842	4.33373
131	1857	4.40419
131	1900	5.27516
131	1935	6.64649
132	86	2.6138
132	1864	1.66173
132	1945	0.00535941
132	2001	1.54493
132	2014	5.2166
132	2015	2.83735
132	2017	2.83168
132	2032	4.41033
132	2036	5.15185
132	2039	5.39558
133	1247	1.15662
133	1397	3.2786
133	1831	0.00177471
133	1832	0.000869781
133	1946	5.06936
133	1953	1.09846
133	1981	2.37231
133	2015	4.8526
133	2032	6.42559
133	2039	7.41083
134	196	1.26595
134	1096	1.86491
134	1132	2.32563
134	1348	2.35509
134	1440	2.97561
134	1485	3.52018
134	1541	2.43291
134	1573	4.00848
134	1669	5.08604
134	2011	5.78399
135	404	4.91349
135	796	1.40024
135	890	1.48104
135	995	2.5535
135	1221	3.01669
135	1294	3.14844
135	1525	4.37247
135	1531	4.31885
135	1555	4.3982
135	1660	2.05348
136	1572	0.0365831
136	1701	1.97011
136	1814	1.46494
136	1835	0.0248911
136	1932	3.35857
136	1936	3.37383
136	1950	3.46836
136	1986	5.46804
136	1996	6.03973
136	2013	6.4057
137	727	3.25191
137	1361	3.63712
137	1704	2.63614
137	1771	0.000221126
137	1955	0.0161201
137	2007	2.63547
137	2026	4.17547
137	2028	5.0813
137	2031	4.94098
137	2033	5.35558
138	789	1.51518
138	810	2.18624
138	890	1.93293
138	918	2.05633
138	1356	2.21536
138	1525	4.82437
138	1531	4.77075
138	1555	4.8501
138	1738	1.53011
138	1755	5.72225
139	1278	1.93115
139	1290	2.69245
139	1549	1.00344
139	1855	0.140145
139	1864	0.12614
139	1894	4.77898
139	1950	2.77303
139	1993	4.1793
139	2019	5.97775
139	2038	7.93621
140	461	0.015989
140	925	0.157175
140	1673	0.235386
140	1718	0.623113
140	1855	0.112389
140	1951	2.79544
140	2013	5.44747
140	2019	5.71485
140	2030	8.83627
140	2038	7.6733
