406	10 
407	8 
408	14 
409	3 
410	15 
411	2 
412	8 
413	2 
414	15 
415	10 
416	12 
417	2 
418	17 
419	21 
420	10 
421	4 
422	8 
423	3 
424	5 
425	10 
426	2 
427	10 
428	2 
429	1 
430	20 
431	9 
432	15 
433	8 
434	14 
435	6 
436	21 
437	17 
438	1 
439	17 
440	20 
441	3 
442	9 
443	11 
444	6 
445	10 
446	14 
447	18 
448	11 
449	17 
450	18 
451	15 
452	20 
453	2 
454	8 
455	6 
456	14 
457	1 
458	8 
459	12 
460	18 
461	1 
462	17 
463	12 
464	11 
465	3 
466	17 
467	3 
468	9 
469	18 
470	8 
471	15 
472	21 
473	3 
474	8 
475	10 
476	9 
477	13 
478	9 
479	21 
480	11 
481	21 
482	12 
483	8 
484	2 
485	17 
486	8 
487	21 
488	1 
489	8 
490	1 
491	15 
492	8 
493	6 
494	15 
495	3 
496	3 
497	8 
498	15 
499	6 
500	12 
501	20 
502	21 
503	17 
504	12 
505	8 
506	21 
507	12 
508	14 
509	3 
510	12 
511	14 
512	7 
513	17 
514	12 
515	6 
516	15 
517	3 
518	8 
519	9 
520	2 
521	17 
522	12 
523	17 
524	12 
525	8 
526	3 
527	17 
528	19 
529	17 
530	10 
531	1 
532	6 
533	5 
534	15 
535	2 
536	3 
537	1 
538	2 
539	15 
540	18 
541	9 
542	3 
543	9 
544	15 
545	18 
546	2 
547	12 
548	20 
549	11 
550	8 
551	21 
552	1 
553	10 
554	1 
555	3 
556	9 
557	3 
558	7 
559	4 
560	8 
561	18 
562	1 
563	15 
564	3 
565	2 
566	2 
567	3 
568	8 
569	9 
570	1 
571	14 
572	18 
573	12 
574	6 
575	8 
576	18 
577	3 
578	5 
579	15 
580	8 
581	20 
582	12 
583	17 
584	1 
585	4 
586	15 
587	6 
588	17 
589	15 
590	11 
591	2 
592	17 
593	18 
594	18 
595	8 
596	17 
597	9 
598	18 
599	1 
600	8 
601	3 
602	14 
603	10 
604	15 
605	20 
606	3 
607	16 
608	1 
609	2 
610	2 
611	9 
612	21 
613	3 
614	10 
615	11 
616	20 
617	18 
618	20 
619	6 
620	1 
621	9 
622	15 
623	8 
624	18 
625	6 
626	9 
627	5 
628	4 
629	1 
630	9 
631	11 
632	18 
633	1 
634	1 
635	8 
636	6 
637	16 
638	15 
639	8 
640	8 
641	21 
642	16 
643	20 
644	18 
645	9 
646	6 
647	9 
648	3 
649	14 
650	17 
651	6 
652	3 
653	10 
654	18 
655	8 
656	12 
657	13 
658	1 
659	12 
660	13 
661	3 
662	8 
663	21 
664	15 
665	4 
666	21 
667	15 
668	10 
669	6 
670	2 
671	17 
672	1 
673	17 
674	21 
675	8 
676	20 
677	10 
678	18 
679	6 
680	2 
681	2 
682	20 
683	12 
684	19 
685	10 
686	1 
687	18 
688	8 
689	3 
690	3 
691	2 
692	6 
693	17 
694	21 
695	3 
696	14 
697	9 
698	15 
699	12 
700	10 
701	15 
702	20 
703	7 
704	18 
705	15 
706	1 
707	18 
708	12 
709	14 
710	6 
711	13 
712	21 
713	12 
714	18 
715	6 
716	2 
717	16 
718	13 
719	15 
720	12 
721	10 
722	21 
723	1 
724	2 
725	21 
726	21 
727	17 
728	17 
729	8 
730	1 
731	18 
732	17 
733	1 
734	9 
735	18 
736	2 
737	17 
738	17 
739	10 
740	21 
741	11 
742	17 
743	14 
744	9 
745	13 
746	3 
747	3 
748	18 
749	8 
750	12 
751	10 
752	10 
753	20 
754	2 
755	10 
756	3 
757	18 
758	17 
759	10 
760	20 
761	2 
762	21 
763	10 
764	15 
765	8 
766	3 
767	1 
768	12 
769	21 
770	3 
771	14 
772	21 
773	8 
774	2 
775	6 
776	2 
777	12 
778	2 
779	17 
780	12 
781	18 
782	11 
783	10 
784	1 
785	18 
786	3 
787	8 
788	8 
789	5 
790	1 
791	8 
792	9 
793	4 
794	1 
795	17 
796	5 
797	21 
798	17 
799	14 
800	17 
801	6 
802	20 
803	9 
804	8 
805	3 
806	1 
807	3 
808	1 
809	8 
810	5 
811	1 
812	14 
813	3 
814	9 
815	21 
816	14 
817	3 
818	6 
819	1 
820	8 
821	17 
822	18 
823	3 
824	1 
825	5 
826	9 
827	17 
828	6 
829	3 
830	18 
831	20 
832	17 
833	3 
834	12 
835	19 
836	16 
837	15 
838	17 
839	9 
840	4 
841	17 
842	20 
843	17 
844	18 
845	17 
846	6 
847	17 
848	12 
849	7 
850	7 
851	2 
852	10 
853	8 
854	9 
855	9 
856	9 
857	2 
858	16 
859	21 
860	12 
861	2 
862	18 
863	18 
864	9 
865	9 
866	20 
867	8 
868	19 
869	10 
870	18 
871	15 
872	1 
873	1 
874	6 
875	18 
876	3 
877	9 
878	18 
879	17 
880	3 
881	17 
882	1 
883	8 
884	18 
885	6 
886	11 
887	6 
888	16 
889	15 
890	5 
891	15 
892	20 
893	10 
894	8 
895	2 
896	15 
897	1 
898	3 
899	15 
900	2 
901	10 
902	2 
903	20 
904	12 
905	8 
906	15 
907	15 
908	9 
909	17 
910	8 
911	10 
912	9 
913	9 
914	1 
915	18 
916	15 
917	4 
918	5 
919	12 
920	11 
921	16 
922	18 
923	12 
924	1 
925	17 
926	5 
927	8 
928	1 
929	18 
930	2 
931	9 
932	21 
933	2 
934	10 
935	8 
936	17 
937	21 
938	7 
939	15 
940	1 
941	10 
942	2 
943	8 
944	9 
945	5 
946	3 
947	10 
948	21 
949	17 
950	10 
951	20 
952	2 
953	1 
954	18 
955	9 
956	12 
957	9 
958	3 
959	4 
960	14 
961	18 
962	8 
963	3 
964	11 
965	2 
966	1 
967	2 
968	18 
969	15 
970	9 
971	15 
972	21 
973	15 
974	15 
975	9 
976	9 
977	3 
978	18 
979	17 
980	9 
981	21 
982	2 
983	3 
984	6 
985	15 
986	11 
987	8 
988	17 
989	20 
990	10 
991	8 
992	17 
993	12 
994	19 
995	1 
996	10 
997	6 
998	1 
999	16 
1000	17 
1001	6 
1002	9 
1003	14 
1004	17 
1005	6 
1006	2 
1007	21 
1008	15 
1009	9 
1010	17 
1011	6 
1012	17 
1013	8 
1014	12 
1015	18 
1016	11 
1017	15 
1018	3 
1019	8 
1020	15 
1021	17 
1022	20 
1023	11 
1024	3 
1025	14 
1026	14 
1027	5 
1028	11 
1029	21 
1030	19 
1031	1 
1032	9 
1033	21 
1034	14 
1035	16 
1036	3 
1037	17 
1038	20 
1039	9 
1040	9 
1041	20 
1042	11 
1043	21 
1044	17 
1045	16 
1046	13 
1047	8 
1048	2 
1049	3 
1050	20 
1051	8 
1052	11 
1053	4 
1054	17 
1055	12 
1056	17 
1057	20 
1058	20 
1059	13 
1060	20 
1061	15 
1062	2 
1063	21 
1064	1 
1065	13 
1066	21 
1067	18 
1068	9 
1069	6 
1070	18 
1071	9 
1072	17 
1073	21 
1074	17 
1075	1 
1076	9 
1077	4 
1078	8 
1079	19 
1080	3 
1081	18 
1082	2 
1083	20 
1084	17 
1085	9 
1086	9 
1087	4 
1088	16 
1089	20 
1090	6 
1091	6 
1092	3 
1093	17 
1094	4 
1095	17 
1096	13 
1097	14 
1098	3 
1099	9 
1100	21 
1101	14 
1102	2 
1103	6 
1104	17 
1105	3 
1106	17 
1107	3 
1108	3 
1109	18 
1110	2 
1111	12 
1112	10 
1113	19 
1114	13 
1115	3 
1116	8 
1117	8 
1118	12 
1119	6 
1120	18 
1121	3 
1122	21 
1123	9 
1124	9 
1125	3 
1126	3 
1127	13 
1128	7 
1129	21 
1130	6 
1131	12 
1132	13 
1133	17 
1134	10 
1135	11 
1136	17 
1137	5 
1138	9 
1139	12 
1140	12 
1141	18 
1142	17 
1143	15 
1144	9 
1145	6 
1146	9 
1147	20 
1148	1 
1149	21 
1150	8 
1151	14 
1152	10 
1153	2 
1154	8 
1155	2 
1156	4 
1157	17 
1158	2 
1159	19 
1160	4 
1161	9 
1162	17 
1163	9 
1164	15 
1165	6 
1166	19 
1167	15 
1168	9 
1169	6 
1170	9 
1171	21 
1172	13 
1173	15 
1174	8 
1175	3 
1176	17 
1177	14 
1178	2 
1179	17 
1180	18 
1181	13 
1182	2 
1183	2 
1184	8 
1185	1 
1186	9 
1187	12 
1188	18 
1189	11 
1190	6 
1191	4 
1192	10 
1193	3 
1194	12 
1195	2 
1196	3 
1197	2 
1198	3 
1199	18 
1200	18 
1201	9 
1202	19 
1203	9 
1204	15 
1205	21 
1206	17 
1207	6 
1208	4 
1209	16 
1210	18 
1211	17 
1212	21 
1213	1 
1214	10 
1215	9 
1216	6 
1217	3 
1218	8 
1219	2 
1220	8 
1221	5 
1222	21 
1223	3 
1224	9 
1225	6 
1226	8 
1227	20 
1228	15 
1229	3 
1230	15 
1231	18 
1232	18 
1233	17 
1234	8 
1235	18 
1236	11 
1237	18 
1238	10 
1239	21 
1240	9 
1241	11 
1242	17 
1243	16 
1244	18 
1245	10 
1246	2 
1247	9 
1248	3 
1249	10 
1250	21 
1251	17 
1252	3 
1253	10 
1254	3 
1255	1 
1256	9 
1257	17 
1258	3 
1259	19 
1260	3 
1261	17 
1262	3 
1263	1 
1264	8 
1265	9 
1266	1 
1267	3 
1268	8 
1269	1 
1270	18 
1271	8 
1272	7 
1273	16 
1274	2 
1275	8 
1276	15 
1277	3 
1278	18 
1279	7 
1280	20 
1281	17 
1282	6 
1283	18 
1284	9 
1285	1 
1286	7 
1287	2 
1288	15 
1289	8 
1290	3 
1291	13 
1292	9 
1293	15 
1294	5 
1295	10 
1296	20 
1297	18 
1298	2 
1299	15 
1300	12 
1301	13 
1302	2 
1303	1 
1304	6 
1305	2 
1306	18 
1307	3 
1308	19 
1309	3 
1310	8 
1311	13 
1312	17 
1313	2 
1314	21 
1315	9 
1316	18 
1317	9 
1318	9 
1319	13 
1320	17 
1321	18 
1322	21 
1323	1 
1324	12 
1325	4 
1326	2 
1327	2 
1328	15 
1329	9 
1330	16 
1331	10 
1332	18 
1333	20 
1334	1 
1335	8 
1336	17 
1337	3 
1338	7 
1339	8 
1340	9 
1341	12 
1342	16 
1343	7 
1344	15 
1345	7 
1346	15 
1347	1 
1348	13 
1349	1 
1350	15 
1351	17 
1352	1 
1353	15 
1354	2 
1355	18 
1356	1 
1357	17 
1358	9 
1359	9 
1360	9 
1361	2 
1362	14 
1363	9 
1364	9 
1365	16 
1366	12 
1367	14 
1368	18 
1369	6 
1370	2 
1371	17 
1372	1 
1373	15 
1374	9 
1375	9 
1376	14 
1377	2 
1378	6 
1379	12 
1380	2 
1381	12 
1382	18 
1383	18 
1384	15 
1385	15 
1386	6 
1387	2 
1388	17 
1389	8 
1390	2 
1391	9 
1392	1 
1393	8 
1394	14 
1395	12 
1396	8 
1397	18 
1398	18 
1399	11 
1400	18 
1401	7 
1402	12 
1403	15 
1404	2 
1405	17 
1406	16 
1407	14 
1408	12 
1409	1 
1410	9 
1411	9 
1412	9 
1413	14 
1414	16 
1415	19 
1416	2 
1417	2 
1418	20 
1419	14 
1420	1 
1421	19 
1422	6 
1423	9 
1424	13 
1425	20 
1426	6 
1427	6 
1428	9 
1429	12 
1430	21 
1431	13 
1432	15 
1433	3 
1434	3 
1435	12 
1436	3 
1437	1 
1438	1 
1439	12 
1440	13 
1441	9 
1442	8 
1443	12 
1444	3 
1445	14 
1446	9 
1447	3 
1448	15 
1449	11 
1450	17 
1451	1 
1452	16 
1453	1 
1454	9 
1455	2 
1456	17 
1457	14 
1458	7 
1459	1 
1460	3 
1461	14 
1462	8 
1463	15 
1464	3 
1465	9 
1466	14 
1467	6 
1468	10 
1469	10 
1470	8 
1471	9 
1472	15 
1473	9 
1474	21 
1475	18 
1476	3 
1477	3 
1478	21 
1479	1 
1480	19 
1481	17 
1482	6 
1483	17 
1484	18 
1485	13 
1486	19 
1487	12 
1488	14 
1489	12 
1490	12 
1491	3 
1492	14 
1493	15 
1494	3 
1495	9 
1496	17 
1497	10 
1498	9 
1499	2 
1500	10 
1501	16 
1502	8 
1503	21 
1504	15 
1505	8 
1506	3 
1507	7 
1508	21 
1509	9 
1510	2 
1511	6 
1512	15 
1513	3 
1514	15 
1515	12 
1516	3 
1517	18 
1518	20 
1519	3 
1520	17 
1521	19 
1522	1 
1523	8 
1524	9 
1525	5 
1526	21 
1527	15 
1528	11 
1529	3 
1530	2 
1531	5 
1532	4 
1533	3 
1534	6 
1535	8 
1536	9 
1537	6 
1538	12 
1539	2 
1540	15 
1541	17 
1542	8 
1543	14 
1544	2 
1545	2 
1546	7 
1547	6 
1548	20 
1549	17 
1550	15 
1551	18 
1552	8 
1553	17 
1554	7 
1555	5 
1556	16 
1557	18 
1558	8 
1559	12 
1560	14 
1561	1 
1562	6 
1563	18 
1564	11 
1565	18 
1566	2 
1567	12 
1568	1 
1569	12 
1570	21 
1571	1 
1572	17 
1573	13 
1574	2 
1575	21 
1576	7 
1577	3 
1578	18 
1579	6 
1580	9 
1581	8 
1582	4 
1583	20 
1584	9 
1585	21 
1586	15 
1587	18 
1588	12 
1589	7 
1590	21 
1591	17 
1592	15 
1593	9 
1594	15 
1595	1 
1596	13 
1597	18 
1598	7 
1599	1 
1600	18 
1601	1 
1602	1 
1603	17 
1604	17 
1605	7 
1606	17 
1607	15 
1608	10 
1609	10 
1610	18 
1611	11 
1612	20 
1613	18 
1614	8 
1615	2 
1616	17 
1617	13 
1618	1 
1619	3 
1620	15 
1621	10 
1622	2 
1623	8 
1624	7 
1625	6 
1626	3 
1627	15 
1628	6 
1629	17 
1630	17 
1631	18 
1632	18 
1633	14 
1634	6 
1635	18 
1636	16 
1637	10 
1638	9 
1639	3 
1640	12 
1641	14 
1642	20 
1643	17 
1644	18 
1645	17 
1646	10 
1647	18 
1648	17 
1649	17 
1650	6 
1651	1 
1652	3 
1653	12 
1654	3 
1655	14 
1656	12 
1657	8 
1658	11 
1659	6 
1660	2 
1661	2 
1662	15 
1663	18 
1664	15 
1665	3 
1666	2 
1667	6 
1668	2 
1669	13 
1670	20 
1671	9 
1672	10 
1673	17 
1674	1 
1675	20 
1676	17 
1677	1 
1678	9 
1679	8 
1680	8 
1681	17 
1682	17 
1683	15 
1684	2 
1685	1 
1686	8 
1687	6 
1688	6 
1689	16 
1690	8 
1691	8 
1692	18 
1693	1 
1694	1 
1695	6 
1696	1 
1697	1 
1698	17 
1699	15 
1700	20 
1701	18 
1702	18 
1703	15 
1704	17 
1705	12 
1706	17 
1707	20 
1708	1 
1709	6 
1710	16 
1711	18 
1712	12 
1713	11 
1714	10 
1715	8 
1716	6 
1717	12 
1718	14 
1719	12 
1720	18 
1721	10 
1722	1 
1723	14 
1724	15 
1725	12 
1726	3 
1727	21 
1728	20 
1729	8 
1730	3 
1731	15 
1732	15 
1733	2 
1734	8 
1735	17 
1736	2 
1737	15 
1738	10 
1739	15 
1740	2 
1741	15 
1742	1 
1743	9 
1744	10 
1745	18 
1746	3 
1747	3 
1748	12 
1749	7 
1750	8 
1751	10 
1752	17 
1753	17 
1754	15 
1755	21 
1756	2 
1757	17 
1758	9 
1759	2 
1760	16 
1761	6 
1762	11 
1763	1 
1764	21 
1765	3 
1766	3 
1767	18 
1768	17 
1769	16 
1770	15 
1771	8 
1772	9 
1773	21 
1774	20 
1775	21 
1776	9 
1777	17 
1778	8 
1779	8 
1780	17 
1781	10 
1782	21 
1783	17 
1784	21 
1785	1 
1786	9 
1787	8 
1788	2 
1789	6 
1790	6 
1791	20 
1792	21 
1793	17 
1794	9 
1795	1 
1796	12 
1797	9 
1798	1 
1799	17 
1800	21 
1801	17 
1802	10 
1803	2 
1804	6 
1805	21 
1806	20 
1807	18 
1808	14 
1809	17 
1810	11 
1811	12 
1812	6 
1813	8 
1814	9 
1815	3 
1816	17 
1817	3 
1818	3 
1819	8 
1820	12 
1821	10 
1822	10 
1823	18 
1824	15 
1825	12 
1826	9 
1827	8 
1828	2 
1829	9 
1830	9 
1831	2 
1832	2 
1833	15 
1834	15 
1835	17 
1836	8 
1837	12 
1838	6 
1839	2 
1840	20 
1841	12 
1842	6 
1843	1 
1844	1 
1845	8 
1846	8 
1847	2 
1848	10 
1849	6 
1850	8 
1851	10 
1852	2 
1853	1 
1854	2 
1855	17 
1856	3 
1857	9 
1858	18 
1859	6 
1860	9 
1861	20 
1862	2 
1863	2 
1864	17 
1865	6 
1866	17 
1867	3 
1868	8 
1869	10 
1870	15 
1871	20 
1872	1 
1873	18 
1874	2 
1875	9 
1876	15 
1877	17 
1878	21 
1879	17 
1880	15 
1881	3 
1882	17 
1883	15 
1884	2 
1885	15 
1886	8 
1887	3 
1888	15 
1889	3 
1890	17 
1891	1 
1892	17 
1893	15 
1894	20 
1895	10 
1896	8 
1897	14 
1898	17 
1899	17 
1900	6 
1901	15 
1902	20 
1903	18 
1904	18 
1905	12 
1906	3 
1907	9 
1908	9 
1909	10 
1910	9 
1911	9 
1912	9 
1913	21 
1914	6 
1915	21 
1916	2 
1917	21 
1918	17 
1919	2 
1920	2 
1921	6 
1922	9 
1923	20 
1924	20 
1925	9 
1926	2 
1927	3 
1928	10 
1929	1 
1930	10 
1931	10 
1932	17 
1933	21 
1934	2 
1935	6 
1936	17 
1937	15 
1938	3 
1939	9 
1940	9 
1941	3 
1942	2 
1943	8 
1944	8 
1945	2 
1946	8 
1947	18 
1948	1 
1949	8 
1950	17 
1951	17 
1952	2 
1953	2 
1954	12 
1955	8 
1956	9 
1957	18 
1958	8 
1959	3 
1960	8 
1961	20 
1962	8 
1963	8 
1964	3 
1965	1 
1966	9 
1967	10 
1968	9 
1969	18 
1970	9 
1971	2 
1972	6 
1973	2 
1974	3 
1975	1 
1976	12 
1977	12 
1978	3 
1979	9 
1980	2 
1981	2 
1982	3 
1983	8 
1984	1 
1985	15 
1986	17 
1987	10 
1988	1 
1989	8 
1990	21 
1991	3 
1992	15 
1993	17 
1994	9 
1995	10 
1996	18 
1997	15 
1998	8 
1999	18 
2000	15 
2001	2 
2002	12 
2003	3 
2004	8 
2005	9 
2006	6 
2007	8 
2008	18 
2009	15 
2010	2 
2011	15 
2012	3 
2013	17 
2014	17 
2015	2 
2016	9 
2017	2 
2018	8 
2019	17 
2020	9 
2021	8 
2022	3 
2023	1 
2024	15 
2025	9 
2026	8 
2027	1 
2028	8 
2029	18 
2030	15 
2031	8 
2032	2 
2033	8 
2034	9 
2035	15 
2036	2 
2037	3 
2038	17 
2039	2 
2040	18 
2041	3 
2042	1 
2043	3 
2044	17 
2045	9 
2046	18 
2047	9 
2048	9 
