17	3815	4.93108
17	3894	6.25633
17	3898	6.03376
17	4062	11.6275
18	849	2.35934
18	1492	2.45408
18	1840	1.27182
18	1872	2.85076
18	1895	3.66652
18	2280	3.2856
18	3980	9.04603
18	4010	0.015154
18	4020	0.0729146
18	4080	5.1666
18	4083	5.27293
18	4091	6.12248
19	1668	3.5551
19	2581	1.69165
19	2756	1.68819
19	3398	3.93911
19	3500	3.15433
19	3683	3.53588
19	3975	7.37678
19	3998	0.0172543
19	4010	0.693431
19	4044	3.91396
19	4047	4.23996
19	4092	7.78403
20	593	4.46078
20	1073	1.64545
20	2646	1.24129
20	2748	0.767468
20	3009	0.0264086
20	3889	0.482757
20	3908	1.75182
20	4056	5.04452
20	4067	5.36285
20	4071	6.88552
20	4081	6.55665
20	4089	7.75208
21	27	3.88128
21	1482	1.30878
21	3001	1.40004
21	3401	0.96103
21	3642	3.07264
21	3750	1.82323
21	3804	3.52392
21	3907	0.017926
21	3984	2.49552
21	4041	6.66532
21	4055	7.50796
21	4064	8.96666
22	213	0.000229355
22	2470	0.000239755
22	2929	2.07891
22	3139	1.47097
22	3453	3.17892
22	3578	2.8826
22	3702	1.7032
22	3712	2.96337
22	3833	3.83707
22	3874	3.25266
22	3972	12.2776
22	4027	7.92368
23	73	4.26613
23	2511	0.640512
23	3578	0.213947
23	3823	0.000382089
23	3825	0.000163883
23	3843	7.03194e-05
23	3947	3.96812
23	3982	3.76212
23	3996	4.16215
23	4046	5.06134
23	4063	6.85778
23	4069	12.6927
24	600	1.76185
24	2204	1.49836
24	2634	0.265298
24	2920	1.0478
24	3244	0.00109209
24	3396	1.64723
24	3413	1.79189
24	4029	2.84772
24	4031	7.50535
24	4062	9.42568
24	4064	6.38989
24	4078	7.41738
25	297	3.75602
25	839	1.83939
25	1203	1.80003
25	1889	3.26834
25	2515	0.416762
25	2564	2.97029
25	3304	4.74274
25	3368	4.86059
25	3518	0.311616
25	3861	4.50039
25	3926	5.0729
25	4052	8.03047
26	2117	0.614862
26	2167	0.00327089
26	2607	1.1964
26	3834	1.49371
26	3892	2.61688
26	3995	5.25962
26	4016	1.29677
26	4031	6.20421
26	4035	3.48716
26	4038	3.93288
26	4075	7.56256
26	4090	7.96977
27	21	3.88128
27	1750	1.68491
27	2808	1.60341
27	3208	1.95696
27	3305	0.00612175
27	3835	0.119681
27	3914	2.9287
27	4059	5.61968
27	4061	5.7048
27	4063	6.41041
27	4064	6.57904
27	4072	6.19154
28	1688	3.61827
28	2854	2.3399
28	3183	1.53532
28	3316	3.07984
28	3496	0.00237166
28	3613	3.78563
28	3624	3.23216
28	3642	0.0050166
28	3848	7.4262
28	3969	2.70095
28	4037	6.09836
28	4079	8.09044
29	275	0.444682
29	767	0.776294
29	1084	1.00507
29	3197	0.840335
29	3325	3.44664
29	3592	5.09911
29	3778	7.63726
29	3797	3.44403
29	3883	3.41658
29	3955	4.18128
29	3964	4.95751
29	3980	6.32223
30	1910	0.990765
30	2014	0.264141
30	2682	6.49952e-05
30	3232	2.38978
30	3407	0.00127797
30	3706	3.65238
30	3727	0.621455
30	3941	4.73504
30	3980	6.92026
30	3999	7.72132
30	4013	5.98597
30	4017	8.28952
31	2127	2.80492
31	2681	1.57552
31	2702	3.01153
31	2931	0.00511633
31	3174	1.4429
31	3337	2.19302
31	3709	5.66037
31	3858	0.046676
31	3961	3.82928
31	4009	4.83179
31	4017	8.27869
31	4039	8.1069
32	598	1.38084
32	2175	0.99588
32	3097	1.65959
32	3778	2.32512
32	3886	0.00717723
32	3913	3.6748
32	3921	4.54851
32	3945	0.024327
32	4032	2.94054
32	4073	6.37512
32	4091	10.3587
32	4095	7.3827
33	80	1.94272
33	775	0.380632
33	1247	0.950523
33	2413	0.000221999
33	2828	1.49921
33	3126	0.423288
33	3241	0.000565653
33	3441	0.000400111
33	3821	7.39779
33	3928	9.23335
33	4093	10.0395
33	4095	9.70129
34	1246	1.60747
34	1724	3.1868
34	2394	0.929638
34	2666	1.98986
34	2812	1.91501
34	3122	3.03425
34	3386	2.62432
34	3444	1.18505
34	3527	2.69529
34	3720	7.56199
34	3915	5.63212
34	4035	9.20523
35	378	0.000719598
35	563	2.93483
35	1632	6.31624
35	2760	4.09523
35	3316	2.46884
35	3356	1.6756
35	3607	2.04482
35	3670	1.33062
35	3816	5.40612
35	3849	4.57055
35	3866	4.88992
35	3919	5.83587
36	1176	0.000223607
36	1430	1.6819
36	1516	2.24946
36	1520	0.254548
36	2479	1.06351
36	2925	0.920288
36	3561	4.09484
36	3630	1.19213
36	3728	5.65617
36	3754	5.95616
36	4067	8.45159
36	4092	10.0435
37	1190	2.41941
37	3114	2.1629
37	3170	1.23996
37	3215	2.2255
37	3561	5.18898
37	3754	7.05031
37	3778	0.0660315
37	3796	0.746421
37	3923	2.35117
37	4029	5.22332
37	4054	5.85793
37	4081	7.03556
38	1000	2.01061
38	1651	2.19381
38	2716	2.40356
38	3062	3.26723
38	3349	0.00272638
38	3382	1.03668
38	3508	1.12114e-05
38	3706	0.000617826
38	3735	4.11129
38	4060	9.94054
38	4064	7.40603
38	4085	9.26247
39	1284	1.325
39	1941	2.38927
39	2733	1.62445
39	2787	1.20559
39	3223	1.84347
39	3893	4.01805
39	3909	0.0656104
39	3969	2.66385
39	3999	4.67853
39	4037	6.06125
39	4055	7.84941
39	4079	8.05334
40	1389	1.67434
40	1939	0.919997
40	2412	6.48661e-05
40	3130	1.57672
40	3308	1.05645
40	3618	0.889228
40	3996	4.96237
40	4000	5.57464
40	4046	5.28708
40	4053	4.92293
40	4071	8.28799
40	4082	6.41826
41	538	2.1879
41	1619	1.42758
41	2743	3.16356
41	3239	1.53312
41	3272	2.49089
41	3700	0.0183193
41	3898	0.0485521
41	3932	6.17847
41	3991	7.96175
41	4027	4.03098
41	4057	5.46121
41	4084	7.29982
42	784	0.398189
42	1396	0.000226383
42	1606	1.2657
42	1786	0.000772623
42	2480	1.29875
42	3068	0.000170231
42	3353	1.26593
42	3943	4.01804
42	3955	6.35331
42	3985	6.74726
42	4031	10.2959
42	4085	9.95632
43	894	0.00563074
43	1417	1.03094
43	1889	1.14059
43	1897	1.73657
43	3113	1.67797
43	3692	0.0173885
43	3981	4.08026
43	3995	5.49338
43	4021	5.85934
43	4022	6.10698
43	4042	7.1081
43	4048	7.39617
44	1131	4.89306
44	3189	4.59215e-05
44	3273	0.000359339
44	3621	1.01861
44	3686	0.483448
44	3774	0.985963
44	3820	1.17542
44	3857	5.71812
44	3984	3.85221
44	4026	9.89195
44	4049	5.96775
44	4087	7.58342
45	2090	1.55541
45	2642	0.846452
45	3305	0.412866
45	3365	0.530133
45	3465	0.00781382
45	3496	0.00173123
45	3642	0.00158726
45	3947	3.50027
45	3982	3.98625
45	4034	5.79922
45	4079	16.9674
45	4094	8.46539
46	1781	0.871988
46	2327	2.51506
46	2969	2.32465
46	3078	1.1848
46	3465	3.53142
46	3661	1.67274
46	3711	2.10287
46	3715	2.54238
46	3881	5.03513
46	3895	5.27575
46	3992	7.19608
46	4013	7.31521
47	91	1.24653
47	96	0.0895435
47	2756	1.84532
47	3127	2.53013
47	3287	1.59727
47	3355	0.939164
47	3365	2.233
47	3392	4.04431
47	3594	2.09244
47	3730	6.9614
47	3989	7.49398
47	4086	10.488
48	2936	3.53976
48	3137	1.0704
48	3504	1.4172
48	3923	1.98817
48	3934	1.35042
48	3963	2.8233
48	3980	3.64476
48	4005	3.70175
48	4011	4.38926
48	4024	5.03239
48	4041	5.37008
48	4056	7.58337
49	1029	1.84659
49	2772	0.875151
49	2807	0.000215078
49	2922	1.46945
49	3502	1.27107
49	3573	2.64755
49	3585	0.0018799
49	3678	2.17856
49	3908	5.55402
49	3968	8.30023
49	3972	8.34155
49	4040	9.09699
50	74	2.14799
50	1239	1.45188
50	2078	0.802859
50	2615	0.0117513
50	2729	0.793789
50	3423	2.21872
50	3794	4.7989
50	3804	4.42593
50	3951	1.81602
50	4037	6.51368
50	4039	8.32784
50	4079	8.50577
51	1003	0.000119584
51	1054	0.937084
51	2147	0.000264205
51	2426	1.91899
51	3241	0.000362463
51	3442	0.580039
51	3648	0.829355
51	3928	7.58643
51	3957	9.04313
51	3958	5.53435
51	4020	7.42868
51	4025	7.71317
52	144	2.39435
52	814	4.34869
52	1326	3.24391
52	1791	1.54573
52	2426	1.06845
52	3798	0.309441
52	3812	5.09501
52	3846	0.513936
52	3974	3.56878
52	4063	6.83972
52	4066	5.13802
52	4080	7.50374
53	67	1.19238
53	1870	0.0178405
53	1895	0.00379035
53	2716	0.736771
53	3260	0.385095
53	3427	0.00490087
53	3760	0.343809
53	4021	4.0485
53	4029	4.84551
53	4074	5.97144
53	4086	16.8037
53	4094	7.50409
54	1603	0.874828
54	2204	1.40796
54	2826	5.98041
54	3433	2.54654
54	3787	2.02231
54	3800	0.729259
54	3891	3.50766
54	3978	0.00541447
54	4010	2.11046
54	4044	5.33098
54	4065	7.87243
54	4092	9.20105
55	1662	1.15045
55	2586	5.437
55	2828	1.69736
55	3162	0.000328508
55	3209	0.0016226
55	3703	0.00127171
55	3746	2.37875
55	3781	3.05521
55	3820	4.46435
55	3992	6.79617
55	4035	6.10805
55	4090	10.5907
56	93	0.757079
56	1861	1.20095
56	2361	0.0440328
56	2777	7.60852e-05
56	3375	0.240514
56	3517	1.58839
56	3659	3.4361
56	3779	5.64872
56	3790	5.95548
56	4059	7.3307
56	4067	7.54783
56	4075	7.82103
57	712	0.373609
57	1158	4.00733
57	2066	3.64089
57	2419	2.42164
57	2597	2.40041
57	2988	1.37466
57	3559	0.775047
57	3609	2.68066
57	3660	5.20357
57	3693	3.56551
57	3801	4.22598
57	4072	10.8989
58	454	0.864203
58	614	1.90845e-05
58	1174	0.999269
58	1616	0.00187747
58	3135	1.48148
58	3166	1.30605
58	3554	2.59381
58	3936	5.77228
58	3937	5.12053
58	3982	6.81111
58	4051	8.38075
58	4054	8.26668
59	887	2.177
59	1202	1.2035
59	1895	3.27743
59	2864	1.22978
59	3106	2.99092
59	3649	3.36637
59	4003	0.0389688
59	4049	3.07617
59	4057	3.25323
59	4081	10.6944
59	4084	5.09184
59	4088	5.39624
60	245	0.0109978
60	1389	1.69799
60	3098	0.34477
60	3235	0.562933
60	3284	0.125505
60	3421	0.0302811
60	3494	0.000144195
60	3887	3.85006
60	3998	4.99405
60	4049	7.37837
60	4076	12.7676
60	4089	9.80888
61	1143	9.73173e-05
61	2645	1.91109
61	3155	0.297552
61	3593	1.72686
61	3797	0.486739
61	3874	3.20939
61	3895	4.10745
61	3928	5.27251
61	3955	5.04541
61	3966	5.57767
61	3977	6.58265
61	4004	7.35766
62	336	1.53685
62	2280	2.22745
62	3760	2.10665
62	3802	2.51082
62	3848	0.0157679
62	3903	4.65512
62	3942	4.74783
62	3961	2.14078
62	4000	7.15861
62	4009	3.14329
62	4021	5.10617
62	4039	6.4184
63	149	3.61713
63	1608	0.191656
63	2445	1.01188
63	2522	2.34183
63	3749	0.00160365
63	3771	2.85475
63	3847	3.07355
63	3929	3.30453
63	3965	6.29001
63	3999	7.26804
63	4009	4.67551
63	4038	6.94381
64	876	0.00120442
64	2094	0.809407
64	2745	0.00125505
64	2974	0.289289
64	3569	0.483819
64	3671	1.72116
64	3849	5.01351
64	3866	5.33288
64	3888	5.18472
64	3919	6.27883
64	4024	8.25367
64	4030	8.20035
65	1582	0.462679
65	2129	0.957299
65	2728	0.00114358
65	3094	2.70014
65	3139	9.94243e-05
65	3737	2.1869
65	3924	6.13781
65	3954	5.25339
65	3956	5.42057
65	3968	5.59062
65	3972	5.63193
65	3993	7.2474
66	856	0.00011052
66	2696	1.1511
66	2786	0.000165908
66	3205	1.9114
66	3275	1.36515
66	3729	3.66017
66	3849	5.01424
66	3866	5.33361
66	3877	4.61083
66	3919	6.27956
66	3961	5.67417
66	3987	6.56841
67	53	1.19238
67	489	0.957178
67	523	1.41226
67	682	0.00811894
67	2480	0.000142328
67	2899	3.01619
67	3601	1.6485
67	3695	0.012919
67	3942	6.98181
67	4010	9.81782
67	4037	7.44542
67	4079	9.4375
68	1232	0.000131665
68	3036	1.99879
68	3179	0.000290974
68	3363	1.3303
68	3414	1.06945
68	3426	0.763251
68	3671	1.97651
68	3831	2.9081
68	3881	7.81238
68	3895	8.05299
68	3992	6.21757
68	4065	9.44108
69	163	0.000838443
69	2973	0.389066
69	3498	0.80171
69	3535	0.873281
69	3538	2.29082
69	3697	0.258406
69	3880	6.49739
69	3884	7.03693
69	3979	4.69705
69	3998	4.86859
69	4013	4.91152
69	4090	8.94479
70	579	0.00513355
70	1494	4.25697
70	1954	1.86005
70	2877	2.9996
70	2936	2.28282
70	3383	2.76811
70	3444	0.00194028
70	3465	5.88376
70	3704	4.95259
70	3758	0.00167068
70	4002	5.16867
70	4094	11.5541
71	171	2.30236
71	3885	1.94645
71	3933	1.74013
71	3941	1.81759
71	3989	3.66996
71	4041	5.57853
71	4064	1.95583
71	4069	4.05702
71	4070	2.7363
71	4085	3.81227
71	4091	7.88859
71	4096	4.10503
72	761	1.09812
72	791	0.0561861
72	1952	2.21382
72	2388	2.98732
72	2709	0.000289253
72	3016	2.18022
72	3285	2.74804
72	3534	1.55026
72	3648	6.37826
72	3731	7.50112
72	3783	4.23999
72	4080	10.6118
73	23	4.26613
73	3130	2.55998
73	3729	1.88946
73	3807	2.09512
73	3848	0.0220939
73	3896	1.58173
73	4005	5.28999
73	4021	2.81082
73	4039	4.12305
73	4040	4.31838
73	4059	7.26035
73	4066	5.5699
74	50	2.14799
74	2070	0.000476964
74	2479	2.62146
74	2510	0.000888311
74	2931	4.14556
74	3428	1.82785
74	3439	0.000200597
74	3681	4.56518
74	3689	4.77203
74	3802	4.87543
74	4030	8.08214
74	4054	8.57214
75	601	2.54137
75	920	1.03779
75	978	1.76979
75	3080	0.0224674
75	3146	3.18935
75	3489	1.80495
75	3869	5.49553
75	3898	0.0311929
75	4022	4.03164
75	4023	9.13345
75	4027	5.65621
75	4057	7.08644
76	1291	2.67704
76	1969	0.000301939
76	2607	2.25311
76	2956	2.46922
76	3132	1.49868
76	3720	2.15698
76	3867	0.00652857
76	3911	5.01765
76	4030	5.47751
76	4031	5.08994
76	4033	8.8696
76	4051	6.08159
77	603	2.1405
77	911	0.00487684
77	2069	1.98861
77	2123	2.09004
77	2960	0.00147938
77	3511	2.31941
77	3578	0.905042
77	3692	0.58824
77	3892	5.67079
77	3940	5.65313
77	4038	9.8457
77	4042	10.4476
78	1939	1.50686
78	2382	2.31354
78	2785	2.01449
78	3055	0.940742
78	3102	1.48237
78	3174	1.94566
78	3519	0.883857
78	3551	3.84259
78	3832	7.04353
78	3892	4.31275
78	3997	6.43485
78	4055	8.84781
79	568	1.49004
79	1308	2.82169
79	1770	2.24296
79	2619	2.53275
79	2846	2.03066
79	3507	0.00258637
79	3807	4.76729
79	3864	0.0159047
79	3931	0.361831
79	4031	9.0645
79	4041	7.50913
79	4065	8.81951
80	33	1.94272
80	548	3.27953
80	806	0.000142339
80	2553	4.45844
80	2705	3.68915
80	3068	1.63341
80	3377	1.60659
80	3887	0.151074
80	3906	0.000965913
80	3927	8.33129
80	4063	7.59821
80	4074	8.88157
81	1102	2.61561
81	2163	0.000596217
81	2789	0.343652
81	2824	0.917229
81	3316	2.73332
81	3554	2.01588
81	3648	3.72456
81	3655	3.45692
81	3712	4.5982
81	3731	4.84741
81	4037	7.72936
81	4038	8.58509
82	354	0.539024
82	2866	0.799448
82	3082	0.000366522
82	3384	2.847
82	3780	2.89881
82	3806	1.67461
82	3890	1.89364
82	3914	2.76457
82	3994	4.14382
82	4016	7.54781
82	4053	7.82564
82	4057	8.63372
83	1762	1.7226
83	2947	0.913607
83	3016	0.0165084
83	3041	1.33532
83	3752	0.00193158
83	3879	1.45752
83	4012	4.41335
83	4021	4.81526
83	4042	5.14067
83	4055	6.79219
83	4066	7.57434
83	4078	7.63289
84	2096	0.721161
84	2699	0.000355401
84	2746	0.763211
84	2916	0.552728
84	2936	0.283256
84	2962	0.477675
84	3742	7.17245
84	3823	2.45165
84	3872	8.25604
84	3975	4.96279
84	4048	7.88909
84	4055	8.04076
85	1124	0.000303264
85	1282	3.33612
85	1458	1.38086
85	2719	3.34613
85	3000	2.09767
85	3069	2.86585
85	3110	0.839126
85	3739	3.72279
85	3773	2.52538
85	3851	3.86955
85	3972	7.35418
85	3985	10.2334
86	843	0.883825
86	1915	0.000187241
86	2070	1.07058
86	2569	1.93834
86	2808	0.655926
86	3385	2.31591
86	3549	3.58826
86	3705	3.12165
86	3894	8.78509
86	3916	5.2558
86	3946	5.95323
86	4032	7.99838
87	1050	1.13129
87	2945	4.12018
87	3471	1.91199
87	3587	0.0136069
87	3640	1.28122
87	3767	1.22269
87	3834	2.21887
87	3934	2.80591
87	3972	4.66453
87	3980	5.10025
87	4056	9.03886
87	4064	8.42934
88	127	0.00065491
88	2810	0.484099
88	3527	1.06994
88	3585	0.00110776
88	3751	2.0642
88	3813	0.899709
88	3956	7.18176
88	3972	7.39313
88	4005	4.08428
88	4049	5.58398
88	4055	6.13435
88	4064	6.68658
89	868	1.93539
89	2170	0.354423
89	2359	3.42907
89	2570	4.05479
89	2703	3.64597
89	2877	0.683463
89	3071	2.06443
89	3280	2.6689
89	3393	1.55372
89	3627	4.86589
89	3720	6.34501
89	4022	9.9673
90	584	1.97259
90	3263	2.774
90	3370	2.40032
90	3592	2.87187
90	3610	2.92524
90	3719	3.06328
90	3954	0.0375805
90	3996	0.208736
90	4016	8.93104
90	4052	4.06032
90	4077	5.96268
90	4086	6.5071
91	47	1.24653
91	1653	0.568819
91	2294	3.0093
91	2756	3.12642
91	2945	1.24509
91	2973	1.26073
91	3460	0.327525
91	3537	1.14562
91	3747	8.67662
91	3826	4.41794
91	4013	6.55011
91	4064	9.9941
92	698	0.620274
92	1060	2.05332
92	2396	0.882454
92	2606	3.25439
92	2902	9.37699e-05
92	3917	3.28524
92	3946	4.46717
92	3954	3.8508
92	4019	6.52571
92	4070	5.00471
92	4078	5.25173
92	4087	6.40033
93	56	0.757079
93	1398	3.44181
93	1835	1.42227
93	1873	1.69892
93	2590	1.84004
93	3048	0.804648
93	3335	0.84716
93	3665	4.02891
93	3730	6.0633
93	3747	6.49742
93	3901	5.19777
93	3995	8.9678
94	3002	1.43974
94	3142	1.56518
94	3165	1.41092
94	3292	1.15437
94	3633	2.09801
94	3676	0.0232584
94	3987	5.46287
94	3994	5.1809
94	4001	6.71826
94	4059	5.58354
94	4061	5.66866
94	4072	6.1554
95	1264	1.20214
95	1476	2.2792
95	1901	3.54148
95	2142	0.00646485
95	2397	2.4943
95	2496	3.0266
95	2826	1.58707
95	3282	0.000116599
95	3386	1.65424
95	3995	7.5411
95	4042	9.15582
95	4046	9.18137
96	47	0.0895435
96	144	1.26547
96	1906	0.829942
96	2855	2.09786
96	3143	0.00016128
96	3526	0.000466158
96	3692	2.03759
96	3890	2.38777
96	3967	5.55543
96	4025	8.48808
96	4046	8.68392
96	4064	10.1362
97	3116	2.61271
97	3550	3.85009
97	3576	1.92755
97	3753	2.21299
97	3868	3.49134
97	3899	4.43925
97	3910	0.919678
97	3941	2.55721
97	3970	4.21618
97	3971	4.20112
97	3998	6.40618
97	4001	5.23201
98	1292	0.00026896
98	1399	1.02044
98	2482	0.50219
98	2563	2.09337
98	3270	2.67383
98	3664	9.24742e-05
98	3908	4.67913
98	3928	4.92793
98	3959	3.50497
98	3991	4.91519
98	4050	8.27494
98	4069	9.05574
99	479	1.78094
99	2340	0.896136
99	2432	0.512515
99	2620	3.12795
99	3334	1.38085
99	3396	2.94188
99	3451	0.302546
99	3709	3.80341
99	3768	4.6664
99	3817	5.01706
99	3926	6.99216
99	4032	10.1439
100	1475	1.75425
100	1591	3.43674
100	1848	2.94427
100	2235	4.30597
100	2259	3.35237
100	2372	0.00855176
100	2622	4.43667
100	3710	4.71216
100	3988	0.502755
100	4048	4.41023
100	4068	5.04171
100	4094	6.77436
101	1322	1.78321
101	2571	7.04466
101	3696	2.24843
101	3758	2.678
101	3767	0.000359874
101	3776	2.38989
101	3929	4.45939
101	3934	4.34324
101	4047	1.71552
101	4083	4.41369
101	4091	5.26325
101	4092	5.25958
102	1310	2.55343
102	1420	4.81703
102	1957	0.854612
102	2551	2.15546
102	2769	2.88886
102	2987	1.89094
102	3639	0.00388482
102	4052	2.71644
102	4053	9.80248
102	4071	4.28333
102	4077	4.61879
102	4086	5.16321
103	2821	2.13485
103	2906	0.355549
103	3061	2.31223
103	3063	0.542126
103	3198	1.20017
103	3489	2.24121
103	3577	3.69696
103	3832	6.24244
103	3836	3.11843
103	3926	3.92243
103	4019	7.15942
103	4065	8.64423
104	3018	0.641681
104	3511	0.655262
104	3554	1.61235
104	3657	1.08797
104	3660	1.80246e-05
104	3865	0.000278097
104	3967	3.07994
104	4043	6.15435
104	4046	6.20843
104	4047	6.75044
104	4071	8.04136
104	4082	7.33962
105	2249	1.0907
105	2363	3.44805
105	2715	2.33193
105	3127	1.67773
105	3176	1.20714
105	3215	2.67039
105	3466	1.8283
105	3568	2.72007
105	3730	6.109
105	3747	6.54312
105	3762	5.01297
105	3903	6.93148
106	1433	0.000688475
106	1484	2.55977
106	2492	0.000123171
106	3076	5.22882
106	3089	0.00016738
106	3286	3.28597
106	3429	1.10344
106	3549	4.41561
106	3625	2.9802
106	3787	5.36244
106	4015	7.47355
106	4043	9.15657
107	415	0.0155994
107	2837	0.000184663
107	3035	0.416173
107	3385	0.28979
107	3433	1.85125
107	3744	4.69604
107	3753	4.88313
107	3894	6.75897
107	3955	2.8661
107	3989	4.67419
107	4040	6.38737
107	4094	8.73159
108	1707	5.54584e-05
108	1742	2.55586
108	2298	2.05991
108	2671	1.12781
108	3178	1.63334
108	3706	0.00179408
108	3845	3.19828
108	3953	5.91254
108	4029	1.87343
108	4060	8.46509
108	4069	7.51679
108	4085	7.27205
109	584	1.59901
109	1533	3.04167
109	1687	1.8193
109	2643	2.81481
109	3438	1.34128
109	3453	6.08833e-05
109	3478	1.77871
109	3569	1.90008
109	4060	4.95145
109	4063	5.10472
109	4069	10.6459
109	4076	6.57512
110	1014	3.50068
110	1577	3.28433
110	1811	1.82114
110	2351	1.93601
110	2738	3.11678
110	3268	0.00152039
110	3392	2.1474
110	3469	0.000234492
110	3849	5.01375
110	3866	5.33312
110	3919	6.27907
110	4007	9.13558
111	1598	0.84396
111	1650	1.02503
111	2798	2.564
111	2977	2.00185
111	3668	1.72534
111	3827	2.83123
111	3883	0.982895
111	3924	2.91841
111	3953	4.65677
111	3960	6.01474
111	4036	8.07585
111	4068	7.93038
112	2016	1.84876
112	2394	0.589221
112	3331	0.63125
112	3333	1.77494
112	3913	2.3264
112	3915	1.13486
112	3949	2.80418
112	3953	3.47572
112	4036	6.89479
112	4053	5.4039
112	4085	7.09874
112	4094	7.59177
113	1579	3.21428
113	2502	0.0393868
113	2680	1.44042
113	3629	3.10686
113	3751	1.58144
113	3800	0.0459914
113	3872	2.84845
113	3934	0.994331
113	3984	5.78914
113	4022	7.01418
113	4056	7.22728
113	4081	8.73942
114	2654	0.578904
114	2841	0.713946
114	3062	2.15407
114	3780	1.64618
114	3821	3.13935
114	3839	2.69725
114	3872	1.95314
114	3932	5.41118
114	3957	6.4316
114	3992	4.54886
114	4006	5.28391
114	4049	7.00938
115	776	0.504884
115	2415	2.18052
115	2854	1.43976
115	2998	7.02564e-06
115	3075	2.0004
115	3259	3.39583
115	3797	0.716386
115	3874	3.43904
115	3936	4.88924
115	3983	7.34283
115	4004	7.58731
115	4037	8.07911
116	407	0.619023
116	1513	3.15079
116	1996	3.00583
116	2325	4.79257
116	2578	1.10595
116	2597	2.99362
116	2987	0.406746
116	3320	2.92849
116	3453	1.50925
116	3720	6.92355
116	3923	7.2984
116	3959	6.83524
