219	33 
220	39 
221	30 
222	5 
223	44 
224	40 
225	33 
226	45 
227	2 
228	10 
229	44 
230	13 
231	31 
232	1 
233	16 
234	17 
235	41 
236	36 
237	9 
238	5 
239	45 
240	19 
241	8 
242	1 
243	2 
244	40 
245	24 
246	6 
247	6 
248	33 
249	39 
250	6 
251	19 
252	8 
253	5 
254	3 
255	2 
256	8 
257	16 
258	15 
259	45 
260	23 
261	39 
262	39 
263	4 
264	23 
265	36 
266	7 
267	39 
268	29 
269	16 
270	4 
271	24 
272	36 
273	4 
274	41 
275	35 
276	45 
277	15 
278	25 
279	33 
280	35 
281	41 
282	22 
283	4 
284	43 
285	15 
286	8 
287	24 
288	4 
289	17 
290	41 
291	17 
292	35 
293	25 
294	2 
295	29 
296	16 
297	38 
298	45 
299	42 
300	2 
301	2 
302	24 
303	39 
304	28 
305	26 
306	21 
307	26 
308	39 
309	5 
310	29 
311	23 
312	16 
313	44 
314	14 
315	19 
316	17 
317	18 
318	43 
319	35 
320	9 
321	22 
322	36 
323	14 
324	22 
325	6 
326	3 
327	44 
328	16 
329	36 
330	37 
331	25 
332	23 
333	17 
334	36 
335	8 
336	12 
337	32 
338	33 
339	17 
340	44 
341	15 
342	14 
343	41 
344	44 
345	20 
346	44 
347	28 
348	1 
349	34 
350	15 
351	36 
352	34 
353	40 
354	32 
355	15 
356	18 
357	13 
358	39 
359	18 
360	41 
361	2 
362	22 
363	6 
364	5 
365	24 
366	17 
367	20 
368	7 
369	1 
370	7 
371	44 
372	7 
373	36 
374	4 
375	9 
376	39 
377	2 
378	30 
379	30 
380	25 
381	8 
382	37 
383	8 
384	34 
385	24 
386	27 
387	44 
388	44 
389	4 
390	32 
391	39 
392	41 
393	15 
394	27 
395	24 
396	14 
397	24 
398	16 
399	5 
400	26 
401	17 
402	27 
403	31 
404	19 
405	26 
406	32 
407	34 
408	41 
409	13 
410	17 
411	33 
412	12 
413	15 
414	24 
415	38 
416	39 
417	7 
418	41 
419	27 
420	38 
421	19 
422	12 
423	5 
424	1 
425	12 
426	15 
427	5 
428	17 
429	38 
430	11 
431	1 
432	5 
433	6 
434	42 
435	17 
436	41 
437	5 
438	20 
439	34 
440	41 
441	45 
442	33 
443	26 
444	7 
445	34 
446	13 
447	35 
448	24 
449	18 
450	7 
451	9 
452	16 
453	24 
454	35 
455	35 
456	33 
457	30 
458	26 
459	30 
460	24 
461	24 
462	37 
463	16 
464	15 
465	24 
466	7 
467	12 
468	6 
469	24 
470	12 
471	43 
472	8 
473	33 
474	38 
475	23 
476	6 
477	14 
478	4 
479	41 
480	45 
481	33 
482	44 
483	3 
484	12 
485	15 
486	15 
487	36 
488	17 
489	24 
490	12 
491	5 
492	17 
493	42 
494	41 
495	1 
496	18 
497	8 
498	30 
499	37 
500	9 
501	2 
502	4 
503	16 
504	39 
505	37 
506	22 
507	24 
508	12 
509	21 
510	18 
511	16 
512	3 
513	31 
514	5 
515	30 
516	45 
517	38 
518	4 
519	45 
520	12 
521	6 
522	5 
523	34 
524	39 
525	20 
526	26 
527	20 
528	25 
529	26 
530	39 
531	32 
532	11 
533	6 
534	42 
535	39 
536	21 
537	21 
538	17 
539	21 
540	20 
541	6 
542	23 
543	14 
544	7 
545	3 
546	27 
547	1 
548	7 
549	11 
550	5 
551	36 
552	26 
553	16 
554	15 
555	9 
556	2 
557	27 
558	36 
559	6 
560	24 
561	6 
562	43 
563	40 
564	12 
565	22 
566	36 
567	41 
568	30 
569	8 
570	5 
571	40 
572	31 
573	26 
574	29 
575	26 
576	45 
577	6 
578	2 
579	39 
580	4 
581	32 
582	42 
583	14 
584	37 
585	26 
586	17 
587	19 
588	37 
589	20 
590	35 
591	41 
592	1 
593	2 
594	7 
595	12 
596	33 
597	16 
598	7 
599	3 
600	27 
601	1 
602	14 
603	45 
604	37 
605	5 
606	1 
607	39 
608	33 
609	38 
610	18 
611	23 
612	21 
613	27 
614	7 
615	26 
616	12 
617	18 
618	23 
619	8 
620	1 
621	43 
622	5 
623	36 
624	24 
625	17 
626	4 
627	23 
628	26 
629	40 
630	5 
631	43 
632	2 
633	24 
634	12 
635	6 
636	23 
637	20 
638	15 
639	1 
640	41 
641	40 
642	8 
643	5 
644	27 
645	5 
646	13 
647	21 
648	8 
649	14 
650	4 
651	8 
652	15 
653	16 
654	15 
655	17 
656	20 
657	45 
658	11 
659	38 
660	31 
661	26 
662	23 
663	31 
664	39 
665	12 
666	32 
667	26 
668	14 
669	36 
670	7 
671	16 
672	5 
673	24 
674	17 
675	43 
676	24 
677	43 
678	13 
679	31 
680	16 
681	26 
682	6 
683	5 
684	41 
685	16 
686	33 
687	27 
688	28 
689	15 
690	25 
691	17 
692	24 
693	39 
694	10 
695	2 
696	15 
697	25 
698	2 
699	12 
700	16 
701	2 
702	19 
703	5 
704	12 
705	38 
706	32 
707	20 
708	33 
709	1 
710	9 
711	11 
712	10 
713	7 
714	4 
715	42 
716	36 
717	33 
718	21 
719	39 
720	15 
721	5 
722	41 
723	24 
724	26 
725	34 
726	1 
727	38 
728	41 
729	19 
730	23 
731	6 
732	26 
733	32 
734	13 
735	2 
736	24 
737	15 
738	1 
739	33 
740	39 
741	24 
742	9 
743	20 
744	26 
745	16 
746	16 
747	36 
748	37 
749	10 
750	39 
751	41 
752	36 
753	1 
754	31 
755	16 
756	8 
757	41 
758	43 
759	19 
760	26 
761	22 
762	37 
763	24 
764	15 
765	44 
766	40 
767	29 
768	2 
769	26 
770	6 
771	37 
772	12 
773	39 
774	38 
775	31 
776	34 
777	37 
778	11 
779	4 
780	42 
781	7 
782	25 
783	29 
784	38 
785	9 
786	1 
787	20 
788	28 
789	21 
790	20 
791	18 
792	35 
793	5 
794	20 
795	16 
796	24 
797	30 
798	41 
799	17 
800	19 
801	17 
802	31 
803	20 
804	16 
805	19 
806	24 
807	4 
808	15 
809	17 
810	15 
811	41 
812	16 
813	32 
814	44 
815	6 
816	40 
817	24 
818	37 
819	45 
820	35 
821	23 
822	7 
823	41 
824	38 
825	33 
826	24 
827	7 
828	7 
829	26 
830	41 
831	6 
832	16 
833	9 
834	16 
835	16 
836	20 
837	15 
838	7 
839	22 
840	25 
841	26 
842	45 
843	42 
844	5 
845	17 
846	8 
847	1 
848	24 
849	4 
850	33 
851	15 
852	2 
853	9 
854	41 
855	4 
856	30 
857	16 
858	22 
859	16 
860	39 
861	9 
862	4 
863	16 
864	26 
865	26 
866	21 
867	20 
868	2 
869	37 
870	1 
871	21 
872	40 
873	24 
874	15 
875	27 
876	30 
877	41 
878	33 
879	22 
880	41 
881	33 
882	29 
883	41 
884	7 
885	14 
886	42 
887	17 
888	10 
889	33 
890	14 
891	30 
892	17 
893	22 
894	22 
895	38 
896	18 
897	25 
898	6 
899	37 
900	24 
901	12 
902	3 
903	11 
904	4 
905	20 
906	26 
907	39 
908	9 
909	15 
910	36 
911	22 
912	33 
913	26 
914	39 
915	15 
916	36 
917	17 
918	39 
919	11 
920	2 
921	43 
922	17 
923	43 
924	24 
925	31 
926	41 
927	17 
928	45 
929	23 
930	20 
931	6 
932	32 
933	8 
934	16 
935	7 
936	11 
937	38 
938	28 
939	26 
940	12 
941	39 
942	36 
943	31 
944	24 
945	39 
946	25 
947	3 
948	22 
949	26 
950	39 
951	45 
952	24 
953	6 
954	8 
955	22 
956	20 
957	21 
958	41 
959	31 
960	24 
961	8 
962	22 
963	41 
964	15 
965	4 
966	8 
967	17 
968	6 
969	24 
970	15 
971	37 
972	15 
973	15 
974	45 
975	29 
976	26 
977	37 
978	39 
979	7 
980	39 
981	16 
982	12 
983	20 
984	20 
985	24 
986	13 
987	26 
988	12 
989	39 
990	33 
991	9 
992	23 
993	39 
994	23 
995	6 
996	26 
997	7 
998	23 
999	13 
1000	16 
1001	33 
1002	26 
1003	13 
1004	2 
1005	45 
1006	29 
1007	15 
1008	2 
1009	41 
1010	45 
1011	28 
1012	19 
1013	45 
1014	16 
1015	10 
1016	27 
1017	41 
1018	24 
1019	24 
1020	14 
1021	19 
1022	4 
1023	39 
1024	38 
1025	20 
1026	26 
1027	8 
1028	2 
1029	6 
1030	26 
1031	3 
1032	42 
1033	12 
1034	37 
1035	14 
1036	4 
1037	6 
1038	33 
1039	27 
1040	45 
1041	18 
1042	40 
1043	29 
1044	18 
1045	7 
1046	33 
1047	6 
1048	5 
1049	41 
1050	32 
1051	4 
1052	38 
1053	42 
1054	37 
1055	38 
1056	21 
1057	40 
1058	6 
1059	26 
1060	1 
1061	1 
1062	15 
1063	24 
1064	5 
1065	17 
1066	44 
1067	41 
1068	5 
1069	22 
1070	33 
1071	11 
1072	29 
1073	2 
1074	13 
1075	7 
1076	7 
1077	3 
1078	26 
1079	1 
1080	7 
1081	41 
1082	15 
1083	39 
1084	28 
1085	10 
1086	16 
1087	24 
1088	35 
1089	5 
1090	19 
1091	23 
1092	16 
1093	7 
1094	1 
1095	26 
1096	21 
1097	9 
1098	25 
1099	40 
1100	6 
1101	43 
1102	15 
1103	6 
1104	24 
1105	24 
1106	23 
1107	26 
1108	25 
1109	15 
1110	44 
1111	16 
1112	15 
1113	5 
1114	38 
1115	10 
1116	45 
1117	20 
1118	8 
1119	26 
1120	15 
1121	16 
1122	32 
1123	37 
1124	24 
1125	43 
1126	12 
1127	26 
1128	7 
1129	5 
1130	45 
1131	39 
1132	3 
1133	22 
1134	5 
1135	8 
1136	21 
1137	45 
1138	37 
1139	7 
1140	31 
1141	21 
1142	35 
1143	36 
1144	13 
1145	45 
1146	15 
1147	23 
1148	13 
1149	34 
1150	40 
1151	24 
1152	20 
1153	6 
1154	6 
1155	4 
1156	17 
1157	44 
1158	17 
1159	42 
1160	16 
1161	39 
1162	27 
1163	5 
1164	29 
1165	39 
1166	44 
1167	24 
1168	36 
1169	26 
1170	16 
1171	16 
1172	5 
1173	14 
1174	37 
1175	29 
1176	27 
1177	44 
1178	41 
1179	15 
1180	4 
1181	7 
1182	26 
1183	15 
1184	16 
1185	35 
1186	16 
1187	24 
1188	41 
1189	45 
1190	1 
1191	39 
1192	28 
1193	22 
1194	24 
1195	42 
1196	20 
1197	24 
1198	39 
1199	28 
1200	15 
1201	22 
1202	17 
1203	2 
1204	33 
1205	15 
1206	5 
1207	15 
1208	15 
1209	5 
1210	22 
1211	17 
1212	36 
1213	20 
1214	28 
1215	6 
1216	17 
1217	34 
1218	3 
1219	24 
1220	39 
1221	23 
1222	17 
1223	24 
1224	5 
1225	7 
1226	42 
1227	20 
1228	1 
1229	4 
1230	17 
1231	14 
1232	14 
1233	21 
1234	17 
1235	37 
1236	28 
1237	1 
1238	13 
1239	43 
1240	13 
1241	26 
1242	33 
1243	16 
1244	17 
1245	32 
1246	36 
1247	24 
1248	33 
1249	19 
1250	18 
1251	13 
1252	26 
1253	15 
1254	15 
1255	17 
1256	15 
1257	45 
1258	22 
1259	41 
1260	26 
1261	23 
1262	8 
1263	10 
1264	20 
1265	16 
1266	14 
1267	7 
1268	30 
1269	19 
1270	17 
1271	20 
1272	24 
1273	18 
1274	37 
1275	20 
1276	19 
1277	18 
1278	8 
1279	31 
1280	6 
1281	17 
1282	33 
1283	17 
1284	16 
1285	10 
1286	37 
1287	6 
1288	41 
1289	12 
1290	7 
1291	23 
1292	26 
1293	41 
1294	33 
1295	17 
1296	20 
1297	44 
1298	18 
1299	19 
1300	32 
1301	31 
1302	26 
1303	15 
1304	24 
1305	23 
1306	7 
1307	19 
1308	29 
1309	13 
1310	21 
1311	15 
1312	2 
1313	15 
1314	13 
1315	36 
1316	20 
1317	24 
1318	5 
1319	17 
1320	4 
1321	16 
1322	30 
1323	41 
1324	30 
1325	13 
1326	44 
1327	28 
1328	41 
1329	16 
1330	41 
1331	16 
1332	28 
1333	1 
1334	12 
1335	12 
1336	39 
1337	43 
1338	10 
1339	11 
1340	1 
1341	29 
1342	37 
1343	17 
1344	1 
1345	19 
1346	33 
1347	4 
1348	5 
1349	38 
1350	26 
1351	26 
1352	42 
1353	36 
1354	8 
1355	1 
1356	16 
1357	26 
1358	21 
1359	28 
1360	20 
1361	45 
1362	26 
1363	6 
1364	32 
1365	25 
1366	7 
1367	3 
1368	11 
1369	10 
1370	7 
1371	41 
1372	26 
1373	24 
1374	2 
1375	10 
1376	16 
1377	44 
1378	16 
1379	10 
1380	39 
1381	12 
1382	30 
1383	8 
1384	7 
1385	15 
1386	15 
1387	39 
1388	15 
1389	43 
1390	34 
1391	16 
1392	8 
1393	7 
1394	5 
1395	17 
1396	7 
1397	4 
1398	39 
1399	21 
1400	37 
1401	29 
1402	10 
1403	24 
1404	36 
1405	16 
1406	44 
1407	16 
1408	20 
1409	36 
1410	20 
1411	9 
1412	16 
1413	28 
1414	45 
1415	24 
1416	34 
1417	39 
1418	40 
1419	8 
1420	31 
1421	30 
1422	3 
1423	1 
1424	24 
1425	18 
1426	28 
1427	26 
1428	22 
1429	29 
1430	1 
1431	39 
1432	28 
1433	23 
1434	28 
1435	1 
1436	27 
1437	20 
1438	7 
1439	29 
1440	28 
1441	22 
1442	22 
1443	19 
1444	17 
1445	20 
1446	16 
1447	34 
1448	41 
1449	44 
1450	36 
1451	26 
1452	24 
1453	41 
1454	33 
1455	26 
1456	1 
1457	26 
1458	19 
1459	43 
1460	37 
1461	31 
1462	4 
1463	24 
1464	6 
1465	15 
1466	3 
1467	33 
1468	8 
1469	12 
1470	17 
1471	2 
1472	36 
1473	39 
1474	3 
1475	13 
1476	39 
1477	8 
1478	19 
1479	8 
1480	18 
1481	5 
1482	35 
1483	20 
1484	15 
1485	1 
1486	41 
1487	17 
1488	17 
1489	6 
1490	43 
1491	29 
1492	41 
1493	37 
1494	16 
1495	23 
1496	7 
1497	26 
1498	20 
1499	36 
1500	7 
1501	20 
1502	22 
1503	26 
1504	23 
1505	16 
1506	17 
1507	45 
1508	12 
1509	17 
1510	15 
1511	6 
1512	1 
1513	34 
1514	5 
1515	38 
1516	41 
1517	24 
1518	28 
1519	38 
1520	9 
1521	17 
1522	42 
1523	16 
1524	41 
1525	33 
1526	15 
1527	20 
1528	18 
1529	26 
1530	16 
1531	19 
1532	28 
1533	16 
1534	42 
1535	41 
1536	15 
1537	37 
1538	25 
1539	30 
1540	41 
1541	41 
1542	41 
1543	34 
1544	4 
1545	11 
1546	26 
1547	28 
1548	29 
1549	1 
1550	21 
1551	5 
1552	37 
1553	37 
1554	5 
1555	20 
1556	6 
1557	27 
1558	2 
1559	24 
1560	22 
1561	4 
1562	7 
1563	25 
1564	5 
1565	15 
1566	45 
1567	15 
1568	35 
1569	22 
1570	26 
1571	9 
1572	24 
1573	34 
1574	29 
1575	35 
1576	4 
1577	7 
1578	7 
1579	43 
1580	15 
1581	24 
1582	15 
1583	45 
1584	8 
1585	32 
1586	37 
1587	6 
1588	45 
1589	37 
1590	33 
1591	8 
1592	1 
1593	10 
1594	24 
1595	41 
1596	29 
1597	44 
1598	27 
1599	24 
1600	15 
1601	34 
1602	5 
1603	37 
1604	45 
1605	40 
1606	26 
1607	39 
1608	28 
1609	16 
1610	15 
1611	12 
1612	13 
1613	19 
1614	5 
1615	5 
1616	7 
1617	5 
1618	22 
1619	44 
1620	26 
1621	40 
1622	45 
1623	1 
1624	30 
1625	41 
1626	24 
1627	16 
1628	6 
1629	7 
1630	5 
1631	15 
1632	39 
1633	4 
1634	7 
1635	7 
1636	10 
1637	22 
1638	9 
1639	45 
1640	6 
1641	28 
1642	6 
1643	1 
1644	21 
1645	40 
1646	6 
1647	45 
1648	45 
1649	6 
1650	24 
1651	43 
1652	16 
1653	32 
1654	12 
1655	24 
1656	16 
1657	4 
1658	15 
1659	40 
1660	41 
1661	35 
1662	10 
1663	38 
1664	20 
1665	43 
1666	23 
1667	23 
1668	26 
1669	18 
1670	45 
1671	31 
1672	11 
1673	16 
1674	24 
1675	15 
1676	24 
1677	11 
1678	23 
1679	25 
1680	43 
1681	26 
1682	12 
1683	35 
1684	15 
1685	17 
1686	40 
1687	13 
1688	16 
1689	26 
1690	19 
1691	38 
1692	5 
1693	43 
1694	16 
1695	17 
1696	15 
1697	39 
1698	19 
1699	17 
1700	10 
1701	18 
1702	39 
1703	20 
1704	7 
1705	41 
1706	21 
1707	15 
1708	15 
1709	4 
1710	24 
1711	15 
1712	7 
1713	24 
1714	8 
1715	11 
1716	20 
1717	35 
1718	42 
1719	24 
1720	20 
1721	17 
1722	30 
1723	22 
1724	34 
1725	31 
1726	19 
1727	6 
1728	45 
1729	19 
1730	2 
1731	35 
1732	44 
1733	3 
1734	22 
1735	42 
1736	17 
1737	25 
1738	10 
1739	39 
1740	4 
1741	1 
1742	21 
1743	20 
1744	43 
1745	16 
1746	33 
1747	16 
1748	25 
1749	26 
1750	16 
1751	33 
1752	37 
1753	30 
1754	26 
1755	16 
1756	12 
1757	35 
1758	36 
1759	2 
1760	4 
1761	37 
1762	33 
1763	8 
1764	8 
1765	41 
1766	41 
1767	39 
1768	22 
1769	27 
1770	45 
1771	7 
1772	39 
1773	6 
1774	32 
1775	5 
1776	39 
1777	1 
1778	15 
1779	7 
1780	45 
1781	17 
1782	22 
1783	23 
1784	27 
1785	17 
1786	7 
1787	24 
1788	24 
1789	41 
1790	33 
1791	44 
1792	12 
1793	1 
1794	15 
1795	24 
1796	15 
1797	1 
1798	43 
1799	39 
1800	2 
1801	8 
1802	1 
1803	21 
1804	22 
1805	21 
1806	39 
1807	20 
1808	26 
1809	5 
1810	31 
1811	25 
1812	31 
1813	15 
1814	23 
1815	27 
1816	22 
1817	27 
1818	27 
1819	5 
1820	15 
1821	39 
1822	5 
1823	24 
1824	16 
1825	19 
1826	28 
1827	11 
1828	30 
1829	13 
1830	7 
1831	24 
1832	2 
1833	8 
1834	7 
1835	32 
1836	20 
1837	16 
1838	6 
1839	4 
1840	23 
1841	21 
1842	29 
1843	7 
1844	8 
1845	26 
1846	43 
1847	10 
1848	16 
1849	26 
1850	33 
1851	6 
1852	41 
1853	10 
1854	21 
1855	16 
1856	40 
1857	14 
1858	33 
1859	27 
1860	22 
1861	8 
1862	7 
1863	10 
1864	44 
1865	20 
1866	24 
1867	1 
1868	15 
1869	12 
1870	8 
1871	16 
1872	36 
1873	7 
1874	4 
1875	36 
1876	29 
1877	27 
1878	42 
1879	36 
1880	39 
1881	29 
1882	39 
1883	17 
1884	5 
1885	9 
1886	19 
1887	1 
1888	7 
1889	38 
1890	16 
1891	11 
1892	36 
1893	33 
1894	33 
1895	8 
1896	22 
1897	20 
1898	18 
1899	22 
1900	12 
1901	4 
1902	26 
1903	26 
1904	12 
1905	1 
1906	45 
1907	2 
1908	36 
1909	8 
1910	26 
1911	44 
1912	37 
1913	25 
1914	4 
1915	28 
1916	40 
1917	32 
1918	43 
1919	15 
1920	18 
1921	17 
1922	26 
1923	7 
1924	36 
1925	31 
1926	14 
1927	4 
1928	32 
1929	4 
1930	6 
1931	8 
1932	12 
1933	9 
1934	4 
1935	4 
1936	15 
1937	23 
1938	43 
1939	39 
1940	16 
1941	1 
1942	1 
1943	16 
1944	15 
1945	38 
1946	22 
1947	22 
1948	23 
1949	2 
1950	8 
1951	22 
1952	26 
1953	39 
1954	2 
1955	45 
1956	34 
1957	26 
1958	11 
1959	16 
1960	24 
1961	8 
1962	17 
1963	43 
1964	14 
1965	6 
1966	22 
1967	27 
1968	26 
1969	7 
1970	20 
1971	22 
1972	3 
1973	10 
1974	1 
1975	20 
1976	17 
1977	1 
1978	9 
1979	17 
1980	8 
1981	10 
1982	39 
1983	7 
1984	29 
1985	43 
1986	5 
1987	1 
1988	23 
1989	33 
1990	23 
1991	17 
1992	17 
1993	25 
1994	23 
1995	19 
1996	34 
1997	28 
1998	8 
1999	2 
2000	15 
2001	13 
2002	45 
2003	31 
2004	12 
2005	37 
2006	24 
2007	36 
2008	8 
2009	26 
2010	37 
2011	24 
2012	26 
2013	22 
2014	13 
2015	18 
2016	8 
2017	33 
2018	24 
2019	10 
2020	25 
2021	30 
2022	6 
2023	27 
2024	6 
2025	22 
2026	7 
2027	39 
2028	39 
2029	9 
2030	4 
2031	15 
2032	4 
2033	30 
2034	15 
2035	1 
2036	40 
2037	17 
2038	42 
2039	24 
2040	44 
2041	31 
2042	4 
2043	23 
2044	23 
2045	36 
2046	40 
2047	21 
2048	38 
2049	16 
2050	37 
2051	4 
2052	15 
2053	22 
2054	15 
2055	17 
2056	45 
2057	29 
2058	33 
2059	7 
2060	45 
2061	44 
2062	21 
2063	22 
2064	35 
2065	36 
2066	17 
2067	4 
2068	34 
2069	39 
2070	7 
2071	31 
2072	19 
2073	39 
2074	11 
2075	16 
2076	15 
2077	13 
2078	2 
2079	15 
2080	41 
2081	34 
2082	45 
2083	3 
2084	23 
2085	24 
2086	20 
2087	2 
2088	20 
2089	24 
2090	13 
2091	36 
2092	5 
2093	17 
2094	43 
2095	43 
2096	10 
2097	5 
2098	43 
2099	21 
2100	20 
2101	16 
2102	45 
2103	45 
2104	11 
2105	9 
2106	22 
2107	39 
2108	43 
2109	26 
2110	10 
2111	7 
2112	9 
2113	37 
2114	26 
2115	38 
2116	31 
2117	27 
2118	12 
2119	2 
2120	18 
2121	6 
2122	36 
2123	1 
2124	43 
2125	8 
2126	39 
2127	5 
2128	1 
2129	26 
2130	1 
2131	41 
2132	24 
2133	21 
2134	12 
2135	24 
2136	7 
2137	28 
2138	17 
2139	1 
2140	7 
2141	26 
2142	22 
2143	34 
2144	13 
2145	15 
2146	26 
2147	13 
2148	5 
2149	2 
2150	36 
2151	6 
2152	7 
2153	4 
2154	13 
2155	16 
2156	45 
2157	5 
2158	29 
2159	26 
2160	15 
2161	43 
2162	34 
2163	3 
2164	37 
2165	43 
2166	16 
2167	16 
2168	12 
2169	14 
2170	35 
2171	44 
2172	35 
2173	5 
2174	16 
2175	17 
2176	6 
2177	39 
2178	12 
2179	29 
2180	14 
2181	4 
2182	16 
2183	15 
2184	17 
2185	20 
2186	15 
2187	28 
2188	10 
2189	38 
2190	14 
2191	24 
2192	19 
2193	16 
2194	16 
2195	44 
2196	24 
2197	22 
2198	7 
2199	2 
2200	23 
2201	31 
2202	1 
2203	23 
2204	44 
2205	24 
2206	10 
2207	15 
2208	12 
2209	1 
2210	39 
2211	39 
2212	26 
2213	6 
2214	14 
2215	7 
2216	6 
2217	23 
2218	14 
2219	9 
2220	17 
2221	17 
2222	22 
2223	38 
2224	17 
2225	35 
2226	7 
2227	12 
2228	20 
2229	10 
2230	5 
2231	20 
2232	1 
2233	44 
2234	43 
2235	8 
2236	26 
2237	15 
2238	16 
2239	26 
2240	17 
2241	1 
2242	27 
2243	18 
2244	15 
2245	41 
2246	22 
2247	2 
2248	1 
2249	32 
2250	23 
2251	16 
2252	31 
2253	42 
2254	7 
2255	24 
2256	1 
2257	3 
2258	2 
2259	6 
2260	43 
2261	5 
2262	36 
2263	3 
2264	42 
2265	40 
2266	39 
2267	36 
2268	39 
2269	26 
2270	5 
2271	13 
2272	4 
2273	38 
2274	43 
2275	5 
2276	21 
2277	13 
2278	24 
2279	5 
2280	18 
2281	34 
2282	4 
2283	39 
2284	1 
2285	35 
2286	4 
2287	39 
2288	1 
2289	41 
2290	16 
2291	22 
2292	2 
2293	23 
2294	32 
2295	24 
2296	42 
2297	31 
2298	5 
2299	4 
2300	12 
2301	20 
2302	13 
2303	2 
2304	26 
2305	12 
2306	6 
2307	45 
2308	26 
2309	15 
2310	24 
2311	9 
2312	1 
2313	5 
2314	2 
2315	7 
2316	39 
2317	39 
2318	33 
2319	24 
2320	25 
2321	33 
2322	42 
2323	29 
2324	36 
2325	33 
2326	13 
2327	16 
2328	40 
2329	41 
2330	17 
2331	31 
2332	21 
2333	5 
2334	2 
2335	11 
2336	16 
2337	21 
2338	45 
2339	31 
2340	38 
2341	22 
2342	44 
2343	12 
2344	15 
2345	31 
2346	8 
2347	33 
2348	15 
2349	41 
2350	8 
2351	43 
2352	24 
2353	13 
2354	17 
2355	37 
2356	14 
2357	28 
2358	30 
2359	33 
2360	16 
2361	35 
2362	23 
2363	23 
2364	20 
2365	17 
2366	36 
2367	37 
2368	16 
2369	28 
2370	22 
2371	27 
2372	39 
2373	25 
2374	33 
2375	41 
2376	20 
2377	43 
2378	2 
2379	12 
2380	20 
2381	20 
2382	38 
2383	39 
2384	10 
2385	44 
2386	26 
2387	29 
2388	36 
2389	17 
2390	16 
2391	41 
2392	5 
2393	4 
2394	34 
2395	5 
2396	5 
2397	7 
2398	24 
2399	1 
2400	9 
2401	21 
2402	25 
2403	4 
2404	30 
2405	8 
2406	17 
2407	5 
2408	5 
2409	21 
2410	16 
2411	39 
2412	17 
2413	13 
2414	5 
2415	15 
2416	33 
2417	17 
2418	24 
2419	28 
2420	28 
2421	14 
2422	11 
2423	4 
2424	22 
2425	39 
2426	4 
2427	1 
2428	9 
2429	39 
2430	1 
2431	1 
2432	21 
2433	3 
2434	28 
2435	8 
2436	23 
2437	17 
2438	39 
2439	8 
2440	16 
2441	20 
2442	42 
2443	5 
2444	8 
2445	31 
2446	28 
2447	6 
2448	15 
2449	18 
2450	26 
2451	42 
2452	16 
2453	15 
2454	38 
2455	37 
2456	36 
2457	37 
2458	38 
2459	26 
2460	39 
2461	3 
2462	16 
2463	15 
2464	8 
2465	20 
2466	4 
2467	39 
2468	17 
2469	23 
2470	12 
2471	31 
2472	3 
2473	12 
2474	23 
2475	20 
2476	42 
2477	7 
2478	3 
2479	24 
2480	6 
2481	23 
2482	4 
2483	7 
2484	33 
2485	27 
2486	15 
2487	1 
2488	40 
2489	37 
2490	41 
2491	37 
2492	23 
2493	8 
2494	40 
2495	38 
2496	39 
2497	28 
2498	42 
2499	4 
