54	21	1.82792
54	59	2.00559
54	91	2.20079
54	122	1.89988
55	73	1.65439
55	76	1.04943
55	79	1.92252
55	89	2.95025
56	7	2.52341
56	64	2.67576
56	101	1.33195
56	114	1.53275
57	46	1.66032
57	100	2.45577
57	115	2.29274
57	124	1.70768
58	25	1.57582
58	38	2.42418
58	83	4.2931
58	114	0.854344
59	32	1.99441
59	54	2.00559
59	77	2.94683
59	101	1.05806
60	64	1.32424
60	65	0.810767
60	105	2.69032
60	115	3.35713
61	70	0.719677
61	101	1.6366
61	108	2.6313
61	121	2.62826
62	74	1.08408
62	98	1.95082
62	102	2.91737
62	107	1.99907
63	11	1.9026
63	66	2.82461
63	94	1.80066
63	98	1.03763
64	56	2.67576
64	60	1.32424
64	114	2.41982
64	123	1.65095
65	60	0.810767
65	72	3.1582
65	86	0.683346
65	125	3.96544
66	3	2.59024
66	63	2.82461
66	109	1.41503
66	113	1.20131
67	21	2.36896
67	71	1.83284
67	111	1.10262
67	125	3.52762
68	52	1.72542
68	110	2.02367
68	118	2.26834
68	122	2.24016
69	70	1.7803
69	97	2.26962
69	113	2.29733
69	117	1.70862
70	40	2.2197
70	61	0.719677
70	69	1.7803
70	125	3.60385
71	21	0.709772
71	67	1.83284
71	88	1.98508
71	127	3.33433
72	65	3.1582
72	104	0.842262
72	127	2.8136
72	128	1.25259
73	33	2.34561
73	55	1.65439
73	75	0.750326
73	110	3.51042
74	42	2.91592
74	45	0.306614
74	62	1.08408
74	123	3.3922
75	73	0.750326
75	97	1.40243
75	100	2.75291
75	102	3.16272
76	4	2.72994
76	10	2.86023
76	55	1.04943
76	89	1.51876
76	119	3.02642
77	15	0.777758
77	48	0.478622
77	59	2.94683
77	78	2.63815
77	116	4.36116
78	18	1.83574
78	30	0.223915
78	77	2.63815
78	80	2.74139
78	95	3.64724
79	29	2.80443
79	46	2.78573
79	55	1.92252
79	108	2.09036
79	119	1.84125
80	6	0.823376
80	30	2.38226
80	78	2.74139
80	85	0.442354
80	104	4.76725
81	14	3.63361
81	25	1.95656
81	84	0.03499
81	121	0.549639
81	123	4.06285
82	92	0.000191917
82	105	1.1379
82	112	0.0155507
82	114	6.30201
82	124	5.57695
83	27	1.29707
83	58	4.2931
83	105	1.1968
83	108	2.81923
83	121	1.90084
84	23	0.899969
84	81	0.03499
84	87	3.71661
84	92	1.99154
84	126	4.96934
85	12	2.57391
85	40	2.57391
85	80	0.442354
85	91	3.4847
85	115	2.38596
86	8	3.0373
86	24	1.86953
86	65	0.683346
86	117	0.977001
86	118	4.564
87	7	2.13789
87	84	3.71661
87	88	0.0816738
87	94	1.61191
87	107	3.41477
88	34	2.48381
88	71	1.98508
88	87	0.0816738
88	106	2.99454
88	108	3.77281
89	49	2.87946
89	55	2.95025
89	76	1.51876
89	110	2.25509
89	114	2.97691
89	123	2.20804
90	19	1.46869
90	48	1.14894
90	110	2.6214
90	119	4.73332
90	125	4.41764
90	127	0.35858
91	7	0.531809
91	18	1.08264
91	39	2.78113
91	54	2.20079
91	85	3.4847
91	112	4.60527
92	22	2.62643
92	82	0.000191917
92	84	1.99154
92	96	4.48799
92	116	2.77752
92	128	2.97446
93	3	0.306342
93	17	1.79638
93	45	2.75109
93	53	4.29104
93	99	2.05481
93	107	3.42258
94	8	0.0451583
94	63	1.80066
94	87	1.61191
94	105	3.86416
94	112	2.22344
94	126	5.9199
95	39	2.59699
95	78	3.64724
95	97	1.41386
95	115	3.33741
95	125	1.11906
95	128	2.74078
96	35	0.178152
96	92	4.48799
96	99	2.64514
96	104	0.527119
96	116	2.18622
96	125	4.71307
97	69	2.26962
97	75	1.40243
97	95	1.41386
97	107	3.66992
97	115	3.26004
97	124	2.67499
98	62	1.95082
98	63	1.03763
98	112	1.41902
98	119	4.03038
98	120	2.44418
98	127	4.01213
99	93	2.05481
99	96	2.64514
99	101	2.85647
99	115	2.74989
99	120	2.01586
99	127	2.69262
100	14	2.60302
100	50	1.46428
100	57	2.45577
100	75	2.75291
100	108	2.58016
100	120	2.60611
100	126	3.97595
101	56	1.33195
101	59	1.05806
101	61	1.6366
101	99	2.85647
101	103	4.62331
101	105	3.6256
101	117	3.24823
102	34	0.0767677
102	62	2.91737
102	75	3.16272
102	109	1.37996
102	112	4.1228
102	122	6.13931
102	126	0.737012
103	30	2.45432
103	37	0.0788031
103	52	2.1037
103	53	1.36513
103	101	4.62331
103	116	4.3489
103	124	3.54633
104	6	2.60165
104	31	2.25435
104	72	0.842262
104	80	4.76725
104	96	0.527119
104	110	3.14429
104	120	4.40096
105	41	1.20188
105	51	3.7959
105	60	2.69032
105	82	1.1379
105	83	1.1968
105	94	3.86416
105	101	3.6256
105	109	5.05332
106	10	0.00186988
106	24	2.61231
106	37	2.61646
106	88	2.99454
106	107	3.16884
106	110	4.21383
106	122	4.43032
106	127	2.93664
107	11	2.59157
107	62	1.99907
107	87	3.41477
107	93	3.42258
107	97	3.66992
107	106	3.16884
107	122	1.85434
107	128	2.49937
108	20	1.02757
108	61	2.6313
108	79	2.09036
108	83	2.81923
108	88	3.77281
108	100	2.58016
108	109	3.66181
108	118	4.04996
109	28	2.53654
109	50	2.54593
109	66	1.41503
109	102	1.37996
109	105	5.05332
109	108	3.66181
109	116	2.37127
109	120	3.68776
110	46	1.56578
110	68	2.02367
110	73	3.51042
110	89	2.25509
110	90	2.6214
110	104	3.14429
110	106	4.21383
110	127	3.27118
111	29	0.157273
111	33	0.411178
111	41	2.31167
111	45	2.89809
111	46	1.87219
111	67	1.10262
111	123	6.60064
111	124	7.54111
112	47	3.66815
112	49	1.29932
112	82	0.0155507
112	91	4.60527
112	94	2.22344
112	98	1.41902
112	102	4.1228
112	128	5.29595
113	2	2.63699
113	34	2.62399
113	41	1.41321
113	52	1.43004
113	66	1.20131
113	69	2.29733
113	117	6.16945
113	118	4.84519
114	35	3.24314
114	42	3.10051
114	56	1.53275
114	58	0.854344
114	64	2.41982
114	82	6.30201
114	89	2.97691
114	117	3.27131
114	126	3.18076
115	2	0.011513
115	57	2.29274
115	60	3.35713
115	85	2.38596
115	95	3.33741
115	97	3.26004
115	99	2.74989
115	124	4.59853
115	126	4.93152
116	28	1.70044
116	53	2.63485
116	77	4.36116
116	92	2.77752
116	96	2.18622
116	103	4.3489
116	109	2.37127
116	124	4.81605
116	126	1.72832
117	1	2.55514
117	5	2.3737
117	69	1.70862
117	86	0.977001
117	101	3.24823
117	113	6.16945
117	114	3.27131
117	119	5.87424
117	122	0.900447
118	1	2.24856
118	15	1.82247
118	20	1.56763
118	22	1.55477
118	68	2.26834
118	86	4.564
118	108	4.04996
118	113	4.84519
118	120	4.07591
119	12	1.36028
119	20	2.70525
119	26	2.60056
119	38	2.60056
119	48	2.85053
119	76	3.02642
119	79	1.84125
119	90	4.73332
119	98	4.03038
119	117	5.87424
120	22	1.04066
120	29	2.60969
120	51	1.53076
120	98	2.44418
120	99	2.01586
120	100	2.60611
120	104	4.40096
120	109	3.68776
120	118	4.07591
120	123	7.22552
121	6	1.85589
121	18	2.27473
121	44	2.52991
121	48	3.57633
121	61	2.62826
121	81	0.549639
121	83	1.90084
121	125	5.51243
121	126	5.48399
121	127	5.92666
122	10	2.71488
122	13	2.56905
122	25	2.71675
122	54	1.89988
122	68	2.24016
122	102	6.13931
122	106	4.43032
122	107	1.85434
122	117	0.900447
122	123	3.83792
122	128	7.30292
123	13	1.88885
123	15	2.29689
123	39	0.20206
123	64	1.65095
123	74	3.3922
123	81	4.06285
123	89	2.20804
123	111	6.60064
123	120	7.22552
123	122	3.83792
123	127	3.22413
124	26	0.577959
124	28	0.897865
124	38	0.868908
124	50	3.67651
124	57	1.70768
124	82	5.57695
124	97	2.67499
124	103	3.54633
124	111	7.54111
124	115	4.59853
124	116	4.81605
125	9	1.63209
125	36	0.117656
125	49	2.78484
125	65	3.96544
125	67	3.52762
125	70	3.60385
125	90	4.41764
125	95	1.11906
125	96	4.71307
125	121	5.51243
125	127	5.06742
126	9	1.60365
126	32	0.462663
126	33	2.80774
126	84	4.96934
126	94	5.9199
126	100	3.97595
126	102	0.737012
126	114	3.18076
126	115	4.93152
126	116	1.72832
126	121	5.48399
126	128	5.87689
127	42	0.0649626
127	71	3.33433
127	72	2.8136
127	90	0.35858
127	98	4.01213
127	99	2.69262
127	106	2.93664
127	110	3.27118
127	121	5.92666
127	123	3.22413
127	125	5.06742
127	128	7.88906
128	12	1.45348
128	17	0.873171
128	31	2.70658
128	50	0.703971
128	72	1.25259
128	92	2.97446
128	95	2.74078
128	107	2.49937
128	112	5.29595
128	122	7.30292
128	126	5.87689
128	127	7.88906
