745	5 
746	26 
747	37 
748	49 
749	24 
750	26 
751	28 
752	8 
753	24 
754	11 
755	17 
756	35 
757	43 
758	4 
759	34 
760	51 
761	42 
762	43 
763	12 
764	5 
765	26 
766	29 
767	47 
768	4 
769	31 
770	4 
771	43 
772	50 
773	9 
774	49 
775	48 
776	42 
777	43 
778	47 
779	32 
780	47 
781	36 
782	48 
783	47 
784	38 
785	46 
786	47 
787	38 
788	1 
789	33 
790	49 
791	26 
792	48 
793	26 
794	45 
795	48 
796	43 
797	38 
798	20 
799	39 
800	33 
801	36 
802	47 
803	11 
804	45 
805	9 
806	34 
807	36 
808	8 
809	50 
810	44 
811	10 
812	26 
813	13 
814	51 
815	5 
816	5 
817	39 
818	5 
819	44 
820	38 
821	28 
822	39 
823	28 
824	47 
825	7 
826	14 
827	42 
828	43 
829	41 
830	48 
831	7 
832	31 
833	28 
834	9 
835	39 
836	33 
837	1 
838	44 
839	12 
840	39 
841	14 
842	50 
843	47 
844	43 
845	32 
846	25 
847	4 
848	7 
849	36 
850	39 
851	29 
852	30 
853	38 
854	43 
855	12 
856	6 
857	28 
858	11 
859	50 
860	43 
861	27 
862	49 
863	45 
864	35 
865	34 
866	49 
867	7 
868	8 
869	27 
870	49 
871	48 
872	51 
873	40 
874	12 
875	27 
876	25 
877	5 
878	4 
879	25 
880	8 
881	8 
882	31 
883	47 
884	42 
885	4 
886	50 
887	43 
888	5 
889	46 
890	39 
891	5 
892	8 
893	38 
894	25 
895	5 
896	14 
897	39 
898	1 
899	26 
900	21 
901	49 
902	51 
903	12 
904	5 
905	34 
906	39 
907	25 
908	11 
909	48 
910	7 
911	36 
912	49 
913	39 
914	48 
915	5 
916	8 
917	40 
918	26 
919	7 
920	22 
921	8 
922	50 
923	50 
924	5 
925	51 
926	8 
927	43 
928	51 
929	44 
930	46 
931	8 
932	39 
933	39 
934	50 
935	45 
936	47 
937	3 
938	46 
939	38 
940	5 
941	25 
942	42 
943	14 
944	16 
945	38 
946	30 
947	33 
948	43 
949	9 
950	48 
951	8 
952	49 
953	18 
954	12 
955	7 
956	4 
957	15 
958	43 
959	51 
960	16 
961	8 
962	26 
963	17 
964	43 
965	49 
966	50 
967	45 
968	2 
969	39 
970	5 
971	36 
972	15 
973	27 
974	12 
975	48 
976	8 
977	27 
978	22 
979	12 
980	32 
981	5 
982	51 
983	37 
984	49 
985	7 
986	43 
987	12 
988	47 
989	49 
990	4 
991	44 
992	47 
993	24 
994	12 
995	2 
996	20 
997	12 
998	34 
999	12 
1000	43 
1001	50 
1002	42 
1003	49 
1004	11 
1005	12 
1006	25 
1007	4 
1008	49 
1009	36 
1010	28 
1011	43 
1012	38 
1013	27 
1014	5 
1015	16 
1016	16 
1017	5 
1018	26 
1019	33 
1020	7 
1021	7 
1022	42 
1023	49 
1024	19 
1025	49 
1026	17 
1027	8 
1028	26 
1029	19 
1030	24 
1031	12 
1032	12 
1033	20 
1034	42 
1035	7 
1036	52 
1037	31 
1038	51 
1039	4 
1040	9 
1041	51 
1042	50 
1043	49 
1044	44 
1045	15 
1046	7 
1047	36 
1048	11 
1049	46 
1050	52 
1051	15 
1052	46 
1053	38 
1054	26 
1055	15 
1056	9 
1057	25 
1058	24 
1059	26 
1060	12 
1061	13 
1062	16 
1063	25 
1064	21 
1065	45 
1066	24 
1067	25 
1068	34 
1069	49 
1070	51 
1071	29 
1072	8 
1073	4 
1074	28 
1075	5 
1076	25 
1077	49 
1078	12 
1079	51 
1080	8 
1081	25 
1082	49 
1083	32 
1084	12 
1085	8 
1086	50 
1087	42 
1088	13 
1089	48 
1090	4 
1091	49 
1092	49 
1093	43 
1094	16 
1095	8 
1096	27 
1097	16 
1098	30 
1099	43 
1100	52 
1101	42 
1102	16 
1103	12 
1104	47 
1105	24 
1106	25 
1107	31 
1108	25 
1109	25 
1110	7 
1111	38 
1112	47 
1113	14 
1114	50 
1115	29 
1116	51 
1117	46 
1118	9 
1119	41 
1120	15 
1121	47 
1122	24 
1123	8 
1124	42 
1125	7 
1126	8 
1127	31 
1128	32 
1129	9 
1130	7 
1131	35 
1132	43 
1133	22 
1134	48 
1135	7 
1136	37 
1137	36 
1138	16 
1139	43 
1140	8 
1141	8 
1142	39 
1143	42 
1144	20 
1145	43 
1146	4 
1147	44 
1148	12 
1149	5 
1150	38 
1151	14 
1152	9 
1153	9 
1154	7 
1155	51 
1156	48 
1157	8 
1158	10 
1159	28 
1160	33 
1161	44 
1162	49 
1163	43 
1164	16 
1165	8 
1166	37 
1167	46 
1168	34 
1169	45 
1170	8 
1171	43 
1172	16 
1173	32 
1174	38 
1175	7 
1176	11 
1177	8 
1178	39 
1179	28 
1180	6 
1181	50 
1182	8 
1183	12 
1184	16 
1185	45 
1186	50 
1187	12 
1188	42 
1189	27 
1190	31 
1191	51 
1192	33 
1193	31 
1194	38 
1195	10 
1196	44 
1197	34 
1198	51 
1199	51 
1200	16 
1201	4 
1202	48 
1203	7 
1204	50 
1205	12 
1206	50 
1207	7 
1208	51 
1209	18 
1210	33 
1211	4 
1212	7 
1213	7 
1214	16 
1215	28 
1216	48 
1217	32 
1218	47 
1219	26 
1220	28 
1221	12 
1222	31 
1223	51 
1224	39 
1225	8 
1226	36 
1227	24 
1228	42 
1229	12 
1230	39 
1231	7 
1232	44 
1233	42 
1234	44 
1235	28 
1236	36 
1237	42 
1238	24 
1239	41 
1240	45 
1241	3 
1242	26 
1243	36 
1244	39 
1245	27 
1246	49 
1247	42 
1248	27 
1249	38 
1250	12 
1251	15 
1252	7 
1253	7 
1254	50 
1255	1 
1256	49 
1257	47 
1258	19 
1259	28 
1260	48 
1261	21 
1262	42 
1263	39 
1264	7 
1265	42 
1266	30 
1267	33 
1268	43 
1269	5 
1270	38 
1271	25 
1272	15 
1273	10 
1274	44 
1275	49 
1276	9 
1277	46 
1278	38 
1279	36 
1280	49 
1281	25 
1282	38 
1283	21 
1284	44 
1285	28 
1286	27 
1287	5 
1288	50 
1289	42 
1290	39 
1291	42 
1292	20 
1293	36 
1294	30 
1295	8 
1296	7 
1297	49 
1298	43 
1299	49 
1300	45 
1301	8 
1302	41 
1303	28 
1304	43 
1305	38 
1306	5 
1307	1 
1308	49 
1309	50 
1310	16 
1311	39 
1312	12 
1313	49 
1314	4 
1315	25 
1316	5 
1317	44 
1318	10 
1319	7 
1320	48 
1321	49 
1322	45 
1323	5 
1324	7 
1325	47 
1326	51 
1327	8 
1328	48 
1329	19 
1330	34 
1331	28 
1332	52 
1333	10 
1334	43 
1335	15 
1336	8 
1337	7 
1338	48 
1339	49 
1340	47 
1341	24 
1342	41 
1343	16 
1344	43 
1345	21 
1346	8 
1347	42 
1348	25 
1349	38 
1350	6 
1351	52 
1352	47 
1353	50 
1354	50 
1355	10 
1356	43 
1357	20 
1358	8 
1359	25 
1360	39 
1361	12 
1362	4 
1363	47 
1364	18 
1365	12 
1366	32 
1367	20 
1368	42 
1369	5 
1370	32 
1371	49 
1372	51 
1373	32 
1374	50 
1375	46 
1376	8 
1377	42 
1378	24 
1379	9 
1380	25 
1381	33 
1382	15 
1383	25 
1384	34 
1385	39 
1386	5 
1387	11 
1388	38 
1389	22 
1390	51 
1391	24 
1392	23 
1393	4 
1394	39 
1395	52 
1396	41 
1397	42 
1398	8 
1399	42 
1400	5 
1401	24 
1402	22 
1403	51 
1404	45 
1405	28 
1406	1 
1407	43 
1408	3 
1409	14 
1410	38 
1411	30 
1412	5 
1413	7 
1414	25 
1415	7 
1416	42 
1417	43 
1418	15 
1419	2 
1420	9 
1421	15 
1422	29 
1423	15 
1424	14 
1425	7 
1426	11 
1427	42 
1428	46 
1429	20 
1430	27 
1431	45 
1432	9 
1433	1 
1434	7 
1435	48 
1436	24 
1437	7 
1438	19 
1439	35 
1440	42 
1441	43 
1442	32 
1443	8 
1444	4 
1445	36 
1446	7 
1447	8 
1448	8 
1449	44 
1450	14 
1451	34 
1452	15 
1453	16 
1454	7 
1455	36 
1456	34 
1457	49 
1458	51 
1459	48 
1460	7 
1461	9 
1462	42 
1463	15 
1464	43 
1465	32 
1466	11 
1467	6 
1468	24 
1469	47 
1470	5 
1471	43 
1472	51 
1473	42 
1474	48 
1475	9 
1476	8 
1477	49 
1478	26 
1479	29 
1480	15 
1481	49 
1482	12 
1483	45 
1484	45 
1485	44 
1486	20 
1487	5 
1488	48 
1489	28 
1490	15 
1491	48 
1492	42 
1493	7 
1494	4 
1495	32 
1496	49 
1497	27 
1498	8 
1499	15 
1500	28 
1501	38 
1502	49 
1503	14 
1504	48 
1505	52 
1506	49 
1507	28 
1508	4 
1509	32 
1510	42 
1511	51 
1512	34 
1513	28 
1514	9 
1515	39 
1516	50 
1517	43 
1518	12 
1519	9 
1520	7 
1521	51 
1522	51 
1523	6 
1524	26 
1525	24 
1526	23 
1527	45 
1528	2 
1529	27 
1530	7 
1531	46 
1532	46 
1533	45 
1534	24 
1535	14 
1536	47 
1537	43 
1538	34 
1539	14 
1540	6 
1541	43 
1542	25 
1543	45 
1544	26 
1545	36 
1546	18 
1547	8 
1548	42 
1549	38 
1550	36 
1551	21 
1552	28 
1553	4 
1554	39 
1555	24 
1556	5 
1557	49 
1558	4 
1559	5 
1560	28 
1561	43 
1562	49 
1563	43 
1564	39 
1565	12 
1566	14 
1567	43 
1568	19 
1569	43 
1570	22 
1571	15 
1572	11 
1573	9 
1574	8 
1575	34 
1576	15 
1577	28 
1578	16 
1579	15 
1580	9 
1581	25 
1582	42 
1583	8 
1584	23 
1585	43 
1586	42 
1587	8 
1588	4 
1589	43 
1590	43 
1591	8 
1592	7 
1593	25 
1594	49 
1595	47 
1596	39 
1597	5 
1598	42 
1599	52 
1600	41 
1601	36 
1602	12 
1603	12 
1604	43 
1605	5 
1606	10 
1607	6 
1608	42 
1609	49 
1610	28 
1611	11 
1612	34 
1613	9 
1614	45 
1615	38 
1616	24 
1617	3 
1618	20 
1619	48 
1620	51 
1621	38 
1622	12 
1623	32 
1624	48 
1625	12 
1626	4 
1627	35 
1628	36 
1629	36 
1630	43 
1631	43 
1632	45 
1633	42 
1634	12 
1635	36 
1636	42 
1637	50 
1638	36 
1639	51 
1640	16 
1641	7 
1642	38 
1643	7 
1644	48 
1645	51 
1646	28 
1647	48 
1648	36 
1649	3 
1650	45 
1651	5 
1652	24 
1653	1 
1654	32 
1655	49 
1656	50 
1657	7 
1658	47 
1659	5 
1660	47 
1661	28 
1662	15 
1663	20 
1664	46 
1665	19 
1666	3 
1667	12 
1668	39 
1669	52 
1670	48 
1671	38 
1672	11 
1673	28 
1674	47 
1675	8 
1676	12 
1677	42 
1678	5 
1679	8 
1680	12 
1681	3 
1682	36 
1683	24 
1684	18 
1685	4 
1686	48 
1687	19 
1688	23 
1689	11 
1690	36 
1691	20 
1692	30 
1693	42 
1694	9 
1695	15 
1696	50 
1697	7 
1698	15 
1699	42 
1700	45 
1701	5 
1702	25 
1703	38 
1704	24 
1705	24 
1706	49 
1707	51 
1708	7 
1709	39 
1710	10 
1711	38 
1712	38 
1713	28 
1714	44 
1715	5 
1716	9 
1717	49 
1718	39 
1719	44 
1720	44 
1721	38 
1722	48 
1723	27 
1724	8 
1725	34 
1726	11 
1727	43 
1728	12 
1729	6 
1730	42 
1731	52 
1732	39 
1733	1 
1734	42 
1735	39 
1736	31 
1737	16 
1738	42 
1739	8 
1740	51 
1741	12 
1742	43 
1743	42 
1744	16 
1745	12 
1746	43 
1747	31 
1748	28 
1749	4 
1750	48 
1751	42 
1752	8 
1753	34 
1754	50 
1755	7 
1756	47 
1757	12 
1758	29 
1759	8 
1760	47 
1761	49 
1762	19 
1763	7 
1764	52 
1765	51 
1766	36 
1767	14 
1768	19 
1769	45 
1770	33 
1771	13 
1772	47 
1773	28 
1774	42 
1775	39 
1776	8 
1777	27 
1778	32 
1779	4 
1780	1 
1781	22 
1782	10 
1783	51 
1784	35 
1785	5 
1786	12 
1787	49 
1788	39 
1789	14 
1790	49 
1791	36 
1792	47 
1793	49 
1794	29 
1795	25 
1796	22 
1797	5 
1798	15 
1799	9 
1800	35 
1801	33 
1802	52 
1803	7 
1804	33 
1805	5 
1806	9 
1807	12 
1808	35 
1809	8 
1810	51 
1811	8 
1812	16 
1813	47 
1814	51 
1815	16 
1816	8 
1817	34 
1818	15 
1819	17 
1820	12 
1821	29 
1822	8 
1823	51 
1824	25 
1825	51 
1826	49 
1827	46 
1828	47 
1829	51 
1830	48 
1831	48 
1832	5 
1833	50 
1834	7 
1835	4 
1836	1 
1837	49 
1838	49 
1839	35 
1840	1 
1841	1 
1842	45 
1843	45 
1844	10 
1845	7 
1846	7 
1847	7 
1848	16 
1849	39 
1850	31 
1851	51 
1852	19 
1853	49 
1854	38 
1855	48 
1856	51 
1857	17 
1858	8 
1859	12 
1860	13 
1861	25 
1862	42 
1863	28 
1864	38 
1865	4 
1866	7 
1867	12 
1868	5 
1869	43 
1870	51 
1871	18 
1872	34 
1873	51 
1874	49 
1875	11 
1876	23 
1877	46 
1878	46 
1879	5 
1880	39 
1881	7 
1882	11 
1883	4 
1884	40 
1885	19 
1886	22 
1887	43 
1888	5 
1889	39 
1890	32 
1891	7 
1892	42 
1893	7 
1894	32 
1895	45 
1896	47 
1897	24 
1898	8 
1899	47 
1900	51 
1901	42 
1902	12 
1903	8 
1904	11 
1905	42 
1906	48 
1907	50 
1908	33 
1909	43 
1910	38 
1911	34 
1912	4 
1913	19 
1914	30 
1915	50 
1916	25 
1917	28 
1918	25 
1919	45 
1920	27 
1921	27 
1922	7 
1923	27 
1924	26 
1925	34 
1926	49 
1927	3 
1928	28 
1929	48 
1930	14 
1931	4 
1932	49 
1933	44 
1934	16 
1935	49 
1936	32 
1937	7 
1938	42 
1939	12 
1940	51 
1941	38 
1942	4 
1943	25 
1944	50 
1945	43 
1946	24 
1947	7 
1948	45 
1949	49 
1950	9 
1951	8 
1952	42 
1953	7 
1954	7 
1955	39 
1956	43 
1957	29 
1958	49 
1959	26 
1960	38 
1961	16 
1962	44 
1963	50 
1964	7 
1965	45 
1966	48 
1967	7 
1968	25 
1969	29 
1970	44 
1971	39 
1972	33 
1973	42 
1974	42 
1975	43 
1976	8 
1977	28 
1978	42 
1979	7 
1980	3 
1981	43 
1982	23 
1983	46 
1984	39 
1985	5 
1986	46 
1987	42 
1988	8 
1989	47 
1990	46 
1991	45 
1992	9 
1993	31 
1994	11 
1995	8 
1996	48 
1997	21 
1998	47 
1999	47 
2000	33 
2001	12 
2002	36 
2003	51 
2004	32 
2005	25 
2006	23 
2007	12 
2008	45 
2009	15 
2010	9 
2011	48 
2012	39 
2013	39 
2014	5 
2015	52 
2016	39 
2017	28 
2018	16 
2019	36 
2020	47 
2021	7 
2022	35 
2023	6 
2024	43 
2025	42 
2026	25 
2027	2 
2028	39 
2029	42 
2030	12 
2031	30 
2032	49 
2033	51 
2034	25 
2035	4 
2036	6 
2037	1 
2038	31 
2039	42 
2040	19 
2041	49 
2042	27 
2043	43 
2044	45 
2045	34 
2046	43 
2047	47 
2048	42 
2049	20 
2050	24 
2051	47 
2052	27 
2053	44 
2054	26 
2055	10 
2056	43 
2057	43 
2058	28 
2059	39 
2060	30 
2061	11 
2062	7 
2063	51 
2064	27 
2065	25 
2066	47 
2067	34 
2068	5 
2069	47 
2070	47 
2071	11 
2072	43 
2073	28 
2074	29 
2075	9 
2076	24 
2077	39 
2078	49 
2079	47 
2080	18 
2081	52 
2082	38 
2083	51 
2084	42 
2085	49 
2086	45 
2087	7 
2088	48 
2089	38 
2090	47 
2091	35 
2092	27 
2093	8 
2094	25 
2095	7 
2096	14 
2097	47 
2098	49 
2099	39 
2100	52 
2101	26 
2102	45 
2103	7 
2104	49 
2105	39 
2106	49 
2107	50 
2108	48 
2109	5 
2110	38 
2111	38 
2112	39 
2113	9 
2114	42 
2115	47 
2116	20 
2117	35 
2118	8 
2119	25 
2120	7 
2121	45 
2122	40 
2123	38 
2124	22 
2125	28 
2126	42 
2127	8 
2128	51 
2129	51 
2130	50 
2131	42 
2132	45 
2133	46 
2134	42 
2135	36 
2136	49 
2137	5 
2138	28 
2139	39 
2140	39 
2141	51 
2142	47 
2143	12 
2144	45 
2145	7 
2146	29 
2147	25 
2148	51 
2149	7 
2150	36 
2151	23 
2152	49 
2153	1 
2154	37 
2155	47 
2156	39 
2157	9 
2158	50 
2159	8 
2160	33 
2161	3 
2162	46 
2163	15 
2164	38 
2165	42 
2166	47 
2167	5 
2168	48 
2169	51 
2170	3 
2171	25 
2172	39 
2173	8 
2174	8 
2175	12 
2176	16 
2177	47 
2178	7 
2179	9 
2180	4 
2181	26 
2182	44 
2183	21 
2184	12 
2185	12 
2186	16 
2187	43 
2188	33 
2189	10 
2190	35 
2191	26 
2192	32 
2193	43 
2194	24 
2195	7 
2196	44 
2197	8 
2198	28 
2199	36 
2200	43 
2201	49 
2202	51 
2203	26 
2204	39 
2205	49 
2206	7 
2207	4 
2208	7 
2209	20 
2210	12 
2211	47 
2212	43 
2213	47 
2214	42 
2215	3 
2216	52 
2217	38 
2218	44 
2219	50 
2220	12 
2221	39 
2222	34 
2223	8 
2224	10 
2225	43 
2226	26 
2227	31 
2228	48 
2229	39 
2230	36 
2231	43 
2232	11 
2233	7 
2234	51 
2235	34 
2236	3 
2237	25 
2238	38 
2239	48 
2240	39 
2241	9 
2242	49 
2243	4 
2244	30 
2245	9 
2246	43 
2247	52 
2248	45 
2249	9 
2250	38 
2251	42 
2252	10 
2253	39 
2254	25 
2255	4 
2256	12 
2257	7 
2258	20 
2259	17 
2260	21 
2261	39 
2262	32 
2263	7 
2264	38 
2265	50 
2266	36 
2267	51 
2268	44 
2269	49 
2270	51 
2271	42 
2272	50 
2273	17 
2274	5 
2275	10 
2276	28 
2277	43 
2278	11 
2279	5 
2280	42 
2281	33 
2282	49 
2283	5 
2284	39 
2285	16 
2286	8 
2287	7 
2288	11 
2289	7 
2290	47 
2291	15 
2292	3 
2293	51 
2294	12 
2295	52 
2296	28 
2297	12 
2298	1 
2299	8 
2300	11 
2301	10 
2302	7 
2303	1 
2304	42 
2305	4 
2306	47 
2307	19 
2308	51 
2309	8 
2310	47 
2311	45 
2312	34 
2313	33 
2314	8 
2315	4 
2316	25 
2317	9 
2318	7 
2319	15 
2320	1 
2321	48 
2322	6 
2323	15 
2324	12 
2325	51 
2326	47 
2327	47 
2328	47 
2329	9 
2330	5 
2331	7 
2332	14 
2333	38 
2334	42 
2335	47 
2336	31 
2337	43 
2338	40 
2339	28 
2340	7 
2341	39 
2342	33 
2343	45 
2344	27 
2345	9 
2346	39 
2347	39 
2348	4 
2349	51 
2350	38 
2351	33 
2352	24 
2353	51 
2354	25 
2355	11 
2356	12 
2357	38 
2358	14 
2359	17 
2360	49 
2361	43 
2362	8 
2363	43 
2364	15 
2365	9 
2366	12 
2367	49 
2368	4 
2369	42 
2370	7 
2371	51 
2372	36 
2373	51 
2374	36 
2375	42 
2376	25 
2377	26 
2378	8 
2379	39 
2380	29 
2381	50 
2382	51 
2383	5 
2384	43 
2385	16 
2386	34 
2387	8 
2388	43 
2389	5 
2390	24 
2391	37 
2392	42 
2393	34 
2394	12 
2395	44 
2396	44 
2397	38 
2398	7 
2399	45 
2400	14 
2401	42 
2402	2 
2403	22 
2404	19 
2405	7 
2406	38 
2407	5 
2408	49 
2409	20 
2410	5 
2411	12 
2412	8 
2413	4 
2414	49 
2415	42 
2416	8 
2417	12 
2418	28 
2419	46 
2420	47 
2421	47 
2422	51 
2423	52 
2424	39 
2425	32 
2426	49 
2427	46 
2428	25 
2429	32 
2430	4 
2431	12 
2432	1 
2433	7 
2434	18 
2435	26 
2436	38 
2437	51 
2438	28 
2439	38 
2440	9 
2441	28 
2442	15 
2443	46 
2444	12 
2445	32 
2446	7 
2447	49 
2448	42 
2449	42 
2450	12 
2451	20 
2452	15 
2453	51 
2454	16 
2455	34 
2456	39 
2457	44 
2458	51 
2459	43 
2460	49 
2461	50 
2462	16 
2463	46 
2464	44 
2465	48 
2466	39 
2467	29 
2468	5 
2469	50 
2470	49 
2471	50 
2472	25 
2473	51 
2474	39 
2475	7 
2476	51 
2477	35 
2478	36 
2479	39 
2480	7 
2481	18 
2482	15 
2483	24 
2484	38 
2485	48 
2486	11 
2487	44 
2488	25 
2489	20 
2490	9 
2491	32 
2492	30 
2493	4 
2494	4 
2495	20 
2496	7 
2497	9 
2498	43 
2499	29 
