1564	8 
1565	49 
1566	53 
1567	39 
1568	39 
1569	47 
1570	5 
1571	30 
1572	4 
1573	3 
1574	55 
1575	13 
1576	4 
1577	38 
1578	39 
1579	9 
1580	54 
1581	15 
1582	45 
1583	24 
1584	15 
1585	55 
1586	28 
1587	14 
1588	49 
1589	5 
1590	49 
1591	18 
1592	13 
1593	53 
1594	4 
1595	15 
1596	38 
1597	4 
1598	54 
1599	45 
1600	56 
1601	22 
1602	38 
1603	24 
1604	34 
1605	34 
1606	48 
1607	54 
1608	45 
1609	34 
1610	6 
1611	46 
1612	39 
1613	47 
1614	22 
1615	55 
1616	55 
1617	59 
1618	55 
1619	30 
1620	51 
1621	5 
1622	4 
1623	41 
1624	40 
1625	28 
1626	39 
1627	19 
1628	51 
1629	6 
1630	44 
1631	51 
1632	19 
1633	11 
1634	51 
1635	47 
1636	4 
1637	15 
1638	4 
1639	13 
1640	10 
1641	15 
1642	50 
1643	39 
1644	9 
1645	46 
1646	39 
1647	21 
1648	40 
1649	9 
1650	4 
1651	48 
1652	38 
1653	39 
1654	18 
1655	44 
1656	40 
1657	16 
1658	8 
1659	36 
1660	51 
1661	22 
1662	40 
1663	10 
1664	25 
1665	33 
1666	11 
1667	11 
1668	30 
1669	56 
1670	36 
1671	53 
1672	32 
1673	42 
1674	43 
1675	56 
1676	25 
1677	52 
1678	40 
1679	46 
1680	36 
1681	40 
1682	56 
1683	12 
1684	28 
1685	53 
1686	38 
1687	49 
1688	55 
1689	43 
1690	3 
1691	28 
1692	55 
1693	53 
1694	38 
1695	38 
1696	53 
1697	55 
1698	55 
1699	55 
1700	14 
1701	28 
1702	39 
1703	9 
1704	40 
1705	46 
1706	39 
1707	45 
1708	6 
1709	7 
1710	19 
1711	26 
1712	47 
1713	11 
1714	56 
1715	7 
1716	40 
1717	48 
1718	19 
1719	47 
1720	30 
1721	33 
1722	26 
1723	6 
1724	11 
1725	41 
1726	55 
1727	9 
1728	18 
1729	6 
1730	43 
1731	19 
1732	19 
1733	28 
1734	4 
1735	5 
1736	5 
1737	39 
1738	37 
1739	15 
1740	45 
1741	38 
1742	30 
1743	34 
1744	42 
1745	51 
1746	55 
1747	48 
1748	39 
1749	29 
1750	15 
1751	6 
1752	30 
1753	56 
1754	40 
1755	55 
1756	48 
1757	4 
1758	42 
1759	9 
1760	44 
1761	38 
1762	26 
1763	15 
1764	4 
1765	11 
1766	47 
1767	5 
1768	38 
1769	47 
1770	38 
1771	22 
1772	47 
1773	55 
1774	47 
1775	49 
1776	27 
1777	30 
1778	22 
1779	41 
1780	44 
1781	40 
1782	11 
1783	31 
1784	60 
1785	55 
1786	47 
1787	9 
1788	40 
1789	39 
1790	18 
1791	28 
1792	1 
1793	53 
1794	41 
1795	53 
1796	55 
1797	34 
1798	43 
1799	26 
1800	38 
1801	17 
1802	13 
1803	33 
1804	11 
1805	25 
1806	6 
1807	59 
1808	1 
1809	41 
1810	55 
1811	32 
1812	55 
1813	59 
1814	45 
1815	40 
1816	7 
1817	36 
1818	15 
1819	30 
1820	49 
1821	26 
1822	1 
1823	48 
1824	55 
1825	31 
1826	26 
1827	29 
1828	40 
1829	14 
1830	38 
1831	14 
1832	11 
1833	49 
1834	60 
1835	42 
1836	49 
1837	38 
1838	55 
1839	52 
1840	16 
1841	28 
1842	30 
1843	47 
1844	46 
1845	55 
1846	11 
1847	55 
1848	14 
1849	30 
1850	49 
1851	38 
1852	55 
1853	55 
1854	53 
1855	6 
1856	23 
1857	11 
1858	38 
1859	49 
1860	55 
1861	49 
1862	55 
1863	11 
1864	57 
1865	24 
1866	59 
1867	15 
1868	44 
1869	28 
1870	55 
1871	55 
1872	4 
1873	11 
1874	49 
1875	55 
1876	38 
1877	38 
1878	26 
1879	52 
1880	54 
1881	43 
1882	30 
1883	53 
1884	60 
1885	2 
1886	9 
1887	55 
1888	53 
1889	42 
1890	11 
1891	26 
1892	22 
1893	15 
1894	47 
1895	8 
1896	41 
1897	58 
1898	56 
1899	2 
1900	38 
1901	49 
1902	4 
1903	38 
1904	37 
1905	38 
1906	40 
1907	43 
1908	49 
1909	53 
1910	55 
1911	45 
1912	39 
1913	12 
1914	19 
1915	7 
1916	29 
1917	35 
1918	18 
1919	4 
1920	53 
1921	47 
1922	19 
1923	49 
1924	53 
1925	47 
1926	14 
1927	57 
1928	26 
1929	38 
1930	36 
1931	26 
1932	58 
1933	55 
1934	35 
1935	4 
1936	19 
1937	34 
1938	55 
1939	53 
1940	1 
1941	2 
1942	30 
1943	16 
1944	2 
1945	1 
1946	21 
1947	23 
1948	55 
1949	26 
1950	54 
1951	26 
1952	49 
1953	29 
1954	3 
1955	30 
1956	23 
1957	39 
1958	53 
1959	40 
1960	33 
1961	11 
1962	16 
1963	54 
1964	19 
1965	47 
1966	47 
1967	28 
1968	26 
1969	30 
1970	38 
1971	26 
1972	6 
1973	38 
1974	1 
1975	18 
1976	4 
1977	55 
1978	53 
1979	19 
1980	11 
1981	30 
1982	56 
1983	38 
1984	55 
1985	5 
1986	12 
1987	42 
1988	22 
1989	9 
1990	11 
1991	53 
1992	2 
1993	40 
1994	56 
1995	53 
1996	17 
1997	18 
1998	4 
1999	46 
2000	40 
2001	51 
2002	59 
2003	19 
2004	44 
2005	15 
2006	55 
2007	7 
2008	34 
2009	15 
2010	40 
2011	39 
2012	6 
2013	5 
2014	22 
2015	47 
2016	4 
2017	49 
2018	16 
2019	49 
2020	13 
2021	5 
2022	56 
2023	13 
2024	6 
2025	59 
2026	40 
2027	26 
2028	55 
2029	51 
2030	55 
2031	39 
2032	37 
2033	4 
2034	56 
2035	18 
2036	14 
2037	35 
2038	60 
2039	54 
2040	38 
2041	34 
2042	40 
2043	56 
2044	56 
2045	15 
2046	14 
2047	56 
2048	35 
2049	25 
2050	29 
2051	55 
2052	1 
2053	38 
2054	53 
2055	11 
2056	30 
2057	33 
2058	15 
2059	15 
2060	13 
2061	2 
2062	22 
2063	53 
2064	32 
2065	38 
2066	53 
2067	15 
2068	2 
2069	11 
2070	13 
2071	11 
2072	50 
2073	2 
2074	8 
2075	50 
2076	55 
2077	58 
2078	58 
2079	18 
2080	48 
2081	25 
2082	19 
2083	25 
2084	55 
2085	41 
2086	51 
2087	10 
2088	5 
2089	29 
2090	41 
2091	40 
2092	44 
2093	30 
2094	38 
2095	50 
2096	44 
2097	36 
2098	19 
2099	11 
2100	41 
2101	19 
2102	6 
2103	19 
2104	41 
2105	11 
2106	59 
2107	40 
2108	6 
2109	10 
2110	5 
2111	38 
2112	7 
2113	51 
2114	54 
2115	55 
2116	13 
2117	18 
2118	55 
2119	58 
2120	51 
2121	55 
2122	55 
2123	38 
2124	26 
2125	51 
2126	43 
2127	11 
2128	40 
2129	6 
2130	10 
2131	19 
2132	2 
2133	29 
2134	14 
2135	33 
2136	40 
2137	23 
2138	9 
2139	6 
2140	25 
2141	55 
2142	39 
2143	53 
2144	47 
2145	28 
2146	50 
2147	18 
2148	17 
2149	12 
2150	8 
2151	57 
2152	15 
2153	58 
2154	41 
2155	18 
2156	6 
2157	59 
2158	3 
2159	23 
2160	26 
2161	39 
2162	26 
2163	57 
2164	25 
2165	30 
2166	54 
2167	53 
2168	42 
2169	58 
2170	38 
2171	38 
2172	6 
2173	6 
2174	15 
2175	53 
2176	49 
2177	26 
2178	26 
2179	15 
2180	10 
2181	11 
2182	44 
2183	48 
2184	47 
2185	38 
2186	6 
2187	57 
2188	26 
2189	22 
2190	7 
2191	56 
2192	6 
2193	47 
2194	41 
2195	49 
2196	46 
2197	47 
2198	41 
2199	60 
2200	48 
2201	17 
2202	39 
2203	7 
2204	21 
2205	4 
2206	45 
2207	6 
2208	30 
2209	58 
2210	11 
2211	28 
2212	37 
2213	32 
2214	55 
2215	11 
2216	39 
2217	33 
2218	57 
2219	40 
2220	53 
2221	43 
2222	59 
2223	30 
2224	47 
2225	43 
2226	2 
2227	39 
2228	39 
2229	12 
2230	40 
2231	37 
2232	37 
2233	25 
2234	18 
2235	5 
2236	54 
2237	58 
2238	19 
2239	39 
2240	49 
2241	53 
2242	29 
2243	39 
2244	26 
2245	27 
2246	44 
2247	28 
2248	21 
2249	49 
2250	15 
2251	45 
2252	2 
2253	28 
2254	45 
2255	39 
2256	34 
2257	3 
2258	15 
2259	44 
2260	18 
2261	26 
2262	21 
2263	25 
2264	55 
2265	6 
2266	30 
2267	39 
2268	38 
2269	55 
2270	44 
2271	44 
2272	54 
2273	19 
2274	26 
2275	9 
2276	49 
2277	28 
2278	41 
2279	37 
2280	58 
2281	22 
2282	29 
2283	47 
2284	4 
2285	29 
2286	47 
2287	14 
2288	11 
2289	43 
2290	55 
2291	54 
2292	26 
2293	37 
2294	19 
2295	15 
2296	39 
2297	37 
2298	49 
2299	16 
2300	26 
2301	35 
2302	40 
2303	51 
2304	30 
2305	27 
2306	22 
2307	23 
2308	36 
2309	22 
2310	48 
2311	56 
2312	5 
2313	40 
2314	7 
2315	50 
2316	4 
2317	59 
2318	57 
2319	24 
2320	4 
2321	25 
2322	55 
2323	8 
2324	8 
2325	42 
2326	38 
2327	6 
2328	28 
2329	11 
2330	9 
2331	6 
2332	5 
2333	15 
2334	47 
2335	23 
2336	37 
2337	47 
2338	25 
2339	47 
2340	38 
2341	40 
2342	49 
2343	47 
2344	52 
2345	31 
2346	50 
2347	1 
2348	19 
2349	12 
2350	39 
2351	39 
2352	13 
2353	15 
2354	39 
2355	30 
2356	1 
2357	1 
2358	50 
2359	53 
2360	53 
2361	41 
2362	35 
2363	16 
2364	48 
2365	39 
2366	57 
2367	45 
2368	51 
2369	58 
2370	30 
2371	47 
2372	49 
2373	39 
2374	49 
2375	54 
2376	9 
2377	4 
2378	41 
2379	40 
2380	14 
2381	17 
2382	40 
2383	7 
2384	11 
2385	42 
2386	59 
2387	4 
2388	40 
2389	11 
2390	55 
2391	35 
2392	40 
2393	24 
2394	55 
2395	38 
2396	23 
2397	22 
2398	24 
2399	22 
2400	25 
2401	19 
2402	47 
2403	30 
2404	39 
2405	54 
2406	15 
2407	37 
2408	11 
2409	54 
2410	38 
2411	15 
2412	55 
2413	57 
2414	38 
2415	47 
2416	40 
2417	8 
2418	19 
2419	41 
2420	2 
2421	15 
2422	27 
2423	30 
2424	11 
2425	56 
2426	54 
2427	26 
2428	39 
2429	26 
2430	47 
2431	47 
2432	39 
2433	15 
2434	41 
2435	39 
2436	24 
2437	54 
2438	49 
2439	16 
2440	47 
2441	13 
2442	7 
2443	38 
2444	49 
2445	19 
2446	56 
2447	26 
2448	58 
2449	5 
2450	53 
2451	15 
2452	23 
2453	38 
2454	58 
2455	59 
2456	60 
2457	57 
2458	38 
2459	18 
2460	51 
2461	47 
2462	43 
2463	44 
2464	12 
2465	4 
2466	55 
2467	30 
2468	39 
2469	15 
2470	4 
2471	4 
2472	48 
2473	41 
2474	16 
2475	5 
2476	4 
2477	53 
2478	15 
2479	54 
2480	16 
2481	11 
2482	40 
2483	48 
2484	6 
2485	9 
2486	50 
2487	22 
2488	32 
2489	19 
2490	54 
2491	31 
2492	30 
2493	51 
2494	39 
2495	12 
2496	54 
2497	59 
2498	40 
2499	60 
