211	11 
212	16 
213	23 
214	5 
215	23 
216	28 
217	13 
218	27 
219	25 
220	20 
221	25 
222	14 
223	15 
224	7 
225	17 
226	16 
227	23 
228	6 
229	25 
230	13 
231	16 
232	13 
233	25 
234	23 
235	20 
236	21 
237	10 
238	6 
239	27 
240	25 
241	15 
242	17 
243	8 
244	14 
245	25 
246	27 
247	14 
248	21 
249	2 
250	21 
251	22 
252	15 
253	25 
254	24 
255	23 
256	15 
257	11 
258	23 
259	20 
260	9 
261	4 
262	14 
263	15 
264	10 
265	14 
266	14 
267	9 
268	6 
269	25 
270	25 
271	7 
272	16 
273	25 
274	15 
275	18 
276	21 
277	22 
278	23 
279	24 
280	19 
281	2 
282	23 
283	13 
284	23 
285	10 
286	2 
287	20 
288	23 
289	10 
290	7 
291	3 
292	20 
293	1 
294	19 
295	8 
296	11 
297	17 
298	2 
299	25 
300	17 
301	13 
302	1 
303	14 
304	17 
305	1 
306	28 
307	26 
308	20 
309	5 
310	1 
311	13 
312	6 
313	13 
314	8 
315	25 
316	28 
317	23 
318	7 
319	10 
320	19 
321	13 
322	16 
323	17 
324	21 
325	25 
326	25 
327	6 
328	8 
329	24 
330	2 
331	18 
332	14 
333	5 
334	7 
335	23 
336	25 
337	12 
338	7 
339	15 
340	25 
341	14 
342	14 
343	3 
344	4 
345	23 
346	23 
347	14 
348	3 
349	13 
350	1 
351	22 
352	15 
353	23 
354	5 
355	7 
356	15 
357	8 
358	25 
359	6 
360	13 
361	4 
362	6 
363	7 
364	13 
365	17 
366	18 
367	3 
368	13 
369	16 
370	6 
371	15 
372	7 
373	3 
374	17 
375	17 
376	23 
377	14 
378	17 
379	25 
380	2 
381	8 
382	16 
383	14 
384	24 
385	25 
386	12 
387	25 
388	25 
389	25 
390	2 
391	25 
392	3 
393	14 
394	7 
395	19 
396	15 
397	15 
398	6 
399	8 
400	24 
401	21 
402	7 
403	18 
404	13 
405	8 
406	24 
407	14 
408	21 
409	16 
410	3 
411	18 
412	3 
413	18 
414	26 
415	28 
416	13 
417	15 
418	14 
419	3 
420	22 
421	8 
422	10 
423	9 
424	15 
425	18 
426	17 
427	25 
428	14 
429	23 
430	20 
431	14 
432	19 
433	23 
434	22 
435	8 
436	23 
437	14 
438	25 
439	4 
440	13 
441	13 
442	23 
443	28 
444	20 
445	6 
446	14 
447	13 
448	17 
449	6 
450	6 
451	6 
452	2 
453	13 
454	23 
455	7 
456	4 
457	16 
458	4 
459	20 
460	13 
461	25 
462	1 
463	6 
464	2 
465	2 
466	25 
467	6 
468	8 
469	3 
470	6 
471	7 
472	1 
473	15 
474	4 
475	10 
476	3 
477	25 
478	23 
479	23 
480	20 
481	16 
482	24 
483	25 
484	7 
485	2 
486	23 
487	15 
488	14 
489	4 
490	4 
491	6 
492	13 
493	11 
494	15 
495	15 
496	21 
497	23 
498	25 
499	16 
500	3 
501	24 
502	2 
503	6 
504	12 
505	25 
506	25 
507	21 
508	14 
509	6 
510	23 
511	15 
512	25 
513	7 
514	13 
515	6 
516	23 
517	23 
518	13 
519	13 
520	18 
521	7 
522	14 
523	27 
524	21 
525	6 
526	5 
527	14 
528	15 
529	7 
530	17 
531	8 
532	18 
533	23 
534	9 
535	7 
536	7 
537	20 
538	12 
539	12 
540	20 
541	5 
542	25 
543	8 
544	20 
545	3 
546	16 
547	6 
548	21 
549	15 
550	14 
551	6 
552	26 
553	15 
554	25 
555	20 
556	3 
557	26 
558	22 
559	3 
560	7 
561	1 
562	8 
563	14 
564	15 
565	23 
566	3 
567	7 
568	8 
569	7 
570	23 
571	11 
572	1 
573	23 
574	25 
575	7 
576	25 
577	21 
578	8 
579	2 
580	20 
581	20 
582	13 
583	22 
584	8 
585	26 
586	23 
587	7 
588	14 
589	23 
590	23 
591	8 
592	25 
593	20 
594	14 
595	23 
596	10 
597	8 
598	2 
599	11 
600	2 
601	15 
602	11 
603	27 
604	28 
605	17 
606	9 
607	23 
608	20 
609	23 
610	13 
611	24 
612	15 
613	27 
614	14 
615	21 
616	4 
617	6 
618	3 
619	2 
620	23 
621	25 
622	21 
623	17 
624	21 
625	25 
626	14 
627	23 
628	23 
629	27 
630	12 
631	25 
632	18 
633	25 
634	4 
635	7 
636	27 
637	7 
638	13 
639	25 
640	14 
641	15 
642	25 
643	15 
644	4 
645	25 
646	21 
647	21 
648	14 
649	12 
650	3 
651	23 
652	1 
653	13 
654	21 
655	17 
656	26 
657	14 
658	13 
659	23 
660	17 
661	21 
662	16 
663	20 
664	7 
665	17 
666	20 
667	6 
668	26 
669	23 
670	27 
671	13 
672	25 
673	6 
674	16 
675	25 
676	6 
677	12 
678	6 
679	18 
680	19 
681	2 
682	26 
683	1 
684	17 
685	25 
686	23 
687	6 
688	13 
689	23 
690	7 
691	22 
692	18 
693	7 
694	15 
695	22 
696	21 
697	17 
698	1 
699	14 
700	25 
701	1 
702	14 
703	7 
704	4 
705	17 
706	28 
707	6 
708	20 
709	14 
710	20 
711	14 
712	2 
713	10 
714	3 
715	15 
716	25 
717	13 
718	13 
719	5 
720	17 
721	4 
722	6 
723	16 
724	9 
725	15 
726	4 
727	22 
728	15 
729	12 
730	6 
731	13 
732	2 
733	8 
734	25 
735	21 
736	15 
737	20 
738	25 
739	26 
740	4 
741	2 
742	11 
743	21 
744	6 
745	6 
746	15 
747	6 
748	23 
749	13 
750	8 
751	13 
752	1 
753	15 
754	21 
755	7 
756	18 
757	16 
758	17 
759	25 
760	8 
761	13 
762	21 
763	8 
764	19 
765	14 
766	15 
767	8 
768	5 
769	14 
770	3 
771	20 
772	1 
773	6 
774	25 
775	8 
776	13 
777	21 
778	12 
779	25 
780	8 
781	22 
782	2 
783	23 
784	5 
785	25 
786	17 
787	20 
788	23 
789	20 
790	25 
791	23 
792	15 
793	15 
794	28 
795	23 
796	17 
797	1 
798	4 
799	25 
800	25 
801	14 
802	2 
803	5 
804	2 
805	23 
806	16 
807	15 
808	24 
809	2 
810	2 
811	21 
812	14 
813	23 
814	25 
815	17 
816	15 
817	13 
818	12 
819	23 
820	11 
821	20 
822	15 
823	14 
824	22 
825	6 
826	15 
827	8 
828	6 
829	19 
830	13 
831	6 
832	12 
833	23 
834	2 
835	14 
836	14 
837	2 
838	23 
839	15 
840	20 
841	7 
842	15 
843	14 
844	15 
845	3 
846	18 
847	21 
848	14 
849	22 
850	9 
851	3 
852	20 
853	1 
854	13 
855	6 
856	15 
857	7 
858	6 
859	7 
860	27 
861	17 
862	23 
863	23 
864	26 
865	14 
866	1 
867	14 
868	14 
869	15 
870	8 
871	7 
872	20 
873	7 
874	15 
875	9 
876	20 
877	7 
878	25 
879	6 
880	16 
881	8 
882	6 
883	15 
884	15 
885	1 
886	9 
887	6 
888	25 
889	14 
890	17 
891	17 
892	15 
893	18 
894	20 
895	14 
896	10 
897	25 
898	19 
899	6 
900	3 
901	23 
902	22 
903	5 
904	2 
905	2 
906	13 
907	8 
908	25 
909	1 
910	25 
911	23 
912	4 
913	17 
914	23 
915	7 
916	6 
917	8 
918	1 
919	16 
920	22 
921	14 
922	22 
923	10 
924	8 
925	17 
926	17 
927	25 
928	14 
929	10 
930	21 
931	23 
932	16 
933	18 
934	25 
935	25 
936	3 
937	13 
938	8 
939	17 
940	6 
941	7 
942	13 
943	7 
944	7 
945	21 
946	13 
947	10 
948	25 
949	13 
950	16 
951	1 
952	14 
953	3 
954	6 
955	18 
956	25 
957	14 
958	6 
959	21 
960	3 
961	23 
962	15 
963	22 
964	7 
965	25 
966	6 
967	16 
968	17 
969	23 
970	20 
971	25 
972	15 
973	25 
974	21 
975	13 
976	13 
977	14 
978	25 
979	7 
980	17 
981	17 
982	17 
983	21 
984	6 
985	16 
986	23 
987	23 
988	7 
989	23 
990	25 
991	6 
992	21 
993	6 
994	21 
995	2 
996	14 
997	16 
998	6 
999	6 
1000	16 
1001	15 
1002	7 
1003	16 
1004	21 
1005	25 
1006	20 
1007	15 
1008	1 
1009	8 
1010	7 
1011	6 
1012	21 
1013	16 
1014	16 
1015	25 
1016	20 
1017	7 
1018	16 
1019	23 
1020	8 
1021	20 
1022	7 
1023	25 
1024	15 
