99	351	1.20847
99	631	0.74265
99	678	2.56377
99	701	1.17684
99	724	1.27815
99	956	4.81804
99	1014	6.73714
100	345	1.37232
100	659	4.1832
100	797	0.935323
100	913	3.09615
100	917	2.5104
100	919	1.94553
100	980	4.4769
101	321	1.12771
101	777	2.50194
101	815	0.981694
101	873	1.14461
101	890	2.35627
101	975	4.4293
101	1016	5.97994
102	354	0.947559
102	406	3.40178
102	501	2.15314
102	645	0.52431
102	661	1.149
102	1013	4.78821
102	1020	5.55543
103	306	1.97765
103	624	0.636848
103	794	3.57877
103	900	1.50535
103	984	3.7617
103	985	2.28614
103	1012	4.77427
104	458	1.06349
104	779	0.905608
104	943	3.36
104	967	3.29995
104	970	0.664463
104	995	4.33509
104	1021	5.02995
105	190	2.61145
105	223	2.55956
105	390	1.09336
105	901	2.22965
105	944	7.40958e-05
105	973	4.46996
105	1022	5.55851
106	642	0.532405
106	834	0.501007
106	942	1.24523
106	949	4.31226
106	962	2.60201
106	981	3.91884
106	1023	5.41007
107	97	1.19629
107	112	2.45615
107	218	1.29638
107	351	0.178893
107	705	2.69183
107	860	4.25976
107	988	6.44145
108	405	3.47933
108	535	0.945274
108	558	0.288338
108	701	2.6908
108	772	2.68965
108	813	3.15912
108	824	5.26739
109	46	2.26426
109	582	0.177727
109	671	0.974739
109	785	3.2882
109	804	1.40896
109	870	3.00905
109	1016	7.39395
110	292	0.958138
110	564	0.778866
110	803	2.06518
110	866	0.531566
110	890	4.77874
110	971	4.38348
110	1008	5.02481
111	596	1.45164
111	631	0.0930252
111	635	1.51859
111	833	0.453948
111	971	5.46772
111	997	3.6374
111	1011	5.90258
112	34	0.950237
112	37	0.214302
112	107	2.45615
112	148	1.29735
112	697	3.45329
112	916	4.80741
112	1019	5.34668
113	153	1.13191
113	206	2.35516
113	615	1.91702
113	716	1.13229
113	875	2.56328
113	886	2.99556
113	1023	6.42742
114	255	1.53065
114	342	1.97189
114	646	1.17948
114	863	4.02577
114	912	1.45717
114	935	2.92793
114	1006	5.42753
115	730	2.15946
115	779	2.06627
115	818	3.66936
115	827	2.9351
115	832	1.88655
115	840	1.98421
115	870	3.81693
116	310	0.346458
116	408	0.960855
116	905	0.970179
116	960	2.34489
116	995	4.58613
116	1005	4.72966
116	1008	4.58234
117	143	3.65184
117	504	0.963158
117	644	1.22319
117	661	1.28284
117	900	2.00482
117	912	4.33395
117	1005	5.06163
118	443	1.16288
118	557	2.02242
118	563	0.0124514
118	849	2.21036
118	916	2.44057
118	940	3.11502
118	1023	7.55595
119	161	1.21907
119	616	3.27378
119	700	0.592678
119	704	2.27872
119	787	2.56172
119	845	1.50131
119	1021	7.0883
120	751	1.34655
120	780	0.927696
120	888	1.08457
120	942	4.21019
120	943	2.59198
120	986	4.19388
120	994	4.16624
121	569	2.60009
121	647	1.02789
121	805	1.77486
121	866	0.531566
121	913	3.60538
121	943	3.9562
121	1008	5.02481
122	5	1.36277
122	47	2.95269
122	512	1.91004
122	848	4.19555
122	876	1.94861
122	931	2.53694
122	945	3.61551
123	67	0.386435
123	235	2.48063
123	279	1.97271
123	665	1.35147
123	896	1.67407
123	947	3.88955
123	1010	6.76958
124	136	2.90078
124	426	2.29592
124	439	1.62999
124	606	2.61016
124	628	2.85107
124	646	3.57697
124	812	2.65514
125	58	3.32505
125	513	4.12554
125	534	2.31713
125	563	0.651354
125	631	2.54498
125	717	1.79447
125	942	3.75942
126	480	0.969214
126	488	1.26604
126	576	1.46656
126	926	3.91078
126	973	5.18494e-05
126	996	6.81925
126	1023	4.09833
127	80	3.33089
127	178	0.805667
127	263	1.47368
127	427	3.50064
127	845	3.85309
127	885	0.437586
127	1008	5.11867
128	439	1.35489
128	596	2.79417
128	681	0.444019
128	769	2.13835
128	867	3.4155
128	905	3.14382
128	987	5.22723
129	578	0.826293
129	824	0.361632
129	920	1.48012
129	930	1.58872
129	963	3.71457
129	977	3.94308
129	1016	6.60587
130	585	1.61488
130	684	2.95984
130	814	0.00228605
130	828	2.46607
130	835	2.64983
130	874	3.27407
130	1023	5.56291
131	425	2.32942
131	757	3.17639
131	762	1.65786
131	789	1.47228
131	878	7.43802e-05
131	988	4.33027
131	1015	5.56433
132	281	2.2031
132	407	2.14809
132	629	2.97479
132	670	3.81311
132	856	3.25134
132	872	3.10471
132	895	2.40255
132	919	2.72904
133	227	0.601737
133	249	2.82451
133	335	1.28499
133	410	1.30023
133	492	1.95876
133	826	5.53897
133	846	4.21683
133	969	4.89609
134	574	2.35013
134	619	0.400969
134	700	4.42775
134	707	0.238117
134	1001	2.81908
134	1006	3.40923
134	1007	3.83145
134	1019	5.14039
135	78	1.78203
135	230	2.57903
135	358	2.87841
135	391	3.69588
135	441	1.58107
135	582	1.14037
135	675	0.216763
135	1020	8.75687
136	124	2.90078
136	682	0.124248
136	703	0.357199
136	868	3.8875
136	918	1.1117
136	1000	4.3622
136	1002	3.72369
136	1016	6.16021
137	93	2.44396
137	514	1.26169
137	519	1.04137
137	854	4.47965
137	876	1.78328
137	931	2.37161
137	941	2.78741
137	1003	6.45226
138	617	2.84975
138	763	1.87469
138	800	1.26689
138	919	2.69086
138	936	2.81419
138	965	4.34301
138	969	2.41788
138	986	4.36844
139	822	1.23551
139	892	0.699151
139	982	1.77985
139	1013	3.39099
139	1014	3.40696
139	1017	3.92019
139	1021	4.16639
139	1023	4.0382
140	346	2.32224
140	709	0.340108
140	716	1.99328
140	761	0.960387
140	885	1.05366
140	911	3.21663
140	1008	5.73475
140	1014	7.00622
141	443	1.12543
141	544	2.04189
141	789	1.55225
141	830	7.86581e-05
141	937	2.5388
141	949	4.25487
141	1000	5.43377
141	1005	5.68381
142	1	0.201044
142	94	0.630849
142	358	0.411101
142	743	1.09698
142	927	4.09621
142	959	5.68714
142	988	5.05776
142	1002	5.44278
143	117	3.65184
143	218	2.17283
143	219	0.018317
143	478	1.51722
143	569	3.74384
143	671	4.75382
143	927	1.38536
143	990	5.37668
144	325	3.633
144	376	2.22452
144	588	1.74007
144	824	2.32347
144	834	2.9228
144	878	2.99559
144	896	2.8267
144	923	3.96712
145	784	3.05655
145	803	3.73237
145	880	2.63913
145	893	0.620709
145	923	1.0329
145	970	2.66603
145	1007	4.25991
145	1013	4.62032
146	170	2.50576
146	279	2.45065
146	509	2.42696
146	565	1.3911
146	750	1.75118
146	962	5.31316
146	979	1.4347
146	1022	5.35413
147	254	3.52842
147	491	3.73282
147	604	1.99733
147	681	1.71259
147	894	4.86735
147	988	1.23599
147	1002	1.8541
147	1022	3.69885
148	112	1.29735
148	468	0.779647
148	483	2.3081
148	497	0.235323
148	856	3.4439
148	894	3.47462
148	979	5.07933
148	1009	6.012
149	533	2.01817
149	653	0.879887
149	868	2.04369
149	874	2.57272
149	937	3.14338
149	946	2.76816
149	970	4.43159
149	995	4.7729
150	543	0.610007
150	715	0.607342
150	745	1.53784
150	861	0.294229
150	925	1.96727
150	982	4.5267
150	987	5.46784
150	1024	7.61584
151	78	0.000236947
151	469	1.8753
151	481	2.95996
151	768	3.89617
151	769	2.05333
151	792	0.521789
151	947	5.05512
151	1007	6.26848
152	514	0.160151
152	651	2.54825
152	813	4.2358
152	932	1.50415
152	937	1.53707
152	953	2.57964
152	994	4.25726
152	1017	5.80126
153	113	1.13191
153	312	2.80413
153	826	2.61389
153	902	2.4301
153	950	2.08212
153	992	4.77708
153	1016	3.69885
153	1021	3.24487
154	205	2.13877
154	501	0.811358
154	575	2.0397
154	773	0.296445
154	852	1.74546
154	948	3.89337
154	1014	7.05245
154	1019	4.66932
155	196	2.6758
155	478	1.60491
155	539	1.26111
155	778	2.64637
155	812	1.45228
155	818	2.88041
155	974	4.81427
155	980	5.29192
156	387	3.34947
156	491	1.1639
156	549	1.31082
156	644	0.379499
156	759	3.41932
156	943	3.24684
156	979	3.90313
156	1013	5.83492
157	464	1.86794
157	618	0.673996
157	708	1.955
157	838	1.6611
157	863	3.32753
157	914	1.80297
157	966	4.30637
157	1018	7.03501
158	93	1.55384
158	701	0.638173
158	702	1.21443
158	714	3.62777
158	845	3.15818
158	890	3.30188
158	987	4.31293
158	994	4.81866
159	21	2.16966
159	56	0.22002
159	184	0.43436
159	199	4.62411
159	718	0.996667
159	967	2.38352
159	1016	6.12472
159	1023	5.67984
160	861	0.292904
160	897	1.67162
160	935	1.81104
160	941	1.18033e-05
160	997	3.32642
160	1003	4.82047
160	1004	3.91765
160	1022	6.79062
161	40	0.700153
161	41	1.46487
161	119	1.21907
161	367	2.0955
161	479	1.86363
161	873	4.65365
161	927	5.7059
161	989	4.92231
162	271	0.982721
162	453	1.02409
162	814	0.00176337
162	992	2.20496
162	1009	3.60053
162	1013	3.69945
162	1023	6.79233
162	1024	4.3279
163	510	0.3009
163	894	1.67818
163	924	0.000327029
163	998	4.43949
163	1001	3.84191
163	1009	2.01339
163	1014	5.58068
163	1020	4.78514
164	372	1.62541
164	517	3.02232
164	583	1.63557
164	659	3.32106
164	813	0.44256
164	890	3.33507
164	993	4.99069
164	995	4.25268
165	355	1.22658
165	598	2.08559
165	606	0.838715
165	668	3.02507
165	720	2.64977
165	898	2.75728
165	905	4.7033
165	992	5.34171
166	449	0.535178
166	613	1.87153
166	731	1.76155
166	831	0.684259
166	894	3.49429
166	905	3.42783
166	973	5.28334
166	991	5.56925
167	403	1.35177
167	472	2.55001
167	692	1.908
167	754	2.24848
167	793	3.22367
167	803	3.07994
167	903	3.70981
167	960	4.55758
168	299	1.71673
168	567	1.07544
168	732	0.844245
168	745	2.10244
168	762	3.15112
168	768	3.42988
168	966	5.23575
168	978	5.06728
169	454	2.11067
169	601	1.57372
169	846	1.86711
169	890	4.31632
169	983	0.839906
169	992	2.63595
169	993	5.97193
169	1012	3.31589
170	146	2.50576
170	705	0.886448
170	806	1.09465
170	848	4.12162
170	854	1.12368
170	860	3.45214
170	921	2.66948
170	1018	6.77693
171	183	1.27956
171	550	0.701658
171	756	0.852673
171	952	2.58717
171	1003	5.37379
171	1006	2.10071
171	1008	5.04435
171	1016	4.83298
172	270	3.45072
172	752	2.65903
172	834	3.13593
172	853	2.62005
172	883	2.12011
172	884	2.43203
172	892	2.23414
172	911	3.97322
173	332	1.28319
173	430	1.78677
173	433	2.49146
173	727	2.30483
173	741	4.4326
173	745	1.65996
173	810	2.35618
173	996	6.31169
174	266	1.28575
174	410	0.939221
174	845	3.46289
174	851	2.37856
174	905	2.52487
174	915	2.63716
174	945	2.85295
174	1022	6.53845
175	5	0.651753
175	638	0.137464
175	866	1.14764
175	903	1.41314
175	1004	3.33703
175	1008	5.64089
175	1011	5.01098
175	1021	5.28902
176	227	2.09136
176	505	0.00383019
176	857	0.88196
176	895	0.950365
176	987	3.55045
176	989	3.87582
176	996	5.83789
176	1014	5.436
177	288	2.59781
177	436	0.924636
177	447	0.37695
177	931	3.27466
177	938	2.28691
177	959	2.26569
177	1009	5.09119
177	1024	5.81856
178	127	0.805667
178	446	1.84444
178	645	1.46591
178	684	3.43903
178	891	3.34917
178	914	3.18265
178	944	2.7452
178	996	5.79569
179	720	0.181904
179	758	1.26581
179	820	1.1392
179	863	1.55309
179	947	2.48905
179	981	5.34055
179	993	4.57724
179	1024	6.08068
180	279	1.21128
180	380	0.411807
180	795	0.607415
180	875	2.20562
180	882	1.94902
180	963	3.00361
180	995	6.37631
180	1024	6.86211
181	559	0.915999
181	713	2.69258
181	812	1.22252
181	862	2.24429
181	915	3.12966
181	986	5.63415
181	1005	1.94184
181	1015	4.84845
182	77	5.15925
182	658	1.62906
182	696	0.505356
182	715	0.0761646
182	877	1.35894
182	972	4.06368
182	987	4.74942
182	999	5.08577
183	171	1.27956
183	484	0.542318
183	753	0.506724
183	874	2.07761
183	907	4.98888
183	948	4.53757
183	960	4.49098
183	1001	4.20436
184	159	0.43436
184	215	2.84481
184	277	3.19963
184	867	1.80948
184	896	2.57419
184	964	4.97701
184	1014	3.03347
184	1018	3.76508
185	641	0.444174
185	746	1.52017
185	787	1.29157
185	972	2.83648
185	986	4.05559
185	1000	1.4101
185	1013	5.38519
185	1023	5.68996
186	61	2.61087
186	203	2.82084
186	215	1.8893
186	429	0.23517
186	812	1.87687
186	836	4.91175
186	888	3.38788
186	943	4.89528
187	438	0.764844
187	754	1.88688
187	808	2.68322
187	852	2.09467
187	874	3.2225
187	916	3.1053
187	950	2.84622
187	1015	6.0297
188	518	1.70097
188	621	1.41598
188	699	1.5779
188	813	0.854812
188	959	2.65638
188	975	5.09001
188	988	3.85233
188	1009	5.48188
189	191	1.80405
189	200	0.741395
189	394	2.92155
189	559	2.6742
189	625	1.26956
189	650	4.1125
189	822	2.84287
189	993	6.25973
190	48	2.6703
190	105	2.61145
190	438	2.247
190	638	1.59442
190	663	2.1134
190	776	8.2279e-05
190	949	5.202
190	968	6.19577
191	189	1.80405
191	669	0.369538
191	783	0.478589
191	909	3.09392
191	918	3.69406
191	943	3.39093
191	986	4.99283
191	1004	4.80339
192	656	0.631391
192	692	1.52087
192	723	2.21749
192	910	1.91969
192	955	5.26732
192	957	2.87014
192	980	3.90908
192	1004	4.29162
193	95	3.87163
193	466	1.60878
193	595	1.47961
193	685	1.63771
193	818	2.37297
193	963	4.8683
193	992	4.14763
193	994	2.64363
194	310	1.56817
194	373	0.861236
194	786	2.03307
194	816	2.24445
194	862	2.85815
194	936	2.74286
194	960	3.19217
194	1009	7.13526
195	608	0.39409
195	668	2.69577
195	864	4.09272
195	963	1.23201
195	988	2.73359
195	997	2.69521
195	1007	4.10165
195	1015	4.68211
196	155	2.6758
196	263	2.63633
196	545	1.95301
196	741	2.01961
196	838	2.84757
196	921	3.70738
196	944	7.45607e-05
196	1022	6.79028
197	689	2.71205
197	720	2.09337
197	817	5.73978e-05
197	892	1.46031
197	934	2.79602
197	946	3.41274
197	976	3.37733
197	1011	6.77813
198	62	1.49322
198	777	0.26536
198	964	2.81966
198	965	2.04603
198	978	2.7822
198	996	3.68558
198	1012	4.24062
198	1024	5.29554
199	159	4.62411
199	419	1.5975
199	428	1.74917
199	621	0.977063
199	845	0.560048
199	892	2.05075
199	992	5.37574
199	999	5.68704
200	189	0.741395
200	349	0.562114
200	377	0.169281
200	563	3.48052
200	594	3.13342
200	975	2.75614
200	1016	6.05278
200	1020	5.72693
201	397	2.69561
201	614	1.24362
201	714	0.719318
201	764	1.9013
201	786	2.56058
201	794	3.20016
201	898	4.88695
201	907	5.41991
202	394	3.06571
202	519	2.11255
202	646	1.08687
202	655	1.09433
202	660	3.20896
202	662	2.50059
202	897	3.85723
202	983	5.70518
203	186	2.82084
203	313	0.707471
203	393	1.64188
203	947	3.63391
203	956	3.18046
203	983	3.85463
203	998	3.0111
203	999	3.77727
204	63	2.66044
204	479	0.34041
204	825	1.79444
204	835	2.51948
204	840	1.83234
204	866	3.13803
204	982	5.34671
204	991	4.99369
205	32	4.64945
205	154	2.13877
205	700	0.490999
205	959	1.07874
205	991	2.72308
205	998	3.22796
205	1005	3.54826
205	1020	4.77038
206	113	2.35516
206	828	2.82359
206	874	3.63159
206	881	2.18142
206	957	4.84766
206	1000	0.00690684
206	1014	3.03118
206	1018	3.76279
207	273	0.351148
207	340	2.99824
207	473	0.909523
207	519	1.48924
207	848	2.32481
207	965	4.21819
207	996	4.46604
207	1006	5.87294
208	269	3.04911
208	510	1.70567
208	654	1.17604
208	830	3.31438
