46	1094	2.18418
46	1579	0.924766
46	1750	0.76229
46	1970	3.00517
46	2003	5.18309
46	2004	5.08124
46	2039	6.96768
47	109	0.941536
47	237	0.576789
47	621	2.17795
47	1743	2.6281e-05
47	1757	1.89192
47	1914	5.17509
47	1967	5.64935
47	1990	5.72343
47	2005	2.8392
47	2044	6.64766
48	1604	0.664367
48	1778	3.28726
48	1787	1.37667
48	1827	3.5227
48	1844	2.61711
48	1898	4.20336e-07
48	1938	5.03297
48	1984	5.6352
48	2016	3.906
48	2025	5.58086
49	243	2.57314
49	329	2.36929
49	619	1.86233
49	1284	0.618138
49	1415	0.518246
49	1649	1.76865
49	1694	1.93149
49	1952	6.29554
49	1985	5.0555
49	2032	8.63058
50	749	2.0588
50	834	2.89101
50	1128	2.10889
50	1521	1.33292
50	1600	1.90058
50	1618	3.00187
50	1684	2.24868
50	1794	2.72629
50	1898	5.15202
50	2007	8.2012
51	207	3.04556
51	691	1.64145
51	923	5.62539
51	928	1.96603
51	1224	2.92419
51	1256	0.806093
51	1526	3.05616
51	1699	2.36963
51	1706	3.33179
51	2001	6.85728
52	1071	3.00127
52	1523	0.263383
52	1745	1.30767
52	1803	3.07545
52	1816	2.41851
52	1865	3.53134
52	1906	3.89745
52	1918	3.94119
52	1944	4.8606
52	1975	5.32602
53	844	3.52421
53	1210	2.57754
53	1307	0.00117758
53	1399	0.916408
53	1576	1.77505
53	1799	3.29288
53	1903	4.91419
53	1930	5.13727
53	1984	3.78514
53	2017	5.71474
54	758	2.88169
54	1451	0.000431244
54	1498	1.78521
54	1507	2.71099
54	1755	0.984624
54	1887	4.20205
54	1918	3.9345
54	1924	5.39871
54	1937	4.9224
54	1939	4.93376
55	559	4.02957e-05
55	693	1.29011
55	760	0.122712
55	1526	0.969539
55	1655	1.05904
55	1920	5.07505
55	1931	4.86456
55	1939	4.80709
55	1959	4.91795
55	2041	8.51808
56	1216	0.761884
56	1332	0.00845126
56	1516	3.41547
56	1683	1.77331
56	1825	2.44047
56	1872	2.73979
56	1955	3.19344
56	1987	5.38513
56	1993	5.63331
56	2010	6.37097
57	33	4.96218
57	847	1.77387
57	1364	1.88123
57	1532	0.620101
57	1608	2.7508
57	1912	2.71543
57	1941	3.89214
57	1955	4.25159
57	1969	3.58252
57	2008	5.19315
58	485	0.0185992
58	1417	2.68771
58	1590	1.1765
58	1734	1.80975
58	1735	2.12156
58	1872	3.17383
58	1913	4.04026
58	2003	7.14607
58	2040	4.46051
58	2047	5.13023
59	196	0.686668
59	831	0.23649
59	1119	1.16332
59	1787	1.3435
59	1865	3.22296
59	1921	2.9075
59	1929	4.92048
59	1950	3.42235
59	2023	6.16015
59	2040	7.55972
60	96	2.33939
60	576	1.58204
60	1401	2.26324
60	1426	1.34935
60	1673	0.993381
60	1754	1.86304
60	1960	4.45348
60	2008	3.09653
60	2037	5.04222
60	2043	8.64092
61	1550	0.333291
61	1763	1.98878
61	1825	1.41034
61	1834	2.16041
61	1907	2.56079
61	1929	2.86349
61	1931	4.5046
61	2000	4.64893
61	2001	4.74347
61	2027	6.40871
62	101	0.789919
62	1705	1.30038
62	1742	1.29651
62	1873	1.89375
62	1925	0.891761
62	1987	3.92341
62	1989	3.90806
62	2006	4.68895
62	2020	5.88712
62	2038	7.04508
63	122	1.51345
63	481	1.30821
63	1249	1.90046
63	1682	0.975418
63	1695	2.20896
63	1708	3.99729
63	1744	2.76019
63	1784	3.28058
63	1882	4.22834
63	2030	9.45035
64	181	1.31165
64	823	0.310022
64	1515	0.959068
64	1590	0.918078
64	1939	4.11019
64	1953	2.84199
64	1964	4.45857
64	1986	4.21724
64	2007	5.30034
64	2035	7.20495
65	151	0.641982
65	518	0.492856
65	1004	0.978788
65	1500	3.11082
65	1635	1.52352
65	1779	2.11085
65	1809	2.59558
65	1974	6.98449
65	2006	6.03643
65	2014	7.14717
66	719	0.57145
66	823	0.630085
66	1520	2.63012
66	1632	2.13524
66	1739	2.73089
66	1914	5.69359
66	1980	1.55803
66	1996	3.02624
66	2018	7.74429
66	2026	4.9482
67	973	1.15541
67	1628	0.787827
67	1637	0.000344456
67	1648	0.0413115
67	1826	1.17906
67	1829	2.81196
67	1913	6.67552
67	1997	4.66277
67	2033	7.10122
67	2038	7.20839
68	1346	2.61047
68	1348	3.14528
68	1370	0.67471
68	1758	1.91486
68	1823	0.395057
68	1886	3.12726
68	1908	4.1425
68	1937	3.09381
68	2002	6.52106
68	2008	5.99875
69	272	0.872958
69	686	0.933271
69	1054	1.83989
69	1601	0.5375
69	1635	3.63823
69	1763	3.51428
69	1785	2.7527
69	1834	5.31109
69	1953	4.51159
69	2021	7.71141
70	866	1.83734
70	1181	3.79346
70	1425	0.284866
70	1501	3.61222
70	1507	3.20569
70	1688	1.97445
70	1769	2.96189
70	1833	1.24559
70	1936	4.75014
70	2015	7.95637
71	123	4.05789
71	682	1.2359
71	1145	0.468766
71	1373	2.04779
71	1545	0.289154
71	1862	4.96024
71	1898	2.71814
71	1969	3.98093
71	2009	5.43627
71	2019	6.42799
72	283	1.73864
72	857	1.13122
72	1684	0.00824779
72	1816	2.22345
72	1843	2.95932
72	1852	2.80417
72	1867	3.07491
72	1969	4.92969
72	1980	5.49821
72	1991	7.25512
73	778	1.525
73	871	0.611831
73	1872	1.24528
73	1894	1.76996
73	1954	3.39584
73	1973	3.63909
73	1986	3.66129
73	2005	5.06071
73	2006	4.24257
73	2017	6.48284
74	892	1.76531
74	1128	1.92981
74	1476	3.13142
74	1620	1.98369
74	1782	1.20104
74	1840	4.47905
74	1862	3.3524
74	1865	3.29419
74	1929	4.9917
74	1952	5.49325
75	141	1.87055
75	155	2.82086
75	786	1.23243
75	937	1.26263
75	1061	1.96236
75	1116	2.24052
75	1138	1.4352
75	1501	3.19097
75	1914	6.08929
75	2044	9.51828
76	1472	2.30505
76	1681	1.65673
76	1688	2.01808
76	1723	1.65755
76	1813	3.5735
76	1894	4.1422
76	1959	1.64842
76	1967	2.70352
76	1971	6.78287
76	2027	5.84018
77	85	1.09414
77	466	1.64125
77	1071	4.01551
77	1196	3.08088
77	1197	2.7696
77	1575	0.975048
77	1675	2.16037
77	1830	4.25339
77	1831	3.59214
77	2004	8.04048
78	171	3.07606
78	364	1.3455
78	733	3.39404
78	759	3.61821
78	856	0.000236824
78	930	1.71794
78	1602	1.95168
78	1872	2.13069
78	1989	7.03372
78	2017	7.36825
79	377	0.00017124
79	590	1.34616
79	1219	2.02923
79	1454	1.6742
79	1709	1.93464
79	1799	4.2143
79	1864	5.27359
79	1870	3.55259
79	1919	4.96498
79	1994	6.63349
80	902	3.07922
80	989	3.33585
80	1001	3.20568
80	1247	2.25374
80	1419	1.2422
80	1563	0.000542654
80	1859	4.38941
80	1879	4.64672
80	2040	4.46446
80	2047	5.13417
81	201	1.29873
81	970	0.509095
81	1136	1.55835
81	1535	2.76825
81	1560	1.5568
81	1582	2.12107
81	1804	4.10977
81	1820	3.81872
81	1910	4.83252
81	2031	9.04963
82	167	1.88861
82	318	0.000135743
82	326	2.84539
82	448	2.25185
82	1653	0.99394
82	1723	1.6624
82	1728	2.23855
82	1806	4.19951
82	1981	7.82867
82	2013	7.71947
83	433	1.29251
83	983	1.14949
83	1075	1.50008
83	1280	0.931335
83	1764	2.34866
83	1791	1.6707
83	1896	3.42147
83	1951	7.263
83	1973	5.37724
83	2010	6.66708
84	900	2.25443
84	1289	2.20281
84	1599	2.14689
84	1776	2.07551
84	1831	3.51023
84	1841	3.60557
84	1897	0.698319
84	1956	3.48544
84	1976	6.34038
84	1989	5.3047
85	77	1.09414
85	375	1.27634
85	1216	2.97919
85	1221	1.18359
85	1360	5.32369
85	1536	0.364178
85	1816	1.88128
85	1923	3.43175
85	1958	5.08304
85	2034	9.00545
86	98	0.27086
86	687	1.76469
86	942	1.07493
86	1257	2.1914
86	1259	3.4038
86	1423	3.51878
86	1425	1.8454
86	1772	4.23763
86	1919	4.90875
86	2032	8.40635
87	1274	1.40928
87	1373	1.94121
87	1545	1.62762e-05
87	1599	1.20619
87	1817	1.69276
87	1897	2.60635
87	1979	4.5339
87	2008	3.7713
87	2037	5.71698
87	2045	8.74675
88	947	2.21078
88	1344	1.31174
88	1526	0.487521
88	1560	3.53706
88	1694	3.73898
88	1763	3.29131
88	1792	2.25212
88	1854	2.80082
88	1936	4.11847
88	2029	7.87407
89	1079	0.580673
89	1387	1.40328
89	1412	0.000192966
89	1763	1.35512
89	1909	0.989237
89	1981	3.99687
89	1987	3.72134
89	2002	5.49608
89	2035	6.71538
89	2046	7.37244
90	909	2.6492
90	1145	0.296776
90	1382	2.99683
90	1597	2.43242
90	1629	3.80052
90	1820	3.92042
90	1852	0.0242846
90	1939	6.04045
90	2005	4.20658
90	2028	5.25601
91	275	0.0104042
91	978	1.41784
91	1282	2.20586
91	1551	3.97843
91	1651	2.29739
91	1691	2.45562
91	1788	2.72379
91	1887	4.19806
91	1924	5.39472
91	2015	7.07376
92	853	1.1094
92	959	2.63405
92	1179	0.0921951
92	1431	2.35663
92	1560	1.53456
92	1854	3.43349
92	1890	4.01238
92	1991	7.05519
92	2039	4.28199
92	2041	5.11318
93	637	0.818269
93	1071	2.28421
93	1439	2.66995
93	1563	2.06542
93	1907	3.28994
93	1931	1.26604
93	1988	5.34775
93	1997	5.6602
93	2016	3.56533
93	2032	4.65548
94	520	0.572938
94	768	0.261174
94	1236	1.08316e-05
94	1700	0.0329131
94	1906	3.55726
94	1934	2.58745
94	1991	4.43297
94	2011	5.92958
94	2034	7.40945
94	2037	6.83921
95	1334	3.62116
95	1678	0.909227
95	1827	0.000267629
95	1894	0.267312
95	1936	3.94226
95	1989	5.54664
95	2012	2.65319
95	2033	4.52566
95	2040	4.99795
95	2046	5.16226
96	60	2.33939
96	227	4.18804
96	545	4.03546
96	1011	2.89628
96	1132	0.889659
96	1176	1.87473
96	1649	0.588111
96	1721	5.91225
96	1740	1.43802
96	1974	7.46071
97	1294	2.93571
97	1531	2.08882
97	1570	1.19471
97	1759	1.16426
97	1799	2.62742
97	1808	2.45412
97	1898	4.09821
97	1899	4.83159
97	1915	4.40618
97	1951	5.82307
98	86	0.27086
98	953	1.55047
98	1167	2.13225
98	1423	1.68668
98	1523	1.0087
98	1951	6.3459
98	1957	2.78465
98	1971	4.35642
98	2014	5.60472
98	2028	5.88199
99	375	1.85486
99	563	2.58081
99	1130	1.39453
99	1204	3.05391
99	1312	1.96877
99	1315	3.06191
99	1332	0.173097
99	1432	3.84919
99	1946	6.00968
99	2021	7.6734
100	1156	0.000291948
100	1640	2.88002
100	1766	1.22112
100	1805	1.71347
100	1810	0.648194
100	1833	1.58334
100	1883	2.65402
100	1965	5.06392
100	2002	7.77823
100	2037	8.08618
101	62	0.789919
101	678	3.0513e-07
101	953	3.51718
101	1170	2.70135
101	1344	0.670759
101	1406	3.2656
101	1865	3.89476
101	1924	4.19357
101	1929	5.59228
101	2017	6.99732
102	545	0.917538
102	602	0.407699
102	1394	0.933558
102	1516	2.43582
102	1689	0.405955
102	1807	2.75588
102	1947	6.3277
102	2011	5.35794
102	2018	5.71411
102	2020	6.3692
103	233	0.0650559
103	431	1.73392
103	704	1.97039
103	1566	0.378526
103	1806	3.79149
103	1847	3.35514
103	1908	4.41423
103	1942	5.63029
103	1948	4.49981
103	1966	5.78387
104	406	1.40881
104	1285	1.53258
104	1311	1.10357
104	1356	0.656965
104	1400	1.65485
104	1688	2.44993
104	1923	6.37998
104	1947	3.88916
104	1979	4.67457
104	2036	7.86952
105	591	1.13304
105	1238	1.27557
105	1713	1.22533
105	1724	1.1078
105	1741	1.59979
105	1747	1.8008
105	1900	7.07773
105	1931	4.47796
105	1958	5.10031
105	2025	6.82441
106	748	1.32415
106	1448	1.6676
106	1544	0.879542
106	1805	0.00130242
106	1859	3.28518
106	1892	3.75757
106	1944	5.03931
106	1947	3.6291
106	1974	6.18273
106	2002	5.86084
107	765	1.88373
107	1210	1.77857
107	1518	3.3736
107	1614	1.21903
107	1797	1.92098
107	1843	1.69228e-05
107	1921	4.54819
107	1997	3.02861
107	2014	7.41197
107	2041	6.45886
108	611	1.46991
108	885	2.24759
108	1592	0.378383
108	1788	3.72358
108	1803	1.81509
108	1866	2.50377
108	1896	3.51566
108	1921	3.37541
108	1966	4.50907
108	2043	8.08263
109	47	0.941536
109	1106	1.50818
109	1483	0.723694
109	1582	1.53828
109	1776	2.04797
109	1793	1.93664
109	1860	3.18646
109	1948	5.50232
109	1963	5.53879
109	2036	8.69944
110	398	2.07289
110	549	0.0488444
110	971	0.143538
110	1398	1.93598
110	1544	0.892916
110	1863	3.53607
110	1870	3.75116
110	1950	5.90192
110	1991	6.75828
110	2006	6.58089
111	1156	0.000181545
111	1177	3.38338
111	1367	3.00894
111	1494	3.98695
111	1651	2.51241
111	1688	2.26377
111	1727	0.67738
111	1777	3.14188
111	1867	3.83904
111	1947	8.81091
112	556	0.398001
112	1152	1.17578
112	1827	2.57313
112	1850	3.06849
112	1852	0.921208
112	1941	3.35177
112	1955	4.37638
112	1982	4.39002
112	2005	5.2139
112	2019	6.15436
113	315	0.733894
113	1571	0.797177
113	1712	0.00517619
113	1802	2.9955
113	1808	2.89955
113	1835	3.31059
113	1888	3.42016
113	1908	4.17419
113	1975	6.48617
113	2004	6.80064
114	332	1.73345
114	517	3.00479
114	963	0.555242
114	1106	2.73386
114	1135	2.60369
114	1748	1.08323
114	1778	0.691773
114	1821	5.29148
114	1914	6.21326
114	2028	7.71186
115	689	2.41667
115	962	2.50171
115	1263	2.02218
115	1622	0.877792
115	1690	4.33241
115	1738	6.63754e-06
115	1849	4.12028
115	1914	5.86499
115	1998	2.73265
115	2035	6.75434
116	3	3.30849
116	928	1.82705
116	1082	2.20989
116	1136	2.02344
116	1172	1.16545
116	1568	1.44969
116	1584	2.03429
116	1743	4.14403
116	1914	5.58775
116	2025	7.87299
117	163	1.95482
117	840	2.00888
117	1002	2.18557
117	1169	3.0564
117	1531	2.34544
117	1795	0.00286804
117	1872	2.1293
117	1910	5.0224
117	1944	5.56172
117	2017	7.36686
118	566	1.6777
118	643	0.38888
118	1201	1.6511
118	1705	2.59101
118	1708	3.85798
118	1729	3.03784
118	1769	2.84276
118	1817	3.10377
118	1848	2.6501
118	2044	9.82039
119	381	2.60299
119	665	2.3169
119	761	2.42633
119	967	1.78568
119	1189	0.585804
119	1731	0.416927
119	1779	3.8686
119	1891	5.20152
119	1945	5.29476
119	2006	7.12397
120	778	0.00364759
120	827	0.224725
120	1715	0.000121577
120	1746	1.37041
120	1849	2.25141
120	1867	1.99871
120	1966	4.70642
120	1969	3.85349
120	2013	9.53961
120	2033	7.75269
121	398	2.75507
121	578	1.42121
121	1024	0.671428
121	1101	2.3348
121	1240	0.000685714
121	1712	2.81423
121	1926	5.01471
121	1960	4.12761
121	1971	7.12551
121	1990	5.36491
122	63	1.51345
122	294	3.30686
122	1227	1.59227
122	1237	2.9676
122	1403	0.845442
122	1495	0.560244
122	1691	2.24157
122	1791	2.42704
122	2004	7.04913
122	2036	9.11924
123	71	4.05789
123	250	1.02776
123	1094	0.00216252
123	1231	1.87992
123	1743	0.746104
123	1786	3.549
123	1820	1.53026
123	1926	2.85028
123	2036	7.48083
123	2045	8.49873
124	532	2.6735
124	835	0.291142
124	960	2.57967
124	1626	0.0716669
124	1657	0.376818
124	1818	5.37424e-07
124	1956	3.00248
124	2040	7.60978
124	2045	8.11068
124	2046	6.90737
125	1578	1.799
125	1634	0.745322
125	1687	1.54654
125	1816	1.00688e-05
125	1882	3.01607
125	1952	3.7767
125	1957	4.09442
125	1988	3.15304
125	2024	7.15812
125	2038	6.33395
126	220	0.0658659
126	709	3.85126
126	1309	0.229138
126	1796	1.64131
126	1934	3.99426
126	1971	2.20812
126	2023	3.8453
126	2034	5.49956
126	2038	4.87975
126	2044	5.4084
127	1001	2.3295
127	1206	0.952999
127	1455	1.49331
127	1519	0.618816
127	2009	3.44565
127	2010	0.154355
127	2040	4.38813
127	2046	6.52612
127	2047	5.05784
127	2048	6.77002
128	1338	0.0802167
128	1452	1.28417
128	1558	1.68954
128	1593	0.637115
128	1718	1.7296e-05
128	1836	2.81756
128	1922	3.41969
128	1987	6.66953
128	2022	6.56855
128	2041	8.45723
129	594	1.65617
129	1236	1.20877
129	1429	1.39394
129	1750	2.30587
129	1801	2.24185
129	1866	0.595138
129	1888	1.1702
129	2006	5.98738
129	2024	7.34176
129	2038	7.72156
130	414	0.836162
130	1088	0.334762
130	1330	3.63968
130	1683	1.70534
130	1876	2.44922
130	1943	5.11645
130	1985	7.74871e-05
130	2025	3.76495
130	2031	8.05434
130	2042	5.72187
131	986	0.828166
131	1549	1.46343
131	1765	0.00269524
131	1832	0.981115
131	1948	2.8057
131	1956	3.00102
131	1960	4.12586
131	1990	5.36316
131	2003	5.44842
131	2040	7.60832
132	617	0.188144
132	1078	3.17353
132	1479	0.393819
132	1856	0.652355
132	1891	1.75665
132	1943	3.22105
132	2001	3.43381
132	2022	5.61615
132	2039	6.15683
132	2045	7.03303
133	160	0.00175314
133	225	0.879018
133	1732	1.3817
133	1752	1.41514
133	1792	1.00091
133	1961	3.38817
133	2037	6.68328
133	2040	4.46895
133	2047	5.13867
133	2048	7.40705
134	189	0.000957816
134	611	2.57795
134	1245	2.36442
134	1270	2.00555
134	1421	7.931e-06
134	1501	4.26725
134	1527	1.45111
134	1789	3.92234
134	1908	5.54282
134	2039	9.49071
135	853	0.452209
135	876	0.449544
135	1360	2.22177
135	1583	0.955379
135	1654	3.62159
135	1805	2.03824
135	1850	4.10949
135	1921	5.41559
135	1955	5.41738
135	2018	6.94163
136	964	4.28747
136	1340	3.29809
136	1380	3.04359
136	1571	0.543523
136	1627	2.15572
136	1819	2.73494
136	1872	2.6766
136	1936	3.78288
136	1970	4.47092
136	1992	4.629
137	163	1.86468
137	165	3.29678e-05
137	964	1.09353
137	1347	1.02031
137	1575	0.408572
137	1929	2.79031
137	2031	4.64887
137	2035	4.8381
137	2039	7.39331
137	2042	7.56517
138	19	0.935716
138	251	2.40078
138	1023	1.86995
138	1417	1.18276
138	1558	1.06007
138	1645	0.00114718
138	1899	0.0246136
138	1928	4.96332
138	2044	9.75532
138	2047	9.63491
139	665	2.11272
139	897	1.43284
139	1111	1.55403
139	1688	2.01743
139	1814	4.09113
139	1939	5.47143
139	1962	5.4567
139	1973	1.44708
139	1996	3.08189
139	2026	5.00386
140	1122	1.46571
140	1170	1.23781
140	1296	1.50441
140	1582	4.01626e-05
140	1765	1.72206
140	1830	1.27742
140	1945	3.16794
140	1990	7.76979
140	1997	4.98559
140	2047	8.49864
141	75	1.87055
141	1042	3.73729
141	1230	2.61659
141	1444	0.816705
141	1454	0.00182391
141	1780	3.70677
141	1886	4.20555
141	1952	5.18278
141	2028	3.54795
141	2048	5.93711
142	46	3.86459
142	1182	1.86336
142	1588	3.56019
