1398	18 
1399	19 
1400	20 
1401	16 
1402	20 
1403	11 
1404	14 
1405	26 
1406	16 
1407	6 
1408	12 
1409	1 
1410	7 
1411	24 
1412	26 
1413	1 
1414	13 
1415	8 
1416	20 
1417	9 
1418	23 
1419	2 
1420	26 
1421	23 
1422	22 
1423	16 
1424	20 
1425	13 
1426	8 
1427	20 
1428	18 
1429	13 
1430	10 
1431	14 
1432	8 
1433	18 
1434	13 
1435	27 
1436	3 
1437	24 
1438	6 
1439	5 
1440	10 
1441	7 
1442	6 
1443	3 
1444	11 
1445	8 
1446	19 
1447	6 
1448	11 
1449	3 
1450	18 
1451	4 
1452	22 
1453	11 
1454	3 
1455	26 
1456	22 
1457	1 
1458	6 
1459	6 
1460	18 
1461	11 
1462	23 
1463	2 
1464	4 
1465	18 
1466	13 
1467	12 
1468	20 
1469	1 
1470	15 
1471	5 
1472	2 
1473	7 
1474	5 
1475	8 
1476	10 
1477	12 
1478	13 
1479	16 
1480	16 
1481	1 
1482	16 
1483	1 
1484	1 
1485	19 
1486	22 
1487	13 
1488	13 
1489	18 
1490	2 
1491	8 
1492	23 
1493	22 
1494	1 
1495	24 
1496	2 
1497	13 
1498	7 
1499	13 
1500	15 
1501	5 
1502	6 
1503	2 
1504	1 
1505	7 
1506	13 
1507	3 
1508	14 
1509	10 
1510	23 
1511	3 
1512	24 
1513	7 
1514	25 
1515	18 
1516	3 
1517	1 
1518	17 
1519	13 
1520	25 
1521	18 
1522	6 
1523	7 
1524	18 
1525	18 
1526	23 
1527	6 
1528	3 
1529	10 
1530	18 
1531	23 
1532	18 
1533	11 
1534	11 
1535	6 
1536	9 
1537	17 
1538	5 
1539	5 
1540	8 
1541	20 
1542	25 
1543	16 
1544	22 
1545	8 
1546	7 
1547	6 
1548	24 
1549	15 
1550	18 
1551	15 
1552	11 
1553	19 
1554	24 
1555	16 
1556	18 
1557	3 
1558	21 
1559	20 
1560	24 
1561	27 
1562	18 
1563	20 
1564	3 
1565	18 
1566	13 
1567	26 
1568	12 
1569	9 
1570	26 
1571	11 
1572	3 
1573	2 
1574	7 
1575	23 
1576	11 
1577	18 
1578	7 
1579	20 
1580	11 
1581	7 
1582	25 
1583	12 
1584	3 
1585	3 
1586	3 
1587	23 
1588	13 
1589	14 
1590	11 
1591	11 
1592	14 
1593	8 
1594	15 
1595	5 
1596	27 
1597	6 
1598	6 
1599	21 
1600	6 
1601	1 
1602	11 
1603	18 
1604	23 
1605	20 
1606	5 
1607	12 
1608	11 
1609	10 
1610	20 
1611	12 
1612	19 
1613	24 
1614	24 
1615	6 
1616	6 
1617	2 
1618	18 
1619	14 
1620	8 
1621	19 
1622	11 
1623	8 
1624	12 
1625	13 
1626	1 
1627	18 
1628	3 
1629	16 
1630	18 
1631	26 
1632	23 
1633	18 
1634	12 
1635	1 
1636	18 
1637	2 
1638	12 
1639	24 
1640	3 
1641	2 
1642	17 
1643	5 
1644	24 
1645	20 
1646	10 
1647	16 
1648	24 
1649	1 
1650	5 
1651	17 
1652	10 
1653	21 
1654	5 
1655	11 
1656	1 
1657	3 
1658	13 
1659	13 
1660	13 
1661	8 
1662	7 
1663	18 
1664	3 
1665	18 
1666	13 
1667	23 
1668	11 
1669	27 
1670	13 
1671	13 
1672	5 
1673	12 
1674	7 
1675	22 
1676	7 
1677	20 
1678	13 
1679	8 
1680	18 
1681	11 
1682	5 
1683	23 
1684	6 
1685	11 
1686	1 
1687	18 
1688	6 
1689	26 
1690	23 
1691	23 
1692	5 
1693	5 
1694	24 
1695	21 
1696	25 
1697	12 
1698	18 
1699	3 
1700	6 
1701	1 
1702	8 
1703	9 
1704	10 
1705	21 
1706	11 
1707	11 
1708	21 
1709	20 
1710	1 
1711	1 
1712	7 
1713	3 
1714	10 
1715	16 
1716	8 
1717	13 
1718	24 
1719	23 
1720	22 
1721	13 
1722	27 
1723	26 
1724	13 
1725	24 
1726	25 
1727	26 
1728	11 
1729	21 
1730	9 
1731	24 
1732	18 
1733	15 
1734	13 
1735	6 
1736	5 
1737	11 
1738	5 
1739	7 
1740	1 
1741	18 
1742	18 
1743	3 
1744	23 
1745	2 
1746	5 
1747	5 
1748	3 
1749	11 
1750	11 
1751	17 
1752	16 
1753	12 
1754	23 
1755	1 
1756	6 
1757	13 
1758	13 
1759	21 
1760	15 
1761	17 
1762	10 
1763	15 
1764	13 
1765	25 
1766	16 
1767	3 
1768	20 
1769	15 
1770	20 
1771	24 
1772	13 
1773	18 
1774	15 
1775	8 
1776	23 
1777	17 
1778	3 
1779	24 
1780	11 
1781	16 
1782	9 
1783	5 
1784	21 
1785	13 
1786	1 
1787	9 
1788	18 
1789	18 
1790	13 
1791	23 
1792	14 
1793	23 
1794	14 
1795	14 
1796	13 
1797	1 
1798	17 
1799	19 
1800	16 
1801	9 
1802	7 
1803	15 
1804	13 
1805	26 
1806	18 
1807	26 
1808	19 
1809	12 
1810	13 
1811	13 
1812	24 
1813	16 
1814	23 
1815	7 
1816	6 
1817	26 
1818	18 
1819	25 
1820	13 
1821	13 
1822	15 
1823	8 
1824	18 
1825	16 
1826	8 
1827	22 
1828	3 
1829	2 
1830	18 
1831	18 
1832	1 
1833	13 
1834	1 
1835	3 
1836	24 
1837	16 
1838	16 
1839	5 
1840	7 
1841	13 
1842	8 
1843	23 
1844	11 
1845	6 
1846	18 
1847	8 
1848	13 
1849	1 
1850	12 
1851	6 
1852	3 
1853	20 
1854	1 
1855	21 
1856	2 
1857	23 
1858	6 
1859	13 
1860	8 
1861	5 
1862	1 
1863	10 
1864	19 
1865	9 
1866	6 
1867	18 
1868	4 
1869	15 
1870	17 
1871	3 
1872	14 
1873	7 
1874	3 
1875	15 
1876	25 
1877	12 
1878	11 
1879	14 
1880	13 
1881	1 
1882	5 
1883	10 
1884	13 
1885	22 
1886	5 
1887	4 
1888	6 
1889	11 
1890	1 
1891	24 
1892	6 
1893	3 
1894	14 
1895	8 
1896	18 
1897	22 
1898	18 
1899	20 
1900	8 
1901	10 
1902	20 
1903	17 
1904	2 
1905	2 
1906	7 
1907	22 
1908	6 
1909	13 
1910	23 
1911	11 
1912	23 
1913	2 
1914	13 
1915	19 
1916	20 
1917	5 
1918	3 
1919	6 
1920	12 
1921	5 
1922	18 
1923	6 
1924	4 
1925	22 
1926	17 
1927	3 
1928	15 
1929	9 
1930	13 
1931	18 
1932	2 
1933	15 
1934	13 
1935	23 
1936	22 
1937	8 
1938	16 
1939	11 
1940	3 
1941	3 
1942	18 
1943	2 
1944	13 
1945	13 
1946	5 
1947	26 
1948	23 
1949	3 
1950	10 
1951	7 
1952	13 
1953	5 
1954	5 
1955	20 
1956	22 
1957	15 
1958	5 
1959	27 
1960	25 
1961	5 
1962	1 
1963	3 
1964	11 
1965	18 
1966	22 
1967	27 
1968	12 
1969	18 
1970	2 
1971	8 
1972	3 
1973	17 
1974	1 
1975	7 
1976	5 
1977	12 
1978	18 
1979	5 
1980	17 
1981	26 
1982	16 
1983	12 
1984	14 
1985	18 
1986	18 
1987	24 
1988	6 
1989	22 
1990	25 
1991	6 
1992	15 
1993	27 
1994	3 
1995	1 
1996	17 
1997	23 
1998	5 
1999	13 
2000	18 
2001	1 
2002	26 
2003	3 
2004	11 
2005	3 
2006	22 
2007	5 
2008	8 
2009	11 
2010	20 
2011	7 
2012	5 
2013	16 
2014	13 
2015	13 
2016	18 
2017	14 
2018	3 
2019	11 
2020	18 
2021	3 
2022	2 
2023	5 
2024	15 
2025	18 
2026	17 
2027	27 
2028	3 
2029	16 
2030	3 
2031	5 
2032	18 
2033	18 
2034	15 
2035	5 
2036	5 
2037	8 
2038	6 
2039	23 
2040	20 
2041	23 
2042	18 
2043	1 
2044	3 
2045	16 
2046	18 
2047	20 
2048	3 
