41	886	1.92689
41	924	2.20463
41	932	3.26764
41	957	5.37456
42	107	1.68772
42	111	2.04734
42	485	0.785683
42	783	1.56956
42	787	2.98797
42	811	2.79365
42	943	6.66737
43	53	1.49594
43	140	2.96121
43	276	1.64024
43	566	1.57359
43	724	2.94087
43	728	2.89504
43	977	5.0165
44	272	0.152642
44	512	2.88457
44	923	0.0200705
44	963	3.66747
44	974	4.4023
44	989	3.17553
44	1000	4.21329
45	404	2.21622
45	410	0.000197744
45	839	0.438701
45	887	2.39722
45	900	3.29699
45	961	4.58193
45	1000	5.60993
46	561	1.24445
46	792	1.90057
46	802	2.77154
46	966	1.73766
46	979	5.19489
46	988	2.20346
46	998	3.47486
47	425	1.35919
47	541	1.1484
47	616	1.57588
47	867	0.711891
47	929	2.58883
47	996	5.56412
47	1009	5.58596
48	665	2.41266
48	671	0.929193
48	678	2.02696
48	750	1.88073
48	851	3.31539
48	975	2.04182
48	1021	6.11545
49	130	0.855499
49	834	1.94239
49	839	1.19215
49	896	1.55352
49	949	5.44894
49	959	2.58182
49	1005	4.92858
50	290	1.3503
50	351	1.21768
50	387	3.3237
50	479	1.31031
50	909	1.14319
50	941	3.92688
50	1019	6.26335
51	264	0.0771079
51	649	3.60359
51	694	1.17826
51	707	2.27752
51	804	1.21253
51	918	3.92616
51	956	6.22129
52	435	3.24464
52	505	2.805
52	769	1.29532
52	854	0.000265196
52	913	3.77452
52	967	3.14459
52	1011	4.27908
53	43	1.49594
53	179	1.03601
53	190	2.30533
53	429	1.94751
53	580	2.76345
53	831	2.5846
53	942	6.41086
54	489	1.42597
54	537	1.18799
54	751	2.34335
54	781	3.63862
54	822	1.06
54	946	2.67341
54	1024	6.19103
55	63	1.14407
55	484	0.906729
55	617	0.283977
55	915	2.53892
55	979	3.96224
55	999	4.84439
55	1004	4.8597
56	63	3.16424
56	377	1.18339
56	899	0.0210842
56	938	2.65609
56	1008	4.12942
56	1019	3.7524
56	1023	3.63845
57	592	0.65649
57	776	2.41454
57	903	4.99086
57	948	1.80238
57	952	2.316
57	985	3.1234
57	998	3.21605
58	115	1.98775
58	765	2.11045
58	780	1.67644
58	880	3.62187
58	951	1.74965
58	952	2.75473
58	1005	4.62313
59	70	1.51703
59	614	1.61098
59	627	1.61889
59	812	0.336461
59	977	6.36861
59	1011	2.74647
59	1020	4.33307
60	404	0.00175406
60	586	1.91063
60	800	3.16401
60	832	3.60182
60	834	2.95651
60	862	2.67366
60	874	4.27862
61	122	0.0042892
61	366	2.03928
61	714	1.51658
61	760	1.46497
61	841	3.62719
61	935	5.94511
61	936	3.94155
62	270	2.57425
62	498	1.96302
62	730	1.3701
62	963	1.95419
62	990	5.19778
62	993	2.12567
62	996	3.33438
63	55	1.14407
63	56	3.16424
63	143	2.30968
63	703	2.75158
63	754	2.4264
63	761	2.06043
63	829	4.65906
64	242	2.18096
64	299	1.1542
64	630	1.4331
64	939	1.65097
64	968	2.8793
64	988	2.88065
64	1012	6.34358
65	213	0.158956
65	618	1.83683
65	723	1.53743
65	849	2.99451
65	942	4.46463
65	950	2.5947
65	1009	4.98669
66	268	0.690417
66	365	2.20871
66	826	1.93213
66	896	2.29912
66	980	3.97857
66	992	3.46333
66	995	3.94865
67	28	1.41817
67	594	1.70141
67	624	0.0544647
67	682	2.11617
67	733	2.72069
67	929	4.85568
67	935	5.65029
68	314	0.767829
68	745	1.3543
68	803	1.36901
68	862	0.681675
68	929	2.7271
68	1007	5.37102
68	1022	6.24584
69	682	3.19274
69	823	1.60513
69	827	4.22156
69	897	0.791911
69	939	2.03282
69	953	1.97516
69	1018	4.70619
70	59	1.51703
70	661	1.12615
70	713	0.0312051
70	952	1.54694
70	977	2.95832
70	1018	5.86213
70	1024	5.47638
71	499	2.9739
71	785	1.10532
71	857	3.31905
71	879	0.731
71	919	1.61865
71	995	4.05317
71	1018	4.71013
72	145	1.00684
72	595	1.39223
72	895	2.04631
72	917	3.36671
72	953	4.30349
72	998	3.28314
72	1006	3.12765
73	438	0.00222964
73	472	1.03108
73	775	1.69634
73	840	1.31445
73	987	3.5093
73	990	5.71491
73	1009	5.26833
74	297	3.49078
74	498	1.79078
74	799	1.79197
74	911	0.196072
74	928	4.047
74	995	3.02529
74	1012	4.19015
75	369	2.30547
75	496	1.37394
75	655	2.89441
75	859	1.68203
75	863	2.00875
75	921	3.75264
75	930	4.53536
76	258	0.913536
76	669	0.727281
76	821	2.07555
76	878	2.16896
76	960	5.2402
76	962	3.82408
76	968	3.577
77	406	2.57324
77	450	1.64565
77	841	3.46514
77	945	3.44255
77	962	0.685903
77	1002	2.75437
77	1019	3.97317
78	417	2.91606
78	439	2.25831
78	668	2.02593
78	700	4.06942
78	705	2.23114
78	824	1.23637
78	929	3.77263
79	217	0.422559
79	473	0.418455
79	589	2.32935
79	604	2.16048
79	931	3.14323
79	974	4.65289
79	991	5.38928
80	262	3.28582
80	672	1.6056
80	676	0.0175667
80	695	3.69314
80	816	2.51383
80	843	3.28003
80	853	4.09276
81	605	3.33095
81	631	0.514925
81	653	1.48904
81	858	2.80584
81	957	3.54271
81	967	3.48238
81	983	3.34928
82	91	1.47497
82	241	0.00651128
82	303	1.38319
82	746	4.25343
82	747	1.93169
82	837	3.97884
82	942	5.53209
83	510	0.830711
83	946	3.33074
83	958	2.93073
83	962	1.24081
83	983	1.7568
83	988	4.01969
83	1023	4.41413
84	132	1.61789
84	193	1.46003
84	746	2.82973
84	772	0.0135296
84	872	2.21637
84	973	4.43884
84	993	5.93342
85	241	0.879913
85	278	2.6208
85	677	0.0413658
85	715	0.325282
85	967	3.30269
85	1000	4.07455
85	1018	7.27175
86	254	1.36329
86	856	1.28767
86	872	1.35795
86	944	2.04461
86	950	2.77569
86	1005	4.01415
86	1022	5.68929
87	206	2.13505
87	832	2.78145
87	861	2.60752
87	898	3.59311
87	989	1.9451
87	1000	2.98286
87	1001	2.48247
88	447	1.00994
88	627	0.902074
88	754	2.23469
88	883	4.27002
88	902	2.85099
88	936	3.07917
88	985	4.17259
89	175	2.04824
89	597	0.143958
89	655	1.69744
89	759	0.0140007
89	962	4.1275
89	996	5.40355
89	1006	5.14127
90	439	2.92576
90	619	2.39148
90	637	2.44077
90	670	2.10848
90	777	2.3773
90	817	1.69397
90	941	4.57901
91	82	1.47497
91	580	2.18239
91	625	2.40668
91	707	2.83733
91	748	1.86395
91	953	2.77154
91	1010	5.00464
92	465	1.50769
92	676	0.475111
92	911	0.745751
92	990	3.45742
92	992	3.08964
92	995	3.57497
92	1021	5.67439
93	693	0.626592
93	736	1.63534
93	830	0.80599
93	881	2.95145
93	987	2.75379
93	990	5.15219
93	1010	4.60443
94	267	0.385972
94	349	0.265676
94	794	2.97969
94	832	4.00308
94	867	3.75408
94	970	2.17213
94	1010	5.02261
95	251	1.27017
95	317	0.212698
95	367	1.30848
95	590	2.53042
95	611	0.970374
95	974	5.91954
95	1013	6.30293
96	173	0.0376087
96	252	1.74156
96	317	1.40793
96	694	1.98765
96	696	1.02276
96	943	6.32604
96	1005	5.95186
97	243	2.44139
97	267	0.413993
97	629	1.23129
97	694	3.74426
97	815	1.19863
97	859	3.68543
97	1022	5.8228
98	685	0.991837
98	687	1.0643
98	823	0.00571512
98	945	2.27831
98	965	3.31658
98	981	3.49832
98	1017	7.51971
99	180	1.49974
99	245	3.34305
99	307	0.421307
99	558	1.6863
99	658	2.37829
99	1011	3.61779
99	1021	5.57484
100	407	1.973
100	852	1.67731
100	902	1.47124
100	927	2.62122
100	948	3.09465
100	971	3.31728
100	977	4.36482
101	191	1.48474
101	601	1.04329
101	892	2.36839
101	925	1.20584
101	961	5.05174
101	991	4.29104
101	998	3.09121
102	134	0.643483
102	726	0.0760806
102	838	0.227196
102	866	1.71173
102	960	3.08566
102	1013	7.04444
102	1019	5.67117
103	271	2.03925
103	645	3.17285
103	827	4.24039
103	884	1.49155
103	918	2.48814
103	931	2.5378
103	937	2.55352
104	16	4.00867
104	299	0.687163
104	600	2.94088
104	629	2.37845
104	718	1.16309
104	909	2.63488
104	954	4.84624
105	219	2.0096
105	336	1.18549
105	662	2.65067
105	907	1.93696
105	922	2.82672
105	960	3.22507
105	1004	4.69542
106	423	1.01158
106	472	0.00044824
106	710	2.02548
106	883	2.76409
106	977	5.30455
106	994	2.60674
106	1016	4.80253
107	42	1.68772
107	450	0.582895
107	749	0.113415
107	881	3.48389
107	977	2.39437
107	1017	5.37122
107	1024	4.89829
108	171	2.46443
108	209	0.00277165
108	260	2.6383
108	685	1.85338
108	899	4.1505
108	956	3.12208
108	973	4.29093
109	263	1.12037
109	703	1.35036
109	742	2.80162
109	829	3.25783
109	847	0.240686
109	1005	4.80643
109	1013	4.94367
110	394	1.47556
110	787	1.23066
110	805	1.39455
110	843	1.15343
110	928	4.2775
110	943	4.20225
110	960	4.77904
111	42	2.04734
111	753	0.249016
111	782	1.03262
111	784	0.695791
111	922	6.36981
111	990	4.38454
111	992	3.73742
112	748	2.12982
112	791	0.958405
112	971	3.02129
112	975	1.87716
112	979	1.25084
112	1005	5.0048
112	1024	4.28255
113	271	0.778231
113	657	1.30335
113	696	0.0896598
113	790	3.38849
113	874	4.04737
113	1002	3.71492
113	1023	5.22981
114	415	1.23384
114	419	2.2878
114	699	3.28421
114	947	1.90191
114	962	4.29706
114	963	2.66808
114	993	2.83957
115	58	1.98775
115	367	1.65757
115	702	3.64874
115	726	3.81745
115	847	0.963287
115	887	2.13723
115	961	4.32193
116	462	1.0457
116	514	0.0979276
116	830	1.2078
116	871	2.7053
116	962	4.60346
116	968	3.66326
116	1004	5.19951
117	321	1.47418
117	580	2.64735
117	682	1.70046
117	707	3.30229
117	715	0.507209
117	720	4.48667
117	925	4.40929
118	25	1.73929
118	215	2.46703
118	563	3.09308
118	712	0.83508
118	746	2.96976
118	1013	4.06498
118	1015	3.38712
119	468	0.00926365
119	733	1.20846
119	734	2.17357
119	866	2.88627
119	953	2.09035
119	974	4.87113
119	1009	5.38652
120	332	2.21617
120	533	0.561652
120	600	0.621899
120	734	3.1557
120	737	0.107262
120	968	5.17642
120	982	6.63387
121	405	1.35405
121	679	2.18885
121	893	1.0527
121	922	2.03261
121	937	1.96393
121	984	3.40953
121	1021	6.51661
122	61	0.0042892
122	354	1.50272
122	449	3.20303
122	680	0.819808
122	935	3.84025
122	943	3.65498
122	971	5.61299
123	16	3.0263
123	522	1.38032
123	665	1.83332
123	762	1.78827
123	851	2.73605
123	924	2.69969
123	997	5.2414
124	410	0.0189123
124	904	2.15755
124	928	1.96237
124	954	1.08777
124	972	3.86225
124	1007	4.35801
124	1012	5.06661
125	177	2.00726
125	359	2.86088
125	595	2.00673
125	654	1.87129
125	771	2.6219
125	822	3.33979
125	910	3.75993
126	321	2.00542
126	397	2.99415
126	708	1.62914
126	790	2.43628
126	791	1.91272
126	874	3.09516
126	888	4.48854
127	207	1.6319
127	519	0.440847
127	535	3.67911
127	584	2.41799
127	875	3.38122
127	922	2.10306
127	1002	4.861
128	137	3.31823
128	620	1.81112
128	628	1.52078
128	631	2.27656
128	765	3.15996
128	780	2.72595
128	906	3.71034
129	234	1.80442
129	788	1.49662
129	848	1.61252
129	859	1.87899
129	860	2.10793
129	921	3.9496
129	1008	5.70325
130	49	0.855499
130	285	0.740161
130	441	0.403508
130	760	1.18646
130	907	3.23862
130	943	5.48133
130	1002	6.61562
131	364	0.318205
131	472	1.07399
131	475	2.57132
131	821	1.66351
131	928	2.34564
131	1007	4.74128
131	1019	5.81637
132	84	1.61789
132	189	0.923526
132	772	1.52423
132	819	1.91146
132	877	2.83511
132	900	3.64662
132	991	6.06136
133	702	1.13918
133	876	1.10198
133	890	1.88923
133	934	2.06806
133	935	1.91852
133	940	6.27263
133	1008	4.13204
134	102	0.643483
134	217	0.396833
134	766	1.90811
134	897	2.63588
134	956	2.92022
134	973	4.08907
134	1013	5.92377
135	764	0.842116
135	839	0.60481
135	881	2.96214
135	892	2.06468
135	961	4.74803
135	966	2.82643
135	1013	4.48666
136	654	2.09193
136	896	2.06224
136	905	1.82028
136	946	1.66101
136	948	2.19066
136	986	3.75462
136	1014	5.13689
137	128	3.31823
137	463	2.79779
137	482	0.546883
137	639	2.30397
137	769	2.14244
137	941	1.80355
137	1012	5.60636
138	624	1.25049
138	733	2.22711
138	831	2.69287
138	898	4.9976
138	906	0.00601728
138	1017	3.50737
138	1021	4.01318
139	339	2.83008
139	693	0.000260019
139	710	0.0182183
139	917	1.53425
139	960	3.57253
139	969	4.71357
139	1003	5.81731
140	43	2.96121
140	760	2.62716
140	790	2.49506
140	837	3.02779
140	957	1.8482
140	962	1.13879
140	1019	4.42606
141	175	3.75719
141	814	0.935341
141	835	0.0068465
141	903	1.27657
141	998	3.89904
141	1013	5.00463
141	1022	3.70087
142	390	1.8132
142	465	3.17178
142	867	2.53043
142	881	0.00714333
142	942	3.62345
142	970	2.29632
142	1010	5.1468
143	63	2.30968
143	187	1.27738
143	748	0.336334
143	868	3.0399
143	944	4.02977
143	964	3.7991
143	972	3.72571
144	691	0.499842
144	726	2.15071
144	793	0.175343
144	977	3.49787
144	981	3.66983
144	985	3.22976
144	1019	5.28893
145	72	1.00684
145	878	1.09012
145	893	1.39438
145	908	1.63271
145	958	2.53475
145	968	5.00993
145	1020	5.85611
146	545	0.960397
146	747	0.529849
146	752	3.19171
146	781	4.21727
146	941	1.65102
146	1009	3.9917
146	1015	3.98336
147	298	1.20462
147	568	2.08647
147	640	2.38882
147	744	2.06284
147	892	4.571
147	938	2.23801
147	1005	3.98502
148	296	1.30701
148	413	0.0077858
148	641	0.558925
148	804	1.42792
148	962	4.48067
148	966	4.68279
148	1010	6.21366
149	620	1.34034
149	716	0.0034432
149	759	0.451689
149	915	3.35042
149	983	2.25281
149	1009	5.97024
149	1016	5.15391
150	730	0.000323773
150	903	1.33853
150	924	1.89492
150	963	2.89916
150	987	2.0467
150	1000	4.98197
150	1024	5.36468
151	431	0.24383
151	930	2.11338
151	969	3.86235
151	1010	4.8933
151	1016	2.59594
151	1019	2.46613
151	1023	2.35218
152	661	3.27375
152	662	0.677929
152	815	1.76365
152	823	2.07239
152	950	3.99986
152	1002	2.76144
152	1019	3.98024
153	461	1.5765
153	703	2.75158
153	829	4.65906
153	834	1.05364
153	863	1.05445
153	898	2.51062
153	991	4.92965
154	236	0.514207
154	301	1.31588
154	345	1.59085
154	382	1.52558
154	681	2.79988
154	881	4.89561
154	998	5.90737
155	208	0.539999
155	445	1.39959
155	632	3.10419
155	692	2.90277
155	729	0.347681
155	881	3.64006
155	1021	6.58718
156	275	1.38345
156	603	2.51482
156	665	2.72682
156	768	1.05199
156	795	1.24921
156	851	3.62954
156	1013	6.29064
157	469	1.88738
157	639	0.453623
157	648	1.16586
157	927	1.80797
157	971	2.50403
157	1001	4.48053
157	1009	5.5934
157	1012	4.74216
158	271	3.21384
158	283	0.279801
158	376	2.71328
158	570	2.3038
158	857	4.0072
158	904	2.5668
158	910	2.67029
158	983	4.83899
159	635	2.44324
159	660	0.652904
159	853	2.26746
159	861	2.40827
159	863	2.53466
159	921	4.27855
159	944	2.94566
159	999	5.13016
160	185	2.21602
160	680	0.893551
160	806	1.09685
160	901	1.51143
160	961	3.67186
160	983	3.72602
160	994	4.43133
160	1014	5.06805
161	834	2.25342
161	894	0.000424052
161	922	2.75036
161	960	3.99164
161	981	4.62657
161	1004	1.67197
161	1017	3.49462
161	1021	4.00043
162	263	2.22208
162	608	2.09279
162	663	0.688759
162	764	2.40083
162	811	1.74274
162	865	0.490168
162	1004	6.83074
162	1010	6.17384
163	20	2.05845
163	438	3.23661
163	627	1.07947
163	641	1.1107
163	653	3.78771
163	754	2.41208
163	839	4.49207
163	883	4.44742
164	196	1.61704
164	540	2.10231
164	603	1.93129
164	679	2.80196
164	791	2.61193
164	800	2.67976
164	874	3.79437
164	999	5.11862
165	290	2.16438
165	352	2.33762
165	361	0.133622
165	934	4.22563
165	976	4.70168
165	997	2.41689
165	1007	2.5352
165	1018	4.10248
166	24	1.11139
166	396	1.4032
166	626	0.227167
166	782	1.66056
166	811	1.19633
166	981	4.50482
166	990	7.71718
166	998	4.80784
167	460	0.368438
167	793	0.785108
167	842	2.56817
167	900	1.82283
167	902	2.64396
167	927	3.79395
167	954	5.14599
167	1001	5.4886
168	283	2.73971
168	503	0.917049
168	629	5.51491
168	707	1.07817
168	785	0.406691
168	902	2.40844
168	1011	4.39382
168	1017	5.29108
169	601	2.28163
169	739	1.72153
169	764	2.50905
169	772	1.99696
169	811	1.72275
169	842	2.66411
169	883	3.87847
169	999	5.85135
170	320	1.55529
170	372	0.00941823
170	547	3.16942
170	599	1.2024
170	668	2.38973
170	931	3.16472
170	943	5.24855
170	1006	5.88345
171	108	2.46443
171	234	0.00821514
171	601	2.46888
171	751	2.32865
171	790	1.79526
171	849	3.82822
171	942	5.29834
171	968	4.51766
172	263	2.84371
172	453	3.05521
172	643	3.10783
172	806	2.25817
172	895	2.3052
172	982	1.60119
172	1009	3.87164
172	1010	3.6352
173	33	0.958273
173	96	0.0376087
173	537	1.52086
173	885	3.03436
173	922	3.4119
173	935	4.63975
173	939	4.64974
173	943	4.45448
174	371	2.43153
174	394	0.818114
174	437	4.38038
174	475	3.28123
174	653	1.36356
174	657	2.1939
174	944	2.61998
174	1010	5.52143
175	89	2.04824
175	141	3.75719
175	504	0.544145
175	803	3.23819
175	866	1.33942
175	968	2.64745
175	995	4.7263
175	1014	4.31924
176	616	1.84688
176	779	1.87217
176	835	0.00960905
176	880	1.98428
176	954	4.40148
176	963	3.33542
176	976	3.47698
176	1022	5.72929
177	125	2.00726
177	242	2.14917
177	488	2.51819
177	655	2.56385
177	676	2.13658
177	836	1.89428
177	900	4.45869
177	999	4.93359
178	381	0.0213475
178	814	0.790851
178	900	2.46257
178	960	1.65573
178	977	2.44642
178	1009	4.89699
178	1019	5.40212
178	1024	4.95033
179	53	1.03601
179	351	0.342361
179	495	1.46075
179	766	4.04243
179	783	2.95177
179	849	4.72005
179	868	3.34124
179	913	4.72252
180	99	1.49974
180	510	3.19889
180	524	1.3644
180	765	3.22645
180	842	4.28667
180	944	2.004
180	973	3.08369
180	1005	3.97354
181	3	0.517419
181	193	0.782317
181	746	2.20266
181	825	2.16442
181	901	3.18396
181	960	4.18365
181	963	5.08422
181	987	4.505
182	554	2.33422
182	557	0.00207447
182	932	2.76269
182	961	4.05053
182	981	4.47576
182	1013	2.7794
182	1017	2.9396
182	1021	3.4454
183	381	0.386047
183	416	0.340051
183	688	1.60632
183	722	0.931954
183	952	3.05907
183	954	3.64608
183	1005	4.92747
183	1020	7.73969
184	438	1.46264
184	580	1.3363
184	848	2.16014
184	859	2.42661
184	921	4.49722
184	934	2.21092
184	994	4.10966
184	1004	4.45691
185	18	0.0562535
185	160	2.21602
185	331	0.327454
185	370	0.00684647
185	404	5.58489
185	870	5.45065
185	934	3.72817
185	990	5.26789
186	660	1.40906
186	790	3.50375
186	863	1.29387
186	874	4.16262
186	883	1.28528
186	918	2.87336
186	930	2.42336
186	1018	5.70121
187	143	1.27738
187	731	0.273638
187	739	2.19659
187	784	2.43179
187	875	3.3414
187	935	4.50344
187	943	4.31816
187	967	4.33021
188	199	2.41373
188	454	1.85063
188	524	2.75641
188	860	0.096061
188	882	2.21836
188	887	3.06833
188	892	3.48395
188	1019	6.73378
189	132	0.923526
189	241	1.48847
189	341	1.8222
189	762	4.69263
189	844	0.0708208
189	900	1.77013
189	916	5.55861
189	1008	6.28259
190	53	2.30533
190	387	2.68132
190	816	1.04432
190	874	2.70701
190	924	2.41667
190	979	3.48316
190	994	2.97137
190	1019	5.03735
191	101	1.48474
191	309	1.61692
191	872	3.45319
191	877	0.566876
191	905	0.499668
191	927	3.34951
191	992	4.63351
191	1003	7.01577
192	645	0.527998
192	676	0.000456782
192	719	0.692063
192	848	2.05579
192	863	2.64897
192	921	4.39286
192	1015	5.87071
192	1020	6.51492
193	84	1.46003
193	181	0.782317
193	559	1.01442
193	566	0.443449
193	657	3.67567
193	942	4.58232
193	951	3.86403
193	963	6.8102
194	777	0.927169
194	854	1.84586
194	865	1.93425
194	937	1.14383
194	969	4.9999
194	970	3.86722
194	984	2.58943
194	1016	5.31906
195	264	0.00304441
195	459	1.9382
195	799	1.64117
195	832	2.53268
195	893	0.339974
195	966	3.49107
195	998	5.22827
195	1023	7.47035
196	164	1.61704
196	455	4.17615
196	578	0.694153
196	726	1.49586
196	915	0.848714
196	975	2.89835
196	983	5.59481
196	1024	5.30374
197	386	0.634824
197	429	2.50607
197	485	2.02974
197	525	2.38728
197	928	5.99976
197	936	1.95403
197	948	2.86487
197	986	4.42883
198	7	1.38017
198	510	1.55474
198	686	1.284
198	853	2.77061
198	906	0.00124639
198	991	4.0957
198	995	6.60839
198	1015	5.0456
199	188	2.41373
199	556	1.71232
199	582	0.135157
199	847	2.21012
199	887	3.38406
199	910	3.46794
199	958	4.20961
199	978	5.10364
200	609	1.91227
200	683	2.70202
200	701	1.0766
200	806	0.255875
200	837	3.49224
200	898	5.46656
200	910	2.81202
200	961	4.91285
201	392	0.259895
201	729	0.807538
201	753	0.00320191
201	927	1.80619
201	971	2.50224
201	1011	5.08998
201	1012	4.74037
201	1023	7.42567
202	261	0.240556
202	629	2.55656
202	650	2.12079
202	750	2.46187
202	793	1.67361
202	797	2.86824
202	851	3.89653
202	1020	6.91793
203	584	1.69344
203	706	1.12431
203	763	1.44179
203	832	3.09373
203	869	0.00357674
203	1009	4.68463
203	1010	4.44819
203	1015	6.25868
204	695	1.289
204	788	1.00582
204	849	1.76931
204	897	2.35337
204	912	1.492
204	915	2.94692
204	999	5.69431
204	1019	6.07187
205	292	1.22999
205	332	0.00511686
205	533	1.09023
205	855	2.13273
205	928	2.84371
205	961	5.01201
205	966	5.18561
205	997	5.12103
206	87	2.13505
206	360	2.97806
206	636	1.41152
206	658	0.714065
206	673	0.273788
206	813	1.09105
206	994	6.33246
206	996	7.69022
207	30	0.917217
207	127	1.6319
207	492	0.484289
207	913	1.488
207	951	2.15224
207	997	5.41061
207	1000	5.65368
207	1006	4.88972
208	155	0.539999
208	225	4.06729
208	354	0.749985
208	405	1.16205
208	624	0.0101636
208	935	4.64954
208	943	4.46427
208	991	7.07525
209	108	0.00277165
209	406	1.31538
209	839	0.939627
209	872	3.20072
209	984	2.98976
209	993	3.52318
209	1005	5.85693
209	1013	4.8133
210	424	1.91048
210	561	0.785691
210	576	1.60948
210	852	4.08763
210	867	1.55527
210	911	3.8912
210	912	3.98633
210	972	4.81752
211	256	1.44503
211	561	0.553557
211	749	2.36088
211	864	2.85961
211	867	1.32313
211	920	2.98294
211	940	3.92685
