27	3456	2.07051
27	3657	2.15537
27	3942	6.11694
27	4034	3.21549
27	4047	4.15529
27	4049	9.44615
27	4065	5.5357
28	498	1.47108
28	1653	1.2163
28	2592	0.929077
28	3272	1.6442
28	3837	0.00643362
28	3865	4.28701
28	3871	4.5979
28	3961	5.18248
28	3968	1.76578
28	4049	4.81574
28	4076	5.90396
28	4091	9.76997
29	1666	0.239214
29	2758	0.785523
29	3038	3.01287
29	3095	1.74484
29	3358	2.03337
29	3800	2.99562
29	3857	3.60142
29	3862	0.82359
29	3930	5.03534
29	4013	5.22077
29	4035	6.42891
29	4082	9.64888
30	705	1.06164
30	1763	0.000134888
30	1813	0.237947
30	2344	0.000275411
30	3023	1.79953
30	3739	2.8693
30	3770	3.07582
30	3959	6.66442
30	3967	6.54857
30	4038	6.84489
30	4048	5.08529
30	4093	7.39112
31	2094	1.59738
31	2433	3.80821
31	2468	0.000154961
31	2997	1.64893
31	3610	1.50741
31	3665	2.11843
31	3715	2.60758
31	3823	3.43654
31	3911	5.12939
31	3990	7.24533
31	4028	5.68082
31	4060	6.79109
32	850	0.844778
32	1141	1.54988
32	1181	1.63437
32	2670	1.59403
32	2676	2.39572
32	2853	1.02976
32	3475	2.35254
32	3761	6.8908
32	3832	3.64138
32	3863	4.0515
32	4025	7.66939
32	4027	7.91437
33	400	1.73798
33	752	3.52853
33	1332	3.44475
33	3005	0.372444
33	3448	0.389825
33	3583	0.390774
33	3761	7.28803
33	3851	0.728287
33	4005	4.40991
33	4042	4.83823
33	4072	7.22362
33	4086	7.21695
34	75	8.41579e-05
34	595	2.91011
34	1614	0.523249
34	1817	3.36238
34	2167	1.65786
34	2774	2.30883
34	2788	1.49183
34	3171	1.00245e-05
34	3720	2.59462
34	3774	3.75766
34	4067	12.4752
34	4076	10.4891
35	1481	1.96972
35	2992	1.11376
35	3322	0.000156371
35	3654	0.78778
35	3819	0.70988
35	3847	3.70366
35	3885	1.77244
35	3888	3.61164
35	3917	4.70269
35	4012	6.84708
35	4032	6.36339
35	4078	9.99236
36	921	2.3318
36	2619	0.680144
36	3455	0.00781651
36	3598	1.06894
36	3761	2.61652
36	3767	2.15967
36	3783	3.51729
36	3950	0.386115
36	4025	7.04604
36	4029	4.61253
36	4072	9.69976
36	4075	7.63813
37	649	1.3019
37	1963	1.11773
37	2219	0.938833
37	3253	1.95744e-06
37	3257	1.81573
37	3455	1.49055
37	3697	0.567637
37	3925	5.37796
37	3933	5.69405
37	3986	6.52681
37	4029	8.21006
37	4033	8.52811
38	572	3.42155
38	2509	2.37727
38	2695	2.38529
38	2730	2.19588
38	3064	1.5033
38	3286	1.44185
38	3429	1.73918
38	3685	3.14026
38	3840	0.0134351
38	3976	3.90089
38	4063	8.60319
38	4087	10.8928
39	1576	0.769896
39	1808	1.35363
39	2085	0.906476
39	2288	3.13317
39	2693	1.64489
39	3582	6.02776e-05
39	3748	4.08975
39	3815	0.00197384
39	3828	5.98333
39	4016	6.59244
39	4018	5.88514
39	4076	11.2184
40	1294	2.63564
40	1977	2.41609
40	2345	3.11383
40	2677	3.55644
40	3282	2.21768
40	3701	3.97122
40	3705	0.000132138
40	3727	4.8895e-05
40	3756	4.95101
40	3846	6.2305
40	3905	4.17356
40	4007	8.3019
41	1258	1.66758
41	2299	2.99983
41	3152	1.74877
41	3278	0.905759
41	3298	1.23818
41	3340	1.96062
41	3550	0.000916981
41	3679	3.50294
41	3929	7.12341
41	3975	7.96235
41	4024	5.77474
41	4053	6.77693
42	1875	1.19279
42	2255	0.00112622
42	2891	1.92209
42	3105	2.59635
42	3499	2.99974
42	3524	1.56478
42	3875	4.57131
42	3911	5.66529
42	3992	0.342773
42	4028	8.59861
42	4074	5.45828
42	4091	6.75845
43	122	1.74122
43	2650	0.223616
43	2847	0.329401
43	3504	0.440907
43	3564	0.274705
43	3691	4.22882e-06
43	3903	2.34688
43	3953	4.07731
43	4023	5.46821
43	4062	10.1746
43	4080	8.25279
43	4086	8.29578
44	1666	1.97175
44	3163	0.075837
44	3221	0.539858
44	3397	0.698459
44	3429	0.782646
44	3580	1.24678
44	3860	2.41575
44	4023	6.03253
44	4036	4.59284
44	4040	5.90643
44	4074	7.87444
44	4095	9.43047
45	254	2.89245
45	419	3.21052
45	1508	1.11793
45	3055	2.67713
45	3481	2.08142
45	3746	0.00311824
45	3774	3.6738
45	3824	4.65263
45	3938	0.0216178
45	4017	8.80769
45	4039	4.51422
45	4091	8.02455
46	2521	3.13884
46	3041	0.00758272
46	3471	2.48692
46	3494	1.66448
46	3914	2.30778
46	3919	1.28365
46	4012	1.16094
46	4034	5.15821
46	4057	4.77461
46	4061	6.03829
46	4088	7.03711
46	4094	6.65959
47	1982	3.55811
47	2451	0.00125543
47	3090	1.81129
47	3303	1.50679
47	3466	2.40303
47	3705	0.898023
47	3948	5.40539
47	3977	3.75873
47	3997	7.11339
47	4006	4.52311
47	4021	6.4063
47	4022	4.21437
48	2344	2.12648
48	2654	2.37762
48	2683	0.00035037
48	2952	4.41198e-06
48	3199	1.65641
48	3641	3.52331
48	3648	3.22963
48	3688	3.44673
48	3765	4.23483
48	3949	4.79599
48	3975	8.50364
48	4058	7.67549
49	641	2.59451
49	1808	0.00814629
49	2467	0.0671325
49	2575	0.00401192
49	3381	0.321265
49	3772	3.60825
49	3818	4.83419
49	3834	5.46425
49	3914	5.78318
49	3922	6.03461
49	3942	7.05499
49	3956	5.87259
50	206	0.0124269
50	737	0.0036155
50	1137	0.373548
50	1524	0.645017
50	1597	0.0122619
50	3480	0.156184
50	3846	1.51523
50	4012	5.50073
50	4020	12.6286
50	4055	6.33472
50	4066	6.75021
50	4072	7.91166
51	384	1.18259
51	2522	0.429771
51	3202	0.0001242
51	3383	0.983276
51	3489	1.35084
51	3674	1.33571
51	3786	1.43479
51	3871	4.13409
51	3939	2.40928
51	4075	8.68711
51	4087	10.065
51	4094	9.56149
52	312	2.06127
52	404	0.225337
52	994	1.34403
52	1619	0.835377
52	2454	0.66713
52	3163	0.500516
52	3275	1.87457
52	3808	2.38337
52	3937	5.32201
52	3943	5.69127
52	4086	9.76349
52	4096	10.902
53	21	0.13287
53	1494	1.85976
53	2626	1.29745
53	3036	1.99887
53	3234	0.357082
53	3407	4.03341
53	3499	1.73114
53	3566	1.91923
53	3800	7.1399
53	3913	6.62402
53	3925	6.40561
53	4032	8.07017
54	796	2.63209
54	1567	3.30201
54	2645	0.243682
54	3048	1.93472
54	3317	0.899943
54	3617	0.592193
54	3797	2.93961
54	4013	3.23245
54	4018	6.63413
54	4035	4.44059
54	4042	4.80092
54	4092	9.92014
55	629	2.24687
55	1538	2.5551
55	1625	0.516138
55	1847	2.14833
55	1892	0.127051
55	2058	3.80088
55	2968	3.77429
55	3128	3.32482
55	3412	2.97674
55	3492	3.44678
55	3728	4.82483
55	3990	11.8279
56	2382	2.06831
56	2410	2.03864
56	3420	2.99345e-06
56	3433	0.757887
56	3548	0.915784
56	3558	2.33262
56	3628	2.98211
56	3697	0.567541
56	3925	5.37786
56	3981	8.48708
56	3986	6.52672
56	4046	9.51719
57	226	0.00409003
57	909	2.83065
57	1493	2.18903
57	3106	3.03669
57	3154	0.00111462
57	3305	1.92178
57	3363	2.00131
57	3507	2.65727
57	3872	6.21007
57	3981	4.39379
57	3992	8.45659
57	4046	8.87177
58	1804	0.00719182
58	2200	1.56189
58	2820	3.81908
58	3209	1.04565
58	3534	1.40095
58	3629	2.43058
58	3745	3.3853
58	3947	7.0239
58	3958	1.5116
58	3963	8.43147
58	4006	4.08467
58	4083	6.89379
59	1620	2.85127
59	3150	2.91115
59	3338	0.000182789
59	3373	1.44501
59	3410	0.521478
59	3618	3.15332
59	3817	4.89278
59	3920	6.28895
59	3943	0.232697
59	3977	7.03536
59	4055	5.10586
59	4090	7.13265
60	2364	3.10076
60	2835	0.359368
60	3558	8.02594e-05
60	3624	0.307654
60	3786	1.88768
60	3802	1.37462
60	3909	2.78201
60	3916	2.6781
60	3995	4.93201
60	4057	6.32318
60	4070	7.24165
60	4092	10.5845
61	1323	1.38898
61	1460	1.60152
61	2801	2.01092
61	2834	3.62494
61	3116	2.31724
61	3301	2.14267
61	3653	3.4879
61	3865	5.89502
61	3937	0.938731
61	3939	6.62236
61	4029	4.32148
61	4075	7.34707
62	2440	3.442
62	3166	2.99364
62	3170	1.84965
62	3548	1.67299
62	3554	1.95607
62	3740	1.27152
62	3882	3.77891
62	3955	5.38029
62	3999	6.75374
62	4077	3.45439
62	4084	4.55516
62	4095	5.15324
63	900	0.375383
63	1592	0.916231
63	3024	2.1166
63	3216	4.61243
63	3342	5.36411
63	3396	2.34586
63	3470	0.465432
63	3661	0.946606
63	3834	4.40383
63	3893	4.74239
63	3994	7.67002
63	3995	7.60842
64	1724	3.38043
64	3325	1.33083
64	3423	0.933918
64	3475	2.04493
64	3481	1.1778
64	3611	0.000103621
64	3760	2.22813
64	3881	0.000651299
64	3996	2.86699
64	4055	8.43856
64	4083	9.56474
64	4087	9.60845
65	620	0.840819
65	1647	2.38845
65	2106	2.14365
65	2652	2.06273
65	2955	4.12841
65	3520	3.06008
65	3624	2.15679
65	3750	0.0554292
65	3869	5.25496
65	3918	3.71539
65	3921	7.06126
65	4052	8.69995
66	513	2.52524
66	1575	0.723649
66	1800	1.2952e-05
66	2060	2.41523
66	2221	3.37885
66	2368	3.39089
66	3408	1.93265
66	3410	4.29095e-05
66	3588	3.70463
66	3817	2.84721
66	4026	9.62456
66	4055	11.0265
67	407	2.46138
67	734	4.10233
67	987	3.61671
67	2560	5.3114
67	2576	0.581266
67	2972	2.08483
67	3006	0.000439404
67	3446	4.4293
67	3671	6.51325
67	3774	0.896668
67	3823	3.05525
67	3964	8.51956
68	151	2.312
68	605	0.902608
68	936	0.493012
68	3278	1.4403
68	3426	1.78134
68	3673	4.07691
68	3824	4.83224
68	3857	2.86963e-05
68	3907	5.5028
68	3993	7.75428
68	4064	5.82901
68	4073	6.64805
69	948	0.60883
69	1116	0.00108612
69	1668	1.42056
69	2231	0.581442
69	3594	0.836605
69	3622	0.357189
69	3925	4.38959
69	3940	5.02027
69	3972	5.39984
69	4006	7.47094
69	4030	6.80955
69	4082	8.69569
70	1765	1.21938
70	2071	2.70375
70	2673	2.7265
70	3198	1.09818
70	3751	4.45454
70	3755	4.18987
70	3781	0.271499
70	3861	1.41539
70	3899	5.37226
70	3930	4.75779
70	3964	6.02805
70	3971	7.33202
71	1912	0.344078
71	2586	1.07012
71	2603	0.133063
71	2889	0.914043
71	3458	0.397403
71	3726	1.37828
71	3840	2.06918
71	3877	3.22182
71	3928	11.2655
71	4030	6.87794
71	4035	7.06169
71	4048	6.83379
72	827	3.2575
72	1671	1.77088
72	2118	1.3229
72	2477	2.307
72	3060	5.51323
72	3152	1.39333
72	3273	2.92741
72	3476	2.70722
72	3624	1.45715
72	3808	3.74243
72	3971	7.09571
72	4020	8.07366
73	723	1.10806
73	2416	0.992967
73	3191	0.00038655
73	3325	0.00257599
73	3422	0.714906
73	3616	1.56228
73	3802	0.760109
73	3846	3.52393
73	3954	5.5531
73	4020	6.86481
73	4063	11.7632
73	4064	8.7885
74	1133	1.67794
74	1832	2.55066
74	2208	0.448778
74	3364	2.51966e-05
74	3576	0.00205541
74	3704	0.125327
74	3716	0.216348
74	3786	0.801695
74	4050	12.5101
74	4059	7.09744
74	4074	7.60309
74	4086	8.58875
75	34	8.41579e-05
75	222	4.53674
75	840	3.95243
75	2353	3.92079
75	2423	5.9523
75	2629	2.01267
75	2808	2.68895
75	2964	1.51111
75	3339	4.52385
75	3374	2.12745
75	3733	3.39485
75	3916	6.94839
76	118	3.52397
76	135	2.75911
76	1244	2.27554
76	1645	2.21703
76	2481	4.26099
76	3016	0.555006
76	3149	0.000247741
76	3175	2.70827e-05
76	3636	4.24661
76	3919	3.20802
76	3998	9.25924
76	4079	9.26429
77	2195	2.34668
77	3105	1.03169
77	3379	0.905722
77	3606	1.52295
77	3813	1.23276
77	3901	3.3024
77	3907	0.000788282
77	3917	3.63967
77	4054	6.84021
77	4061	5.88895
77	4079	6.58335
77	4091	8.27263
78	1787	3.56341
78	3082	1.31137
78	3372	1.3619
78	3495	1.28252
78	3616	2.26599
78	3812	4.01485
78	3890	0.000856894
78	3905	0.0012848
78	3914	5.55355
78	4077	9.74428
78	4087	6.62914
78	4089	5.84409
79	920	0.56671
79	1686	1.26368
79	2645	0.906174
79	2952	2.5775
79	3182	0.768861
79	3273	0.721826
79	3430	2.70768
79	3462	1.50634
79	3802	5.44923
79	3872	9.49139
79	3966	7.39552
79	3985	8.2144
80	447	5.27321
80	874	1.89309
80	1729	0.000613618
80	2631	1.64549
80	3504	0.674659
80	3703	1.28174
80	3730	1.97217
80	3853	3.81294
80	3944	4.68668
80	3975	5.78597
80	3977	6.7057
80	4046	7.86172
81	722	3.77353
81	1279	3.08599
81	1515	3.15848
81	2176	3.88352
81	3088	1.58306
81	3273	3.54587
81	3499	3.76289
81	3825	6.30147
81	3995	0.361
81	4034	2.43576
81	4065	4.75598
81	4070	5.49525
82	1809	0.00103414
82	2346	1.1911
82	2664	1.65563
82	2839	1.01507
82	2893	1.10514
82	2930	1.05018
82	3041	2.051
82	3957	6.12411
82	3958	3.09951
82	3965	6.09596
82	4061	8.81335
82	4088	9.39395
83	1759	0.38755
83	2351	0.909013
83	2556	0.761201
83	2564	0.000427403
83	3381	0.00499105
83	3383	0.00141573
83	3642	2.18201
83	3835	3.11238
83	3867	3.27463
83	4091	9.05764
83	4094	12.7217
83	4095	9.5437
84	2227	0.582298
84	2259	1.27347
84	2840	1.99876
84	3219	2.83822
84	3524	0.687504
84	3534	0.0439434
84	3679	1.83122
84	3732	5.85113
84	3798	6.0373
84	3950	5.52018
84	3985	6.08196
84	4074	8.8206
85	348	0.856682
85	368	3.18537
85	1843	1.17703
85	3189	1.56721
85	3454	1.21904
85	3813	0.028393
85	3951	5.75015
85	3994	7.03412
85	3999	3.79245
85	4001	3.84441
85	4020	4.91936
85	4037	8.30849
86	556	0.650216
86	1668	1.86782
86	2010	0.232861
86	2457	1.6392
86	3496	1.21733
86	3544	3.15189
86	3675	2.66976
86	3814	3.23232
86	3818	4.60268
86	3855	7.44683
86	3985	6.89122
86	4025	7.96847
87	1085	1.26468
87	2014	1.60243
87	2238	1.51204
87	2504	0.85715
87	2706	0.00123298
87	3632	0.000348573
87	3736	3.1858
87	3846	3.72799
87	3934	2.31781
87	4035	8.16894
87	4061	8.7844
87	4086	10.1643
88	954	1.5482
88	2172	3.52148
88	2433	2.25475
88	2446	3.03514
88	3044	0.0658371
88	3196	1.09584
88	3524	0.000122572
88	3563	3.03466
88	3888	6.99272
88	3924	7.61607
88	3953	5.0814
88	4019	7.32354
89	1195	1.78627
89	1387	0.000444043
89	2762	1.4729
89	2953	0.200749
89	3230	0.957919
89	3238	1.91598
89	3469	2.93741
89	3472	2.07596
89	3922	5.06332
89	3936	5.68404
89	4031	10.3951
89	4079	9.0762
90	775	0.900062
90	1108	1.88756e-05
90	2003	0.713446
90	2353	0.232456
90	2536	2.18447
90	3144	0.00958694
90	3449	2.39659
90	3471	1.92249
90	3883	5.04495
90	3979	10.0642
90	4031	8.53542
90	4055	9.56575
91	457	0.44057
91	871	0.000783987
91	1063	0.633829
91	1081	0.565037
91	1599	0.452225
91	3442	0.563242
91	3781	2.53732
91	3833	4.91617
91	3924	7.55382
91	3981	6.43828
91	4059	7.89727
91	4092	9.57087
92	2251	1.13296
92	3205	0.000195219
92	3241	3.51423
92	3248	0.86405
92	3416	0.920486
92	3423	0.818763
92	3490	2.32548
92	3544	1.21659
92	3775	3.68723
92	3989	7.91979
92	4005	7.9081
92	4052	11.254
93	1222	1.95889
93	1650	4.12378
93	2131	4.02611
93	2315	2.3625
93	3178	1.34285
93	3458	0.000262289
93	3573	3.94554
93	3770	5.58812
93	3781	5.75719
93	3865	0.0118273
93	4015	4.62137
93	4072	7.89519
94	456	0.0809076
94	695	0.969832
94	1830	1.52338
94	1851	0.803837
94	3384	1.56435
94	3459	1.53597
94	3771	2.93358
94	3833	4.30671
94	3862	4.68935
94	3929	6.5188
94	3997	8.17971
94	4042	8.46227
95	24	1.63417
95	228	1.41024
95	737	0.504024
95	2931	0.827905
95	3401	1.73081
95	3815	0.00114294
95	3994	7.09038
95	4018	2.32056
95	4029	7.79124
95	4038	4.73529
95	4043	8.1111
95	4078	5.42081
96	3474	5.57998
96	3660	1.24137
96	3879	0.516999
96	3926	2.05704
96	3939	0.00890484
96	3964	2.18157
96	4035	4.23805
96	4040	3.79395
96	4043	4.3371
96	4049	5.15268
96	4087	6.6251
96	4089	5.84006
97	2812	2.68509
97	3001	1.21634
97	3863	0.910076
97	3895	0.590514
97	3896	3.75956
97	3938	3.07867
97	3955	4.3158
97	3970	3.80844
97	3976	3.24161
97	4028	5.0901
97	4054	5.82691
97	4089	7.05055
98	1514	1.34297
98	1731	3.41724
98	2278	1.36466
98	3317	1.68472
98	3602	1.44808
98	3772	3.06212
98	3857	4.00703
98	3908	5.81726
98	3969	6.95458
98	4009	2.49843
98	4029	3.54207
98	4075	6.56767
99	434	1.72771
99	905	2.2021
99	2443	1.96458
99	3244	1.09169
99	3253	0.000681779
99	3343	1.90095
99	3437	1.7156
99	3597	2.2355
99	3694	2.88196
99	3956	6.60685
99	3986	8.50825
99	4081	10.7281
100	288	1.48186
100	1176	2.32989
100	3262	2.5489
100	3545	2.48952
100	3767	2.87517
100	3802	3.91912
100	3849	4.15418
100	3931	0.71856
100	3973	3.50734
100	3983	3.67862
100	4032	5.11487
100	4063	9.29921
101	1710	0.0706051
101	1883	0.000285535
101	2043	9.94566e-05
101	3274	0.169134
101	3348	0.128119
101	3771	0.354828
101	3927	3.48324
101	3972	4.71997
101	3974	12.4989
101	4005	5.4552
101	4077	7.38912
101	4078	7.33863
102	1575	0.107371
102	2908	2.19401
102	3058	3.88266
102	3170	2.27746
102	3417	1.20879
102	3524	2.6521
102	3536	1.07091
102	3607	1.81029
102	3731	3.03124
102	3919	8.23076
102	3924	6.75451
102	3968	8.34755
103	514	2.24042
103	709	1.85475
103	864	2.36377e-05
103	1678	3.16745
103	1850	1.26406
103	1880	2.24017
103	3466	2.70933
103	3720	3.12898
103	3741	3.62339
103	3916	5.15378
103	3947	7.31664
103	3997	8.86939
104	2415	0.582703
104	2724	0.84524
104	2799	3.74463e-05
104	3265	0.0700977
104	3602	0.192917
104	3740	2.69887
104	3901	4.15983
104	3917	4.4971
104	3963	9.77178
104	3969	5.69942
104	3997	6.38447
104	4042	6.66703
105	2189	1.21731
105	2902	1.75882
105	2941	0.0156474
105	3610	0.00980437
105	3800	3.35414
105	3901	6.14049
105	3928	1.83152
105	4030	4.84375
105	4031	4.3757
105	4059	5.485
105	4066	5.82153
105	4087	6.71603
106	516	0.81509
106	2538	0.762177
106	3081	1.48752
106	3120	0.912448
106	3497	1.05692
106	3801	0.00397165
106	3846	3.16831
106	3931	4.33244
106	3932	3.85632
106	4057	8.01717
106	4059	8.64873
106	4084	8.54719
107	1935	4.20217
107	2930	0.72651
107	3248	1.01011
107	3324	7.03793e-05
107	3664	0.743692
107	3686	1.0932
107	3765	0.889197
107	3777	0.175784
107	3913	4.33954
107	4064	7.54846
107	4088	12.3155
107	4089	8.54918
108	988	4.25045
108	2158	2.82453e-05
108	3357	0.596671
108	3596	0.911559
108	3733	0.778235
108	3739	1.4685
108	3813	1.54726
108	3956	3.52836
108	3961	3.99964
108	4035	6.554
108	4055	6.93254
108	4056	11.0029
109	561	0.928211
109	853	3.75866
109	1780	3.02833
109	3367	2.0723
109	3471	3.26814
109	3600	2.1808
109	3616	4.13027
109	3826	0.627596
109	3996	9.73154
109	3999	3.5943
109	4001	3.64627
109	4020	4.72121
110	907	1.73325
110	1104	0.00142032
110	2854	0.00113446
110	3245	4.75013
110	3274	1.74347
110	3318	2.07879
110	3370	1.01209
110	3596	3.35628
110	3855	5.288
110	4001	5.75773
110	4009	9.1721
110	4020	6.83268
111	2039	1.30241
111	3153	1.57472
111	3377	4.39101e-05
111	3635	1.61419
111	3677	1.01127
111	3828	3.35517
111	3909	4.01535
111	3912	4.44202
111	3974	4.93451
111	3992	5.62038
111	3995	6.16534
111	4049	7.55271
112	477	1.51553
112	2188	1.55437
112	2307	0.952641
112	2405	2.03758
112	2491	1.79914
112	2959	1.32944
112	3137	1.77733
112	3170	2.14312
112	3358	0.993092
112	3962	8.55106
112	3991	7.70833
112	4091	11.2107
113	751	1.12638
113	996	0.930901
113	2345	2.13235
113	3202	1.02752e-05
113	3677	0.523825
113	3865	3.21134
113	3880	2.95039
113	3940	4.91423
113	3967	5.06241
113	3968	5.18667
113	4007	9.52223
113	4031	6.00937
114	503	2.27683
114	1528	1.97666
114	3521	0.814503
114	3674	0.318683
114	3706	2.14832e-05
114	3877	2.41613
114	3952	3.10487
114	3956	3.22744
114	4024	6.19643
114	4050	6.16196
114	4053	7.26995
114	4085	7.82975
115	371	0.368207
115	2494	2.71018
115	2788	0.000329175
115	3345	2.02525
115	3448	1.4221
115	3685	5.83817e-05
115	3761	1.73131
115	4010	5.28618
115	4021	5.43951
115	4068	7.3973
115	4069	7.20115
115	4079	8.00833
116	1904	2.64092
116	2100	3.12029
116	2241	3.40089
116	2701	2.69794
116	2953	0.678144
116	3032	1.36999
116	3418	0.000123277
116	3611	4.43201
116	3616	1.15456
116	3622	3.38483
116	3946	8.05225
116	4013	10.6388
117	1176	1.51847
