556	16 
557	2 
558	34 
559	3 
560	19 
561	18 
562	28 
563	15 
564	28 
565	37 
566	29 
567	35 
568	19 
569	17 
570	30 
571	29 
572	29 
573	2 
574	2 
575	16 
576	37 
577	30 
578	31 
579	28 
580	21 
581	38 
582	27 
583	15 
584	8 
585	26 
586	19 
587	4 
588	16 
589	1 
590	18 
591	7 
592	12 
593	31 
594	30 
595	11 
596	34 
597	13 
598	19 
599	5 
600	9 
601	1 
602	34 
603	6 
604	22 
605	16 
606	2 
607	18 
608	28 
609	34 
610	5 
611	26 
612	27 
613	29 
614	16 
615	17 
616	37 
617	21 
618	33 
619	11 
620	16 
621	7 
622	28 
623	38 
624	17 
625	9 
626	7 
627	21 
628	34 
629	22 
630	2 
631	11 
632	2 
633	37 
634	2 
635	33 
636	32 
637	14 
638	34 
639	18 
640	38 
641	23 
642	34 
643	7 
644	11 
645	35 
646	1 
647	26 
648	1 
649	28 
650	17 
651	2 
652	37 
653	5 
654	15 
655	4 
656	33 
657	6 
658	14 
659	6 
660	1 
661	26 
662	14 
663	2 
664	26 
665	23 
666	27 
667	19 
668	26 
669	3 
670	16 
671	18 
672	2 
673	34 
674	27 
675	38 
676	1 
677	1 
678	30 
679	15 
680	19 
681	3 
682	13 
683	12 
684	6 
685	4 
686	28 
687	33 
688	15 
689	35 
690	21 
691	12 
692	26 
693	31 
694	26 
695	26 
696	19 
697	37 
698	16 
699	9 
700	6 
701	38 
702	19 
703	34 
704	37 
705	1 
706	19 
707	1 
708	1 
709	30 
710	1 
711	25 
712	4 
713	7 
714	23 
715	34 
716	14 
717	26 
718	7 
719	8 
720	38 
721	35 
722	9 
723	18 
724	18 
725	1 
726	16 
727	21 
728	30 
729	38 
730	12 
731	11 
732	12 
733	32 
734	34 
735	10 
736	21 
737	17 
738	28 
739	37 
740	26 
741	13 
742	6 
743	7 
744	17 
745	37 
746	34 
747	19 
748	34 
749	23 
750	34 
751	3 
752	13 
753	7 
754	11 
755	28 
756	5 
757	21 
758	29 
759	11 
760	34 
761	24 
762	37 
763	6 
764	5 
765	13 
766	18 
767	38 
768	8 
769	32 
770	28 
771	7 
772	5 
773	37 
774	21 
775	24 
776	32 
777	22 
778	17 
779	28 
780	31 
781	1 
782	37 
783	11 
784	19 
785	28 
786	27 
787	8 
788	20 
789	16 
790	22 
791	25 
792	14 
793	17 
794	8 
795	5 
796	15 
797	29 
798	2 
799	5 
800	20 
801	15 
802	7 
803	20 
804	1 
805	37 
806	4 
807	26 
808	33 
809	6 
810	11 
811	34 
812	26 
813	18 
814	38 
815	3 
816	2 
817	13 
818	15 
819	14 
820	34 
821	10 
822	8 
823	16 
824	24 
825	14 
826	7 
827	27 
828	5 
829	2 
830	28 
831	9 
832	3 
833	36 
834	22 
835	25 
836	23 
837	36 
838	34 
839	18 
840	4 
841	18 
842	18 
843	21 
844	15 
845	14 
846	23 
847	9 
848	18 
849	29 
850	21 
851	9 
852	30 
853	9 
854	1 
855	30 
856	36 
857	37 
858	17 
859	9 
860	23 
861	11 
862	30 
863	29 
864	16 
865	23 
866	7 
867	10 
868	36 
869	16 
870	26 
871	33 
872	5 
873	2 
874	13 
875	19 
876	5 
877	25 
878	33 
879	21 
880	28 
881	14 
882	30 
883	16 
884	28 
885	37 
886	17 
887	28 
888	16 
889	11 
890	31 
891	28 
892	38 
893	16 
894	16 
895	38 
896	30 
897	8 
898	25 
899	2 
900	21 
901	34 
902	17 
903	25 
904	8 
905	21 
906	36 
907	37 
908	38 
909	6 
910	30 
911	29 
912	38 
913	15 
914	34 
915	11 
916	23 
917	7 
918	18 
919	24 
920	2 
921	34 
922	34 
923	37 
924	11 
925	38 
926	7 
927	17 
928	14 
929	2 
930	18 
931	11 
932	24 
933	2 
934	16 
935	15 
936	13 
937	34 
938	15 
939	1 
940	31 
941	9 
942	36 
943	23 
944	30 
945	1 
946	2 
947	12 
948	21 
949	23 
950	12 
951	1 
952	20 
953	5 
954	26 
955	10 
956	30 
957	27 
958	38 
959	15 
960	30 
961	38 
962	7 
963	30 
964	21 
965	8 
966	26 
967	38 
968	1 
969	18 
970	34 
971	1 
972	21 
973	36 
974	34 
975	10 
976	2 
977	2 
978	5 
979	11 
980	2 
981	26 
982	18 
983	13 
984	29 
985	25 
986	17 
987	11 
988	26 
989	38 
990	10 
991	6 
992	7 
993	18 
994	1 
995	23 
996	21 
997	1 
998	1 
999	5 
1000	12 
1001	37 
1002	19 
1003	19 
1004	13 
1005	1 
1006	18 
1007	13 
1008	10 
1009	38 
1010	19 
1011	33 
1012	12 
1013	25 
1014	18 
1015	38 
1016	23 
1017	33 
1018	5 
1019	7 
1020	25 
1021	25 
1022	11 
1023	6 
1024	37 
1025	25 
1026	1 
1027	21 
1028	3 
1029	11 
1030	11 
1031	23 
1032	14 
1033	1 
1034	16 
1035	7 
1036	10 
1037	5 
1038	6 
1039	30 
1040	19 
1041	16 
1042	12 
1043	13 
1044	2 
1045	16 
1046	19 
1047	3 
1048	18 
1049	11 
1050	15 
1051	8 
1052	28 
1053	2 
1054	21 
1055	34 
1056	16 
1057	33 
1058	26 
1059	5 
1060	5 
1061	27 
1062	10 
1063	23 
1064	28 
1065	38 
1066	23 
1067	28 
1068	4 
1069	38 
1070	12 
1071	25 
1072	13 
1073	7 
1074	5 
1075	22 
1076	34 
1077	16 
1078	1 
1079	15 
1080	1 
1081	38 
1082	2 
1083	37 
1084	38 
1085	7 
1086	14 
1087	37 
1088	16 
1089	15 
1090	34 
1091	25 
1092	32 
1093	23 
1094	33 
1095	5 
1096	5 
1097	34 
1098	25 
1099	1 
1100	1 
1101	17 
1102	25 
1103	27 
1104	17 
1105	19 
1106	37 
1107	25 
1108	1 
1109	2 
1110	5 
1111	28 
1112	30 
1113	9 
1114	20 
1115	1 
1116	38 
1117	7 
1118	1 
1119	36 
1120	37 
1121	19 
1122	5 
1123	34 
1124	9 
1125	2 
1126	28 
1127	23 
1128	1 
1129	25 
1130	2 
1131	30 
1132	38 
1133	37 
1134	30 
1135	21 
1136	3 
1137	1 
1138	32 
1139	10 
1140	11 
1141	24 
1142	37 
1143	6 
1144	19 
1145	35 
1146	6 
1147	23 
1148	28 
1149	11 
1150	23 
1151	2 
1152	5 
1153	13 
1154	17 
1155	8 
1156	19 
1157	1 
1158	2 
1159	5 
1160	1 
1161	12 
1162	32 
1163	7 
1164	23 
1165	15 
1166	30 
1167	1 
1168	21 
1169	5 
1170	28 
1171	1 
1172	1 
1173	10 
1174	21 
1175	21 
1176	26 
1177	36 
1178	11 
1179	19 
1180	22 
1181	24 
1182	29 
1183	30 
1184	19 
1185	28 
1186	10 
1187	2 
1188	16 
1189	28 
1190	16 
1191	11 
1192	2 
1193	28 
1194	1 
1195	30 
1196	23 
1197	31 
1198	1 
1199	25 
1200	23 
1201	15 
1202	19 
1203	34 
1204	7 
1205	2 
1206	7 
1207	24 
1208	19 
1209	5 
1210	21 
1211	15 
1212	1 
1213	37 
1214	15 
1215	27 
1216	37 
1217	2 
1218	16 
1219	19 
1220	30 
1221	25 
1222	24 
1223	1 
1224	38 
1225	29 
1226	6 
1227	28 
1228	21 
1229	23 
1230	21 
1231	12 
1232	15 
1233	38 
1234	27 
1235	29 
1236	24 
1237	2 
1238	36 
1239	26 
1240	32 
1241	21 
1242	9 
1243	13 
1244	32 
1245	26 
1246	2 
1247	21 
1248	2 
1249	21 
1250	22 
1251	6 
1252	29 
1253	36 
1254	19 
1255	29 
1256	27 
1257	5 
1258	36 
1259	21 
1260	15 
1261	19 
1262	13 
1263	30 
1264	3 
1265	20 
1266	21 
1267	28 
1268	18 
1269	11 
1270	37 
1271	25 
1272	25 
1273	26 
1274	25 
1275	37 
1276	13 
1277	30 
1278	1 
1279	38 
1280	28 
1281	6 
1282	15 
1283	14 
1284	8 
1285	31 
1286	25 
1287	37 
1288	28 
1289	5 
1290	7 
1291	23 
1292	10 
1293	18 
1294	21 
1295	10 
1296	31 
1297	14 
1298	26 
1299	37 
1300	30 
1301	27 
1302	16 
1303	25 
1304	17 
1305	28 
1306	27 
1307	37 
1308	19 
1309	19 
1310	38 
1311	33 
1312	3 
1313	3 
1314	28 
1315	9 
1316	10 
1317	19 
1318	5 
1319	7 
1320	7 
1321	11 
1322	5 
1323	34 
1324	17 
1325	37 
1326	25 
1327	29 
1328	19 
1329	23 
1330	2 
1331	36 
1332	24 
1333	18 
1334	21 
1335	11 
1336	25 
1337	1 
1338	37 
1339	3 
1340	5 
1341	37 
1342	1 
1343	37 
1344	14 
1345	15 
1346	36 
1347	30 
1348	16 
1349	22 
1350	28 
1351	34 
1352	11 
1353	9 
1354	13 
1355	32 
1356	2 
1357	5 
1358	36 
1359	31 
1360	14 
1361	2 
1362	27 
1363	6 
1364	5 
1365	7 
1366	10 
1367	22 
1368	5 
1369	21 
1370	34 
1371	28 
1372	9 
1373	25 
1374	27 
1375	5 
1376	25 
1377	18 
1378	37 
1379	25 
1380	2 
1381	34 
1382	5 
1383	29 
1384	4 
1385	6 
1386	30 
1387	37 
1388	6 
1389	30 
1390	36 
1391	27 
1392	38 
1393	19 
1394	12 
1395	33 
1396	32 
1397	19 
1398	32 
1399	7 
1400	5 
1401	19 
1402	32 
1403	28 
1404	11 
1405	33 
1406	12 
1407	18 
1408	26 
1409	36 
1410	9 
1411	5 
1412	9 
1413	19 
1414	30 
1415	17 
1416	14 
1417	36 
1418	38 
1419	32 
1420	29 
1421	10 
1422	26 
1423	20 
1424	27 
1425	4 
1426	1 
1427	12 
1428	12 
1429	23 
1430	7 
1431	17 
1432	1 
1433	15 
1434	26 
1435	7 
1436	2 
1437	8 
1438	10 
1439	33 
1440	21 
1441	25 
1442	15 
1443	9 
1444	12 
1445	2 
1446	34 
1447	5 
1448	38 
1449	15 
1450	23 
1451	18 
1452	27 
1453	16 
1454	11 
1455	37 
1456	16 
1457	2 
1458	38 
1459	2 
1460	22 
1461	15 
1462	16 
1463	38 
1464	18 
1465	29 
1466	37 
1467	1 
1468	5 
1469	5 
1470	11 
1471	22 
1472	24 
1473	8 
1474	32 
1475	15 
1476	7 
1477	13 
1478	15 
1479	7 
1480	28 
1481	27 
1482	1 
1483	9 
1484	19 
1485	9 
1486	7 
1487	8 
1488	19 
1489	29 
1490	14 
1491	23 
1492	7 
1493	34 
1494	22 
1495	13 
1496	7 
1497	19 
1498	30 
1499	19 
1500	6 
1501	12 
1502	23 
1503	23 
1504	8 
1505	17 
1506	19 
1507	11 
1508	1 
1509	9 
1510	36 
1511	37 
1512	38 
1513	6 
1514	7 
1515	31 
1516	2 
1517	31 
1518	5 
1519	32 
1520	34 
1521	11 
1522	16 
1523	33 
1524	25 
1525	30 
1526	18 
1527	2 
1528	1 
1529	31 
1530	5 
1531	33 
1532	17 
1533	20 
1534	1 
1535	13 
1536	34 
1537	21 
1538	36 
1539	34 
1540	23 
1541	2 
1542	24 
1543	4 
1544	31 
1545	29 
1546	15 
1547	17 
1548	21 
1549	25 
1550	24 
1551	19 
1552	2 
1553	14 
1554	1 
1555	38 
1556	14 
1557	12 
1558	23 
1559	16 
1560	13 
1561	34 
1562	16 
1563	25 
1564	23 
1565	6 
1566	1 
1567	27 
1568	11 
1569	13 
1570	19 
1571	26 
1572	21 
1573	7 
1574	32 
1575	19 
1576	1 
1577	37 
1578	37 
1579	37 
1580	19 
1581	21 
1582	34 
1583	3 
1584	9 
1585	36 
1586	7 
1587	17 
1588	7 
1589	1 
1590	16 
1591	16 
1592	22 
1593	21 
1594	7 
1595	23 
1596	16 
1597	17 
1598	21 
1599	34 
1600	19 
1601	34 
1602	38 
1603	37 
1604	28 
1605	15 
1606	17 
1607	19 
1608	27 
1609	5 
1610	37 
1611	38 
1612	5 
1613	9 
1614	38 
1615	16 
1616	6 
1617	18 
1618	35 
1619	19 
1620	2 
1621	23 
1622	16 
1623	6 
1624	32 
1625	21 
1626	34 
1627	27 
1628	21 
1629	36 
1630	11 
1631	38 
1632	16 
1633	24 
1634	20 
1635	34 
1636	36 
1637	6 
1638	27 
1639	16 
1640	31 
1641	1 
1642	36 
1643	10 
1644	1 
1645	35 
1646	36 
1647	38 
1648	2 
1649	23 
1650	15 
1651	1 
1652	26 
1653	19 
1654	36 
1655	28 
1656	5 
1657	5 
1658	36 
1659	36 
1660	5 
1661	37 
1662	19 
1663	2 
1664	2 
1665	2 
1666	1 
1667	29 
1668	15 
1669	22 
1670	18 
1671	11 
1672	7 
1673	16 
1674	21 
1675	7 
1676	2 
1677	17 
1678	34 
1679	38 
1680	13 
1681	38 
1682	6 
1683	19 
1684	37 
1685	27 
1686	1 
1687	4 
1688	24 
1689	1 
1690	11 
1691	33 
1692	38 
1693	17 
1694	21 
1695	4 
1696	34 
1697	21 
1698	16 
1699	36 
1700	32 
1701	11 
1702	27 
1703	30 
1704	21 
1705	2 
1706	7 
1707	5 
1708	11 
1709	26 
1710	1 
1711	23 
1712	19 
1713	7 
1714	14 
1715	34 
1716	9 
1717	36 
1718	25 
1719	18 
1720	13 
1721	25 
1722	5 
1723	6 
1724	28 
1725	4 
1726	19 
1727	30 
1728	7 
1729	38 
1730	3 
1731	1 
1732	18 
1733	33 
1734	2 
1735	27 
1736	15 
1737	3 
1738	6 
1739	1 
1740	21 
1741	9 
1742	17 
1743	38 
1744	30 
1745	2 
1746	21 
1747	38 
1748	30 
1749	38 
1750	26 
1751	4 
1752	1 
1753	3 
1754	19 
1755	38 
1756	23 
1757	25 
1758	19 
1759	3 
1760	29 
1761	6 
1762	28 
1763	7 
1764	7 
1765	7 
1766	19 
1767	3 
1768	14 
1769	13 
1770	2 
1771	21 
1772	16 
1773	34 
1774	3 
1775	34 
1776	5 
1777	5 
1778	27 
1779	15 
1780	34 
1781	7 
1782	21 
1783	18 
1784	12 
1785	1 
1786	25 
1787	1 
1788	8 
1789	38 
1790	5 
1791	12 
1792	31 
1793	19 
1794	31 
1795	28 
1796	1 
1797	6 
1798	28 
1799	5 
1800	2 
1801	16 
1802	30 
1803	37 
1804	38 
1805	19 
1806	8 
1807	25 
1808	34 
1809	38 
1810	16 
1811	29 
1812	38 
1813	30 
1814	2 
1815	15 
1816	2 
1817	27 
1818	37 
1819	38 
1820	14 
1821	9 
1822	38 
1823	28 
1824	1 
1825	26 
1826	35 
1827	8 
1828	3 
1829	11 
1830	18 
1831	13 
1832	11 
1833	30 
1834	2 
1835	36 
1836	31 
1837	36 
1838	9 
1839	2 
1840	9 
1841	1 
1842	37 
1843	5 
1844	1 
1845	19 
1846	18 
1847	2 
1848	5 
1849	26 
1850	3 
1851	26 
1852	27 
1853	38 
1854	36 
1855	7 
1856	8 
1857	33 
1858	36 
1859	15 
1860	11 
1861	1 
1862	34 
1863	3 
1864	16 
1865	34 
1866	37 
1867	32 
1868	28 
1869	17 
1870	19 
1871	15 
1872	30 
1873	21 
1874	1 
1875	10 
1876	16 
1877	17 
1878	18 
1879	34 
1880	1 
1881	35 
1882	21 
1883	6 
1884	5 
1885	36 
1886	14 
1887	30 
1888	15 
1889	34 
1890	35 
1891	24 
1892	21 
1893	29 
1894	10 
1895	15 
1896	1 
1897	21 
1898	4 
1899	23 
1900	1 
1901	6 
1902	33 
1903	19 
1904	1 
1905	9 
1906	3 
1907	15 
1908	4 
1909	21 
1910	21 
1911	1 
1912	15 
1913	19 
1914	7 
1915	33 
1916	38 
1917	3 
1918	38 
1919	36 
1920	2 
1921	29 
1922	31 
1923	15 
1924	21 
1925	5 
1926	11 
1927	5 
1928	15 
1929	29 
1930	26 
1931	12 
1932	19 
1933	10 
1934	2 
1935	16 
1936	14 
1937	6 
1938	21 
1939	11 
1940	21 
1941	2 
1942	19 
1943	21 
1944	6 
1945	9 
1946	25 
1947	16 
1948	11 
1949	26 
1950	15 
1951	17 
1952	21 
1953	28 
1954	26 
1955	32 
1956	15 
1957	15 
1958	8 
1959	16 
1960	26 
1961	9 
1962	16 
1963	34 
1964	1 
1965	14 
1966	29 
1967	19 
1968	19 
1969	24 
1970	6 
1971	5 
1972	1 
1973	38 
1974	25 
1975	2 
1976	33 
1977	26 
1978	10 
1979	18 
1980	3 
1981	38 
1982	25 
1983	36 
1984	5 
1985	29 
1986	9 
1987	21 
1988	25 
1989	14 
1990	30 
1991	36 
1992	19 
1993	12 
1994	14 
1995	23 
1996	5 
1997	31 
1998	25 
1999	33 
2000	34 
2001	23 
2002	1 
2003	3 
2004	18 
2005	38 
2006	14 
2007	29 
2008	11 
2009	27 
2010	19 
2011	16 
2012	19 
2013	17 
2014	25 
2015	20 
2016	17 
2017	36 
2018	3 
2019	19 
2020	1 
2021	38 
2022	5 
2023	11 
2024	11 
2025	37 
2026	8 
2027	38 
2028	35 
2029	6 
2030	2 
2031	26 
2032	29 
2033	5 
2034	22 
2035	1 
2036	12 
2037	34 
2038	18 
2039	5 
2040	26 
2041	28 
2042	19 
2043	6 
2044	7 
2045	32 
2046	15 
2047	34 
2048	15 
2049	13 
2050	23 
2051	26 
2052	38 
2053	21 
2054	35 
2055	25 
2056	38 
2057	6 
2058	2 
2059	1 
2060	26 
2061	12 
2062	26 
2063	15 
2064	14 
2065	5 
2066	24 
2067	34 
2068	3 
2069	36 
2070	36 
2071	5 
2072	15 
2073	9 
2074	15 
2075	5 
2076	22 
2077	31 
2078	34 
2079	11 
2080	26 
2081	34 
2082	8 
2083	5 
2084	28 
2085	7 
2086	28 
2087	27 
2088	8 
2089	21 
2090	15 
2091	35 
2092	1 
2093	7 
2094	21 
2095	14 
2096	8 
2097	25 
2098	33 
2099	21 
2100	7 
2101	37 
2102	4 
2103	15 
2104	19 
2105	36 
2106	9 
2107	36 
2108	14 
2109	38 
2110	17 
2111	10 
2112	38 
2113	2 
2114	36 
2115	30 
2116	5 
2117	32 
2118	32 
2119	21 
2120	21 
2121	13 
2122	18 
2123	30 
2124	1 
2125	2 
2126	5 
2127	23 
2128	16 
2129	18 
2130	11 
2131	9 
2132	37 
2133	19 
2134	30 
2135	18 
2136	15 
2137	24 
2138	26 
2139	7 
2140	7 
2141	4 
2142	38 
2143	34 
2144	24 
2145	1 
2146	1 
2147	23 
2148	27 
2149	8 
2150	32 
2151	38 
2152	6 
2153	9 
2154	1 
2155	32 
2156	15 
2157	37 
2158	2 
2159	25 
2160	37 
2161	20 
2162	15 
2163	29 
2164	5 
2165	34 
2166	23 
2167	17 
2168	5 
2169	5 
2170	3 
2171	16 
2172	29 
2173	5 
2174	31 
2175	34 
2176	11 
2177	2 
2178	18 
2179	27 
2180	7 
2181	38 
2182	38 
2183	25 
2184	1 
2185	5 
2186	34 
2187	3 
2188	16 
2189	32 
2190	23 
2191	33 
2192	34 
2193	4 
2194	2 
2195	5 
2196	21 
2197	20 
2198	34 
2199	22 
2200	35 
2201	38 
2202	31 
2203	10 
2204	36 
2205	23 
2206	7 
2207	29 
2208	23 
2209	2 
2210	28 
2211	1 
2212	6 
2213	21 
2214	24 
2215	17 
2216	12 
2217	37 
2218	19 
2219	10 
2220	3 
2221	1 
2222	33 
2223	2 
2224	27 
2225	17 
2226	33 
2227	16 
2228	35 
2229	16 
2230	10 
2231	6 
2232	11 
2233	4 
2234	2 
2235	38 
2236	9 
2237	5 
2238	1 
2239	9 
2240	31 
2241	21 
2242	30 
2243	21 
2244	5 
2245	5 
2246	23 
2247	27 
2248	21 
2249	1 
2250	27 
2251	5 
2252	25 
2253	19 
2254	21 
2255	9 
2256	7 
2257	1 
2258	24 
2259	7 
2260	29 
2261	15 
2262	32 
2263	15 
2264	9 
2265	21 
2266	23 
2267	32 
2268	9 
2269	26 
2270	10 
2271	37 
2272	36 
2273	25 
2274	10 
2275	27 
2276	1 
2277	37 
2278	13 
2279	25 
2280	11 
2281	1 
2282	23 
2283	21 
2284	26 
2285	29 
2286	7 
2287	29 
2288	5 
2289	20 
2290	11 
2291	22 
2292	16 
2293	19 
2294	32 
2295	7 
2296	27 
2297	33 
2298	8 
2299	19 
2300	11 
2301	30 
2302	26 
2303	7 
2304	19 
2305	2 
2306	6 
2307	37 
2308	19 
2309	1 
2310	37 
2311	9 
2312	7 
2313	23 
2314	15 
2315	38 
2316	1 
2317	29 
2318	15 
2319	6 
2320	21 
2321	28 
2322	21 
2323	5 
2324	35 
2325	21 
2326	5 
2327	34 
2328	19 
2329	16 
2330	15 
2331	30 
2332	6 
2333	32 
2334	9 
2335	5 
2336	27 
2337	15 
2338	4 
2339	37 
2340	33 
2341	37 
2342	25 
2343	21 
2344	7 
2345	11 
2346	33 
2347	34 
2348	17 
2349	6 
2350	1 
2351	19 
2352	2 
2353	19 
2354	24 
2355	5 
2356	28 
2357	21 
2358	30 
2359	38 
2360	16 
2361	20 
2362	13 
2363	23 
2364	34 
2365	6 
2366	9 
2367	11 
2368	27 
2369	19 
2370	25 
2371	27 
2372	34 
2373	34 
2374	27 
2375	15 
2376	7 
2377	19 
2378	37 
2379	24 
2380	1 
2381	19 
2382	5 
2383	19 
2384	13 
2385	8 
2386	21 
2387	15 
2388	13 
2389	16 
2390	31 
2391	30 
2392	23 
2393	28 
2394	26 
2395	37 
2396	32 
2397	18 
2398	11 
2399	32 
2400	32 
2401	16 
2402	38 
2403	35 
2404	9 
2405	11 
2406	23 
2407	17 
2408	23 
2409	9 
2410	16 
2411	5 
2412	37 
2413	21 
2414	38 
2415	17 
2416	24 
2417	26 
2418	37 
2419	28 
2420	30 
2421	5 
2422	32 
2423	1 
2424	25 
2425	21 
2426	6 
2427	16 
2428	2 
2429	15 
2430	9 
2431	1 
2432	21 
2433	35 
2434	3 
2435	34 
2436	30 
2437	2 
2438	14 
2439	20 
2440	14 
2441	16 
2442	14 
2443	35 
2444	25 
2445	21 
2446	25 
2447	5 
2448	13 
2449	30 
2450	16 
2451	38 
2452	38 
2453	14 
2454	18 
2455	23 
2456	2 
2457	19 
2458	19 
2459	38 
2460	11 
2461	37 
2462	2 
2463	12 
2464	21 
2465	19 
2466	25 
2467	24 
2468	2 
2469	33 
2470	19 
2471	5 
2472	2 
2473	33 
2474	34 
2475	11 
2476	1 
2477	6 
2478	23 
2479	26 
2480	6 
2481	22 
2482	26 
2483	7 
2484	7 
2485	2 
2486	15 
2487	6 
2488	28 
2489	12 
2490	7 
2491	31 
2492	24 
2493	1 
2494	11 
2495	11 
2496	19 
2497	31 
2498	35 
2499	12 
